# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1019871797.5954766,1019871797.5954766
0.0050000,0.0050000,0.0050000,400057315.1605281,400057315.1605281
0.0100000,0.0100000,0.0100000,170251236.7024044,170251236.7024044
0.0150000,0.0150000,0.0150000,78288940.2663206,78288940.2663206
0.0200000,0.0200000,0.0200000,39685089.5871456,39685089.5871456
0.0250000,0.0250000,0.0250000,22278273.8653400,22278273.8653400
0.0300000,0.0300000,0.0300000,12186394.1387348,12186394.1387348
0.0350000,0.0350000,0.0350000,7055036.4696118,7055036.4696118
0.0400000,0.0400000,0.0400000,4290483.9706802,4290483.9706802
0.0450000,0.0450000,0.0450000,2717367.3712238,2717367.3712238
0.0500000,0.0500000,0.0500000,1795617.5150020,1795617.5150020
0.0550000,0.0550000,0.0550000,1236008.6816580,1236008.6816580
0.0600000,0.0600000,0.0600000,883969.8376633,883969.8376633
0.0650000,0.0650000,0.0650000,648506.7495282,648506.7495282
0.0700000,0.0700000,0.0700000,473080.5049803,473080.5049803
0.0750000,0.0750000,0.0750000,355818.0011991,355818.0011991
0.0800000,0.0800000,0.0800000,266059.3904103,266059.3904103
0.0850000,0.0850000,0.0850000,195443.4731634,195443.4731634
0.0900000,0.0900000,0.0900000,147179.1171551,147179.1171551
0.0950000,0.0950000,0.0950000,113733.8765102,113733.8765102
0.1000000,0.1000000,0.1000000,84834.4308056,84834.4308056
0.1050000,0.1050000,0.1050000,62067.4404953,62067.4404953
0.1100000,0.1100000,0.1100000,45941.3620861,45941.3620861
0.1150000,0.1150000,0.1150000,34460.2062855,34460.2062855
0.1200000,0.1200000,0.1200000,26180.4195073,26180.4195073
0.1250000,0.1250000,0.1250000,20066.9614883,20066.9614883
0.1300000,0.1300000,0.1300000,15559.6002225,15559.6002225
0.1350000,0.1350000,0.1350000,12197.8718281,12197.8718281
0.1400000,0.1400000,0.1400000,9064.9072502,9064.9072502
0.1450000,0.1450000,0.1450000,6760.8236493,6760.8236493
0.1500000,0.1500000,0.1500000,5080.8278402,5080.8278402
0.1550000,0.1550000,0.1550000,3845.2956815,3845.2956815
0.1600000,0.1600000,0.1600000,2929.1881022,2929.1881022
0.1650000,0.1650000,0.1650000,2244.6422763,2244.6422763
0.1700000,0.1700000,0.1700000,1756.5751583,1729.3614398
0.1750000,0.1750000,0.1750000,1365.9117784,1338.7940882
0.1800000,0.1800000,0.1800000,1067.6299876,1040.8151768
0.1850000,0.1850000,0.1850000,838.3371038,812.0757033
0.1900000,0.1900000,0.1900000,661.0379206,635.4753582
0.1950000,0.1950000,0.1950000,523.2061300,498.3753811
0.2000000,0.2000000,0.2000000,415.4840139,390.6460891
0.2050000,0.2050000,0.2050000,330.8880063,306.3097786
0.2100000,0.2100000,0.2100000,264.1876594,240.0131022
0.2150000,0.2150000,0.2150000,211.4045489,187.6554006
0.2200000,0.2200000,0.2200000,169.4710440,145.7194560
0.2250000,0.2250000,0.2250000,136.0115487,112.5068276
0.2300000,0.2300000,0.2300000,109.2057962,86.1426381
0.2350000,0.2350000,0.2350000,87.6780477,65.1773066
0.2400000,0.2400000,0.2400000,70.3702735,48.4843819
0.2450000,0.2450000,0.2450000,56.4029055,35.1842989
0.2500000,0.2500000,0.2500000,44.9167321,24.2579926
0.2550000,0.2550000,0.2550000,35.1558565,15.1789384
0.2600000,0.2600000,0.2600000,26.8700338,5.8846691
0.2650000,0.2650000,0.2650000,20.0860762,-1.1340254
0.2700000,0.2700000,0.2700000,14.7013765,-6.3975823
0.2750000,0.2750000,0.2750000,10.5031256,-10.3045847
0.2800000,0.2800000,0.2800000,7.2591044,-13.1615728
0.2850000,0.2850000,0.2850000,4.7450371,-15.2052071
0.2900000,0.2900000,0.2900000,2.7381187,-16.6188376
0.2950000,0.2950000,0.2950000,1.0213672,-17.5449579
0.3000000,0.3000000,0.3000000,-0.5603249,-18.0946143
0.3050000,0.3050000,0.3050000,-2.0404803,-19.8466366
0.3100000,0.3100000,0.3100000,-3.3676475,-21.5987309
0.3150000,0.3150000,0.3150000,-4.4899424,-22.7576497
0.3200000,0.3200000,0.3200000,-5.3905091,-23.4517515
0.3250000,0.3250000,0.3250000,-6.0790120,-23.7831593
0.3300000,0.3300000,0.3300000,-6.5766827,-23.8331931
0.3350000,0.3350000,0.3350000,-6.9123340,-24.2020117
0.3400000,0.3400000,0.3400000,-7.1318772,-24.6564347
0.3450000,0.3450000,0.3450000,-7.3058655,-24.7923752
0.3500000,0.3500000,0.3500000,-7.5049153,-24.6798015
0.3550000,0.3550000,0.3550000,-7.7523858,-24.3751154
0.3600000,0.3600000,0.3600000,-8.0170014,-24.5621851
0.3650000,0.3650000,0.3650000,-8.2525971,-24.9993637
0.3700000,0.3700000,0.3700000,-8.4305616,-25.0950550
0.3750000,0.3750000,0.3750000,-8.5611066,-24.9298988
0.3800000,0.3800000,0.3800000,-8.7280531,-24.5678118
0.3850000,0.3850000,0.3850000,-9.0655062,-24.6909505
0.3900000,0.3900000,0.3900000,-9.6015112,-26.3228072
0.3950000,0.3950000,0.3950000,-10.2111042,-27.2689654
0.4000000,0.4000000,0.4000000,-10.8318707,-27.9032613
0.4050000,0.4050000,0.4050000,-11.6740053,-29.8199345
0.4100000,0.4100000,0.4100000,-12.9377764,-30.8521577
0.4150000,0.4150000,0.4150000,-14.3568208,-31.8450555
0.4200000,0.4200000,0.4200000,-15.5764713,-32.9081752
0.4250000,0.4250000,0.4250000,-16.4306811,-33.3675088
0.4300000,0.4300000,0.4300000,-16.8864701,-34.2700380
0.4350000,0.4350000,0.4350000,-16.9897556,-34.5410606
0.4400000,0.4400000,0.4400000,-16.8285564,-34.3751524
0.4450000,0.4450000,0.4450000,-16.5160625,-33.8558559
0.4500000,0.4500000,0.4500000,-16.1834954,-33.0842982
0.4550000,0.4550000,0.4550000,-15.9080796,-32.1374126
0.4600000,0.4600000,0.4600000,-15.6436595,-31.0736145
0.4650000,0.4650000,0.4650000,-15.2947146,-31.2451916
0.4700000,0.4700000,0.4700000,-14.8127006,-30.9998942
0.4750000,0.4750000,0.4750000,-14.2085969,-30.4310469
0.4800000,0.4800000,0.4800000,-13.5274138,-29.6417149
0.4850000,0.4850000,0.4850000,-12.8335159,-28.7073410
0.4900000,0.4900000,0.4900000,-12.2599339,-27.6830978
0.4950000,0.4950000,0.4950000,-12.0306147,-26.6092236
0.5000000,0.5000000,0.5000000,-12.1452921,-27.2798984
0.5050000,0.5050000,0.5050000,-12.2928553,-28.1412538
0.5100000,0.5100000,0.5100000,-12.2447419,-28.3522474
0.5150000,0.5150000,0.5150000,-11.9568411,-28.0966101
0.5200000,0.5200000,0.5200000,-11.4701976,-27.5215023
0.5250000,0.5250000,0.5250000,-10.8452545,-26.7328984
0.5300000,0.5300000,0.5300000,-10.1384517,-25.8072244
0.5350000,0.5350000,0.5350000,-9.3964338,-24.7995766
0.5400000,0.5400000,0.5400000,-8.6561986,-23.7495721
0.5450000,0.5450000,0.5450000,-7.9464911,-22.6855427
0.5500000,0.5500000,0.5500000,-7.2878830,-21.6275631
0.5550000,0.5550000,0.5550000,-6.6914587,-20.5896510
0.5600000,0.5600000,0.5600000,-6.1585557,-19.5813736
0.5650000,0.5650000,0.5650000,-5.6832935,-18.6090294
0.5700000,0.5700000,0.5700000,-5.2567134,-17.6765185
0.5750000,0.5750000,0.5750000,-4.8701470,-16.7859883
0.5800000,0.5800000,0.5800000,-4.5167266,-15.9383127
0.5850000,0.5850000,0.5850000,-4.1915101,-15.1334493
0.5900000,0.5900000,0.5900000,-3.8910597,-14.3707054
0.5950000,0.5950000,0.5950000,-3.6129649,-13.6489362
0.6000000,0.6000000,0.6000000,-3.3554578,-12.9666935
0.6050000,0.6050000,0.6050000,-3.1171382,-12.3223348
0.6100000,0.6100000,0.6100000,-2.8967927,-11.8166285
0.6150000,0.6150000,0.6150000,-2.6932896,-11.3837637
0.6200000,0.6200000,0.6200000,-2.5055282,-10.9552631
0.6250000,0.6250000,0.6250000,-2.3324231,-10.5345922
0.6300000,0.6300000,0.6300000,-2.1729062,-10.1242234
0.6350000,0.6350000,0.6350000,-2.0259385,-9.7258677
0.6400000,0.6400000,0.6400000,-1.8905216,-9.3406544
0.6450000,0.6450000,0.6450000,-1.7657086,-8.9692699
0.6500000,0.6500000,0.6500000,-1.6506105,-8.6120643
0.6550000,0.6550000,0.6550000,-1.5444010,-8.2691352
0.6600000,0.6600000,0.6600000,-1.4463173,-7.9403915
0.6650000,0.6650000,0.6650000,-1.3556590,-7.6256033
0.6700000,0.6700000,0.6700000,-1.2717863,-7.3292256
0.6750000,0.6750000,0.6750000,-1.1941162,-7.0938330
0.6800000,0.6800000,0.6800000,-1.1221186,-6.8676248
0.6850000,0.6850000,0.6850000,-1.0553125,-6.6502491
0.6900000,0.6900000,0.6900000,-0.9932616,-6.4413558
0.6950000,0.6950000,0.6950000,-0.9355703,-6.2405989
0.7000000,0.7000000,0.7000000,-0.8818797,-6.0476401
0.7050000,0.7050000,0.7050000,-0.8318646,-5.8621494
0.7100000,0.7100000,0.7100000,-0.7852296,-5.6838072
0.7150000,0.7150000,0.7150000,-0.7417066,-5.5123047
0.7200000,0.7200000,0.7200000,-0.7010517,-5.3473444
0.7250000,0.7250000,0.7250000,-0.6630431,-5.1886407
0.7300000,0.7300000,0.7300000,-0.6274786,-5.0359197
0.7350000,0.7350000,0.7350000,-0.5941740,-4.8889192
0.7400000,0.7400000,0.7400000,-0.5629611,-4.7473885
0.7450000,0.7450000,0.7450000,-0.5336859,-4.6110883
0.7500000,0.7500000,0.7500000,-0.5062079,-4.4797901
0.7550000,0.7550000,0.7550000,-0.4803981,-4.3532762
0.7600000,0.7600000,0.7600000,-0.4561382,-4.2313390
0.7650000,0.7650000,0.7650000,-0.4333198,-4.1137807
0.7700000,0.7700000,0.7700000,-0.4118429,-4.0004130
0.7750000,0.7750000,0.7750000,-0.3916159,-3.8910565
0.7800000,0.7800000,0.7800000,-0.3725542,-3.7855405
0.7850000,0.7850000,0.7850000,-0.3545797,-3.6837025
0.7900000,0.7900000,0.7900000,-0.3376205,-3.5853875
0.7950000,0.7950000,0.7950000,-0.3216101,-3.4904483
0.8000000,0.8000000,0.8000000,-0.3064869,-3.3987446
0.8050000,0.8050000,0.8050000,-0.2921942,-3.3101426
0.8100000,0.8100000,0.8100000,-0.2786791,-3.2245152
0.8150000,0.8150000,0.8150000,-0.2658928,-3.1417410
0.8200000,0.8200000,0.8200000,-0.2537899,-3.0617045
0.8250000,0.8250000,0.8250000,-0.2423282,-2.9842956
0.8300000,0.8300000,0.8300000,-0.2314685,-2.9094094
0.8350000,0.8350000,0.8350000,-0.2211745,-2.8369458
0.8400000,0.8400000,0.8400000,-0.2114123,-2.7668093
0.8450000,0.8450000,0.8450000,-0.2021501,-2.6989089
0.8500000,0.8500000,0.8500000,-0.1933586,-2.6332282
0.8550000,0.8550000,0.8550000,-0.1850102,-2.5696977
0.8600000,0.8600000,0.8600000,-0.1770794,-2.5081466
0.8650000,0.8650000,0.8650000,-0.1695421,-2.4484995
0.8700000,0.8700000,0.8700000,-0.1623759,-2.3906844
0.8750000,0.8750000,0.8750000,-0.1555599,-2.3346326
0.8800000,0.8800000,0.8800000,-0.1490745,-2.2802783
0.8850000,0.8850000,0.8850000,-0.1429013,-2.2275589
0.8900000,0.8900000,0.8900000,-0.1370230,-2.1764140
0.8950000,0.8950000,0.8950000,-0.1314236,-2.1267864
0.9000000,0.9000000,0.9000000,-0.1260880,-2.0786209
0.9050000,0.9050000,0.9050000,-0.1210018,-2.0318649
0.9100000,0.9100000,0.9100000,-0.1161519,-1.9864679
0.9150000,0.9150000,0.9150000,-0.1115255,-1.9423817
0.9200000,0.9200000,0.9200000,-0.1071111,-1.8995600
0.9250000,0.9250000,0.9250000,-0.1028974,-1.8579584
0.9300000,0.9300000,0.9300000,-0.0988741,-1.8175344
0.9350000,0.9350000,0.9350000,-0.0950313,-1.7782473
0.9400000,0.9400000,0.9400000,-0.0913598,-1.7400579
0.9450000,0.9450000,0.9450000,-0.0878510,-1.7029288
0.9500000,0.9500000,0.9500000,-0.0844965,-1.6668240
0.9550000,0.9550000,0.9550000,-0.0812887,-1.6317088
0.9600000,0.9600000,0.9600000,-0.0782202,-1.5975502
0.9650000,0.9650000,0.9650000,-0.0752841,-1.5643162
0.9700000,0.9700000,0.9700000,-0.0724741,-1.5319763
0.9750000,0.9750000,0.9750000,-0.0697838,-1.5005010
0.9800000,0.9800000,0.9800000,-0.0672074,-1.4698621
0.9850000,0.9850000,0.9850000,-0.0647396,-1.4400324
0.9900000,0.9900000,0.9900000,-0.0623751,-1.4109858
0.9950000,0.9950000,0.9950000,-0.0601089,-1.3826970
1.0000000,1.0000000,1.0000000,-0.0579365,-1.3551420
1.0050000,1.0050000,1.0050000,-0.0558534,-1.3282975
1.0100000,1.0100000,1.0100000,-0.0538555,-1.3021410
1.0150000,1.0150000,1.0150000,-0.0519387,-1.2766509
1.0200000,1.0200000,1.0200000,-0.0500994,-1.2518067
1.0250000,1.0250000,1.0250000,-0.0483340,-1.2275881
1.0300000,1.0300000,1.0300000,-0.0466391,-1.2039760
