# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,780459.8520321,780459.8520321
0.0050000,0.0050000,0.0050000,569310.6906503,569310.6906503
0.0100000,0.0100000,0.0100000,448706.7793894,448706.7793894
0.0150000,0.0150000,0.0150000,373173.4249692,373173.4249692
0.0200000,0.0200000,0.0200000,317813.9489543,317813.9489543
0.0250000,0.0250000,0.0250000,280260.7852619,280260.7852619
0.0300000,0.0300000,0.0300000,251227.1930294,251227.1930294
0.0350000,0.0350000,0.0350000,233440.0942328,233440.0942328
0.0400000,0.0400000,0.0400000,209082.6216423,209082.6216423
0.0450000,0.0450000,0.0450000,191990.0656425,191990.0656425
0.0500000,0.0500000,0.0500000,169367.9308645,169367.9308645
0.0550000,0.0550000,0.0550000,149529.7396811,149529.7396811
0.0600000,0.0600000,0.0600000,134788.4950758,134788.4950758
0.0650000,0.0650000,0.0650000,124065.1645969,124065.1645969
0.0700000,0.0700000,0.0700000,116597.7120776,116597.7120776
0.0750000,0.0750000,0.0750000,111865.4774374,111865.4774374
0.0800000,0.0800000,0.0800000,109544.1278527,109544.1278527
0.0850000,0.0850000,0.0850000,109475.6576267,109475.6576267
0.0900000,0.0900000,0.0900000,109747.9355998,109747.9355998
0.0950000,0.0950000,0.0950000,99678.9143274,99678.9143274
0.1000000,0.1000000,0.1000000,92448.1023993,92448.1023993
0.1050000,0.1050000,0.1050000,87472.7999254,87472.7999254
0.1100000,0.1100000,0.1100000,84306.2872086,84306.2872086
0.1150000,0.1150000,0.1150000,82585.0346076,82585.0346076
0.1200000,0.1200000,0.1200000,81995.4992576,81995.4992576
0.1250000,0.1250000,0.1250000,82256.3230141,82256.3230141
0.1300000,0.1300000,0.1300000,83113.0398673,83113.0398673
0.1350000,0.1350000,0.1350000,84343.2197888,84343.2197888
0.1400000,0.1400000,0.1400000,85770.5120837,85770.5120837
0.1450000,0.1450000,0.1450000,87286.3816847,87286.3816847
0.1500000,0.1500000,0.1500000,88878.3224448,88878.3224448
0.1550000,0.1550000,0.1550000,90662.4967404,90662.4967404
0.1600000,0.1600000,0.1600000,91521.3827700,91521.3827700
0.1650000,0.1650000,0.1650000,80026.8143371,80026.8143371
0.1700000,0.1700000,0.1700000,62636.4482188,62636.4482188
0.1750000,0.1750000,0.1750000,49550.3360603,49550.3360603
0.1800000,0.1800000,0.1800000,39610.5029784,39610.5029784
0.1850000,0.1850000,0.1850000,31988.6950694,31988.6950694
0.1900000,0.1900000,0.1900000,26086.3917897,26086.3917897
0.1950000,0.1950000,0.1950000,21467.5869312,21467.5869312
0.2000000,0.2000000,0.2000000,17812.7887188,17812.7887188
0.2050000,0.2050000,0.2050000,14886.9598999,14886.9598999
0.2100000,0.2100000,0.2100000,12516.7703959,12516.7703959
0.2150000,0.2150000,0.2150000,10574.1927888,10574.1927888
0.2200000,0.2200000,0.2200000,8964.5129102,8964.5129102
0.2250000,0.2250000,0.2250000,7617.4848831,7617.4848831
0.2300000,0.2300000,0.2300000,6480.7750622,6480.7750622
0.2350000,0.2350000,0.2350000,5515.1024943,5515.1024943
0.2400000,0.2400000,0.2400000,4598.6179441,4598.6179441
0.2450000,0.2450000,0.2450000,3747.7223742,3747.7223742
0.2500000,0.2500000,0.2500000,3054.7134234,3054.7134234
0.2550000,0.2550000,0.2550000,2489.8763331,2489.8763331
0.2600000,0.2600000,0.2600000,2029.2059992,2029.2059992
0.2650000,0.2650000,0.2650000,1671.4515601,1653.2850196
0.2700000,0.2700000,0.2700000,1364.5516312,1346.3850907
0.2750000,0.2750000,0.2750000,1113.9147145,1095.7481740
0.2800000,0.2800000,0.2800000,909.1780067,891.0114662
0.2850000,0.2850000,0.2850000,741.9135264,723.7469859
0.2900000,0.2900000,0.2900000,605.2589069,587.0923664
0.2950000,0.2950000,0.2950000,493.6207654,475.4542249
0.3000000,0.3000000,0.3000000,402.4358884,384.2693479
0.3050000,0.3050000,0.3050000,327.9785623,309.8120217
0.3100000,0.3100000,0.3100000,267.2048158,249.0382752
0.3150000,0.3150000,0.3150000,217.6262600,199.4597234
0.3200000,0.3200000,0.3200000,177.2075443,159.0412077
0.3250000,0.3250000,0.3250000,144.2805111,126.1176127
0.3300000,0.3300000,0.3300000,117.4633510,99.3261702
0.3350000,0.3350000,0.3350000,95.5881583,77.5513001
0.3400000,0.3400000,0.3400000,77.6844850,59.8796154
0.3450000,0.3450000,0.3450000,63.0141221,45.5631862
0.3500000,0.3500000,0.3500000,51.0432286,33.9895219
0.3550000,0.3550000,0.3550000,41.3471176,24.6570270
0.3600000,0.3600000,0.3600000,33.5499920,17.1549231
0.3650000,0.3650000,0.3650000,27.3143474,11.1468158
0.3700000,0.3700000,0.3700000,22.3436363,6.3199913
0.3750000,0.3750000,0.3750000,18.3825971,2.4097362
0.3800000,0.3800000,0.3800000,15.2165184,-0.6237423
0.3850000,0.3850000,0.3850000,12.6708553,-2.9557208
0.3900000,0.3900000,0.3900000,10.6086901,-4.7269559
0.3950000,0.3950000,0.3950000,8.9245386,-6.0505392
0.4000000,0.4000000,0.4000000,7.5365762,-7.0173745
0.4050000,0.4050000,0.4050000,6.3798066,-7.7005552
0.4100000,0.4100000,0.4100000,5.4010136,-8.1791745
0.4150000,0.4150000,0.4150000,4.5557323,-8.5054860
0.4200000,0.4200000,0.4200000,3.8073070,-8.6873773
0.4250000,0.4250000,0.4250000,3.1271239,-8.7549154
0.4300000,0.4300000,0.4300000,2.4946797,-8.7325912
0.4350000,0.4350000,0.4350000,1.8971142,-8.6403270
0.4400000,0.4400000,0.4400000,1.3286927,-8.4943025
0.4450000,0.4450000,0.4450000,0.7901839,-8.3076327
0.4500000,0.4500000,0.4500000,0.2869287,-8.3283796
0.4550000,0.4550000,0.4550000,-0.1748091,-8.7156177
0.4600000,0.4600000,0.4600000,-0.5910890,-8.9608563
0.4650000,0.4650000,0.4650000,-0.9608927,-9.0878310
0.4700000,0.4700000,0.4700000,-1.2848252,-9.1212808
0.4750000,0.4750000,0.4750000,-1.5644044,-9.0811021
0.4800000,0.4800000,0.4800000,-1.8027222,-8.9833280
0.4850000,0.4850000,0.4850000,-2.0050389,-8.8408995
0.4900000,0.4900000,0.4900000,-2.1780758,-8.6642750
0.4950000,0.4950000,0.4950000,-2.3282981,-8.4619131
0.5000000,0.5000000,0.5000000,-2.4602564,-8.2406569
0.5050000,0.5050000,0.5050000,-2.5759413,-8.2921975
0.5100000,0.5100000,0.5100000,-2.6753978,-8.4525359
0.5150000,0.5150000,0.5150000,-2.7579711,-8.5367536
0.5200000,0.5200000,0.5200000,-2.8233350,-8.5583834
0.5250000,0.5250000,0.5250000,-2.8719732,-8.5286664
0.5300000,0.5300000,0.5300000,-2.9052745,-8.4569791
0.5350000,0.5350000,0.5350000,-2.9254216,-8.3511710
0.5400000,0.5400000,0.5400000,-2.9350346,-8.2178329
0.5450000,0.5450000,0.5450000,-2.9366084,-8.1369012
0.5500000,0.5500000,0.5500000,-2.9320408,-8.1118011
0.5550000,0.5550000,0.5550000,-2.9224954,-8.0396085
0.5600000,0.5600000,0.5600000,-2.9085458,-7.9308404
0.5650000,0.5650000,0.5650000,-2.8904117,-7.7939105
0.5700000,0.5700000,0.5700000,-2.8681555,-7.6355630
0.5750000,0.5750000,0.5750000,-2.8418296,-7.4612126
0.5800000,0.5800000,0.5800000,-2.8116080,-7.4426019
0.5850000,0.5850000,0.5850000,-2.7778674,-7.4769241
0.5900000,0.5900000,0.5900000,-2.7411589,-7.4573860
0.5950000,0.5950000,0.5950000,-2.7020897,-7.3954088
0.6000000,0.6000000,0.6000000,-2.6612043,-7.3002073
0.6050000,0.6050000,0.6050000,-2.6189507,-7.1792257
0.6100000,0.6100000,0.6100000,-2.5757654,-7.0764103
0.6150000,0.6150000,0.6150000,-2.5322207,-6.9661694
0.6200000,0.6200000,0.6200000,-2.4891108,-7.1415037
0.6250000,0.6250000,0.6250000,-2.4474005,-7.3239248
0.6300000,0.6300000,0.6300000,-2.4080904,-7.4303349
0.6350000,0.6350000,0.6350000,-2.3721050,-7.4746496
0.6400000,0.6400000,0.6400000,-2.3401935,-7.4684990
0.6450000,0.6450000,0.6450000,-2.3127668,-7.4215860
0.6500000,0.6500000,0.6500000,-2.2896909,-7.4740939
0.6550000,0.6550000,0.6550000,-2.2701886,-7.5180422
0.6600000,0.6600000,0.6600000,-2.2529650,-7.7725716
0.6650000,0.6650000,0.6650000,-2.2365217,-7.9423194
0.6700000,0.6700000,0.6700000,-2.2195003,-8.0433856
0.6750000,0.6750000,0.6750000,-2.2009093,-8.0888854
0.6800000,0.6800000,0.6800000,-2.1801768,-8.0894959
0.6850000,0.6850000,0.6850000,-2.1570708,-8.0539054
0.6900000,0.6900000,0.6900000,-2.1315749,-7.9891818
0.6950000,0.6950000,0.6950000,-2.1037953,-7.9010741
0.7000000,0.7000000,0.7000000,-2.0739130,-7.7942602
0.7050000,0.7050000,0.7050000,-2.0421529,-7.6725489
0.7100000,0.7100000,0.7100000,-2.0087472,-7.5390449
0.7150000,0.7150000,0.7150000,-1.9739040,-7.3962838
0.7200000,0.7200000,0.7200000,-1.9377975,-7.2463415
0.7250000,0.7250000,0.7250000,-1.9005794,-7.0909230
0.7300000,0.7300000,0.7300000,-1.8623959,-6.9314344
0.7350000,0.7350000,0.7350000,-1.8233933,-6.7690411
0.7400000,0.7400000,0.7400000,-1.7837086,-6.6047137
0.7450000,0.7450000,0.7450000,-1.7434487,-6.5460918
0.7500000,0.7500000,0.7500000,-1.7026710,-6.6351909
0.7550000,0.7550000,0.7550000,-1.6613784,-6.6743497
0.7600000,0.7600000,0.7600000,-1.6195330,-6.6723160
0.7650000,0.7650000,0.7650000,-1.5770835,-6.6365172
0.7700000,0.7700000,0.7700000,-1.5339918,-6.5732437
0.7750000,0.7750000,0.7750000,-1.4902506,-6.4878091
0.7800000,0.7800000,0.7800000,-1.4458902,-6.3846906
0.7850000,0.7850000,0.7850000,-1.4009844,-6.2676502
0.7900000,0.7900000,0.7900000,-1.3556522,-6.1398401
0.7950000,0.7950000,0.7950000,-1.3100541,-6.0038934
0.8000000,0.8000000,0.8000000,-1.2643791,-5.8620024
0.8050000,0.8050000,0.8050000,-1.2188308,-5.7207132
0.8100000,0.8100000,0.8100000,-1.1736205,-5.6666438
0.8150000,0.8150000,0.8150000,-1.1289699,-5.5948307
0.8200000,0.8200000,0.8200000,-1.0851141,-5.5083967
0.8250000,0.8250000,0.8250000,-1.0422981,-5.4100657
0.8300000,0.8300000,0.8300000,-1.0007672,-5.3022039
0.8350000,0.8350000,0.8350000,-0.9607566,-5.1868584
0.8400000,0.8400000,0.8400000,-0.9224875,-5.1281311
0.8450000,0.8450000,0.8450000,-0.8861732,-5.2459306
