# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,487449.6241676
0.0050000,0.0050000,0.0050000,344737.0695048
0.0100000,0.0100000,0.0100000,259064.8863044
0.0150000,0.0150000,0.0150000,204729.9396800
0.0200000,0.0200000,0.0200000,168369.2510717
0.0250000,0.0250000,0.0250000,140321.4852572
0.0300000,0.0300000,0.0300000,120855.4630797
0.0350000,0.0350000,0.0350000,107134.5193489
0.0400000,0.0400000,0.0400000,92525.2886999
0.0450000,0.0450000,0.0450000,80547.8551034
0.0500000,0.0500000,0.0500000,69155.4207557
0.0550000,0.0550000,0.0550000,59846.3308214
0.0600000,0.0600000,0.0600000,52586.9621623
0.0650000,0.0650000,0.0650000,46935.8498840
0.0700000,0.0700000,0.0700000,42548.1772224
0.0750000,0.0750000,0.0750000,39157.5193498
0.0800000,0.0800000,0.0800000,36561.1968699
0.0850000,0.0850000,0.0850000,34608.7142051
0.0900000,0.0900000,0.0900000,33192.6810428
0.0950000,0.0950000,0.0950000,32241.6231088
0.1000000,0.1000000,0.1000000,31714.1270981
0.1050000,0.1050000,0.1050000,31593.7997646
0.1100000,0.1100000,0.1100000,31884.5384662
0.1150000,0.1150000,0.1150000,32605.6136999
0.1200000,0.1200000,0.1200000,33786.0741523
0.1250000,0.1250000,0.1250000,35458.0367883
0.1300000,0.1300000,0.1300000,37648.5625340
0.1350000,0.1350000,0.1350000,40370.0844601
0.1400000,0.1400000,0.1400000,43609.7737748
0.1450000,0.1450000,0.1450000,47318.7823996
0.1500000,0.1500000,0.1500000,46095.4571825
0.1550000,0.1550000,0.1550000,42831.8568200
0.1600000,0.1600000,0.1600000,39325.8386459
0.1650000,0.1650000,0.1650000,35652.4693855
0.1700000,0.1700000,0.1700000,31910.6263625
0.1750000,0.1750000,0.1750000,28209.6178888
0.1800000,0.1800000,0.1800000,24653.3413934
0.1850000,0.1850000,0.1850000,21326.9401050
0.1900000,0.1900000,0.1900000,18289.1504878
0.1950000,0.1950000,0.1950000,15570.9477493
0.2000000,0.2000000,0.2000000,13179.0494349
0.2050000,0.2050000,0.2050000,11101.9770323
0.2100000,0.2100000,0.2100000,9316.5754481
0.2150000,0.2150000,0.2150000,7793.6320348
0.2200000,0.2200000,0.2200000,6502.0259607
0.2250000,0.2250000,0.2250000,5411.4042494
0.2300000,0.2300000,0.2300000,4493.6685924
0.2350000,0.2350000,0.2350000,3723.6326232
0.2400000,0.2400000,0.2400000,3079.1674665
0.2450000,0.2450000,0.2450000,2541.0693121
0.2500000,0.2500000,0.2500000,2092.7999280
0.2550000,0.2550000,0.2550000,1732.4319635
0.2600000,0.2600000,0.2600000,1423.3740023
0.2650000,0.2650000,0.2650000,1167.5680872
0.2700000,0.2700000,0.2700000,956.2674997
0.2750000,0.2750000,0.2750000,782.0680317
0.2800000,0.2800000,0.2800000,638.7207288
0.2850000,0.2850000,0.2850000,520.9679460
0.2900000,0.2900000,0.2900000,424.3999060
0.2950000,0.2950000,0.2950000,345.3293833
0.3000000,0.3000000,0.3000000,280.6825160
0.3050000,0.3050000,0.3050000,227.9040340
0.3100000,0.3100000,0.3100000,184.8753835
0.3150000,0.3150000,0.3150000,149.8443297
0.3200000,0.3200000,0.3200000,121.3643343
0.3250000,0.3250000,0.3250000,98.2401749
0.3300000,0.3300000,0.3300000,79.4744338
0.3350000,0.3350000,0.3350000,64.2185616
0.3400000,0.3400000,0.3400000,51.7520655
0.3450000,0.3450000,0.3450000,41.5037253
0.3500000,0.3500000,0.3500000,33.0688015
0.3550000,0.3550000,0.3550000,26.1677812
0.3600000,0.3600000,0.3600000,20.5798622
0.3650000,0.3650000,0.3650000,16.1062711
0.3700000,0.3700000,0.3700000,12.5635936
0.3750000,0.3750000,0.3750000,9.7862222
0.3800000,0.3800000,0.3800000,7.6280016
0.3850000,0.3850000,0.3850000,5.9622905
0.3900000,0.3900000,0.3900000,4.6810444
0.3950000,0.3950000,0.3950000,3.6924077
0.4000000,0.4000000,0.4000000,2.9169008
0.4050000,0.4050000,0.4050000,2.2848317
0.4100000,0.4100000,0.4100000,1.7386446
0.4150000,0.4150000,0.4150000,1.2394554
0.4200000,0.4200000,0.4200000,0.7697753
0.4250000,0.4250000,0.4250000,0.3256624
0.4300000,0.4300000,0.4300000,-0.0961992
0.4350000,0.4350000,0.4350000,-0.5039873
0.4400000,0.4400000,0.4400000,-0.9052662
0.4450000,0.4450000,0.4450000,-1.2993494
0.4500000,0.4500000,0.4500000,-1.6763716
0.4550000,0.4550000,0.4550000,-2.0231487
0.4600000,0.4600000,0.4600000,-2.3299667
0.4650000,0.4650000,0.4650000,-2.5933767
0.4700000,0.4700000,0.4700000,-2.8146336
0.4750000,0.4750000,0.4750000,-2.9965668
0.4800000,0.4800000,0.4800000,-3.1416168
0.4850000,0.4850000,0.4850000,-3.2517566
0.4900000,0.4900000,0.4900000,-3.3292185
0.4950000,0.4950000,0.4950000,-3.3769645
0.5000000,0.5000000,0.5000000,-3.3986480
0.5050000,0.5050000,0.5050000,-3.3981907
0.5100000,0.5100000,0.5100000,-3.3793062
0.5150000,0.5150000,0.5150000,-3.3452811
0.5200000,0.5200000,0.5200000,-3.2989713
0.5250000,0.5250000,0.5250000,-3.2427890
0.5300000,0.5300000,0.5300000,-3.1786713
0.5350000,0.5350000,0.5350000,-3.1082267
0.5400000,0.5400000,0.5400000,-3.0330260
0.5450000,0.5450000,0.5450000,-2.9547199
0.5500000,0.5500000,0.5500000,-2.8748497
0.5550000,0.5550000,0.5550000,-2.7945511
0.5600000,0.5600000,0.5600000,-2.7143347
0.5650000,0.5650000,0.5650000,-2.6340336
0.5700000,0.5700000,0.5700000,-2.5529934
0.5750000,0.5750000,0.5750000,-2.4704461
0.5800000,0.5800000,0.5800000,-2.3858709
0.5850000,0.5850000,0.5850000,-2.2991809
0.5900000,0.5900000,0.5900000,-2.2107184
0.5950000,0.5950000,0.5950000,-2.1211317
0.6000000,0.6000000,0.6000000,-2.0312224
0.6050000,0.6050000,0.6050000,-1.9418136
0.6100000,0.6100000,0.6100000,-1.8536626
