# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,27419254.9334471,27419254.9334471
0.0050000,0.0050000,0.0050000,19498375.6436136,19498375.6436136
0.0100000,0.0100000,0.0100000,13593895.0677588,13593895.0677588
0.0150000,0.0150000,0.0150000,9346874.0215786,9346874.0215786
0.0200000,0.0200000,0.0200000,6373901.4379884,6373901.4379884
0.0250000,0.0250000,0.0250000,4333609.6786211,4333609.6786211
0.0300000,0.0300000,0.0300000,2952060.6399367,2952060.6399367
0.0350000,0.0350000,0.0350000,2023834.5171408,2023834.5171408
0.0400000,0.0400000,0.0400000,1401950.3099781,1401950.3099781
0.0450000,0.0450000,0.0450000,984672.4784624,984672.4784624
0.0500000,0.0500000,0.0500000,703208.3227300,703208.3227300
0.0550000,0.0550000,0.0550000,511772.3767951,511772.3767951
0.0600000,0.0600000,0.0600000,380187.6636564,380187.6636564
0.0650000,0.0650000,0.0650000,288653.3929402,288653.3929402
0.0700000,0.0700000,0.0700000,224171.8303495,224171.8303495
0.0750000,0.0750000,0.0750000,178167.2028813,178167.2028813
0.0800000,0.0800000,0.0800000,144926.4983336,144926.4983336
0.0850000,0.0850000,0.0850000,120591.3694452,120591.3694452
0.0900000,0.0900000,0.0900000,102512.3988728,102512.3988728
0.0950000,0.0950000,0.0950000,88838.1871701,88838.1871701
0.1000000,0.1000000,0.1000000,78254.7953054,78254.7953054
0.1050000,0.1050000,0.1050000,69820.3119795,69820.3119795
0.1100000,0.1100000,0.1100000,62858.7532659,62858.7532659
0.1150000,0.1150000,0.1150000,56890.3070818,56890.3070818
0.1200000,0.1200000,0.1200000,51583.3764700,51583.3764700
0.1250000,0.1250000,0.1250000,46719.4732870,46719.4732870
0.1300000,0.1300000,0.1300000,42165.7333504,42165.7333504
0.1350000,0.1350000,0.1350000,37850.3711285,37850.3711285
0.1400000,0.1400000,0.1400000,33749.7382918,33749.7382918
0.1450000,0.1450000,0.1450000,29865.8461162,29865.8461162
0.1500000,0.1500000,0.1500000,26215.2580247,26215.2580247
0.1550000,0.1550000,0.1550000,22819.6851547,22819.6851547
0.1600000,0.1600000,0.1600000,19699.0516985,19699.0516985
0.1650000,0.1650000,0.1650000,16867.2243478,16867.2243478
0.1700000,0.1700000,0.1700000,14329.9652803,14329.9652803
0.1750000,0.1750000,0.1750000,10525.7623175,10525.7623175
0.1800000,0.1800000,0.1800000,7611.9360965,7611.9360965
0.1850000,0.1850000,0.1850000,5544.0057357,5544.0057357
0.1900000,0.1900000,0.1900000,4065.2557565,4065.2557565
0.1950000,0.1950000,0.1950000,2999.9713528,2999.9713528
0.2000000,0.2000000,0.2000000,2227.0134177,2227.0134177
0.2050000,0.2050000,0.2050000,1684.3062085,1662.2616321
0.2100000,0.2100000,0.2100000,1268.7793833,1246.8780466
0.2150000,0.2150000,0.2150000,961.1016118,939.4115947
0.2200000,0.2200000,0.2200000,731.9029958,710.4518360
0.2250000,0.2250000,0.2250000,560.2082655,538.9848124
0.2300000,0.2300000,0.2300000,430.9122796,409.8924579
0.2350000,0.2350000,0.2350000,333.0218391,312.2251676
0.2400000,0.2400000,0.2400000,258.4552380,238.0004604
0.2450000,0.2450000,0.2450000,201.3103380,181.3619341
0.2500000,0.2500000,0.2500000,157.3381869,137.9865648
0.2550000,0.2550000,0.2550000,123.4410035,104.6642918
0.2600000,0.2600000,0.2600000,97.2899184,78.9978915
0.2650000,0.2650000,0.2650000,77.1011780,59.1873703
0.2700000,0.2700000,0.2700000,61.4997304,43.8741185
0.2750000,0.2750000,0.2750000,49.4184287,32.0275790
0.2800000,0.2800000,0.2800000,40.0240534,22.8623479
0.2850000,0.2850000,0.2850000,32.6722870,15.7771881
0.2900000,0.2900000,0.2900000,26.8778186,10.3099131
0.2950000,0.2950000,0.2950000,22.2796128,6.1038308
0.3000000,0.3000000,0.3000000,18.6017402,2.8826564
0.3050000,0.3050000,0.3050000,15.6274723,0.4316609
0.3100000,0.3100000,0.3100000,13.1918293,-1.4165631
0.3150000,0.3150000,0.3150000,11.1760373,-2.7928990
0.3200000,0.3200000,0.3200000,9.4929690,-3.7999344
0.3250000,0.3250000,0.3250000,8.0730665,-4.5182582
0.3300000,0.3300000,0.3300000,6.8604315,-5.0112988
0.3350000,0.3350000,0.3350000,5.8149546,-5.3290580
0.3400000,0.3400000,0.3400000,4.9116584,-5.5110009
0.3450000,0.3450000,0.3450000,4.1350236,-5.5883030
0.3500000,0.3500000,0.3500000,3.4724450,-5.5856016
0.3550000,0.3550000,0.3550000,2.9107595,-5.5223664
0.3600000,0.3600000,0.3600000,2.4360722,-5.4139743
0.3650000,0.3650000,0.3650000,2.0347796,-5.2725559
0.3700000,0.3700000,0.3700000,1.6942064,-5.1076628
0.3750000,0.3750000,0.3750000,1.4026815,-4.9267953
0.3800000,0.3800000,0.3800000,1.1494499,-4.7358216
0.3850000,0.3850000,0.3850000,0.9247897,-4.5768985
0.3900000,0.3900000,0.3900000,0.7204478,-4.4179785
0.3950000,0.3950000,0.3950000,0.5300500,-4.2738175
0.4000000,0.4000000,0.4000000,0.3490300,-4.1269048
0.4050000,0.4050000,0.4050000,0.1740996,-3.9757142
0.4100000,0.4100000,0.4100000,0.0026697,-3.8418226
0.4150000,0.4150000,0.4150000,-0.1674362,-3.7056680
0.4200000,0.4200000,0.4200000,-0.3379756,-3.5817356
0.4250000,0.4250000,0.4250000,-0.5101770,-3.4929912
0.4300000,0.4300000,0.4300000,-0.6845019,-3.3918653
0.4350000,0.4350000,0.4350000,-0.8601875,-3.2967959
0.4400000,0.4400000,0.4400000,-1.0348327,-3.2132956
0.4450000,0.4450000,0.4450000,-1.2044520,-3.1349147
0.4500000,0.4500000,0.4500000,-1.3641475,-3.0501331
0.4550000,0.4550000,0.4550000,-1.5091603,-2.9819254
0.4600000,0.4600000,0.4600000,-1.6358104,-2.9260430
