# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100000000000000000000.0000000
0.0050000,0.0050000,0.0050000,100000000000000000000.0000000
0.0100000,0.0100000,0.0100000,4157287205662916096.0000000
0.0150000,0.0150000,0.0150000,32237820856691504.0000000
0.0200000,0.0200000,0.0200000,1024298889887207.0000000
0.0250000,0.0250000,0.0250000,70518356941223.7500000
0.0300000,0.0300000,0.0300000,7918768806103.1132812
0.0350000,0.0350000,0.0350000,1246451159561.8391113
0.0400000,0.0400000,0.0400000,251222479800.2224121
0.0450000,0.0450000,0.0450000,61159760366.8115692
0.0500000,0.0500000,0.0500000,17281235680.6348724
0.0550000,0.0550000,0.0550000,5509247257.1775227
0.0600000,0.0600000,0.0600000,1940140711.8307149
0.0650000,0.0650000,0.0650000,742844809.9169600
0.0700000,0.0700000,0.0700000,305436528.4804822
0.0750000,0.0750000,0.0750000,133563104.8099441
0.0800000,0.0800000,0.0800000,61635701.4152088
0.0850000,0.0850000,0.0850000,29826963.5807503
0.0900000,0.0900000,0.0900000,15057492.8476556
0.0950000,0.0950000,0.0950000,7895367.1872398
0.1000000,0.1000000,0.1000000,4284148.5046351
0.1050000,0.1050000,0.1050000,2397991.5400021
0.1100000,0.1100000,0.1100000,1380743.0663198
0.1150000,0.1150000,0.1150000,815493.0589926
0.1200000,0.1200000,0.1200000,493088.1746832
0.1250000,0.1250000,0.1250000,304648.7574094
0.1300000,0.1300000,0.1300000,191982.5351082
0.1350000,0.1350000,0.1350000,123196.8907406
0.1400000,0.1400000,0.1400000,80383.3342850
0.1450000,0.1450000,0.1450000,53256.3952505
0.1500000,0.1500000,0.1500000,35783.4339459
0.1550000,0.1550000,0.1550000,24356.2778117
0.1600000,0.1600000,0.1600000,16777.1136889
0.1650000,0.1650000,0.1650000,11684.2248517
0.1700000,0.1700000,0.1700000,8220.4111721
0.1750000,0.1750000,0.1750000,5838.0024063
0.1800000,0.1800000,0.1800000,4182.2075901
0.1850000,0.1850000,0.1850000,3020.1914390
0.1900000,0.1900000,0.1900000,2197.2918168
0.1950000,0.1950000,0.1950000,1621.8356918
0.2000000,0.2000000,0.2000000,1198.4847130
0.2050000,0.2050000,0.2050000,891.3898515
0.2100000,0.2100000,0.2100000,667.0550566
0.2150000,0.2150000,0.2150000,502.0999973
0.2200000,0.2200000,0.2200000,380.0704462
0.2250000,0.2250000,0.2250000,289.2903351
0.2300000,0.2300000,0.2300000,221.4050146
0.2350000,0.2350000,0.2350000,170.3868152
0.2400000,0.2400000,0.2400000,131.8527440
0.2450000,0.2450000,0.2450000,102.5941492
0.2500000,0.2500000,0.2500000,80.2495031
0.2550000,0.2550000,0.2550000,63.0767124
0.2600000,0.2600000,0.2600000,49.7936353
0.2650000,0.2650000,0.2650000,39.4561536
0.2700000,0.2700000,0.2700000,31.3583332
0.2750000,0.2750000,0.2750000,24.9622364
0.2800000,0.2800000,0.2800000,19.8613082
0.2850000,0.2850000,0.2850000,15.7595248
0.2900000,0.2900000,0.2900000,12.4469155
0.2950000,0.2950000,0.2950000,9.7710562
0.3000000,0.3000000,0.3000000,7.6141674
0.3050000,0.3050000,0.3050000,5.8797846
0.3100000,0.3100000,0.3100000,4.4866246
0.3150000,0.3150000,0.3150000,3.3662498
0.3200000,0.3200000,0.3200000,2.4620692
0.3250000,0.3250000,0.3250000,1.7285073
0.3300000,0.3300000,0.3300000,1.1301557
0.3350000,0.3350000,0.3350000,0.6408156
0.3400000,0.3400000,0.3400000,0.2420229
0.3450000,0.3450000,0.3450000,-0.0792097
0.3500000,0.3500000,0.3500000,-0.3328958
0.3550000,0.3550000,0.3550000,-0.5279136
0.3600000,0.3600000,0.3600000,-0.6728055
0.3650000,0.3650000,0.3650000,-0.7758188
0.3700000,0.3700000,0.3700000,-0.8446434
0.3750000,0.3750000,0.3750000,-0.8861543
0.3800000,0.3800000,0.3800000,-0.9062740
0.3850000,0.3850000,0.3850000,-0.9099552
0.3900000,0.3900000,0.3900000,-0.9012460
0.3950000,0.3950000,0.3950000,-0.8833969
0.4000000,0.4000000,0.4000000,-0.8589830
0.4050000,0.4050000,0.4050000,-0.8300207
0.4100000,0.4100000,0.4100000,-0.7980738
0.4150000,0.4150000,0.4150000,-0.7643436
0.4200000,0.4200000,0.4200000,-0.7297442
0.4250000,0.4250000,0.4250000,-0.6949632
0.4300000,0.4300000,0.4300000,-0.6605114
0.4350000,0.4350000,0.4350000,-0.6267613
0.4400000,0.4400000,0.4400000,-0.5939783
