# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,72136.4678592,72136.4678592
0.0050000,0.0050000,0.0050000,61699.2352051,61699.2352051
0.0100000,0.0100000,0.0100000,53092.9478396,53092.9478396
0.0150000,0.0150000,0.0150000,45788.3232921,45788.3232921
0.0200000,0.0200000,0.0200000,39605.4501982,39605.4501982
0.0250000,0.0250000,0.0250000,34166.9351161,34166.9351161
0.0300000,0.0300000,0.0300000,29673.5409267,29673.5409267
0.0350000,0.0350000,0.0350000,26020.7559678,26020.7559678
0.0400000,0.0400000,0.0400000,23109.9834446,23109.9834446
0.0450000,0.0450000,0.0450000,20850.3521267,20850.3521267
0.0500000,0.0500000,0.0500000,19159.8120382,19159.8120382
0.0550000,0.0550000,0.0550000,17870.4868454,17870.4868454
0.0600000,0.0600000,0.0600000,16967.9152253,16967.9152253
0.0650000,0.0650000,0.0650000,16448.9087750,16448.9087750
0.0700000,0.0700000,0.0700000,16266.8266028,16266.8266028
0.0750000,0.0750000,0.0750000,16271.6646715,16271.6646715
0.0800000,0.0800000,0.0800000,16415.3425382,16415.3425382
0.0850000,0.0850000,0.0850000,16742.1771258,16742.1771258
0.0900000,0.0900000,0.0900000,17124.8374298,17124.8374298
0.0950000,0.0950000,0.0950000,17667.2638823,17667.2638823
0.1000000,0.1000000,0.1000000,18344.2086813,18344.2086813
0.1050000,0.1050000,0.1050000,19131.8500615,19131.8500615
0.1100000,0.1100000,0.1100000,20005.4726610,20005.4726610
0.1150000,0.1150000,0.1150000,20869.0603124,20869.0603124
0.1200000,0.1200000,0.1200000,21307.0085701,21307.0085701
0.1250000,0.1250000,0.1250000,21224.5217240,21224.5217240
0.1300000,0.1300000,0.1300000,20959.5797808,20959.5797808
0.1350000,0.1350000,0.1350000,20508.3120191,20508.3120191
0.1400000,0.1400000,0.1400000,19717.6114532,19717.6114532
0.1450000,0.1450000,0.1450000,17792.2799413,17792.2799413
0.1500000,0.1500000,0.1500000,16008.0207267,16008.0207267
