# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,574368.0941131,574368.0941131
0.0050000,0.0050000,0.0050000,412340.6426357,412340.6426357
0.0100000,0.0100000,0.0100000,306398.7102385,306398.7102385
0.0150000,0.0150000,0.0150000,237820.2114189,237820.2114189
0.0200000,0.0200000,0.0200000,195539.5627921,195539.5627921
0.0250000,0.0250000,0.0250000,172822.7668175,172822.7668175
0.0300000,0.0300000,0.0300000,158712.6265831,158712.6265831
0.0350000,0.0350000,0.0350000,144177.3790622,144177.3790622
0.0400000,0.0400000,0.0400000,133267.5966799,133267.5966799
0.0450000,0.0450000,0.0450000,119230.5809243,119230.5809243
0.0500000,0.0500000,0.0500000,108104.0413478,108104.0413478
0.0550000,0.0550000,0.0550000,97141.5066052,97141.5066052
0.0600000,0.0600000,0.0600000,86161.5745666,86161.5745666
0.0650000,0.0650000,0.0650000,73118.8908093,73118.8908093
0.0700000,0.0700000,0.0700000,62222.4687716,62222.4687716
0.0750000,0.0750000,0.0750000,53175.3794455,53175.3794455
0.0800000,0.0800000,0.0800000,45652.6528175,45652.6528175
0.0850000,0.0850000,0.0850000,39225.0888265,39225.0888265
0.0900000,0.0900000,0.0900000,33875.5349950,33875.5349950
0.0950000,0.0950000,0.0950000,29299.1132131,29299.1132131
0.1000000,0.1000000,0.1000000,25571.1145180,25571.1145180
0.1050000,0.1050000,0.1050000,22486.9299925,22486.9299925
0.1100000,0.1100000,0.1100000,19956.7724352,19956.7724352
0.1150000,0.1150000,0.1150000,17966.9159062,17966.9159062
0.1200000,0.1200000,0.1200000,16381.5172283,16381.5172283
0.1250000,0.1250000,0.1250000,15131.2691345,15131.2691345
0.1300000,0.1300000,0.1300000,14213.6945481,14213.6945481
0.1350000,0.1350000,0.1350000,13637.3741913,13637.3741913
0.1400000,0.1400000,0.1400000,13360.0567529,13360.0567529
0.1450000,0.1450000,0.1450000,11282.3981716,11282.3981716
0.1500000,0.1500000,0.1500000,9237.3426057,9237.3426057
0.1550000,0.1550000,0.1550000,7497.4587229,7497.4587229
0.1600000,0.1600000,0.1600000,6060.2494946,6060.2494946
0.1650000,0.1650000,0.1650000,4891.6612579,4891.6612579
0.1700000,0.1700000,0.1700000,3943.7496606,3943.7496606
0.1750000,0.1750000,0.1750000,3176.4728274,3176.4728274
0.1800000,0.1800000,0.1800000,2556.5659241,2556.5659241
0.1850000,0.1850000,0.1850000,2051.1992263,2051.1992263
0.1900000,0.1900000,0.1900000,1670.9795018,1643.8152647
0.1950000,0.1950000,0.1950000,1343.9107186,1316.7009416
0.2000000,0.2000000,0.2000000,1081.4693341,1054.2503187
0.2050000,0.2050000,0.2050000,871.0019066,843.7927830
