# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,126664582354.5459442
0.0050000,0.0050000,0.0050000,40439337707.8531647
0.0100000,0.0100000,0.0100000,14241729344.3786850
0.0150000,0.0150000,0.0150000,5448926881.6314602
0.0200000,0.0200000,0.0200000,2238331013.4135747
0.0250000,0.0250000,0.0250000,978238485.2513151
0.0300000,0.0300000,0.0300000,451752061.4774284
0.0350000,0.0350000,0.0350000,219397583.9343445
0.0400000,0.0400000,0.0400000,111760366.1687984
0.0450000,0.0450000,0.0450000,59678177.0532937
0.0500000,0.0500000,0.0500000,33092760.1587134
0.0550000,0.0550000,0.0550000,18760042.9795984
0.0600000,0.0600000,0.0600000,11009912.5039764
0.0650000,0.0650000,0.0650000,6602024.9450960
0.0700000,0.0700000,0.0700000,4031564.8796500
0.0750000,0.0750000,0.0750000,2524966.1829889
0.0800000,0.0800000,0.0800000,1619758.0805401
0.0850000,0.0850000,0.0850000,1062967.8450718
0.0900000,0.0900000,0.0900000,712794.8897418
0.0950000,0.0950000,0.0950000,487897.5024029
0.1000000,0.1000000,0.1000000,340579.5082254
0.1050000,0.1050000,0.1050000,242280.7380434
0.1100000,0.1100000,0.1100000,175552.3506235
0.1150000,0.1150000,0.1150000,129526.1836479
0.1200000,0.1200000,0.1200000,95439.0260155
0.1250000,0.1250000,0.1250000,71253.2994181
0.1300000,0.1300000,0.1300000,54281.9186312
0.1350000,0.1350000,0.1350000,42226.9821487
0.1400000,0.1400000,0.1400000,33557.8326452
0.1450000,0.1450000,0.1450000,27241.0244793
0.1500000,0.1500000,0.1500000,21602.2592954
0.1550000,0.1550000,0.1550000,17122.3826188
0.1600000,0.1600000,0.1600000,13774.0416215
0.1650000,0.1650000,0.1650000,11233.9243239
0.1700000,0.1700000,0.1700000,9248.5014194
0.1750000,0.1750000,0.1750000,7191.8536624
0.1800000,0.1800000,0.1800000,5635.4307086
0.1850000,0.1850000,0.1850000,4446.6437170
0.1900000,0.1900000,0.1900000,3530.5095659
0.1950000,0.1950000,0.1950000,2818.4211609
0.2000000,0.2000000,0.2000000,2260.4168938
0.2050000,0.2050000,0.2050000,1831.7879286
0.2100000,0.2100000,0.2100000,1481.4354261
0.2150000,0.2150000,0.2150000,1201.0629773
0.2200000,0.2200000,0.2200000,975.4117189
0.2250000,0.2250000,0.2250000,792.8950925
0.2300000,0.2300000,0.2300000,644.3810203
0.2350000,0.2350000,0.2350000,511.9892430
0.2400000,0.2400000,0.2400000,402.8720552
0.2450000,0.2450000,0.2450000,316.3914814
0.2500000,0.2500000,0.2500000,247.6847551
0.2550000,0.2550000,0.2550000,192.9847402
0.2600000,0.2600000,0.2600000,149.3695382
0.2650000,0.2650000,0.2650000,114.5611573
0.2700000,0.2700000,0.2700000,86.7747464
0.2750000,0.2750000,0.2750000,64.6051475
0.2800000,0.2800000,0.2800000,46.9410184
0.2850000,0.2850000,0.2850000,32.8994038
0.2900000,0.2900000,0.2900000,21.7755595
0.2950000,0.2950000,0.2950000,13.0042661
0.3000000,0.3000000,0.3000000,6.1299243
0.3050000,0.3050000,0.3050000,0.7834488
0.3100000,0.3100000,0.3100000,-3.3354961
0.3150000,0.3150000,0.3150000,-6.4718683
0.3200000,0.3200000,0.3200000,-8.8248706
0.3250000,0.3250000,0.3250000,-10.5547033
0.3300000,0.3300000,0.3300000,-11.7879410
0.3350000,0.3350000,0.3350000,-12.6231786
0.3400000,0.3400000,0.3400000,-13.1377520
0.3450000,0.3450000,0.3450000,-13.3949952
0.3500000,0.3500000,0.3500000,-13.4509746
0.3550000,0.3550000,0.3550000,-13.3621167
0.3600000,0.3600000,0.3600000,-13.1998862
0.3650000,0.3650000,0.3650000,-13.0681468
0.3700000,0.3700000,0.3700000,-13.0797893
0.3750000,0.3750000,0.3750000,-13.2691690
0.3800000,0.3800000,0.3800000,-13.5542519
0.3850000,0.3850000,0.3850000,-13.8181034
0.3900000,0.3900000,0.3900000,-13.9861802
0.3950000,0.3950000,0.3950000,-14.0350612
0.4000000,0.4000000,0.4000000,-13.9727203
0.4050000,0.4050000,0.4050000,-13.8204769
0.4100000,0.4100000,0.4100000,-13.6016826
0.4150000,0.4150000,0.4150000,-13.3358088
0.4200000,0.4200000,0.4200000,-13.0366815
0.4250000,0.4250000,0.4250000,-12.7136344
0.4300000,0.4300000,0.4300000,-12.3738642
0.4350000,0.4350000,0.4350000,-12.0243220
0.4400000,0.4400000,0.4400000,-11.6725289
0.4450000,0.4450000,0.4450000,-11.3264698
0.4500000,0.4500000,0.4500000,-10.9939111
0.4550000,0.4550000,0.4550000,-10.6816711
0.4600000,0.4600000,0.4600000,-10.3946324
0.4650000,0.4650000,0.4650000,-10.1343047
0.4700000,0.4700000,0.4700000,-9.8990692
0.4750000,0.4750000,0.4750000,-9.6870854
