# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23919613361297268736.0000000,23919613361297268736.0000000
0.0050000,0.0050000,0.0050000,104401615153426944.0000000,104401615153426944.0000000
0.0100000,0.0100000,0.0100000,2506549395046834.5000000,2506549395046834.5000000
0.0150000,0.0150000,0.0150000,146189677385657.5312500,146189677385657.5312500
0.0200000,0.0200000,0.0200000,14711379378753.8066406,14711379378753.8066406
0.0250000,0.0250000,0.0250000,2142178504092.7053223,2142178504092.7053223
0.0300000,0.0300000,0.0300000,407372310910.3887329,407372310910.3887329
0.0350000,0.0350000,0.0350000,94810306517.7862091,94810306517.7862091
0.0400000,0.0400000,0.0400000,25854841063.2777710,25854841063.2777710
0.0450000,0.0450000,0.0450000,8010999113.5530434,8010999113.5530434
0.0500000,0.0500000,0.0500000,2765680359.6701250,2765680359.6701250
0.0550000,0.0550000,0.0550000,1058382413.2396237,1058382413.2396237
0.0600000,0.0600000,0.0600000,465388271.5776073,465388271.5776073
0.0650000,0.0650000,0.0650000,221439680.2808236,221439680.2808236
0.0700000,0.0700000,0.0700000,110044083.0698175,110044083.0698175
0.0750000,0.0750000,0.0750000,57596466.3699825,57596466.3699825
0.0800000,0.0800000,0.0800000,29992164.5696449,29992164.5696449
0.0850000,0.0850000,0.0850000,16426010.5587103,16426010.5587103
0.0900000,0.0900000,0.0900000,9312054.1987497,9312054.1987497
0.0950000,0.0950000,0.0950000,5496208.2366701,5496208.2366701
0.1000000,0.1000000,0.1000000,3248090.3332499,3248090.3332499
0.1050000,0.1050000,0.1050000,1939661.5387621,1939661.5387621
0.1100000,0.1100000,0.1100000,1204005.3743903,1204005.3743903
0.1150000,0.1150000,0.1150000,776428.7514681,776428.7514681
0.1200000,0.1200000,0.1200000,519796.4891366,519796.4891366
0.1250000,0.1250000,0.1250000,346862.2454862,346862.2454862
0.1300000,0.1300000,0.1300000,231624.2798683,231624.2798683
0.1350000,0.1350000,0.1350000,156965.9322074,156965.9322074
0.1400000,0.1400000,0.1400000,108513.5201356,108513.5201356
0.1450000,0.1450000,0.1450000,76427.0743573,76427.0743573
0.1500000,0.1500000,0.1500000,54222.3744610,54222.3744610
0.1550000,0.1550000,0.1550000,38050.5190239,38050.5190239
0.1600000,0.1600000,0.1600000,26999.0121220,26999.0121220
0.1650000,0.1650000,0.1650000,19350.7248909,19350.7248909
0.1700000,0.1700000,0.1700000,13996.4281159,13996.4281159
0.1750000,0.1750000,0.1750000,10208.4189441,10208.4189441
0.1800000,0.1800000,0.1800000,7502.4935534,7502.4935534
0.1850000,0.1850000,0.1850000,5552.2669535,5552.2669535
0.1900000,0.1900000,0.1900000,4135.0978564,4135.0978564
0.1950000,0.1950000,0.1950000,3097.4340977,3097.4340977
0.2000000,0.2000000,0.2000000,2332.2886217,2332.2886217
0.2050000,0.2050000,0.2050000,1791.6382657,1764.4084308
0.2100000,0.2100000,0.2100000,1367.6097284,1340.3911794
0.2150000,0.2150000,0.2150000,1049.0684337,1022.0252668
0.2200000,0.2200000,0.2200000,808.0726134,781.7554048
0.2250000,0.2250000,0.2250000,624.8003042,599.0587487
0.2300000,0.2300000,0.2300000,485.1938189,458.9214744
0.2350000,0.2350000,0.2350000,378.6421785,352.1790677
0.2400000,0.2400000,0.2400000,297.0837032,270.5679429
0.2450000,0.2450000,0.2450000,234.4583766,207.9580175
0.2500000,0.2500000,0.2500000,186.2209065,159.7778780
0.2550000,0.2550000,0.2550000,148.9486086,122.6013615
0.2600000,0.2600000,0.2600000,120.0423687,93.8483961
0.2650000,0.2650000,0.2650000,97.5033659,71.5672507
0.2700000,0.2700000,0.2700000,79.7720626,54.2751523
0.2750000,0.2750000,0.2750000,65.6410761,40.8410007
0.2800000,0.2800000,0.2800000,54.2366317,30.3986180
0.2850000,0.2850000,0.2850000,44.9718311,22.2822665
0.2900000,0.2900000,0.2900000,37.4334985,15.9784951
0.2950000,0.2950000,0.2950000,31.2938513,11.0900130
0.3000000,0.3000000,0.3000000,26.2796852,7.3084717
0.3050000,0.3050000,0.3050000,22.1654592,4.3938711
0.3100000,0.3100000,0.3100000,18.7684984,2.1589156
0.3150000,0.3150000,0.3150000,15.9431048,0.4570848
0.3200000,0.3200000,0.3200000,13.5748567,-0.8264972
0.3250000,0.3250000,0.3250000,11.5755146,-1.7820753
0.3300000,0.3300000,0.3300000,9.8775940,-2.4809855
0.3350000,0.3350000,0.3350000,8.4281260,-3.0018708
0.3400000,0.3400000,0.3400000,7.1831691,-3.3622096
0.3450000,0.3450000,0.3450000,6.1050728,-3.6326242
0.3500000,0.3500000,0.3500000,5.1623916,-3.7937900
0.3550000,0.3550000,0.3550000,4.3305890,-3.8909744
0.3600000,0.3600000,0.3600000,3.5919826,-3.9432651
0.3650000,0.3650000,0.3650000,2.9344455,-3.9377002
0.3700000,0.3700000,0.3700000,2.3492585,-3.8989657
0.3750000,0.3750000,0.3750000,1.8290915,-3.8775270
0.3800000,0.3800000,0.3800000,1.3669764,-3.8373310
0.3850000,0.3850000,0.3850000,0.9564228,-3.8037507
0.3900000,0.3900000,0.3900000,0.5920918,-3.7518819
0.3950000,0.3950000,0.3950000,0.2701419,-3.6708588
0.4000000,0.4000000,0.4000000,-0.0121798,-3.5838348
0.4050000,0.4050000,0.4050000,-0.2574052,-3.5504373
0.4100000,0.4100000,0.4100000,-0.4685736,-3.5189966
0.4150000,0.4150000,0.4150000,-0.6493823,-3.4924431
0.4200000,0.4200000,0.4200000,-0.8037733,-3.4326776
0.4250000,0.4250000,0.4250000,-0.9353770,-3.3521159
0.4300000,0.4300000,0.4300000,-1.0471841,-3.2745316
0.4350000,0.4350000,0.4350000,-1.1415133,-3.1792010
0.4400000,0.4400000,0.4400000,-1.2202414,-3.0855353
0.4450000,0.4450000,0.4450000,-1.2851635,-3.0413490
0.4500000,0.4500000,0.4500000,-1.3381712,-3.0558277
0.4550000,0.4550000,0.4550000,-1.3811003,-3.0396777
0.4600000,0.4600000,0.4600000,-1.4154217,-2.9926070
0.4650000,0.4650000,0.4650000,-1.4420222,-2.9310352
0.4700000,0.4700000,0.4700000,-1.4612202,-2.8527489
0.4750000,0.4750000,0.4750000,-1.4729896,-2.7608868
0.4800000,0.4800000,0.4800000,-1.4772496,-2.6599592
0.4850000,0.4850000,0.4850000,-1.4740798,-2.5611656
0.4900000,0.4900000,0.4900000,-1.4637914,-2.5068248
0.4950000,0.4950000,0.4950000,-1.4468638,-2.4935660
0.5000000,0.5000000,0.5000000,-1.4238210,-2.4531382
0.5050000,0.5050000,0.5050000,-1.3951456,-2.3930185
0.5100000,0.5100000,0.5100000,-1.3612821,-2.3449406
0.5150000,0.5150000,0.5150000,-1.3227178,-2.2939779
