# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,95375657126512112.0000000,95375657126512112.0000000
0.0050000,0.0050000,0.0050000,2198590749271772.5000000,2198590749271772.5000000
0.0100000,0.0100000,0.0100000,125031514749437.7968750,125031514749437.7968750
0.0150000,0.0150000,0.0150000,12368565244712.3320312,12368565244712.3320312
0.0200000,0.0200000,0.0200000,1778909645114.1359863,1778909645114.1359863
0.0250000,0.0250000,0.0250000,335141634896.1811523,335141634896.1811523
0.0300000,0.0300000,0.0300000,77424312411.1980133,77424312411.1980133
0.0350000,0.0350000,0.0350000,20980719381.3150520,20980719381.3150520
0.0400000,0.0400000,0.0400000,6464210704.4133110,6464210704.4133110
0.0450000,0.0450000,0.0450000,2214519079.4099493,2214519079.4099493
0.0500000,0.0500000,0.0500000,831120494.9542352,831120494.9542352
0.0550000,0.0550000,0.0550000,340157650.4430997,340157650.4430997
0.0600000,0.0600000,0.0600000,154593528.1438034,154593528.1438034
0.0650000,0.0650000,0.0650000,73705462.8898834,73705462.8898834
0.0700000,0.0700000,0.0700000,37271836.6675171,37271836.6675171
0.0750000,0.0750000,0.0750000,19362872.4109753,19362872.4109753
0.0800000,0.0800000,0.0800000,10428245.7266449,10428245.7266449
0.0850000,0.0850000,0.0850000,5942373.2212184,5942373.2212184
0.0900000,0.0900000,0.0900000,3428017.5839492,3428017.5839492
0.0950000,0.0950000,0.0950000,1961264.6725448,1961264.6725448
0.1000000,0.1000000,0.1000000,1159229.1681411,1159229.1681411
0.1050000,0.1050000,0.1050000,707697.8452865,707697.8452865
0.1100000,0.1100000,0.1100000,445902.0111315,445902.0111315
0.1150000,0.1150000,0.1150000,286226.1327101,286226.1327101
0.1200000,0.1200000,0.1200000,184089.0834677,184089.0834677
0.1250000,0.1250000,0.1250000,120876.5279786,120876.5279786
0.1300000,0.1300000,0.1300000,80537.5412438,80537.5412438
0.1350000,0.1350000,0.1350000,54704.6433761,54704.6433761
0.1400000,0.1400000,0.1400000,37052.6480232,37052.6480232
0.1450000,0.1450000,0.1450000,25214.5451117,25214.5451117
0.1500000,0.1500000,0.1500000,17299.9303135,17299.9303135
0.1550000,0.1550000,0.1550000,11981.3934848,11981.3934848
0.1600000,0.1600000,0.1600000,8388.7672654,8388.7672654
0.1650000,0.1650000,0.1650000,5931.7143883,5931.7143883
0.1700000,0.1700000,0.1700000,4231.5951214,4231.5951214
0.1750000,0.1750000,0.1750000,3042.2666593,3042.2666593
0.1800000,0.1800000,0.1800000,2201.6685047,2201.6685047
0.1850000,0.1850000,0.1850000,1629.0323591,1601.8024617
0.1900000,0.1900000,0.1900000,1197.0722178,1169.8658185
0.1950000,0.1950000,0.1950000,882.3793827,856.2415029
0.2000000,0.2000000,0.2000000,648.5383468,623.1550156
0.2050000,0.2050000,0.2050000,475.7567244,449.9106395
0.2100000,0.2100000,0.2100000,348.2949479,322.3725395
0.2150000,0.2150000,0.2150000,253.7297574,227.9345254
0.2200000,0.2200000,0.2200000,182.9013947,157.6505481
0.2250000,0.2250000,0.2250000,128.4643942,105.1188652
0.2300000,0.2300000,0.2300000,85.6154414,61.9810591
0.2350000,0.2350000,0.2350000,52.6179671,28.0624026
0.2400000,0.2400000,0.2400000,27.5882509,2.9015204
0.2450000,0.2450000,0.2450000,8.5846630,-15.6669218
0.2500000,0.2500000,0.2500000,-5.9700976,-29.4195477
