# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,68556913.3347264,68556913.3347264
0.0050000,0.0050000,0.0050000,67039566.8145965,67039566.8145965
0.0100000,0.0100000,0.0100000,63642318.1585423,63642318.1585423
0.0150000,0.0150000,0.0150000,58429135.2135087,58429135.2135087
0.0200000,0.0200000,0.0200000,51992487.9700327,51992487.9700327
0.0250000,0.0250000,0.0250000,44892587.9993526,44892587.9993526
0.0300000,0.0300000,0.0300000,37670973.3871143,37670973.3871143
0.0350000,0.0350000,0.0350000,30781974.1194681,30781974.1194681
0.0400000,0.0400000,0.0400000,24551224.3181336,24551224.3181336
0.0450000,0.0450000,0.0450000,19165077.9083829,19165077.9083829
0.0500000,0.0500000,0.0500000,14685756.1819173,14685756.1819173
0.0550000,0.0550000,0.0550000,11081726.5840896,11081726.5840896
0.0600000,0.0600000,0.0600000,8262302.3907087,8262302.3907087
0.0650000,0.0650000,0.0650000,6108380.2486727,6108380.2486727
0.0700000,0.0700000,0.0700000,4495288.1549571,4495288.1549571
0.0750000,0.0750000,0.0750000,3307117.1780214,3307117.1780214
0.0800000,0.0800000,0.0800000,2443926.4066349,2443926.4066349
0.0850000,0.0850000,0.0850000,1823939.4079339,1823939.4079339
0.0900000,0.0900000,0.0900000,1382747.9513983,1382747.9513983
0.0950000,0.0950000,0.0950000,1071064.5347238,1071064.5347238
0.1000000,0.1000000,0.1000000,852029.8661957,852029.8661957
0.1050000,0.1050000,0.1050000,698637.2965649,698637.2965649
0.1100000,0.1100000,0.1100000,591527.0099314,591527.0099314
0.1150000,0.1150000,0.1150000,517216.8859739,517216.8859739
0.1200000,0.1200000,0.1200000,466743.2939753,466743.2939753
0.1250000,0.1250000,0.1250000,434651.6735409,434651.6735409
0.1300000,0.1300000,0.1300000,417258.3697915,417258.3697915
0.1350000,0.1350000,0.1350000,414704.9673156,414704.9673156
0.1400000,0.1400000,0.1400000,429315.7237678,429315.7237678
0.1450000,0.1450000,0.1450000,373844.2368781,373844.2368781
0.1500000,0.1500000,0.1500000,258342.5134346,258342.5134346
0.1550000,0.1550000,0.1550000,180002.7585774,180002.7585774
0.1600000,0.1600000,0.1600000,126428.7702542,126428.7702542
0.1650000,0.1650000,0.1650000,89493.9353376,89493.9353376
0.1700000,0.1700000,0.1700000,63828.1886349,63828.1886349
0.1750000,0.1750000,0.1750000,45854.9599085,45854.9599085
0.1800000,0.1800000,0.1800000,33173.5884216,33173.5884216
0.1850000,0.1850000,0.1850000,24160.3052169,24160.3052169
0.1900000,0.1900000,0.1900000,17708.5023728,17708.5023728
0.1950000,0.1950000,0.1950000,13058.4117670,13058.4117670
0.2000000,0.2000000,0.2000000,9684.5929719,9684.5929719
0.2050000,0.2050000,0.2050000,7221.0681663,7221.0681663
0.2100000,0.2100000,0.2100000,5411.1493162,5411.1493162
0.2150000,0.2150000,0.2150000,4073.5754651,4073.5754651
0.2200000,0.2200000,0.2200000,3079.4988412,3079.4988412
0.2250000,0.2250000,0.2250000,2336.7370039,2336.7370039
0.2300000,0.2300000,0.2300000,1807.5979958,1778.9245727
0.2350000,0.2350000,0.2350000,1385.7582244,1357.9909334
0.2400000,0.2400000,0.2400000,1065.3983383,1037.8238156
0.2450000,0.2450000,0.2450000,821.5631101,793.6436608
0.2500000,0.2500000,0.2500000,635.4232552,607.4964894
0.2550000,0.2550000,0.2550000,492.8242516,465.0430678
0.2600000,0.2600000,0.2600000,383.1867065,355.6490491
0.2650000,0.2650000,0.2650000,298.5814516,271.3845739
0.2700000,0.2700000,0.2700000,233.0368766,206.3055033
0.2750000,0.2750000,0.2750000,182.0481506,155.9338536
0.2800000,0.2800000,0.2800000,142.2337443,116.8800158
0.2850000,0.2850000,0.2850000,111.0676009,86.5665112
0.2900000,0.2900000,0.2900000,86.6483387,63.0248863
0.2950000,0.2950000,0.2950000,67.5197226,44.7455932
0.3000000,0.3000000,0.3000000,52.5492411,30.5664668
0.3050000,0.3050000,0.3050000,40.8480989,19.5894679
0.3100000,0.3100000,0.3100000,31.7150302,11.1182324
0.3150000,0.3150000,0.3150000,24.5945920,4.6110128
0.3200000,0.3200000,0.3200000,19.0459097,-0.3549390
0.3250000,0.3250000,0.3250000,14.7191985,-4.1104433
0.3300000,0.3300000,0.3300000,11.3380717,-6.9150543
0.3350000,0.3350000,0.3350000,8.6869226,-8.9728915
0.3400000,0.3400000,0.3400000,6.6018532,-10.4448161
0.3450000,0.3450000,0.3450000,4.9613971,-11.4578307
0.3500000,0.3500000,0.3500000,3.6744235,-12.1123612
0.3550000,0.3550000,0.3550000,2.6671284,-12.4879167
0.3600000,0.3600000,0.3600000,1.8741535,-12.6475029
0.3650000,0.3650000,0.3650000,1.2377508,-12.6410743
0.3700000,0.3700000,0.3700000,0.7130797,-12.5082429
0.3750000,0.3750000,0.3750000,0.2718242,-12.3105301
0.3800000,0.3800000,0.3800000,-0.1014731,-12.3023951
0.3850000,0.3850000,0.3850000,-0.4173290,-12.1773880
0.3900000,0.3900000,0.3900000,-0.6865746,-11.9637948
0.3950000,0.3950000,0.3950000,-0.9201190,-11.6839169
0.4000000,0.4000000,0.4000000,-1.1261348,-11.3572721
0.4050000,0.4050000,0.4050000,-1.3088943,-10.9966403
0.4100000,0.4100000,0.4100000,-1.4701322,-10.6180966
0.4150000,0.4150000,0.4150000,-1.6111855,-10.2724574
0.4200000,0.4200000,0.4200000,-1.7346062,-10.1115110
0.4250000,0.4250000,0.4250000,-1.8445645,-10.0474931
0.4300000,0.4300000,0.4300000,-1.9457844,-9.9086342
0.4350000,0.4350000,0.4350000,-2.0419445,-9.7122644
0.4400000,0.4400000,0.4400000,-2.1349382,-9.4724948
0.4450000,0.4450000,0.4450000,-2.2254473,-9.2028422
0.4500000,0.4500000,0.4500000,-2.3140199,-8.9164130
