# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,320363.1960648,320363.1960648
0.0050000,0.0050000,0.0050000,297987.4628902,297987.4628902
0.0100000,0.0100000,0.0100000,288782.9381729,288782.9381729
0.0150000,0.0150000,0.0150000,277583.7389271,277583.7389271
0.0200000,0.0200000,0.0200000,259997.8973221,259997.8973221
0.0250000,0.0250000,0.0250000,241710.6547528,241710.6547528
0.0300000,0.0300000,0.0300000,222787.8705050,222787.8705050
0.0350000,0.0350000,0.0350000,203846.6384948,203846.6384948
0.0400000,0.0400000,0.0400000,184422.6058135,184422.6058135
0.0450000,0.0450000,0.0450000,165862.1598510,165862.1598510
0.0500000,0.0500000,0.0500000,148207.7701957,148207.7701957
0.0550000,0.0550000,0.0550000,131526.8743180,131526.8743180
0.0600000,0.0600000,0.0600000,115897.4636465,115897.4636465
0.0650000,0.0650000,0.0650000,101394.0968878,101394.0968878
0.0700000,0.0700000,0.0700000,87831.7069790,87831.7069790
0.0750000,0.0750000,0.0750000,74910.0600430,74910.0600430
0.0800000,0.0800000,0.0800000,63346.9886355,63346.9886355
0.0850000,0.0850000,0.0850000,53286.8143123,53286.8143123
0.0900000,0.0900000,0.0900000,44590.4738282,44590.4738282
0.0950000,0.0950000,0.0950000,37124.4794860,37124.4794860
0.1000000,0.1000000,0.1000000,30759.4811387,30759.4811387
0.1050000,0.1050000,0.1050000,25370.4911883,25370.4911883
0.1100000,0.1100000,0.1100000,20838.0717834,20838.0717834
0.1150000,0.1150000,0.1150000,17049.8488145,17049.8488145
0.1200000,0.1200000,0.1200000,13901.9017946,13901.9017946
0.1250000,0.1250000,0.1250000,11299.7747442,11299.7747442
0.1300000,0.1300000,0.1300000,9159.0122225,9159.0122225
0.1350000,0.1350000,0.1350000,7405.2329349,7405.2329349
0.1400000,0.1400000,0.1400000,5973.8148459,5973.8148459
0.1450000,0.1450000,0.1450000,4809.2913201,4809.2913201
0.1500000,0.1500000,0.1500000,3864.5594799,3864.5594799
0.1550000,0.1550000,0.1550000,3097.9117016,3097.9117016
0.1600000,0.1600000,0.1600000,2477.6096521,2477.6096521
0.1650000,0.1650000,0.1650000,1978.4314864,1978.4314864
0.1700000,0.1700000,0.1700000,1604.2838059,1577.3075173
0.1750000,0.1750000,0.1750000,1282.3020926,1255.3676301
0.1800000,0.1800000,0.1800000,1024.0526377,997.2439553
0.1850000,0.1850000,0.1850000,816.5030847,790.4665833
0.1900000,0.1900000,0.1900000,647.5960411,624.5636099
0.1950000,0.1950000,0.1950000,511.3541356,487.3023144
0.2000000,0.2000000,0.2000000,403.1743361,379.2335301
0.2050000,0.2050000,0.2050000,317.5474023,294.0367204
