# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,61404.4890327,61404.4890327
0.0050000,0.0050000,0.0050000,48080.5721322,48080.5721322
0.0100000,0.0100000,0.0100000,38757.1095429,38757.1095429
0.0150000,0.0150000,0.0150000,32218.3856666,32218.3856666
0.0200000,0.0200000,0.0200000,27529.8134059,27529.8134059
0.0250000,0.0250000,0.0250000,23940.2915468,23940.2915468
0.0300000,0.0300000,0.0300000,21581.5715088,21581.5715088
0.0350000,0.0350000,0.0350000,20320.7491562,20320.7491562
0.0400000,0.0400000,0.0400000,19562.4402436,19562.4402436
0.0450000,0.0450000,0.0450000,19088.2914414,19088.2914414
0.0500000,0.0500000,0.0500000,19149.7377839,19149.7377839
0.0550000,0.0550000,0.0550000,19116.3210656,19116.3210656
0.0600000,0.0600000,0.0600000,19463.8242576,19463.8242576
0.0650000,0.0650000,0.0650000,20235.0166358,20235.0166358
0.0700000,0.0700000,0.0700000,21339.9432892,21339.9432892
0.0750000,0.0750000,0.0750000,23057.5095446,23057.5095446
0.0800000,0.0800000,0.0800000,24658.3367434,24658.3367434
0.0850000,0.0850000,0.0850000,25604.2619549,25604.2619549
0.0900000,0.0900000,0.0900000,26690.5667016,26690.5667016
0.0950000,0.0950000,0.0950000,27872.0716653,27872.0716653
0.1000000,0.1000000,0.1000000,29107.9649962,29107.9649962
0.1050000,0.1050000,0.1050000,30349.8535473,30349.8535473
0.1100000,0.1100000,0.1100000,31630.2377996,31630.2377996
0.1150000,0.1150000,0.1150000,32947.0397289,32947.0397289
0.1200000,0.1200000,0.1200000,34303.3537417,34303.3537417
0.1250000,0.1250000,0.1250000,35642.8292314,35642.8292314
0.1300000,0.1300000,0.1300000,36593.7615727,36593.7615727
0.1350000,0.1350000,0.1350000,37505.9619723,37505.9619723
0.1400000,0.1400000,0.1400000,37688.5928832,37688.5928832
0.1450000,0.1450000,0.1450000,37455.7151470,37455.7151470
0.1500000,0.1500000,0.1500000,36943.3675829,36943.3675829
0.1550000,0.1550000,0.1550000,36264.7140289,36264.7140289
0.1600000,0.1600000,0.1600000,35238.8929628,35238.8929628
0.1650000,0.1650000,0.1650000,34067.6260924,34067.6260924
0.1700000,0.1700000,0.1700000,30950.0003791,30950.0003791
0.1750000,0.1750000,0.1750000,27352.6426305,27352.6426305
0.1800000,0.1800000,0.1800000,24315.3595433,24315.3595433
0.1850000,0.1850000,0.1850000,21813.7296700,21813.7296700
0.1900000,0.1900000,0.1900000,19815.1080682,19815.1080682
0.1950000,0.1950000,0.1950000,17104.8895388,17104.8895388
0.2000000,0.2000000,0.2000000,14322.9503875,14322.9503875
0.2050000,0.2050000,0.2050000,11951.3236328,11951.3236328
0.2100000,0.2100000,0.2100000,9945.7192898,9945.7192898
0.2150000,0.2150000,0.2150000,8260.8048710,8260.8048710
0.2200000,0.2200000,0.2200000,6852.8010523,6852.8010523
0.2250000,0.2250000,0.2250000,5681.1076617,5681.1076617
0.2300000,0.2300000,0.2300000,4709.1791534,4709.1791534
0.2350000,0.2350000,0.2350000,3904.8559749,3904.8559749
0.2400000,0.2400000,0.2400000,3240.3277817,3240.3277817
0.2450000,0.2450000,0.2450000,2659.7104474,2659.7104474
0.2500000,0.2500000,0.2500000,2189.7994499,2189.7994499
0.2550000,0.2550000,0.2550000,1831.1369109,1808.0561224
0.2600000,0.2600000,0.2600000,1519.9652855,1496.8897447
0.2650000,0.2650000,0.2650000,1264.6723828,1241.9533185
0.2700000,0.2700000,0.2700000,1049.3298828,1023.8563141
0.2750000,0.2750000,0.2750000,871.5924098,846.0240147
0.2800000,0.2800000,0.2800000,726.3124209,700.7529125
0.2850000,0.2850000,0.2850000,607.3436090,581.8157060
0.2900000,0.2900000,0.2900000,509.6532058,484.1878836
0.2950000,0.2950000,0.2950000,429.1694063,403.8212096
0.3000000,0.3000000,0.3000000,362.4762026,337.4573313
0.3050000,0.3050000,0.3050000,306.1019696,282.4752287
0.3100000,0.3100000,0.3100000,257.4944916,233.9140922
0.3150000,0.3150000,0.3150000,216.2703057,192.1934141
