# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,66319855.0882813,66319855.0882813
0.0050000,0.0050000,0.0050000,49101964.5142253,49101964.5142253
0.0100000,0.0100000,0.0100000,37774785.9415575,37774785.9415575
0.0150000,0.0150000,0.0150000,30338719.2441478,30338719.2441478
0.0200000,0.0200000,0.0200000,25306436.3979436,25306436.3979436
0.0250000,0.0250000,0.0250000,22306424.3856010,22306424.3856010
0.0300000,0.0300000,0.0300000,22388672.1467521,22388672.1467521
0.0350000,0.0350000,0.0350000,23872756.2342446,23872756.2342446
0.0400000,0.0400000,0.0400000,23971330.4215027,23971330.4215027
0.0450000,0.0450000,0.0450000,21280253.8343556,21280253.8343556
0.0500000,0.0500000,0.0500000,18940714.5214035,18940714.5214035
0.0550000,0.0550000,0.0550000,18262674.4646819,18262674.4646819
0.0600000,0.0600000,0.0600000,13257679.6100531,13257679.6100531
0.0650000,0.0650000,0.0650000,9757834.6302160,9757834.6302160
0.0700000,0.0700000,0.0700000,7742660.4262446,7742660.4262446
0.0750000,0.0750000,0.0750000,6602815.8005371,6602815.8005371
0.0800000,0.0800000,0.0800000,6004708.0918783,6004708.0918783
0.0850000,0.0850000,0.0850000,5772410.1892368,5772410.1892368
0.0900000,0.0900000,0.0900000,4883124.5010594,4883124.5010594
0.0950000,0.0950000,0.0950000,3578170.2202206,3578170.2202206
0.1000000,0.1000000,0.1000000,2700537.8324935,2700537.8324935
0.1050000,0.1050000,0.1050000,2097761.8559764,2097761.8559764
0.1100000,0.1100000,0.1100000,1673226.0051570,1673226.0051570
0.1150000,0.1150000,0.1150000,1351313.5249336,1351313.5249336
0.1200000,0.1200000,0.1200000,1116198.3853701,1116198.3853701
0.1250000,0.1250000,0.1250000,941610.6335018,941610.6335018
0.1300000,0.1300000,0.1300000,810870.3801100,810870.3801100
0.1350000,0.1350000,0.1350000,713493.0905093,713493.0905093
0.1400000,0.1400000,0.1400000,642871.0595890,642871.0595890
0.1450000,0.1450000,0.1450000,594864.3233313,594864.3233313
0.1500000,0.1500000,0.1500000,552682.5347259,552682.5347259
0.1550000,0.1550000,0.1550000,521741.2008941,521741.2008941
0.1600000,0.1600000,0.1600000,518554.5450057,518554.5450057
0.1650000,0.1650000,0.1650000,541354.0529325,541354.0529325
0.1700000,0.1700000,0.1700000,467945.5504463,467945.5504463
0.1750000,0.1750000,0.1750000,394568.9818309,394568.9818309
0.1800000,0.1800000,0.1800000,335959.3020666,335959.3020666
0.1850000,0.1850000,0.1850000,300119.9639968,300119.9639968
0.1900000,0.1900000,0.1900000,221445.3405331,221445.3405331
0.1950000,0.1950000,0.1950000,171517.3561138,171517.3561138
0.2000000,0.2000000,0.2000000,142787.0960820,142787.0960820
0.2050000,0.2050000,0.2050000,130256.0696376,130256.0696376
0.2100000,0.2100000,0.2100000,133083.8501313,133083.8501313
0.2150000,0.2150000,0.2150000,135912.2931481,135912.2931481
0.2200000,0.2200000,0.2200000,119132.9314594,119132.9314594
0.2250000,0.2250000,0.2250000,112193.3349178,112193.3349178
0.2300000,0.2300000,0.2300000,113224.9004922,113224.9004922
0.2350000,0.2350000,0.2350000,123077.9813405,123077.9813405
0.2400000,0.2400000,0.2400000,114077.4124279,114077.4124279
0.2450000,0.2450000,0.2450000,85895.4925085,85895.4925085
0.2500000,0.2500000,0.2500000,65173.5824953,65173.5824953
0.2550000,0.2550000,0.2550000,49796.7033953,49796.7033953
0.2600000,0.2600000,0.2600000,38286.8974826,38286.8974826
0.2650000,0.2650000,0.2650000,29224.3700356,29224.3700356
0.2700000,0.2700000,0.2700000,20867.9127225,20867.9127225
0.2750000,0.2750000,0.2750000,15064.8456945,15064.8456945
0.2800000,0.2800000,0.2800000,10987.6710471,10987.6710471
0.2850000,0.2850000,0.2850000,8090.9673136,8090.9673136
0.2900000,0.2900000,0.2900000,6010.9708234,6010.9708234
0.2950000,0.2950000,0.2950000,4502.2769853,4502.2769853
0.3000000,0.3000000,0.3000000,3397.4784942,3397.4784942
0.3050000,0.3050000,0.3050000,2581.1389806,2581.1389806
0.3100000,0.3100000,0.3100000,1972.8259896,1972.8259896
0.3150000,0.3150000,0.3150000,1543.1611505,1515.9311855
0.3200000,0.3200000,0.3200000,1197.4566821,1170.2267170
0.3250000,0.3250000,0.3250000,934.0885694,906.8586055
0.3300000,0.3300000,0.3300000,732.1757692,704.9458527
0.3350000,0.3350000,0.3350000,576.4771928,549.2480009
0.3400000,0.3400000,0.3400000,455.7744575,428.5505010
0.3450000,0.3450000,0.3450000,361.7384696,334.5368535
0.3500000,0.3500000,0.3500000,288.1305519,260.9938622
0.3550000,0.3550000,0.3550000,230.2431818,203.2468761
0.3600000,0.3600000,0.3600000,184.5107486,157.7551825
0.3650000,0.3650000,0.3650000,148.2286874,121.8198569
0.3700000,0.3700000,0.3700000,119.3409917,93.3712136
0.3750000,0.3750000,0.3750000,96.2807138,70.8130412
0.3800000,0.3800000,0.3800000,77.8422261,52.9076537
0.3850000,0.3850000,0.3850000,63.0477853,38.6904892
0.3900000,0.3900000,0.3900000,50.9962239,27.4062527
0.3950000,0.3950000,0.3950000,40.9127076,18.4608704
0.4000000,0.4000000,0.4000000,32.4414595,10.0881626
0.4050000,0.4050000,0.4050000,25.4891470,2.8755489
0.4100000,0.4100000,0.4100000,19.9110440,-2.5483828
0.4150000,0.4150000,0.4150000,15.4989493,-6.5459872
0.4200000,0.4200000,0.4200000,12.0335891,-9.4481877
0.4250000,0.4250000,0.4250000,9.3096415,-11.5087343
0.4300000,0.4300000,0.4300000,7.1545901,-12.9228598
0.4350000,0.4350000,0.4350000,5.4401109,-13.8412250
0.4400000,0.4400000,0.4400000,4.0772078,-14.3803970
0.4450000,0.4450000,0.4450000,2.9994941,-14.6307605
0.4500000,0.4500000,0.4500000,2.1490217,-14.6661373
0.4550000,0.4550000,0.4550000,1.4732180,-14.5702756
0.4600000,0.4600000,0.4600000,0.9277733,-14.3506636
0.4650000,0.4650000,0.4650000,0.4771231,-14.0737695
0.4700000,0.4700000,0.4700000,0.0916474,-13.9061510
0.4750000,0.4750000,0.4750000,-0.2536292,-13.6354720
0.4800000,0.4800000,0.4800000,-0.5764085,-13.2898478
0.4850000,0.4850000,0.4850000,-0.8849554,-12.9459461
0.4900000,0.4900000,0.4900000,-1.1809676,-12.5971866
0.4950000,0.4950000,0.4950000,-1.4643562,-12.2071967
0.5000000,0.5000000,0.5000000,-1.7348264,-11.8664264
0.5050000,0.5050000,0.5050000,-1.9910149,-11.6882426
0.5100000,0.5100000,0.5100000,-2.2308329,-11.4520997
0.5150000,0.5150000,0.5150000,-2.4534186,-11.3839712
0.5200000,0.5200000,0.5200000,-2.6601645,-11.3814156
0.5250000,0.5250000,0.5250000,-2.8536459,-11.3253845
0.5300000,0.5300000,0.5300000,-3.0356403,-11.1611857
0.5350000,0.5350000,0.5350000,-3.2059796,-10.9178747
0.5400000,0.5400000,0.5400000,-3.3632273,-10.6180027
0.5450000,0.5450000,0.5450000,-3.5065954,-10.4367579
0.5500000,0.5500000,0.5500000,-3.6372707,-10.2395634
0.5550000,0.5550000,0.5550000,-3.7579441,-9.9823847
0.5600000,0.5600000,0.5600000,-3.8710978,-9.6830221
0.5650000,0.5650000,0.5650000,-3.9776114,-9.4092986
0.5700000,0.5700000,0.5700000,-4.0767278,-9.2095623
0.5750000,0.5750000,0.5750000,-4.1670843,-8.9641972
0.5800000,0.5800000,0.5800000,-4.2477919,-8.6925046
0.5850000,0.5850000,0.5850000,-4.3188026,-8.4020165
0.5900000,0.5900000,0.5900000,-4.3804744,-8.1074595
0.5950000,0.5950000,0.5950000,-4.4327832,-7.9833105
0.6000000,0.6000000,0.6000000,-4.4747704,-7.8094764
0.6050000,0.6050000,0.6050000,-4.5045424,-7.6028227
0.6100000,0.6100000,0.6100000,-4.5197360,-7.3764762
0.6150000,0.6150000,0.6150000,-4.5181691,-7.1406351
0.6200000,0.6200000,0.6200000,-4.4984203,-6.9839148
0.6250000,0.6250000,0.6250000,-4.4601759,-6.8623878
0.6300000,0.6300000,0.6300000,-4.4042840,-6.7024767
0.6350000,0.6350000,0.6350000,-4.3325530,-6.5201727
0.6400000,0.6400000,0.6400000,-4.2474013,-6.3594468
0.6450000,0.6450000,0.6450000,-4.1514950,-6.1967149
0.6500000,0.6500000,0.6500000,-4.0474632,-6.0117330
0.6550000,0.6550000,0.6550000,-3.9377014,-5.8107232
0.6600000,0.6600000,0.6600000,-3.8242358,-5.6211700
0.6650000,0.6650000,0.6650000,-3.7086334,-5.4246678
0.6700000,0.6700000,0.6700000,-3.5919771,-5.2233783
0.6750000,0.6750000,0.6750000,-3.4749222,-5.0865803
0.6800000,0.6800000,0.6800000,-3.3578235,-4.9309978
0.6850000,0.6850000,0.6850000,-3.2408826,-4.7699293
0.6900000,0.6900000,0.6900000,-3.1242708,-4.6112975
0.6950000,0.6950000,0.6950000,-3.0082046,-4.4445546
0.7000000,0.7000000,0.7000000,-2.8929766,-4.2739034
0.7050000,0.7050000,0.7050000,-2.7789526,-4.1012227
0.7100000,0.7100000,0.7100000,-2.6665484,-3.9832700
0.7150000,0.7150000,0.7150000,-2.5561969,-3.8901038
0.7200000,0.7200000,0.7200000,-2.4483152,-3.7909686
0.7250000,0.7250000,0.7250000,-2.3432783,-3.6762223
0.7300000,0.7300000,0.7300000,-2.2414009,-3.5510951
0.7350000,0.7350000,0.7350000,-2.1429289,-3.4196089
0.7400000,0.7400000,0.7400000,-2.0480391,-3.2848415
0.7450000,0.7450000,0.7450000,-1.9568424,-3.1491331
0.7500000,0.7500000,0.7500000,-1.8693921,-3.0142470
0.7550000,0.7550000,0.7550000,-1.7856922,-2.8814955
0.7600000,0.7600000,0.7600000,-1.7057066,-2.7518384
0.7650000,0.7650000,0.7650000,-1.6293676,-2.6259604
0.7700000,0.7700000,0.7700000,-1.5565831,-2.5043323
0.7750000,0.7750000,0.7750000,-1.4872438,-2.3873583
0.7800000,0.7800000,0.7800000,-1.4212275,-2.2755290
0.7850000,0.7850000,0.7850000,-1.3584045,-2.1683971
0.7900000,0.7900000,0.7900000,-1.2986404,-2.0659826
0.7950000,0.7950000,0.7950000,-1.2417992,-1.9682468
0.8000000,0.8000000,0.8000000,-1.1877453,-1.8751073
0.8050000,0.8050000,0.8050000,-1.1363447,-1.7864494
0.8100000,0.8100000,0.8100000,-1.0874668,-1.7021351
0.8150000,0.8150000,0.8150000,-1.0409850,-1.6220105
0.8200000,0.8200000,0.8200000,-0.9967769,-1.5459114
0.8250000,0.8250000,0.8250000,-0.9547251,-1.4759370
0.8300000,0.8300000,0.8300000,-0.9147173,-1.4090854
0.8350000,0.8350000,0.8350000,-0.8766465,-1.3452355
0.8400000,0.8400000,0.8400000,-0.8404107,-1.2843255
0.8450000,0.8450000,0.8450000,-0.8059129,-1.2262758
0.8500000,0.8500000,0.8500000,-0.7730615,-1.1709944
0.8550000,0.8550000,0.8550000,-0.7417693,-1.1183809
