# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77212.9189906
0.0050000,0.0050000,0.0050000,66538.1433571
0.0100000,0.0100000,0.0100000,57451.0225896
0.0150000,0.0150000,0.0150000,49567.5917584
0.0200000,0.0200000,0.0200000,42670.0606658
0.0250000,0.0250000,0.0250000,36760.9577327
0.0300000,0.0300000,0.0300000,31640.2590477
0.0350000,0.0350000,0.0350000,27207.4526008
0.0400000,0.0400000,0.0400000,23495.1133475
0.0450000,0.0450000,0.0450000,20422.3010418
0.0500000,0.0500000,0.0500000,17909.5750987
0.0550000,0.0550000,0.0550000,15881.1819447
0.0600000,0.0600000,0.0600000,14266.5966678
0.0650000,0.0650000,0.0650000,13001.5253059
0.0700000,0.0700000,0.0700000,12028.4805508
0.0750000,0.0750000,0.0750000,11297.0307550
0.0800000,0.0800000,0.0800000,10763.7946053
0.0850000,0.0850000,0.0850000,10392.2162060
0.0900000,0.0900000,0.0900000,10152.1128474
0.0950000,0.0950000,0.0950000,10018.9481189
0.1000000,0.1000000,0.1000000,9972.7588764
0.1050000,0.1050000,0.1050000,9996.6749475
0.1100000,0.1100000,0.1100000,10075.0385011
0.1150000,0.1150000,0.1150000,10191.2725751
0.1200000,0.1200000,0.1200000,10325.8555741
0.1250000,0.1250000,0.1250000,10454.9701372
0.1300000,0.1300000,0.1300000,10550.4912848
0.1350000,0.1350000,0.1350000,10581.8179222
0.1400000,0.1400000,0.1400000,10519.5597210
0.1450000,0.1450000,0.1450000,10340.3699954
0.1500000,0.1500000,0.1500000,10031.5712883
0.1550000,0.1550000,0.1550000,9594.0356973
0.1600000,0.1600000,0.1600000,9042.2614600
0.1650000,0.1650000,0.1650000,8401.5685732
0.1700000,0.1700000,0.1700000,7703.3460086
0.1750000,0.1750000,0.1750000,6979.8328104
0.1800000,0.1800000,0.1800000,6259.8077508
0.1850000,0.1850000,0.1850000,5565.9712286
0.1900000,0.1900000,0.1900000,4914.0990987
0.1950000,0.1950000,0.1950000,4313.5454131
0.2000000,0.2000000,0.2000000,3768.4862976
0.2050000,0.2050000,0.2050000,3279.3685496
0.2100000,0.2100000,0.2100000,2844.2177540
0.2150000,0.2150000,0.2150000,2459.6542874
0.2200000,0.2200000,0.2200000,2121.6014550
0.2250000,0.2250000,0.2250000,1838.1346100
0.2300000,0.2300000,0.2300000,1580.1688075
0.2350000,0.2350000,0.2350000,1355.9858063
0.2400000,0.2400000,0.2400000,1161.7314547
0.2450000,0.2450000,0.2450000,993.8507791
0.2500000,0.2500000,0.2500000,849.1030272
0.2550000,0.2550000,0.2550000,703.1234194
0.2600000,0.2600000,0.2600000,544.8256922
0.2650000,0.2650000,0.2650000,425.4783534
0.2700000,0.2700000,0.2700000,334.5118191
0.2750000,0.2750000,0.2750000,264.4657629
0.2800000,0.2800000,0.2800000,210.0333957
0.2850000,0.2850000,0.2850000,167.3988563
0.2900000,0.2900000,0.2900000,133.7833784
0.2950000,0.2950000,0.2950000,107.1358804
0.3000000,0.3000000,0.3000000,85.9217954
0.3050000,0.3050000,0.3050000,68.9781380
0.3100000,0.3100000,0.3100000,55.4131030
0.3150000,0.3150000,0.3150000,44.5356633
0.3200000,0.3200000,0.3200000,35.8054975
0.3250000,0.3250000,0.3250000,28.7968278
0.3300000,0.3300000,0.3300000,23.1719165
0.3350000,0.3350000,0.3350000,18.6613911
0.3400000,0.3400000,0.3400000,15.0494786
0.3450000,0.3450000,0.3450000,12.1627693
0.3500000,0.3500000,0.3500000,9.8614393
0.3550000,0.3550000,0.3550000,8.0320643
0.3600000,0.3600000,0.3600000,6.5815295
0.3650000,0.3650000,0.3650000,5.4321995
0.3700000,0.3700000,0.3700000,4.5186855
0.3750000,0.3750000,0.3750000,3.7853263
0.3800000,0.3800000,0.3800000,3.1827776
0.3850000,0.3850000,0.3850000,2.6653491
0.3900000,0.3900000,0.3900000,2.1941074
0.3950000,0.3950000,0.3950000,1.7454377
0.4000000,0.4000000,0.4000000,1.3156503
0.4050000,0.4050000,0.4050000,0.9149895
0.4100000,0.4100000,0.4100000,0.5563075
0.4150000,0.4150000,0.4150000,0.2471341
0.4200000,0.4200000,0.4200000,-0.0123442
0.4250000,0.4250000,0.4250000,-0.2277511
