# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,60919177.6112351
0.0050000,0.0050000,0.0050000,55064324.6176416
0.0100000,0.0100000,0.0100000,52546402.5064838
0.0150000,0.0150000,0.0150000,39231267.1564894
0.0200000,0.0200000,0.0200000,28452583.3193364
0.0250000,0.0250000,0.0250000,22313764.3571484
0.0300000,0.0300000,0.0300000,18163001.5838467
0.0350000,0.0350000,0.0350000,16162091.6449695
0.0400000,0.0400000,0.0400000,15681070.0980666
0.0450000,0.0450000,0.0450000,16645984.5942828
0.0500000,0.0500000,0.0500000,18485647.0140896
0.0550000,0.0550000,0.0550000,16446460.4485849
0.0600000,0.0600000,0.0600000,14215457.5342159
0.0650000,0.0650000,0.0650000,12472689.8114083
0.0700000,0.0700000,0.0700000,11759795.3137691
0.0750000,0.0750000,0.0750000,8607107.6840676
0.0800000,0.0800000,0.0800000,5912129.9865776
0.0850000,0.0850000,0.0850000,4110709.6120255
0.0900000,0.0900000,0.0900000,2891565.2049470
0.0950000,0.0950000,0.0950000,2044997.2123364
0.1000000,0.1000000,0.1000000,1536230.4542764
0.1050000,0.1050000,0.1050000,1227682.4331605
0.1100000,0.1100000,0.1100000,1038768.5829337
0.1150000,0.1150000,0.1150000,921232.5608275
0.1200000,0.1200000,0.1200000,845608.7925885
0.1250000,0.1250000,0.1250000,793700.5610249
0.1300000,0.1300000,0.1300000,707589.9775218
0.1350000,0.1350000,0.1350000,648563.2687544
0.1400000,0.1400000,0.1400000,597432.2880379
0.1450000,0.1450000,0.1450000,533853.5340042
0.1500000,0.1500000,0.1500000,483845.5169546
0.1550000,0.1550000,0.1550000,404586.6644099
0.1600000,0.1600000,0.1600000,339800.8530867
0.1650000,0.1650000,0.1650000,295395.5609095
0.1700000,0.1700000,0.1700000,266310.2264350
0.1750000,0.1750000,0.1750000,248563.5707787
0.1800000,0.1800000,0.1800000,239001.6759587
0.1850000,0.1850000,0.1850000,234481.1650799
0.1900000,0.1900000,0.1900000,220043.9832758
0.1950000,0.1950000,0.1950000,212768.4813743
0.2000000,0.2000000,0.2000000,201402.5648195
0.2050000,0.2050000,0.2050000,178628.1318054
0.2100000,0.2100000,0.2100000,156305.2703106
0.2150000,0.2150000,0.2150000,122661.3448593
0.2200000,0.2200000,0.2200000,97784.5720808
0.2250000,0.2250000,0.2250000,78675.5086873
0.2300000,0.2300000,0.2300000,63864.8112766
0.2350000,0.2350000,0.2350000,52628.3133863
0.2400000,0.2400000,0.2400000,44036.7432924
0.2450000,0.2450000,0.2450000,37440.6557837
0.2500000,0.2500000,0.2500000,32379.4544708
0.2550000,0.2550000,0.2550000,28520.0240138
0.2600000,0.2600000,0.2600000,25614.9015915
0.2650000,0.2650000,0.2650000,21783.9628088
0.2700000,0.2700000,0.2700000,16352.0187781
0.2750000,0.2750000,0.2750000,12580.5847780
0.2800000,0.2800000,0.2800000,9882.7176294
0.2850000,0.2850000,0.2850000,7905.5164914
0.2900000,0.2900000,0.2900000,6402.4995699
0.2950000,0.2950000,0.2950000,5259.5031835
0.3000000,0.3000000,0.3000000,4375.1424317
0.3050000,0.3050000,0.3050000,3679.3400795
0.3100000,0.3100000,0.3100000,3122.7989680
0.3150000,0.3150000,0.3150000,2670.3316499
0.3200000,0.3200000,0.3200000,2296.5792948
