# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,363337.7118607
0.0050000,0.0050000,0.0050000,304030.8854757
0.0100000,0.0100000,0.0100000,256985.4411892
0.0150000,0.0150000,0.0150000,219521.5341778
0.0200000,0.0200000,0.0200000,189639.1358498
0.0250000,0.0250000,0.0250000,165855.2093673
0.0300000,0.0300000,0.0300000,147065.6818180
0.0350000,0.0350000,0.0350000,132434.8745226
0.0400000,0.0400000,0.0400000,121310.7521534
0.0450000,0.0450000,0.0450000,113162.3426657
0.0500000,0.0500000,0.0500000,107535.4894607
0.0550000,0.0550000,0.0550000,99181.9208584
0.0600000,0.0600000,0.0600000,90354.7148720
0.0650000,0.0650000,0.0650000,82571.0599171
0.0700000,0.0700000,0.0700000,75813.8677554
0.0750000,0.0750000,0.0750000,70135.3614913
0.0800000,0.0800000,0.0800000,65669.0864520
0.0850000,0.0850000,0.0850000,56999.8346535
0.0900000,0.0900000,0.0900000,48995.5225437
0.0950000,0.0950000,0.0950000,42868.9026995
0.1000000,0.1000000,0.1000000,38193.5526250
0.1050000,0.1050000,0.1050000,34608.4847832
0.1100000,0.1100000,0.1100000,30797.7690531
0.1150000,0.1150000,0.1150000,26787.1544578
0.1200000,0.1200000,0.1200000,23489.5577996
0.1250000,0.1250000,0.1250000,20730.2674444
0.1300000,0.1300000,0.1300000,18379.9439339
0.1350000,0.1350000,0.1350000,16344.7821548
0.1400000,0.1400000,0.1400000,14558.1413932
0.1450000,0.1450000,0.1450000,12799.2083887
0.1500000,0.1500000,0.1500000,10371.2679126
0.1550000,0.1550000,0.1550000,8523.2840532
0.1600000,0.1600000,0.1600000,7094.2392678
0.1650000,0.1650000,0.1650000,5972.0560620
0.1700000,0.1700000,0.1700000,5077.7234429
0.1750000,0.1750000,0.1750000,4354.8317419
0.1800000,0.1800000,0.1800000,3762.6041681
0.1850000,0.1850000,0.1850000,3271.2093451
0.1900000,0.1900000,0.1900000,2858.5754195
0.1950000,0.1950000,0.1950000,2508.2016259
0.2000000,0.2000000,0.2000000,2207.6380666
0.2050000,0.2050000,0.2050000,1947.4165045
0.2100000,0.2100000,0.2100000,1747.5175353
0.2150000,0.2150000,0.2150000,1547.8975367
0.2200000,0.2200000,0.2200000,1371.4600324
0.2250000,0.2250000,0.2250000,1214.8290256
0.2300000,0.2300000,0.2300000,1075.3453284
0.2350000,0.2350000,0.2350000,950.8874088
0.2400000,0.2400000,0.2400000,839.7342280
0.2450000,0.2450000,0.2450000,740.4612758
0.2500000,0.2500000,0.2500000,651.8631047
0.2550000,0.2550000,0.2550000,572.8968531
0.2600000,0.2600000,0.2600000,502.6420471
0.2650000,0.2650000,0.2650000,440.2726458
0.2700000,0.2700000,0.2700000,385.0379678
0.2750000,0.2750000,0.2750000,336.2497856
0.2800000,0.2800000,0.2800000,293.2734603
0.2850000,0.2850000,0.2850000,255.5214901
0.2900000,0.2900000,0.2900000,222.4481886
0.2950000,0.2950000,0.2950000,193.5437848
0.3000000,0.3000000,0.3000000,168.3262851
0.3050000,0.3050000,0.3050000,146.3386943
0.3100000,0.3100000,0.3100000,127.1659348
0.3150000,0.3150000,0.3150000,110.4544731
0.3200000,0.3200000,0.3200000,95.8885520
0.3250000,0.3250000,0.3250000,83.1337328
0.3300000,0.3300000,0.3300000,71.8715087
0.3350000,0.3350000,0.3350000,61.9299180
0.3400000,0.3400000,0.3400000,53.2615969
0.3450000,0.3450000,0.3450000,45.8047713
0.3500000,0.3500000,0.3500000,39.4419366
0.3550000,0.3550000,0.3550000,34.0326492
0.3600000,0.3600000,0.3600000,29.4419708
0.3650000,0.3650000,0.3650000,25.5499810
0.3700000,0.3700000,0.3700000,22.2522332
0.3750000,0.3750000,0.3750000,19.4570443
0.3800000,0.3800000,0.3800000,17.0833231
0.3850000,0.3850000,0.3850000,15.0615712
0.3900000,0.3900000,0.3900000,13.3364622
0.3950000,0.3950000,0.3950000,11.8664313
0.4000000,0.4000000,0.4000000,10.6186210
0.4050000,0.4050000,0.4050000,9.5629778
0.4100000,0.4100000,0.4100000,8.6691054
0.4150000,0.4150000,0.4150000,7.9055303
0.4200000,0.4200000,0.4200000,7.2397250
0.4250000,0.4250000,0.4250000,6.6389196
0.4300000,0.4300000,0.4300000,6.0726863
0.4350000,0.4350000,0.4350000,5.5172821
