# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,60205963.4732886
0.0050000,0.0050000,0.0050000,28563707.8771901
0.0100000,0.0100000,0.0100000,14384126.1913766
0.0150000,0.0150000,0.0150000,7741369.3313650
0.0200000,0.0200000,0.0200000,4504859.7180430
0.0250000,0.0250000,0.0250000,2677562.9237497
0.0300000,0.0300000,0.0300000,1655923.8858564
0.0350000,0.0350000,0.0350000,1076272.9025595
0.0400000,0.0400000,0.0400000,686212.2562441
0.0450000,0.0450000,0.0450000,453280.2211626
0.0500000,0.0500000,0.0500000,312409.0635736
0.0550000,0.0550000,0.0550000,226627.9696666
0.0600000,0.0600000,0.0600000,174856.8764444
0.0650000,0.0650000,0.0650000,141092.8279756
0.0700000,0.0700000,0.0700000,105686.1945118
0.0750000,0.0750000,0.0750000,81934.9348443
0.0800000,0.0800000,0.0800000,66573.6944841
0.0850000,0.0850000,0.0850000,56728.1629269
0.0900000,0.0900000,0.0900000,50556.2292200
0.0950000,0.0950000,0.0950000,46852.9465503
0.1000000,0.1000000,0.1000000,44809.2289101
0.1050000,0.1050000,0.1050000,43863.3160162
0.1100000,0.1100000,0.1100000,43609.2116843
0.1150000,0.1150000,0.1150000,35863.7426983
0.1200000,0.1200000,0.1200000,29128.6938451
0.1250000,0.1250000,0.1250000,23636.8453288
0.1300000,0.1300000,0.1300000,19170.5679304
0.1350000,0.1350000,0.1350000,15549.2275867
0.1400000,0.1400000,0.1400000,12620.6881824
0.1450000,0.1450000,0.1450000,10256.6964427
0.1500000,0.1500000,0.1500000,8349.8971093
0.1550000,0.1550000,0.1550000,6811.3930549
0.1600000,0.1600000,0.1600000,5568.4275973
0.1650000,0.1650000,0.1650000,4562.0997740
0.1700000,0.1700000,0.1700000,3745.1600746
0.1750000,0.1750000,0.1750000,3079.9657428
0.1800000,0.1800000,0.1800000,2536.6590781
0.1850000,0.1850000,0.1850000,2091.6019553
0.1900000,0.1900000,0.1900000,1738.4668890
0.1950000,0.1950000,0.1950000,1437.5941670
0.2000000,0.2000000,0.2000000,1189.5222213
0.2050000,0.2050000,0.2050000,984.7435347
0.2100000,0.2100000,0.2100000,815.5880845
0.2150000,0.2150000,0.2150000,675.8293624
0.2200000,0.2200000,0.2200000,560.3823232
0.2250000,0.2250000,0.2250000,465.0716427
0.2300000,0.2300000,0.2300000,386.4531556
0.2350000,0.2350000,0.2350000,321.6752447
0.2400000,0.2400000,0.2400000,268.3700946
0.2450000,0.2450000,0.2450000,224.5668939
0.2500000,0.2500000,0.2500000,188.6199439
0.2550000,0.2550000,0.2550000,159.1445713
0.2600000,0.2600000,0.2600000,134.9567280
0.2650000,0.2650000,0.2650000,115.0268828
0.2700000,0.2700000,0.2700000,98.3767695
0.2750000,0.2750000,0.2750000,81.6746792
0.2800000,0.2800000,0.2800000,64.3271072
0.2850000,0.2850000,0.2850000,50.5252984
0.2900000,0.2900000,0.2900000,39.8984102
0.2950000,0.2950000,0.2950000,31.4931859
0.3000000,0.3000000,0.3000000,24.4719012
0.3050000,0.3050000,0.3050000,18.5660683
0.3100000,0.3100000,0.3100000,13.8169612
0.3150000,0.3150000,0.3150000,10.1418543
0.3200000,0.3200000,0.3200000,7.3562850
0.3250000,0.3250000,0.3250000,5.2690265
0.3300000,0.3300000,0.3300000,3.7172503
0.3350000,0.3350000,0.3350000,2.5711209
0.3400000,0.3400000,0.3400000,1.7297493
0.3450000,0.3450000,0.3450000,1.1160691
0.3500000,0.3500000,0.3500000,0.6722689
0.3550000,0.3550000,0.3550000,0.3555567
0.3600000,0.3600000,0.3600000,0.1340492
0.3650000,0.3650000,0.3650000,-0.0168784
0.3700000,0.3700000,0.3700000,-0.1171840
0.3750000,0.3750000,0.3750000,-0.1833269
0.3800000,0.3800000,0.3800000,-0.2282947
0.3850000,0.3850000,0.3850000,-0.2613715
0.3900000,0.3900000,0.3900000,-0.2885293
0.3950000,0.3950000,0.3950000,-0.3136088
0.4000000,0.4000000,0.4000000,-0.3404146
0.4050000,0.4050000,0.4050000,-0.3756087
0.4100000,0.4100000,0.4100000,-0.4288610
0.4150000,0.4150000,0.4150000,-0.5074151
0.4200000,0.4200000,0.4200000,-0.6101836
0.4250000,0.4250000,0.4250000,-0.7278085
0.4300000,0.4300000,0.4300000,-0.8477034
0.4350000,0.4350000,0.4350000,-0.9590467
0.4400000,0.4400000,0.4400000,-1.0550339
0.4450000,0.4450000,0.4450000,-1.1328488
0.4500000,0.4500000,0.4500000,-1.1927559
0.4550000,0.4550000,0.4550000,-1.2371811
0.4600000,0.4600000,0.4600000,-1.2698531
0.4650000,0.4650000,0.4650000,-1.2948079
0.4700000,0.4700000,0.4700000,-1.3153472
0.4750000,0.4750000,0.4750000,-1.3333399
0.4800000,0.4800000,0.4800000,-1.3491280
0.4850000,0.4850000,0.4850000,-1.3619267
0.4900000,0.4900000,0.4900000,-1.3704348
0.4950000,0.4950000,0.4950000,-1.3734190
0.5000000,0.5000000,0.5000000,-1.3701212
0.5050000,0.5050000,0.5050000,-1.3604123
0.5100000,0.5100000,0.5100000,-1.3447421
0.5150000,0.5150000,0.5150000,-1.3240050
0.5200000,0.5200000,0.5200000,-1.2993742
0.5250000,0.5250000,0.5250000,-1.2721038
0.5300000,0.5300000,0.5300000,-1.2433389
0.5350000,0.5350000,0.5350000,-1.2140159
0.5400000,0.5400000,0.5400000,-1.1848800
0.5450000,0.5450000,0.5450000,-1.1565327
0.5500000,0.5500000,0.5500000,-1.1294148
0.5550000,0.5550000,0.5550000,-1.1037284
0.5600000,0.5600000,0.5600000,-1.0793920
0.5650000,0.5650000,0.5650000,-1.0560754
0.5700000,0.5700000,0.5700000,-1.0332794
0.5750000,0.5750000,0.5750000,-1.0104336
0.5800000,0.5800000,0.5800000,-0.9870066
0.5850000,0.5850000,0.5850000,-0.9625997
0.5900000,0.5900000,0.5900000,-0.9369990
0.5950000,0.5950000,0.5950000,-0.9101930
0.6000000,0.6000000,0.6000000,-0.8823696
0.6050000,0.6050000,0.6050000,-0.8539187
0.6100000,0.6100000,0.6100000,-0.8254457
0.6150000,0.6150000,0.6150000,-0.7977241
0.6200000,0.6200000,0.6200000,-0.7715414
0.6250000,0.6250000,0.6250000,-0.7475230
0.6300000,0.6300000,0.6300000,-0.7260487
0.6350000,0.6350000,0.6350000,-0.7072590
0.6400000,0.6400000,0.6400000,-0.6910598
0.6450000,0.6450000,0.6450000,-0.6771256
0.6500000,0.6500000,0.6500000,-0.6649871
0.6550000,0.6550000,0.6550000,-0.6542207
0.6600000,0.6600000,0.6600000,-0.6446349
0.6650000,0.6650000,0.6650000,-0.6362970
0.6700000,0.6700000,0.6700000,-0.6293511
0.6750000,0.6750000,0.6750000,-0.6237444
0.6800000,0.6800000,0.6800000,-0.6190520
0.6850000,0.6850000,0.6850000,-0.6145085
0.6900000,0.6900000,0.6900000,-0.6092084
0.6950000,0.6950000,0.6950000,-0.6023482
0.7000000,0.7000000,0.7000000,-0.5933934
0.7050000,0.7050000,0.7050000,-0.5821311
0.7100000,0.7100000,0.7100000,-0.5686321
0.7150000,0.7150000,0.7150000,-0.5531670
0.7200000,0.7200000,0.7200000,-0.5361170
0.7250000,0.7250000,0.7250000,-0.5178999
0.7300000,0.7300000,0.7300000,-0.4989195
0.7350000,0.7350000,0.7350000,-0.4795365
0.7400000,0.7400000,0.7400000,-0.4600547
0.7450000,0.7450000,0.7450000,-0.4407191
0.7500000,0.7500000,0.7500000,-0.4217192
0.7550000,0.7550000,0.7550000,-0.4031960
0.7600000,0.7600000,0.7600000,-0.3852498
0.7650000,0.7650000,0.7650000,-0.3679481
0.7700000,0.7700000,0.7700000,-0.3513319
0.7750000,0.7750000,0.7750000,-0.3354222
0.7800000,0.7800000,0.7800000,-0.3202249
0.7850000,0.7850000,0.7850000,-0.3057343
0.7900000,0.7900000,0.7900000,-0.2919365
0.7950000,0.7950000,0.7950000,-0.2788119
0.8000000,0.8000000,0.8000000,-0.2663371
0.8050000,0.8050000,0.8050000,-0.2544860
0.8100000,0.8100000,0.8100000,-0.2432312
0.8150000,0.8150000,0.8150000,-0.2325449
0.8200000,0.8200000,0.8200000,-0.2223990
0.8250000,0.8250000,0.8250000,-0.2127659
0.8300000,0.8300000,0.8300000,-0.2036189
0.8350000,0.8350000,0.8350000,-0.1949320
0.8400000,0.8400000,0.8400000,-0.1866803
0.8450000,0.8450000,0.8450000,-0.1788400
0.8500000,0.8500000,0.8500000,-0.1713885
0.8550000,0.8550000,0.8550000,-0.1643043
0.8600000,0.8600000,0.8600000,-0.1575672
0.8650000,0.8650000,0.8650000,-0.1511579
0.8700000,0.8700000,0.8700000,-0.1450583
0.8750000,0.8750000,0.8750000,-0.1392514
0.8800000,0.8800000,0.8800000,-0.1337211
0.8850000,0.8850000,0.8850000,-0.1284522
0.8900000,0.8900000,0.8900000,-0.1234306
0.8950000,0.8950000,0.8950000,-0.1186429
0.9000000,0.9000000,0.9000000,-0.1140765
