# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,227438.0434323
0.0050000,0.0050000,0.0050000,231013.8595615
0.0100000,0.0100000,0.0100000,244041.2128590
0.0150000,0.0150000,0.0150000,268011.4586425
0.0200000,0.0200000,0.0200000,305676.5404843
0.0250000,0.0250000,0.0250000,361650.1609868
0.0300000,0.0300000,0.0300000,439878.4106060
0.0350000,0.0350000,0.0350000,543221.7539640
0.0400000,0.0400000,0.0400000,650624.2736011
0.0450000,0.0450000,0.0450000,745781.9908016
0.0500000,0.0500000,0.0500000,875939.4753870
0.0550000,0.0550000,0.0550000,1062483.7876200
0.0600000,0.0600000,0.0600000,1339637.3326341
0.0650000,0.0650000,0.0650000,1761119.8444568
0.0700000,0.0700000,0.0700000,1880091.9913441
0.0750000,0.0750000,0.0750000,1402478.4187059
0.0800000,0.0800000,0.0800000,1053703.3455173
0.0850000,0.0850000,0.0850000,800661.8269946
0.0900000,0.0900000,0.0900000,618129.6819470
0.0950000,0.0950000,0.0950000,487264.6639092
0.1000000,0.1000000,0.1000000,394049.8523009
0.1050000,0.1050000,0.1050000,328309.6230921
0.1100000,0.1100000,0.1100000,283145.7798468
0.1150000,0.1150000,0.1150000,253793.0879959
0.1200000,0.1200000,0.1200000,214986.0981160
0.1250000,0.1250000,0.1250000,178129.5488648
0.1300000,0.1300000,0.1300000,150779.6032479
0.1350000,0.1350000,0.1350000,130674.2424574
0.1400000,0.1400000,0.1400000,116175.5021047
0.1450000,0.1450000,0.1450000,106045.6265020
0.1500000,0.1500000,0.1500000,99760.5041527
0.1550000,0.1550000,0.1550000,96814.1561557
0.1600000,0.1600000,0.1600000,96729.0711691
0.1650000,0.1650000,0.1650000,99219.6504768
0.1700000,0.1700000,0.1700000,83537.3696114
0.1750000,0.1750000,0.1750000,70142.3438340
0.1800000,0.1800000,0.1800000,59184.4867500
0.1850000,0.1850000,0.1850000,50194.7577398
0.1900000,0.1900000,0.1900000,42764.7996627
0.1950000,0.1950000,0.1950000,35127.3223539
0.2000000,0.2000000,0.2000000,28783.1976953
0.2050000,0.2050000,0.2050000,23542.1703532
0.2100000,0.2100000,0.2100000,19230.5614495
0.2150000,0.2150000,0.2150000,15694.4093941
0.2200000,0.2200000,0.2200000,12800.3715031
0.2250000,0.2250000,0.2250000,10435.0549465
0.2300000,0.2300000,0.2300000,8503.3829631
0.2350000,0.2350000,0.2350000,6926.4756661
0.2400000,0.2400000,0.2400000,5639.3866774
0.2450000,0.2450000,0.2450000,4588.9146806
0.2500000,0.2500000,0.2500000,3731.6134099
0.2550000,0.2550000,0.2550000,3032.0554963
0.2600000,0.2600000,0.2600000,2461.3611734
0.2650000,0.2650000,0.2650000,1995.9767145
0.2700000,0.2700000,0.2700000,1641.1804982
0.2750000,0.2750000,0.2750000,1331.9433244
0.2800000,0.2800000,0.2800000,1080.1329593
0.2850000,0.2850000,0.2850000,875.3179261
0.2900000,0.2900000,0.2900000,708.9326285
0.2950000,0.2950000,0.2950000,573.9234704
0.3000000,0.3000000,0.3000000,464.4880460
0.3050000,0.3050000,0.3050000,375.8569472
0.3100000,0.3100000,0.3100000,304.1072092
0.3150000,0.3150000,0.3150000,245.9598897
0.3200000,0.3200000,0.3200000,198.2422966
0.3250000,0.3250000,0.3250000,158.4503754
0.3300000,0.3300000,0.3300000,126.0543846
0.3350000,0.3350000,0.3350000,100.2786244
0.3400000,0.3400000,0.3400000,79.9309940
0.3450000,0.3450000,0.3450000,63.9138575
0.3500000,0.3500000,0.3500000,51.3232228
0.3550000,0.3550000,0.3550000,41.4303235
0.3600000,0.3600000,0.3600000,33.6522817
0.3650000,0.3650000,0.3650000,27.5320586
0.3700000,0.3700000,0.3700000,22.7177625
0.3750000,0.3750000,0.3750000,18.9334952
0.3800000,0.3800000,0.3800000,15.9537455
0.3850000,0.3850000,0.3850000,13.5928605
0.3900000,0.3900000,0.3900000,11.7021722
0.3950000,0.3950000,0.3950000,10.1632539
0.4000000,0.4000000,0.4000000,8.8790437
0.4050000,0.4050000,0.4050000,7.7664621
0.4100000,0.4100000,0.4100000,6.7494109
0.4150000,0.4150000,0.4150000,5.7615381
0.4200000,0.4200000,0.4200000,4.7672282
0.4250000,0.4250000,0.4250000,3.7760396
0.4300000,0.4300000,0.4300000,2.8241682
0.4350000,0.4350000,0.4350000,1.9442700
0.4400000,0.4400000,0.4400000,1.1533712
0.4450000,0.4450000,0.4450000,0.4570841
0.4500000,0.4500000,0.4500000,-0.1438701
0.4550000,0.4550000,0.4550000,-0.6511876
0.4600000,0.4600000,0.4600000,-1.0694583
0.4650000,0.4650000,0.4650000,-1.4068129
0.4700000,0.4700000,0.4700000,-1.6743350
0.4750000,0.4750000,0.4750000,-1.8843689
0.4800000,0.4800000,0.4800000,-2.0486481
0.4850000,0.4850000,0.4850000,-2.1771041
0.4900000,0.4900000,0.4900000,-2.2775253
0.4950000,0.4950000,0.4950000,-2.3557451
0.5000000,0.5000000,0.5000000,-2.4160485
0.5050000,0.5050000,0.5050000,-2.4616180
0.5100000,0.5100000,0.5100000,-2.4949220
0.5150000,0.5150000,0.5150000,-2.5179950
0.5200000,0.5200000,0.5200000,-2.5325755
0.5250000,0.5250000,0.5250000,-2.5401317
0.5300000,0.5300000,0.5300000,-2.5418557
0.5350000,0.5350000,0.5350000,-2.5386335
0.5400000,0.5400000,0.5400000,-2.5309762
0.5450000,0.5450000,0.5450000,-2.5190027
0.5500000,0.5500000,0.5500000,-2.5025712
0.5550000,0.5550000,0.5550000,-2.4815146
0.5600000,0.5600000,0.5600000,-2.4558224
0.5650000,0.5650000,0.5650000,-2.4256374
0.5700000,0.5700000,0.5700000,-2.3911262
0.5750000,0.5750000,0.5750000,-2.3524204
0.5800000,0.5800000,0.5800000,-2.3097097
0.5850000,0.5850000,0.5850000,-2.2633796
0.5900000,0.5900000,0.5900000,-2.2140540
0.5950000,0.5950000,0.5950000,-2.1625039
0.6000000,0.6000000,0.6000000,-2.1094700
0.6050000,0.6050000,0.6050000,-2.0554936
0.6100000,0.6100000,0.6100000,-2.0008393
0.6150000,0.6150000,0.6150000,-1.9455349
0.6200000,0.6200000,0.6200000,-1.8894775
0.6250000,0.6250000,0.6250000,-1.8325373
0.6300000,0.6300000,0.6300000,-1.7746292
0.6350000,0.6350000,0.6350000,-1.7157603
0.6400000,0.6400000,0.6400000,-1.6560548
0.6450000,0.6450000,0.6450000,-1.5957479
0.6500000,0.6500000,0.6500000,-1.5351510
0.6550000,0.6550000,0.6550000,-1.4746091
0.6600000,0.6600000,0.6600000,-1.4144703
0.6650000,0.6650000,0.6650000,-1.3550694
0.6700000,0.6700000,0.6700000,-1.2967182
0.6750000,0.6750000,0.6750000,-1.2396974
0.6800000,0.6800000,0.6800000,-1.1842478
0.6850000,0.6850000,0.6850000,-1.1305648
0.6900000,0.6900000,0.6900000,-1.0787956
0.6950000,0.6950000,0.6950000,-1.0290408
0.7000000,0.7000000,0.7000000,-0.9813589
0.7050000,0.7050000,0.7050000,-0.9357717
0.7100000,0.7100000,0.7100000,-0.8922712
0.7150000,0.7150000,0.7150000,-0.8508262
