# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,786195248.9055902
0.0050000,0.0050000,0.0050000,757920148.3612409
0.0100000,0.0100000,0.0100000,686145627.2188116
0.0150000,0.0150000,0.0150000,585063350.3763430
0.0200000,0.0200000,0.0200000,471831144.1387160
0.0250000,0.0250000,0.0250000,361541860.1634271
0.0300000,0.0300000,0.0300000,265232669.0950049
0.0350000,0.0350000,0.0350000,187582866.4250677
0.0400000,0.0400000,0.0400000,128768037.7734311
0.0450000,0.0450000,0.0450000,86346913.3630795
0.0500000,0.0500000,0.0500000,56888786.0253343
0.0550000,0.0550000,0.0550000,37013871.2816072
0.0600000,0.0600000,0.0600000,23887212.1059115
0.0650000,0.0650000,0.0650000,15347374.4437000
0.0700000,0.0700000,0.0700000,9846928.0470686
0.0750000,0.0750000,0.0750000,6324965.7999226
0.0800000,0.0800000,0.0800000,4075734.1558160
0.0850000,0.0850000,0.0850000,2639395.3017369
0.0900000,0.0900000,0.0900000,1720469.5990568
0.0950000,0.0950000,0.0950000,1130737.3757325
0.1000000,0.1000000,0.1000000,750882.8424434
0.1050000,0.1050000,0.1050000,503252.5856658
0.1100000,0.1100000,0.1100000,338025.0051965
0.1150000,0.1150000,0.1150000,228921.7067136
0.1200000,0.1200000,0.1200000,156325.1282398
0.1250000,0.1250000,0.1250000,107638.7523654
0.1300000,0.1300000,0.1300000,74726.3922951
0.1350000,0.1350000,0.1350000,52298.7035604
0.1400000,0.1400000,0.1400000,36893.3640436
0.1450000,0.1450000,0.1450000,26227.7429805
0.1500000,0.1500000,0.1500000,18785.9070711
0.1550000,0.1550000,0.1550000,13553.6187257
0.1600000,0.1600000,0.1600000,9847.2397262
0.1650000,0.1650000,0.1650000,7202.5426953
0.1700000,0.1700000,0.1700000,5301.9664382
0.1750000,0.1750000,0.1750000,3926.6953112
0.1800000,0.1800000,0.1800000,2924.8718674
0.1850000,0.1850000,0.1850000,2190.3641846
0.1900000,0.1900000,0.1900000,1667.5141045
0.1950000,0.1950000,0.1950000,1265.3381518
0.2000000,0.2000000,0.2000000,965.1127806
0.2050000,0.2050000,0.2050000,739.7303167
0.2100000,0.2100000,0.2100000,569.6180754
0.2150000,0.2150000,0.2150000,440.5703028
0.2200000,0.2200000,0.2200000,342.2164727
0.2250000,0.2250000,0.2250000,266.9356976
0.2300000,0.2300000,0.2300000,209.0903272
0.2350000,0.2350000,0.2350000,164.4843586
0.2400000,0.2400000,0.2400000,129.9776465
0.2450000,0.2450000,0.2450000,103.2082228
0.2500000,0.2500000,0.2500000,82.3901714
0.2550000,0.2550000,0.2550000,66.1645361
0.2600000,0.2600000,0.2600000,53.4883725
0.2650000,0.2650000,0.2650000,43.5530576
0.2700000,0.2700000,0.2700000,35.7270399
0.2750000,0.2750000,0.2750000,29.5191786
0.2800000,0.2800000,0.2800000,24.5547256
0.2850000,0.2850000,0.2850000,20.5537735
0.2900000,0.2900000,0.2900000,17.3088874
0.2950000,0.2950000,0.2950000,14.6647890
0.3000000,0.3000000,0.3000000,12.5018536
0.3050000,0.3050000,0.3050000,10.7241769
0.3100000,0.3100000,0.3100000,9.2529238
0.3150000,0.3150000,0.3150000,8.0239836
0.3200000,0.3200000,0.3200000,6.9876543
0.3250000,0.3250000,0.3250000,6.1077108
0.3300000,0.3300000,0.3300000,5.3583071
0.3350000,0.3350000,0.3350000,4.7199250
0.3400000,0.3400000,0.3400000,4.1764823
0.3450000,0.3450000,0.3450000,3.7139146
0.3500000,0.3500000,0.3500000,3.3194495
0.3550000,0.3550000,0.3550000,2.9811050
0.3600000,0.3600000,0.3600000,2.6873023
0.3650000,0.3650000,0.3650000,2.4267699
0.3700000,0.3700000,0.3700000,2.1888749
0.3750000,0.3750000,0.3750000,1.9641566
0.3800000,0.3800000,0.3800000,1.7449428
0.3850000,0.3850000,0.3850000,1.5262046
0.3900000,0.3900000,0.3900000,1.3065666
0.3950000,0.3950000,0.3950000,1.0887695
0.4000000,0.4000000,0.4000000,0.8787514
0.4050000,0.4050000,0.4050000,0.6835012
0.4100000,0.4100000,0.4100000,0.5088018
0.4150000,0.4150000,0.4150000,0.3578374
0.4200000,0.4200000,0.4200000,0.2309273
0.4250000,0.4250000,0.4250000,0.1261181
0.4300000,0.4300000,0.4300000,0.0401491
0.4350000,0.4350000,0.4350000,-0.0306701
0.4400000,0.4400000,0.4400000,-0.0899757
0.4450000,0.4450000,0.4450000,-0.1412883
0.4500000,0.4500000,0.4500000,-0.1881173
0.4550000,0.4550000,0.4550000,-0.2339326
0.4600000,0.4600000,0.4600000,-0.2819335
0.4650000,0.4650000,0.4650000,-0.3346867
0.4700000,0.4700000,0.4700000,-0.3937081
0.4750000,0.4750000,0.4750000,-0.4591911
0.4800000,0.4800000,0.4800000,-0.5301517
0.4850000,0.4850000,0.4850000,-0.6050042
0.4900000,0.4900000,0.4900000,-0.6821599
0.4950000,0.4950000,0.4950000,-0.7601887
0.5000000,0.5000000,0.5000000,-0.8375816
0.5050000,0.5050000,0.5050000,-0.9125548
0.5100000,0.5100000,0.5100000,-0.9831942
