# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,560077512.4747484
0.0050000,0.0050000,0.0050000,497562123.9381514
0.0100000,0.0100000,0.0100000,416797095.2293227
0.0150000,0.0150000,0.0150000,330850700.7089896
0.0200000,0.0200000,0.0200000,250365735.7446053
0.0250000,0.0250000,0.0250000,181813107.8588850
0.0300000,0.0300000,0.0300000,127569508.0722032
0.0350000,0.0350000,0.0350000,87066586.9230175
0.0400000,0.0400000,0.0400000,58169104.7740136
0.0450000,0.0450000,0.0450000,38264406.8216925
0.0500000,0.0500000,0.0500000,24912363.7591954
0.0550000,0.0550000,0.0550000,16125460.5727259
0.0600000,0.0600000,0.0600000,10416836.2887309
0.0650000,0.0650000,0.0650000,6736364.0832867
0.0700000,0.0700000,0.0700000,4343676.2502826
0.0750000,0.0750000,0.0750000,2804204.8108420
0.0800000,0.0800000,0.0800000,1819621.5669251
0.0850000,0.0850000,0.0850000,1188093.7747966
0.0900000,0.0900000,0.0900000,781201.2125106
0.0950000,0.0950000,0.0950000,517544.7969035
0.1000000,0.1000000,0.1000000,345575.3370975
0.1050000,0.1050000,0.1050000,232600.5064428
0.1100000,0.1100000,0.1100000,157819.2319202
0.1150000,0.1150000,0.1150000,107934.3281039
0.1200000,0.1200000,0.1200000,74396.4516167
0.1250000,0.1250000,0.1250000,51672.9282971
0.1300000,0.1300000,0.1300000,36158.1283781
0.1350000,0.1350000,0.1350000,25485.0939680
0.1400000,0.1400000,0.1400000,18088.4778395
0.1450000,0.1450000,0.1450000,12925.3902438
0.1500000,0.1500000,0.1500000,9295.9269655
0.1550000,0.1550000,0.1550000,6726.9815128
0.1600000,0.1600000,0.1600000,4896.4918810
0.1650000,0.1650000,0.1650000,3583.6986994
0.1700000,0.1700000,0.1700000,2636.2534799
0.1750000,0.1750000,0.1750000,1948.0220619
0.1800000,0.1800000,0.1800000,1467.5667984
0.1850000,0.1850000,0.1850000,1098.6703828
0.1900000,0.1900000,0.1900000,826.2225256
0.1950000,0.1950000,0.1950000,623.9913673
0.2000000,0.2000000,0.2000000,473.1915666
0.2050000,0.2050000,0.2050000,360.2162629
0.2100000,0.2100000,0.2100000,275.0769925
0.2150000,0.2150000,0.2150000,210.4164960
0.2200000,0.2200000,0.2200000,161.0440456
0.2250000,0.2250000,0.2250000,123.3161553
0.2300000,0.2300000,0.2300000,94.4739780
0.2350000,0.2350000,0.2350000,72.3784678
0.2400000,0.2400000,0.2400000,55.3927473
0.2450000,0.2450000,0.2450000,42.2798977
0.2500000,0.2500000,0.2500000,32.1287832
0.2550000,0.2550000,0.2550000,24.2711223
0.2600000,0.2600000,0.2600000,18.1995998
0.2650000,0.2650000,0.2650000,13.5190678
0.2700000,0.2700000,0.2700000,9.9206535
0.2750000,0.2750000,0.2750000,7.1620521
0.2800000,0.2800000,0.2800000,5.0520625
0.2850000,0.2850000,0.2850000,3.4403687
0.2900000,0.2900000,0.2900000,2.2106822
0.2950000,0.2950000,0.2950000,1.2749128
0.3000000,0.3000000,0.3000000,0.5673464
