# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,594566307.6889716
0.0050000,0.0050000,0.0050000,573182845.0467308
0.0100000,0.0100000,0.0100000,518902323.8135612
0.0150000,0.0150000,0.0150000,442082914.2611170
0.0200000,0.0200000,0.0200000,355703381.7717209
0.0250000,0.0250000,0.0250000,272152927.6161175
0.0300000,0.0300000,0.0300000,199350770.9356749
0.0350000,0.0350000,0.0350000,140783452.9648137
0.0400000,0.0400000,0.0400000,96516553.7507248
0.0450000,0.0450000,0.0450000,64650157.1750765
0.0500000,0.0500000,0.0500000,42558922.1078901
0.0550000,0.0550000,0.0550000,27675629.9994498
0.0600000,0.0600000,0.0600000,17857250.3406938
0.0650000,0.0650000,0.0650000,11475614.2519547
0.0700000,0.0700000,0.0700000,7368156.9603090
0.0750000,0.0750000,0.0750000,4739431.2010122
0.0800000,0.0800000,0.0800000,3061068.4423261
0.0850000,0.0850000,0.0850000,1989178.6287530
0.0900000,0.0900000,0.0900000,1302948.5557095
0.0950000,0.0950000,0.0950000,861248.2547623
0.1000000,0.1000000,0.1000000,568411.4431152
0.1050000,0.1050000,0.1050000,378123.3571947
0.1100000,0.1100000,0.1100000,253628.2966393
0.1150000,0.1150000,0.1150000,171576.6179209
0.1200000,0.1200000,0.1200000,117077.4720683
0.1250000,0.1250000,0.1250000,80587.2407172
0.1300000,0.1300000,0.1300000,55953.9209211
0.1350000,0.1350000,0.1350000,39186.3925420
0.1400000,0.1400000,0.1400000,27677.6516413
0.1450000,0.1450000,0.1450000,19712.5755321
0.1500000,0.1500000,0.1500000,14154.4546948
0.1550000,0.1550000,0.1550000,10207.0550916
0.1600000,0.1600000,0.1600000,7372.1813353
0.1650000,0.1650000,0.1650000,5360.4084512
0.1700000,0.1700000,0.1700000,3922.5985320
0.1750000,0.1750000,0.1750000,2887.9180138
0.1800000,0.1800000,0.1800000,2138.3794415
0.1850000,0.1850000,0.1850000,1604.3067521
0.1900000,0.1900000,0.1900000,1203.4195707
0.1950000,0.1950000,0.1950000,907.5620229
0.2000000,0.2000000,0.2000000,687.9464641
0.2050000,0.2050000,0.2050000,524.0175521
0.2100000,0.2100000,0.2100000,401.0145228
0.2150000,0.2150000,0.2150000,308.2716051
0.2200000,0.2200000,0.2200000,238.0305173
0.2250000,0.2250000,0.2250000,184.6110238
0.2300000,0.2300000,0.2300000,143.8292649
0.2350000,0.2350000,0.2350000,112.5865260
0.2400000,0.2400000,0.2400000,88.5758261
0.2450000,0.2450000,0.2450000,70.0704018
0.2500000,0.2500000,0.2500000,55.7688617
0.2550000,0.2550000,0.2550000,44.6806578
0.2600000,0.2600000,0.2600000,36.0444681
0.2650000,0.2650000,0.2650000,29.2750958
0.2700000,0.2700000,0.2700000,23.9289526
0.2750000,0.2750000,0.2750000,19.6752885
0.2800000,0.2800000,0.2800000,16.2685666
0.2850000,0.2850000,0.2850000,13.5257043
0.2900000,0.2900000,0.2900000,11.3096898
0.2950000,0.2950000,0.2950000,9.5166478
0.3000000,0.3000000,0.3000000,8.0643665
0.3050000,0.3050000,0.3050000,6.8834845
0.3100000,0.3100000,0.3100000,5.9136848
0.3150000,0.3150000,0.3150000,5.1046712
0.3200000,0.3200000,0.3200000,4.4182805
0.3250000,0.3250000,0.3250000,3.8284316
0.3300000,0.3300000,0.3300000,3.3187064
0.3350000,0.3350000,0.3350000,2.8790271
0.3400000,0.3400000,0.3400000,2.5024634
0.3450000,0.3450000,0.3450000,2.1820728
0.3500000,0.3500000,0.3500000,1.9066817
0.3550000,0.3550000,0.3550000,1.6567683
0.3600000,0.3600000,0.3600000,1.4071842
0.3650000,0.3650000,0.3650000,1.1393087
0.3700000,0.3700000,0.3700000,0.8515074
0.3750000,0.3750000,0.3750000,0.5569647
0.3800000,0.3800000,0.3800000,0.2732694
0.3850000,0.3850000,0.3850000,0.0144311
0.3900000,0.3900000,0.3900000,-0.2111927
0.3950000,0.3950000,0.3950000,-0.3999051
0.4000000,0.4000000,0.4000000,-0.5514082
0.4050000,0.4050000,0.4050000,-0.6679590
0.4100000,0.4100000,0.4100000,-0.7536500
0.4150000,0.4150000,0.4150000,-0.8135665
0.4200000,0.4200000,0.4200000,-0.8528793
0.4250000,0.4250000,0.4250000,-0.8761121
0.4300000,0.4300000,0.4300000,-0.8868446
0.4350000,0.4350000,0.4350000,-0.8879079
0.4400000,0.4400000,0.4400000,-0.8817927
0.4450000,0.4450000,0.4450000,-0.8708953
0.4500000,0.4500000,0.4500000,-0.8574724
0.4550000,0.4550000,0.4550000,-0.8434264
0.4600000,0.4600000,0.4600000,-0.8301599
0.4650000,0.4650000,0.4650000,-0.8186191
0.4700000,0.4700000,0.4700000,-0.8093559
0.4750000,0.4750000,0.4750000,-0.8024880
0.4800000,0.4800000,0.4800000,-0.7977345
0.4850000,0.4850000,0.4850000,-0.7946359
0.4900000,0.4900000,0.4900000,-0.7927963
0.4950000,0.4950000,0.4950000,-0.7919114
0.5000000,0.5000000,0.5000000,-0.7915294
0.5050000,0.5050000,0.5050000,-0.7908076
0.5100000,0.5100000,0.5100000,-0.7885644
0.5150000,0.5150000,0.5150000,-0.7836045
0.5200000,0.5200000,0.5200000,-0.7750610
0.5250000,0.5250000,0.5250000,-0.7625634
0.5300000,0.5300000,0.5300000,-0.7462153
0.5350000,0.5350000,0.5350000,-0.7264640
0.5400000,0.5400000,0.5400000,-0.7039453
0.5450000,0.5450000,0.5450000,-0.6793555
0.5500000,0.5500000,0.5500000,-0.6533638
0.5550000,0.5550000,0.5550000,-0.6265645
0.5600000,0.5600000,0.5600000,-0.5994558
0.5650000,0.5650000,0.5650000,-0.5724381
0.5700000,0.5700000,0.5700000,-0.5458211
0.5750000,0.5750000,0.5750000,-0.5198356
0.5800000,0.5800000,0.5800000,-0.4946475
0.5850000,0.5850000,0.5850000,-0.4703695
0.5900000,0.5900000,0.5900000,-0.4470728
0.5950000,0.5950000,0.5950000,-0.4247964
0.6000000,0.6000000,0.6000000,-0.4035547
0.6050000,0.6050000,0.6050000,-0.3833438
0.6100000,0.6100000,0.6100000,-0.3641468
0.6150000,0.6150000,0.6150000,-0.3459370
0.6200000,0.6200000,0.6200000,-0.3286811
0.6250000,0.6250000,0.6250000,-0.3123418
0.6300000,0.6300000,0.6300000,-0.2968792
0.6350000,0.6350000,0.6350000,-0.2822518
0.6400000,0.6400000,0.6400000,-0.2684183
0.6450000,0.6450000,0.6450000,-0.2553373
0.6500000,0.6500000,0.6500000,-0.2429687
0.6550000,0.6550000,0.6550000,-0.2312732
0.6600000,0.6600000,0.6600000,-0.2202134
0.6650000,0.6650000,0.6650000,-0.2097532
0.6700000,0.6700000,0.6700000,-0.1998583
0.6750000,0.6750000,0.6750000,-0.1904961
0.6800000,0.6800000,0.6800000,-0.1816357
0.6850000,0.6850000,0.6850000,-0.1732480
0.6900000,0.6900000,0.6900000,-0.1653054
0.6950000,0.6950000,0.6950000,-0.1577821
0.7000000,0.7000000,0.7000000,-0.1506536
0.7050000,0.7050000,0.7050000,-0.1438970
0.7100000,0.7100000,0.7100000,-0.1374907
0.7150000,0.7150000,0.7150000,-0.1314146
0.7200000,0.7200000,0.7200000,-0.1256495
0.7250000,0.7250000,0.7250000,-0.1201777
0.7300000,0.7300000,0.7300000,-0.1149823
0.7350000,0.7350000,0.7350000,-0.1100478
0.7400000,0.7400000,0.7400000,-0.1053593
0.7450000,0.7450000,0.7450000,-0.1009030
0.7500000,0.7500000,0.7500000,-0.0966659
0.7550000,0.7550000,0.7550000,-0.0926359
0.7600000,0.7600000,0.7600000,-0.0888014
0.7650000,0.7650000,0.7650000,-0.0851517
0.7700000,0.7700000,0.7700000,-0.0816767
0.7750000,0.7750000,0.7750000,-0.0783670
0.7800000,0.7800000,0.7800000,-0.0752135
0.7850000,0.7850000,0.7850000,-0.0722080
0.7900000,0.7900000,0.7900000,-0.0693425
0.7950000,0.7950000,0.7950000,-0.0666096
0.8000000,0.8000000,0.8000000,-0.0640023
0.8050000,0.8050000,0.8050000,-0.0615140
0.8100000,0.8100000,0.8100000,-0.0591386
0.8150000,0.8150000,0.8150000,-0.0568702
0.8200000,0.8200000,0.8200000,-0.0547033
0.8250000,0.8250000,0.8250000,-0.0526328
0.8300000,0.8300000,0.8300000,-0.0506537
0.8350000,0.8350000,0.8350000,-0.0487615
0.8400000,0.8400000,0.8400000,-0.0469518
0.8450000,0.8450000,0.8450000,-0.0452205
0.8500000,0.8500000,0.8500000,-0.0435637
0.8550000,0.8550000,0.8550000,-0.0419777
0.8600000,0.8600000,0.8600000,-0.0404592
0.8650000,0.8650000,0.8650000,-0.0390048
0.8700000,0.8700000,0.8700000,-0.0376114
0.8750000,0.8750000,0.8750000,-0.0362762
0.8800000,0.8800000,0.8800000,-0.0349962
0.8850000,0.8850000,0.8850000,-0.0337690
0.8900000,0.8900000,0.8900000,-0.0325921
0.8950000,0.8950000,0.8950000,-0.0314630
0.9000000,0.9000000,0.9000000,-0.0303796
0.9050000,0.9050000,0.9050000,-0.0293398
0.9100000,0.9100000,0.9100000,-0.0283415
0.9150000,0.9150000,0.9150000,-0.0273828
0.9200000,0.9200000,0.9200000,-0.0264621
0.9250000,0.9250000,0.9250000,-0.0255774
0.9300000,0.9300000,0.9300000,-0.0247273
0.9350000,0.9350000,0.9350000,-0.0239102
0.9400000,0.9400000,0.9400000,-0.0231246
0.9450000,0.9450000,0.9450000,-0.0223691
0.9500000,0.9500000,0.9500000,-0.0216425
0.9550000,0.9550000,0.9550000,-0.0209434
0.9600000,0.9600000,0.9600000,-0.0202707
0.9650000,0.9650000,0.9650000,-0.0196232
0.9700000,0.9700000,0.9700000,-0.0189998
0.9750000,0.9750000,0.9750000,-0.0183995
0.9800000,0.9800000,0.9800000,-0.0178214
0.9850000,0.9850000,0.9850000,-0.0172645
0.9900000,0.9900000,0.9900000,-0.0167279
0.9950000,0.9950000,0.9950000,-0.0162108
1.0000000,1.0000000,1.0000000,-0.0157123
1.0050000,1.0050000,1.0050000,-0.0152317
1.0100000,1.0100000,1.0100000,-0.0147683
1.0150000,1.0150000,1.0150000,-0.0143213
1.0200000,1.0200000,1.0200000,-0.0138902
1.0250000,1.0250000,1.0250000,-0.0134741
1.0300000,1.0300000,1.0300000,-0.0130726
1.0350000,1.0350000,1.0350000,-0.0126851
1.0400000,1.0400000,1.0400000,-0.0123110
1.0450000,1.0450000,1.0450000,-0.0119498
1.0500000,1.0500000,1.0500000,-0.0116009
1.0550000,1.0550000,1.0550000,-0.0112639
1.0600000,1.0600000,1.0600000,-0.0109383
1.0650000,1.0650000,1.0650000,-0.0106237
1.0700000,1.0700000,1.0700000,-0.0103197
1.0750000,1.0750000,1.0750000,-0.0100258
1.0800000,1.0800000,1.0800000,-0.0097417
1.0850000,1.0850000,1.0850000,-0.0094670
1.0900000,1.0900000,1.0900000,-0.0092013
1.0950000,1.0950000,1.0950000,-0.0089443
1.1000000,1.1000000,1.1000000,-0.0086957
1.1050000,1.1050000,1.1050000,-0.0084552
1.1100000,1.1100000,1.1100000,-0.0082224
1.1150000,1.1150000,1.1150000,-0.0079971
1.1200000,1.1200000,1.1200000,-0.0077790
1.1250000,1.1250000,1.1250000,-0.0075678
1.1300000,1.1300000,1.1300000,-0.0073634
1.1350000,1.1350000,1.1350000,-0.0071653
1.1400000,1.1400000,1.1400000,-0.0069735
1.1450000,1.1450000,1.1450000,-0.0067877
1.1500000,1.1500000,1.1500000,-0.0066076
1.1550000,1.1550000,1.1550000,-0.0064331
1.1600000,1.1600000,1.1600000,-0.0062640
1.1650000,1.1650000,1.1650000,-0.0061001
1.1700000,1.1700000,1.1700000,-0.0059412
1.1750000,1.1750000,1.1750000,-0.0057871
1.1800000,1.1800000,1.1800000,-0.0056377
1.1850000,1.1850000,1.1850000,-0.0054928
1.1900000,1.1900000,1.1900000,-0.0053522
1.1950000,1.1950000,1.1950000,-0.0052158
1.2000000,1.2000000,1.2000000,-0.0050834
1.2050000,1.2050000,1.2050000,-0.0049550
1.2100000,1.2100000,1.2100000,-0.0048304
1.2150000,1.2150000,1.2150000,-0.0047094
1.2200000,1.2200000,1.2200000,-0.0045920
1.2250000,1.2250000,1.2250000,-0.0044779
1.2300000,1.2300000,1.2300000,-0.0043672
1.2350000,1.2350000,1.2350000,-0.0042597
1.2400000,1.2400000,1.2400000,-0.0041552
1.2450000,1.2450000,1.2450000,-0.0040538
1.2500000,1.2500000,1.2500000,-0.0039552
1.2550000,1.2550000,1.2550000,-0.0038594
1.2600000,1.2600000,1.2600000,-0.0037664
1.2650000,1.2650000,1.2650000,-0.0036759
1.2700000,1.2700000,1.2700000,-0.0035880
1.2750000,1.2750000,1.2750000,-0.0035025
1.2800000,1.2800000,1.2800000,-0.0034194
1.2850000,1.2850000,1.2850000,-0.0033386
1.2900000,1.2900000,1.2900000,-0.0032601
1.2950000,1.2950000,1.2950000,-0.0031836
1.3000000,1.3000000,1.3000000,-0.0031093
1.3050000,1.3050000,1.3050000,-0.0030370
1.3100000,1.3100000,1.3100000,-0.0029667
1.3150000,1.3150000,1.3150000,-0.0028982
1.3200000,1.3200000,1.3200000,-0.0028316
1.3250000,1.3250000,1.3250000,-0.0027668
1.3300000,1.3300000,1.3300000,-0.0027037
1.3350000,1.3350000,1.3350000,-0.0026423
1.3400000,1.3400000,1.3400000,-0.0025825
1.3450000,1.3450000,1.3450000,-0.0025243
1.3500000,1.3500000,1.3500000,-0.0024676
1.3550000,1.3550000,1.3550000,-0.0024124
1.3600000,1.3600000,1.3600000,-0.0023587
1.3650000,1.3650000,1.3650000,-0.0023063
1.3700000,1.3700000,1.3700000,-0.0022553
1.3750000,1.3750000,1.3750000,-0.0022056
1.3800000,1.3800000,1.3800000,-0.0021572
1.3850000,1.3850000,1.3850000,-0.0021100
1.3900000,1.3900000,1.3900000,-0.0020641
1.3950000,1.3950000,1.3950000,-0.0020193
1.4000000,1.4000000,1.4000000,-0.0019756
1.4050000,1.4050000,1.4050000,-0.0019330
1.4100000,1.4100000,1.4100000,-0.0018915
1.4150000,1.4150000,1.4150000,-0.0018511
1.4200000,1.4200000,1.4200000,-0.0018116
1.4250000,1.4250000,1.4250000,-0.0017731
1.4300000,1.4300000,1.4300000,-0.0017356
1.4350000,1.4350000,1.4350000,-0.0016990
1.4400000,1.4400000,1.4400000,-0.0016633
1.4450000,1.4450000,1.4450000,-0.0016285
1.4500000,1.4500000,1.4500000,-0.0015945
1.4550000,1.4550000,1.4550000,-0.0015614
1.4600000,1.4600000,1.4600000,-0.0015291
1.4650000,1.4650000,1.4650000,-0.0014975
1.4700000,1.4700000,1.4700000,-0.0014667
1.4750000,1.4750000,1.4750000,-0.0014366
1.4800000,1.4800000,1.4800000,-0.0014073
1.4850000,1.4850000,1.4850000,-0.0013786
1.4900000,1.4900000,1.4900000,-0.0013507
1.4950000,1.4950000,1.4950000,-0.0013234
1.5000000,1.5000000,1.5000000,-0.0012967
1.5050000,1.5050000,1.5050000,-0.0012707
1.5100000,1.5100000,1.5100000,-0.0012452
1.5150000,1.5150000,1.5150000,-0.0012204
1.5200000,1.5200000,1.5200000,-0.0011961
1.5250000,1.5250000,1.5250000,-0.0011725
1.5300000,1.5300000,1.5300000,-0.0011493
1.5350000,1.5350000,1.5350000,-0.0011267
1.5400000,1.5400000,1.5400000,-0.0011046
1.5450000,1.5450000,1.5450000,-0.0010830
1.5500000,1.5500000,1.5500000,-0.0010619
1.5550000,1.5550000,1.5550000,-0.0010413
1.5600000,1.5600000,1.5600000,-0.0010211
1.5650000,1.5650000,1.5650000,-0.0010014
1.5700000,1.5700000,1.5700000,-0.0009822
1.5750000,1.5750000,1.5750000,-0.0009634
1.5800000,1.5800000,1.5800000,-0.0009449
1.5850000,1.5850000,1.5850000,-0.0009270
1.5900000,1.5900000,1.5900000,-0.0009094
1.5950000,1.5950000,1.5950000,-0.0008922
