# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,559294422.9366846
0.0050000,0.0050000,0.0050000,496857984.8538946
0.0100000,0.0100000,0.0100000,416194381.5128614
0.0150000,0.0150000,0.0150000,330353450.8452643
0.0200000,0.0200000,0.0200000,249736965.6096534
0.0250000,0.0250000,0.0250000,180851667.8741462
0.0300000,0.0300000,0.0300000,126630740.5957952
0.0350000,0.0350000,0.0350000,86288099.1059953
0.0400000,0.0400000,0.0400000,57567862.4862273
0.0450000,0.0450000,0.0450000,37808940.5556092
0.0500000,0.0500000,0.0500000,24563041.1533062
0.0550000,0.0550000,0.0550000,15850881.2293491
0.0600000,0.0600000,0.0600000,10196809.8258200
0.0650000,0.0650000,0.0650000,6559267.0023827
0.0700000,0.0700000,0.0700000,4230601.5143504
0.0750000,0.0750000,0.0750000,2742685.8515508
0.0800000,0.0800000,0.0800000,1791481.6469755
0.0850000,0.0850000,0.0850000,1174088.5754072
0.0900000,0.0900000,0.0900000,771146.6156519
0.0950000,0.0950000,0.0950000,510318.1528326
0.1000000,0.1000000,0.1000000,339721.8548804
0.1050000,0.1050000,0.1050000,227972.7468301
0.1100000,0.1100000,0.1100000,154232.9479375
0.1150000,0.1150000,0.1150000,105201.4705100
0.1200000,0.1200000,0.1200000,72343.3585278
0.1250000,0.1250000,0.1250000,50148.9887704
0.1300000,0.1300000,0.1300000,35038.4198393
0.1350000,0.1350000,0.1350000,24669.4427788
0.1400000,0.1400000,0.1400000,17498.6531287
0.1450000,0.1450000,0.1450000,12501.5681136
0.1500000,0.1500000,0.1500000,8993.1200713
0.1550000,0.1550000,0.1550000,6511.8075041
0.1600000,0.1600000,0.1600000,4744.4388306
0.1650000,0.1650000,0.1650000,3476.9149235
0.1700000,0.1700000,0.1700000,2561.8193983
0.1750000,0.1750000,0.1750000,1896.9286101
0.1800000,0.1800000,0.1800000,1431.6720308
0.1850000,0.1850000,0.1850000,1073.0035899
0.1900000,0.1900000,0.1900000,807.7475728
0.1950000,0.1950000,0.1950000,610.6391264
0.2000000,0.2000000,0.2000000,463.4452648
0.2050000,0.2050000,0.2050000,352.9663278
0.2100000,0.2100000,0.2100000,269.6253196
0.2150000,0.2150000,0.2150000,206.4651613
0.2200000,0.2200000,0.2200000,158.4083356
0.2250000,0.2250000,0.2250000,121.7175754
0.2300000,0.2300000,0.2300000,93.6188212
0.2350000,0.2350000,0.2350000,72.0409815
0.2400000,0.2400000,0.2400000,55.4309930
0.2450000,0.2450000,0.2450000,42.6186943
0.2500000,0.2500000,0.2500000,32.7182604
0.2550000,0.2550000,0.2550000,25.0567538
0.2600000,0.2600000,0.2600000,19.1224783
0.2650000,0.2650000,0.2650000,14.5259212
0.2700000,0.2700000,0.2700000,10.9682551
0.2750000,0.2750000,0.2750000,8.2170683
0.2800000,0.2800000,0.2800000,6.0899793
0.2850000,0.2850000,0.2850000,4.4443193
0.2900000,0.2900000,0.2900000,3.1699654
0.2950000,0.2950000,0.2950000,2.1833225
0.3000000,0.3000000,0.3000000,1.4216823
0.3050000,0.3050000,0.3050000,0.8381232
0.3100000,0.3100000,0.3100000,0.3973492
0.3150000,0.3150000,0.3150000,0.0724048
0.3200000,0.3200000,0.3200000,-0.1580444
0.3250000,0.3250000,0.3250000,-0.3118622
0.3300000,0.3300000,0.3300000,-0.4047717
0.3350000,0.3350000,0.3350000,-0.4508331
0.3400000,0.3400000,0.3400000,-0.4623875
0.3450000,0.3450000,0.3450000,-0.4499094
0.3500000,0.3500000,0.3500000,-0.4220988
0.3550000,0.3550000,0.3550000,-0.3862757
0.3600000,0.3600000,0.3600000,-0.3488404
0.3650000,0.3650000,0.3650000,-0.3155692
0.3700000,0.3700000,0.3700000,-0.2917544
0.3750000,0.3750000,0.3750000,-0.2820689
0.3800000,0.3800000,0.3800000,-0.2898224
0.3850000,0.3850000,0.3850000,-0.3157285
0.3900000,0.3900000,0.3900000,-0.3570357
0.3950000,0.3950000,0.3950000,-0.4079652
0.4000000,0.4000000,0.4000000,-0.4614871
0.4050000,0.4050000,0.4050000,-0.5113893
0.4100000,0.4100000,0.4100000,-0.5535559
0.4150000,0.4150000,0.4150000,-0.5861676
0.4200000,0.4200000,0.4200000,-0.6091793
0.4250000,0.4250000,0.4250000,-0.6235677
0.4300000,0.4300000,0.4300000,-0.6307118
0.4350000,0.4350000,0.4350000,-0.6320776
0.4400000,0.4400000,0.4400000,-0.6291974
0.4450000,0.4450000,0.4450000,-0.6238038
0.4500000,0.4500000,0.4500000,-0.6179308
0.4550000,0.4550000,0.4550000,-0.6138147
0.4600000,0.4600000,0.4600000,-0.6135337
0.4650000,0.4650000,0.4650000,-0.6185352
0.4700000,0.4700000,0.4700000,-0.6293555
0.4750000,0.4750000,0.4750000,-0.6457329
0.4800000,0.4800000,0.4800000,-0.6670079
0.4850000,0.4850000,0.4850000,-0.6924685
0.4900000,0.4900000,0.4900000,-0.7213648
0.4950000,0.4950000,0.4950000,-0.7526241
0.5000000,0.5000000,0.5000000,-0.7845505
0.5050000,0.5050000,0.5050000,-0.8148067
0.5100000,0.5100000,0.5100000,-0.8407893
0.5150000,0.5150000,0.5150000,-0.8602165
0.5200000,0.5200000,0.5200000,-0.8716066
0.5250000,0.5250000,0.5250000,-0.8744462
0.5300000,0.5300000,0.5300000,-0.8690730
0.5350000,0.5350000,0.5350000,-0.8564105
0.5400000,0.5400000,0.5400000,-0.8376874
0.5450000,0.5450000,0.5450000,-0.8142145
0.5500000,0.5500000,0.5500000,-0.7872380
0.5550000,0.5550000,0.5550000,-0.7578601
0.5600000,0.5600000,0.5600000,-0.7270074
0.5650000,0.5650000,0.5650000,-0.6954300
0.5700000,0.5700000,0.5700000,-0.6637161
0.5750000,0.5750000,0.5750000,-0.6323139
0.5800000,0.5800000,0.5800000,-0.6015554
0.5850000,0.5850000,0.5850000,-0.5716785
0.5900000,0.5900000,0.5900000,-0.5428464
0.5950000,0.5950000,0.5950000,-0.5151643
0.6000000,0.6000000,0.6000000,-0.4886930
0.6050000,0.6050000,0.6050000,-0.4634595
0.6100000,0.6100000,0.6100000,-0.4394659
0.6150000,0.6150000,0.6150000,-0.4166957
0.6200000,0.6200000,0.6200000,-0.3951196
0.6250000,0.6250000,0.6250000,-0.3746992
0.6300000,0.6300000,0.6300000,-0.3553899
0.6350000,0.6350000,0.6350000,-0.3371436
0.6400000,0.6400000,0.6400000,-0.3199102
0.6450000,0.6450000,0.6450000,-0.3036388
0.6500000,0.6500000,0.6500000,-0.2882790
0.6550000,0.6550000,0.6550000,-0.2737811
0.6600000,0.6600000,0.6600000,-0.2600970
0.6650000,0.6650000,0.6650000,-0.2471803
0.6700000,0.6700000,0.6700000,-0.2349866
0.6750000,0.6750000,0.6750000,-0.2234735
0.6800000,0.6800000,0.6800000,-0.2126009
0.6850000,0.6850000,0.6850000,-0.2023307
