# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8207981.5806493
0.0050000,0.0050000,0.0050000,4618151.6583894
0.0100000,0.0100000,0.0100000,2717118.1471582
0.0150000,0.0150000,0.0150000,1672509.9771313
0.0200000,0.0200000,0.0200000,1079005.5864750
0.0250000,0.0250000,0.0250000,732700.2897537
0.0300000,0.0300000,0.0300000,527950.1199603
0.0350000,0.0350000,0.0350000,408722.5984231
0.0400000,0.0400000,0.0400000,344652.2105413
0.0450000,0.0450000,0.0450000,299328.3353333
0.0500000,0.0500000,0.0500000,263380.9092020
0.0550000,0.0550000,0.0550000,218752.9199861
0.0600000,0.0600000,0.0600000,189099.0815581
0.0650000,0.0650000,0.0650000,161009.8425449
0.0700000,0.0700000,0.0700000,128424.5993103
0.0750000,0.0750000,0.0750000,104087.7860984
0.0800000,0.0800000,0.0800000,85643.0520238
0.0850000,0.0850000,0.0850000,71426.8774968
0.0900000,0.0900000,0.0900000,60264.5482367
0.0950000,0.0950000,0.0950000,50433.1536700
0.1000000,0.1000000,0.1000000,38817.6086841
0.1050000,0.1050000,0.1050000,30030.6414019
0.1100000,0.1100000,0.1100000,23347.2899919
0.1150000,0.1150000,0.1150000,18235.9209846
0.1200000,0.1200000,0.1200000,14305.4216796
0.1250000,0.1250000,0.1250000,11266.9041056
0.1300000,0.1300000,0.1300000,8905.9907661
0.1350000,0.1350000,0.1350000,7062.7719119
0.1400000,0.1400000,0.1400000,5617.3031027
0.1450000,0.1450000,0.1450000,4479.0947967
0.1500000,0.1500000,0.1500000,3579.4756232
0.1550000,0.1550000,0.1550000,2866.0246829
0.1600000,0.1600000,0.1600000,2298.4953495
0.1650000,0.1650000,0.1650000,1845.8165845
0.1700000,0.1700000,0.1700000,1499.1324106
0.1750000,0.1750000,0.1750000,1209.1225492
0.1800000,0.1800000,0.1800000,976.3116989
0.1850000,0.1850000,0.1850000,789.1100617
0.1900000,0.1900000,0.1900000,638.3658665
0.1950000,0.1950000,0.1950000,516.8277921
0.2000000,0.2000000,0.2000000,418.7319745
0.2050000,0.2050000,0.2050000,339.4818263
0.2100000,0.2100000,0.2100000,275.3982174
0.2150000,0.2150000,0.2150000,223.5260235
0.2200000,0.2200000,0.2200000,181.4882665
0.2250000,0.2250000,0.2250000,147.3783800
0.2300000,0.2300000,0.2300000,119.6752354
0.2350000,0.2350000,0.2350000,97.1662269
0.2400000,0.2400000,0.2400000,78.8774783
0.2450000,0.2450000,0.2450000,64.0189248
0.2500000,0.2500000,0.2500000,51.9455643
0.2550000,0.2550000,0.2550000,42.1288607
0.2600000,0.2600000,0.2600000,34.1339500
0.2650000,0.2650000,0.2650000,27.6047714
0.2700000,0.2700000,0.2700000,22.2590050
0.2750000,0.2750000,0.2750000,17.8836471
0.2800000,0.2800000,0.2800000,14.3202639
0.2850000,0.2850000,0.2850000,11.4442412
0.2900000,0.2900000,0.2900000,9.1494965
0.2950000,0.2950000,0.2950000,7.3418957
0.3000000,0.3000000,0.3000000,5.9373353
0.3050000,0.3050000,0.3050000,4.8598589
0.3100000,0.3100000,0.3100000,4.0374372
0.3150000,0.3150000,0.3150000,3.3967528
0.3200000,0.3200000,0.3200000,2.8629945
0.3250000,0.3250000,0.3250000,2.3710410
0.3300000,0.3300000,0.3300000,1.8836767
0.3350000,0.3350000,0.3350000,1.3994203
0.3400000,0.3400000,0.3400000,0.9404377
0.3450000,0.3450000,0.3450000,0.5326806
0.3500000,0.3500000,0.3500000,0.1935504
0.3550000,0.3550000,0.3550000,-0.0705176
0.3600000,0.3600000,0.3600000,-0.2615874
0.3650000,0.3650000,0.3650000,-0.3870662
0.3700000,0.3700000,0.3700000,-0.4574303
0.3750000,0.3750000,0.3750000,-0.4848734
0.3800000,0.3800000,0.3800000,-0.4823756
0.3850000,0.3850000,0.3850000,-0.4627149
0.3900000,0.3900000,0.3900000,-0.4372612
0.3950000,0.3950000,0.3950000,-0.4147497
0.4000000,0.4000000,0.4000000,-0.4004125
0.4050000,0.4050000,0.4050000,-0.3957962
0.4100000,0.4100000,0.4100000,-0.3993569
0.4150000,0.4150000,0.4150000,-0.4076337
0.4200000,0.4200000,0.4200000,-0.4165838
0.4250000,0.4250000,0.4250000,-0.4226689
0.4300000,0.4300000,0.4300000,-0.4234916
0.4350000,0.4350000,0.4350000,-0.4180567
0.4400000,0.4400000,0.4400000,-0.4068846
0.4450000,0.4450000,0.4450000,-0.3920041
0.4500000,0.4500000,0.4500000,-0.3765282
0.4550000,0.4550000,0.4550000,-0.3636608
0.4600000,0.4600000,0.4600000,-0.3555866
0.4650000,0.4650000,0.4650000,-0.3529615
0.4700000,0.4700000,0.4700000,-0.3552210
0.4750000,0.4750000,0.4750000,-0.3612893
0.4800000,0.4800000,0.4800000,-0.3701757
0.4850000,0.4850000,0.4850000,-0.3813025
0.4900000,0.4900000,0.4900000,-0.3946873
