# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100000000000000000000.0000000
0.0050000,0.0050000,0.0050000,100000000000000000000.0000000
0.0100000,0.0100000,0.0100000,32150623444417650688.0000000
0.0150000,0.0150000,0.0150000,252449929601208672.0000000
0.0200000,0.0200000,0.0200000,8071524794480953.0000000
0.0250000,0.0250000,0.0250000,557781356543169.4375000
0.0300000,0.0300000,0.0300000,62792620986292.5937500
0.0350000,0.0350000,0.0350000,9901571098367.5371094
0.0400000,0.0400000,0.0400000,1998336140481.5844727
0.0450000,0.0450000,0.0450000,486983157525.6429443
0.0500000,0.0500000,0.0500000,137710853457.8969727
0.0550000,0.0550000,0.0550000,43925183519.0942001
0.0600000,0.0600000,0.0600000,15476324225.7663765
0.0650000,0.0650000,0.0650000,5928767533.6927423
0.0700000,0.0700000,0.0700000,2439607444.5383644
0.0750000,0.0750000,0.0750000,1067288749.5569737
0.0800000,0.0800000,0.0800000,492845006.0977979
0.0850000,0.0850000,0.0850000,238767606.0705031
0.0900000,0.0900000,0.0900000,120782132.2835970
0.0950000,0.0950000,0.0950000,63558684.5289173
0.1000000,0.1000000,0.1000000,34693598.9600211
0.1050000,0.1050000,0.1050000,19601077.7160916
0.1100000,0.1100000,0.1100000,11442908.3656597
0.1150000,0.1150000,0.1150000,6893175.1638600
0.1200000,0.1200000,0.1200000,4279321.1837533
0.1250000,0.1250000,0.1250000,2734127.8840980
0.1300000,0.1300000,0.1300000,1795063.4794902
0.1350000,0.1350000,0.1350000,1208847.1390156
0.1400000,0.1400000,0.1400000,833287.1343510
0.1450000,0.1450000,0.1450000,586633.7476376
0.1500000,0.1500000,0.1500000,420790.9066201
0.1550000,0.1550000,0.1550000,306816.6471610
0.1600000,0.1600000,0.1600000,226903.6943218
0.1650000,0.1650000,0.1650000,169852.5170321
0.1700000,0.1700000,0.1700000,128465.4100573
0.1750000,0.1750000,0.1750000,98017.6962728
0.1800000,0.1800000,0.1800000,75343.9869083
0.1850000,0.1850000,0.1850000,58281.8724806
0.1900000,0.1900000,0.1900000,45326.9153007
0.1950000,0.1950000,0.1950000,35414.6872152
0.2000000,0.2000000,0.2000000,27780.4945154
0.2050000,0.2050000,0.2050000,21867.4222471
0.2100000,0.2100000,0.2100000,17264.9519743
0.2150000,0.2150000,0.2150000,13667.2618114
0.2200000,0.2200000,0.2200000,10844.4184993
0.2250000,0.2250000,0.2250000,8622.1598992
0.2300000,0.2300000,0.2300000,6867.4982977
0.2350000,0.2350000,0.2350000,5478.3319564
0.2400000,0.2400000,0.2400000,4375.8592032
0.2450000,0.2450000,0.2450000,3498.9800923
0.2500000,0.2500000,0.2500000,2800.1261469
0.2550000,0.2550000,0.2550000,2242.1283654
0.2600000,0.2600000,0.2600000,1807.7342284
0.2650000,0.2650000,0.2650000,1450.2598190
0.2700000,0.2700000,0.2700000,1163.5263956
0.2750000,0.2750000,0.2750000,933.2543215
0.2800000,0.2800000,0.2800000,748.1292706
0.2850000,0.2850000,0.2850000,599.1664754
0.2900000,0.2900000,0.2900000,479.2160761
0.2950000,0.2950000,0.2950000,382.5770405
0.3000000,0.3000000,0.3000000,304.6949546
0.3050000,0.3050000,0.3050000,241.9248300
0.3100000,0.3100000,0.3100000,191.3444766
0.3150000,0.3150000,0.3150000,150.6073138
0.3200000,0.3200000,0.3200000,117.8259994
0.3250000,0.3250000,0.3250000,91.4799215
0.3300000,0.3300000,0.3300000,70.3400401
0.3350000,0.3350000,0.3350000,53.4049522
0.3400000,0.3400000,0.3400000,39.8473310
0.3450000,0.3450000,0.3450000,28.9796653
0.3500000,0.3500000,0.3500000,20.2464178
0.3550000,0.3550000,0.3550000,13.2256681
0.3600000,0.3600000,0.3600000,7.6094353
0.3650000,0.3650000,0.3650000,3.1614077
0.3700000,0.3700000,0.3700000,-0.3212006
0.3750000,0.3750000,0.3750000,-3.0254669
0.3800000,0.3800000,0.3800000,-5.1208713
0.3850000,0.3850000,0.3850000,-6.7460307
0.3900000,0.3900000,0.3900000,-7.9994193
0.3950000,0.3950000,0.3950000,-8.9463825
0.4000000,0.4000000,0.4000000,-9.6377763
0.4050000,0.4050000,0.4050000,-10.1255886
0.4100000,0.4100000,0.4100000,-10.4667143
0.4150000,0.4150000,0.4150000,-10.7152353
0.4200000,0.4200000,0.4200000,-10.9091376
0.4250000,0.4250000,0.4250000,-11.0618054
0.4300000,0.4300000,0.4300000,-11.1669059
0.4350000,0.4350000,0.4350000,-11.2126538
0.4400000,0.4400000,0.4400000,-11.1931240
