# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,45140601871322227691137795042434885711195799552.0000000
0.0050000,0.0050000,0.0050000,17794398542270310645760.0000000
0.0100000,0.0100000,0.0100000,4592946206346218496.0000000
0.0150000,0.0150000,0.0150000,36064275657741056.0000000
0.0200000,0.0200000,0.0200000,1153074970866935.2500000
0.0250000,0.0250000,0.0250000,79683051062384.6250000
0.0300000,0.0300000,0.0300000,8970374502798.6347656
0.0350000,0.0350000,0.0350000,1414510205376.3137207
0.0400000,0.0400000,0.0400000,285476624552.1519165
0.0450000,0.0450000,0.0450000,69569046832.3538818
0.0500000,0.0500000,0.0500000,19672998540.9630508
0.0550000,0.0550000,0.0550000,6275043327.0784073
0.0600000,0.0600000,0.0600000,2210920100.8728237
0.0650000,0.0650000,0.0650000,846984790.9693952
0.0700000,0.0700000,0.0700000,348529114.9359447
0.0750000,0.0750000,0.0750000,152484774.9789723
0.0800000,0.0800000,0.0800000,70423494.6949880
0.0850000,0.0850000,0.0850000,34129957.9105816
0.0900000,0.0900000,0.0900000,17279556.2289067
0.0950000,0.0950000,0.0950000,9111321.9053082
0.1000000,0.1000000,0.1000000,4996792.4592067
0.1050000,0.1050000,0.1050000,2852002.3731583
0.1100000,0.1100000,0.1100000,1673911.4234640
0.1150000,0.1150000,0.1150000,1015339.8836459
0.1200000,0.1200000,0.1200000,635827.1902246
0.1250000,0.1250000,0.1250000,410667.9156652
0.1300000,0.1300000,0.1300000,273309.7442303
0.1350000,0.1350000,0.1350000,187266.5331835
0.1400000,0.1400000,0.1400000,132016.2280377
0.1450000,0.1450000,0.1450000,95726.5780451
0.1500000,0.1500000,0.1500000,71407.4446400
0.1550000,0.1550000,0.1550000,54827.1417641
0.1600000,0.1600000,0.1600000,43315.5525498
0.1650000,0.1650000,0.1650000,34092.3514631
0.1700000,0.1700000,0.1700000,27389.2366842
0.1750000,0.1750000,0.1750000,22494.4990034
0.1800000,0.1800000,0.1800000,17499.5242643
0.1850000,0.1850000,0.1850000,13659.1589612
0.1900000,0.1900000,0.1900000,10749.8423955
0.1950000,0.1950000,0.1950000,8523.8962577
0.2000000,0.2000000,0.2000000,6804.0985851
0.2050000,0.2050000,0.2050000,5462.7061300
0.2100000,0.2100000,0.2100000,4406.9576243
0.2150000,0.2150000,0.2150000,3569.0297863
0.2200000,0.2200000,0.2200000,2898.9848359
0.2250000,0.2250000,0.2250000,2359.6784374
0.2300000,0.2300000,0.2300000,1923.2361043
0.2350000,0.2350000,0.2350000,1585.5322032
0.2400000,0.2400000,0.2400000,1296.2950783
0.2450000,0.2450000,0.2450000,1059.9263582
0.2500000,0.2500000,0.2500000,866.4999191
0.2550000,0.2550000,0.2550000,708.1140242
0.2600000,0.2600000,0.2600000,578.4135898
0.2650000,0.2650000,0.2650000,472.2438834
0.2700000,0.2700000,0.2700000,385.3963858
0.2750000,0.2750000,0.2750000,314.4174789
0.2800000,0.2800000,0.2800000,256.4216421
0.2850000,0.2850000,0.2850000,208.7737334
0.2900000,0.2900000,0.2900000,169.0766200
0.2950000,0.2950000,0.2950000,135.7349288
0.3000000,0.3000000,0.3000000,108.2514332
0.3050000,0.3050000,0.3050000,86.2492228
0.3100000,0.3100000,0.3100000,68.8568034
0.3150000,0.3150000,0.3150000,55.1338620
0.3200000,0.3200000,0.3200000,44.2846949
0.3250000,0.3250000,0.3250000,35.6807534
0.3300000,0.3300000,0.3300000,28.8355358
0.3350000,0.3350000,0.3350000,23.3734952
0.3400000,0.3400000,0.3400000,19.0032878
0.3450000,0.3450000,0.3450000,15.4975236
0.3500000,0.3500000,0.3500000,12.6779856
0.3550000,0.3550000,0.3550000,10.4037254
0.3600000,0.3600000,0.3600000,8.5602231
0.3650000,0.3650000,0.3650000,7.0510844
0.3700000,0.3700000,0.3700000,5.7945927
0.3750000,0.3750000,0.3750000,4.7242836
0.3800000,0.3800000,0.3800000,3.7909111
0.3850000,0.3850000,0.3850000,2.9637330
0.3900000,0.3900000,0.3900000,2.2283572
0.3950000,0.3950000,0.3950000,1.5795261
0.4000000,0.4000000,0.4000000,1.0126419
0.4050000,0.4050000,0.4050000,0.5198566
0.4100000,0.4100000,0.4100000,0.0914846
0.4150000,0.4150000,0.4150000,-0.2812285
0.4200000,0.4200000,0.4200000,-0.6051250
0.4250000,0.4250000,0.4250000,-0.8857728
0.4300000,0.4300000,0.4300000,-1.1282204
0.4350000,0.4350000,0.4350000,-1.3371491
0.4400000,0.4400000,0.4400000,-1.5166310
0.4450000,0.4450000,0.4450000,-1.6699065
0.4500000,0.4500000,0.4500000,-1.7993424
0.4550000,0.4550000,0.4550000,-1.9065416
0.4600000,0.4600000,0.4600000,-1.9925973
0.4650000,0.4650000,0.4650000,-2.0584854
0.4700000,0.4700000,0.4700000,-2.1054921
0.4750000,0.4750000,0.4750000,-2.1355167
0.4800000,0.4800000,0.4800000,-2.1511319
0.4850000,0.4850000,0.4850000,-2.1553824
0.4900000,0.4900000,0.4900000,-2.1513854
0.4950000,0.4950000,0.4950000,-2.1418832
0.5000000,0.5000000,0.5000000,-2.1289468
0.5050000,0.5050000,0.5050000,-2.1139342
0.5100000,0.5100000,0.5100000,-2.0976317
0.5150000,0.5150000,0.5150000,-2.0804331
0.5200000,0.5200000,0.5200000,-2.0624802
0.5250000,0.5250000,0.5250000,-2.0437676
0.5300000,0.5300000,0.5300000,-2.0242323
0.5350000,0.5350000,0.5350000,-2.0038209
0.5400000,0.5400000,0.5400000,-1.9825214
0.5450000,0.5450000,0.5450000,-1.9603545
0.5500000,0.5500000,0.5500000,-1.9373512
0.5550000,0.5550000,0.5550000,-1.9135519
0.5600000,0.5600000,0.5600000,-1.8890348
0.5650000,0.5650000,0.5650000,-1.8639460
0.5700000,0.5700000,0.5700000,-1.8385086
0.5750000,0.5750000,0.5750000,-1.8130156
0.5800000,0.5800000,0.5800000,-1.7878097
0.5850000,0.5850000,0.5850000,-1.7632392
0.5900000,0.5900000,0.5900000,-1.7395866
0.5950000,0.5950000,0.5950000,-1.7169889
0.6000000,0.6000000,0.6000000,-1.6953857
0.6050000,0.6050000,0.6050000,-1.6745171
0.6100000,0.6100000,0.6100000,-1.6539726
0.6150000,0.6150000,0.6150000,-1.6332715
0.6200000,0.6200000,0.6200000,-1.6119458
0.6250000,0.6250000,0.6250000,-1.5896005
0.6300000,0.6300000,0.6300000,-1.5659393
0.6350000,0.6350000,0.6350000,-1.5407630
0.6400000,0.6400000,0.6400000,-1.5139560
0.6450000,0.6450000,0.6450000,-1.4854756
0.6500000,0.6500000,0.6500000,-1.4553463
0.6550000,0.6550000,0.6550000,-1.4236570
0.6600000,0.6600000,0.6600000,-1.3905566
0.6650000,0.6650000,0.6650000,-1.3562517
0.6700000,0.6700000,0.6700000,-1.3210032
0.6750000,0.6750000,0.6750000,-1.2851172
0.6800000,0.6800000,0.6800000,-1.2489246
0.6850000,0.6850000,0.6850000,-1.2127508
0.6900000,0.6900000,0.6900000,-1.1768839
0.6950000,0.6950000,0.6950000,-1.1415518
0.7000000,0.7000000,0.7000000,-1.1069164
0.7050000,0.7050000,0.7050000,-1.0730842
0.7100000,0.7100000,0.7100000,-1.0401308
0.7150000,0.7150000,0.7150000,-1.0081259
0.7200000,0.7200000,0.7200000,-0.9771472
0.7250000,0.7250000,0.7250000,-0.9472766
0.7300000,0.7300000,0.7300000,-0.9185799
0.7350000,0.7350000,0.7350000,-0.8910811
0.7400000,0.7400000,0.7400000,-0.8647445
0.7450000,0.7450000,0.7450000,-0.8394743
0.7500000,0.7500000,0.7500000,-0.8151332
0.7550000,0.7550000,0.7550000,-0.7915745
0.7600000,0.7600000,0.7600000,-0.7686731
0.7650000,0.7650000,0.7650000,-0.7463451
0.7700000,0.7700000,0.7700000,-0.7245505
0.7750000,0.7750000,0.7750000,-0.7032834
0.7800000,0.7800000,0.7800000,-0.6825526
0.7850000,0.7850000,0.7850000,-0.6623620
0.7900000,0.7900000,0.7900000,-0.6426947
0.7950000,0.7950000,0.7950000,-0.6235038
0.8000000,0.8000000,0.8000000,-0.6047126
0.8050000,0.8050000,0.8050000,-0.5862221
0.8100000,0.8100000,0.8100000,-0.5679265
0.8150000,0.8150000,0.8150000,-0.5497302
0.8200000,0.8200000,0.8200000,-0.5315635
0.8250000,0.8250000,0.8250000,-0.5133946
0.8300000,0.8300000,0.8300000,-0.4952336
