# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,75264463236010409984.0000000
0.0050000,0.0050000,0.0050000,407959300676711488.0000000
0.0100000,0.0100000,0.0100000,10749706883704666.0000000
0.0150000,0.0150000,0.0150000,659987864203772.7500000
0.0200000,0.0200000,0.0200000,68606563306240.0859375
0.0250000,0.0250000,0.0250000,10215664168972.0273438
0.0300000,0.0300000,0.0300000,1974579721118.5283203
0.0350000,0.0350000,0.0350000,465269429248.8996582
0.0400000,0.0400000,0.0400000,128106468016.5259705
0.0450000,0.0450000,0.0450000,40041022459.9077148
0.0500000,0.0500000,0.0500000,13971671549.4062691
0.0550000,0.0550000,0.0550000,5394366030.9012871
0.0600000,0.0600000,0.0600000,2284282906.6675835
0.0650000,0.0650000,0.0650000,1011398537.9088548
0.0700000,0.0700000,0.0700000,489680619.8367397
0.0750000,0.0750000,0.0750000,248036947.8624695
0.0800000,0.0800000,0.0800000,128494611.1102097
0.0850000,0.0850000,0.0850000,70911838.1663773
0.0900000,0.0900000,0.0900000,40437113.7972409
0.0950000,0.0950000,0.0950000,23878789.3128954
0.1000000,0.1000000,0.1000000,14188767.9819202
0.1050000,0.1050000,0.1050000,8774812.6453081
0.1100000,0.1100000,0.1100000,5307694.2713356
0.1150000,0.1150000,0.1150000,3285070.7023550
0.1200000,0.1200000,0.1200000,2086165.9223915
0.1250000,0.1250000,0.1250000,1356512.4638799
0.1300000,0.1300000,0.1300000,901294.2954012
0.1350000,0.1350000,0.1350000,610635.6071577
0.1400000,0.1400000,0.1400000,421020.1730883
0.1450000,0.1450000,0.1450000,285957.8257553
0.1500000,0.1500000,0.1500000,194710.1863272
0.1550000,0.1550000,0.1550000,134461.5975745
0.1600000,0.1600000,0.1600000,94075.9986202
0.1650000,0.1650000,0.1650000,66619.5755546
0.1700000,0.1700000,0.1700000,47704.7409977
0.1750000,0.1750000,0.1750000,34512.3239803
0.1800000,0.1800000,0.1800000,25204.4706967
0.1850000,0.1850000,0.1850000,18566.4924453
0.1900000,0.1900000,0.1900000,13785.0537560
0.1950000,0.1950000,0.1950000,10308.8078614
0.2000000,0.2000000,0.2000000,7759.6238463
0.2050000,0.2050000,0.2050000,5875.2943124
0.2100000,0.2100000,0.2100000,4472.0946905
0.2150000,0.2150000,0.2150000,3420.0217654
0.2200000,0.2200000,0.2200000,2626.2299057
0.2250000,0.2250000,0.2250000,2023.8298515
0.2300000,0.2300000,0.2300000,1576.3284646
0.2350000,0.2350000,0.2350000,1223.4226761
0.2400000,0.2400000,0.2400000,951.1951780
0.2450000,0.2450000,0.2450000,740.5806897
0.2500000,0.2500000,0.2500000,577.2149365
0.2550000,0.2550000,0.2550000,450.1448745
0.2600000,0.2600000,0.2600000,351.0337803
0.2650000,0.2650000,0.2650000,273.5341464
0.2700000,0.2700000,0.2700000,212.8007346
0.2750000,0.2750000,0.2750000,165.1228687
0.2800000,0.2800000,0.2800000,127.6479645
0.2850000,0.2850000,0.2850000,98.1735242
0.2900000,0.2900000,0.2900000,74.9910709
0.2950000,0.2950000,0.2950000,56.7693858
0.3000000,0.3000000,0.3000000,42.4670184
0.3050000,0.3050000,0.3050000,31.2663010
0.3100000,0.3100000,0.3100000,22.5229394
0.3150000,0.3150000,0.3150000,15.7264890
0.3200000,0.3200000,0.3200000,10.4680308
0.3250000,0.3250000,0.3250000,6.4133083
0.3300000,0.3300000,0.3300000,3.2832154
0.3350000,0.3350000,0.3350000,0.8462496
0.3400000,0.3400000,0.3400000,-1.0770991
0.3450000,0.3450000,0.3450000,-2.6099633
0.3500000,0.3500000,0.3500000,-3.8286134
0.3550000,0.3550000,0.3550000,-4.7831424
0.3600000,0.3600000,0.3600000,-5.5151211
0.3650000,0.3650000,0.3650000,-6.0653017
0.3700000,0.3700000,0.3700000,-6.4740450
0.3750000,0.3750000,0.3750000,-6.7787874
0.3800000,0.3800000,0.3800000,-7.0108336
0.3850000,0.3850000,0.3850000,-7.1926099
