# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2727544.8490369,2727544.8490369
0.0050000,0.0050000,0.0050000,1604597.5001894,1604597.5001894
0.0100000,0.0100000,0.0100000,989269.7316609,989269.7316609
0.0150000,0.0150000,0.0150000,641438.1803502,641438.1803502
0.0200000,0.0200000,0.0200000,439896.8238219,439896.8238219
0.0250000,0.0250000,0.0250000,320564.9695654,320564.9695654
0.0300000,0.0300000,0.0300000,251299.9462562,251299.9462562
0.0350000,0.0350000,0.0350000,214815.1090578,214815.1090578
0.0400000,0.0400000,0.0400000,188518.5214119,188518.5214119
0.0450000,0.0450000,0.0450000,167044.4767527,167044.4767527
0.0500000,0.0500000,0.0500000,141657.9503867,141657.9503867
0.0550000,0.0550000,0.0550000,122405.0834891,122405.0834891
0.0600000,0.0600000,0.0600000,106649.6759569,106649.6759569
0.0650000,0.0650000,0.0650000,86525.2781229,86525.2781229
0.0700000,0.0700000,0.0700000,70932.1331127,70932.1331127
0.0750000,0.0750000,0.0750000,58828.5994978,58828.5994978
0.0800000,0.0800000,0.0800000,49147.7904889,49147.7904889
0.0850000,0.0850000,0.0850000,41478.4159885,41478.4159885
0.0900000,0.0900000,0.0900000,35235.6669560,35235.6669560
0.0950000,0.0950000,0.0950000,29182.3584151,29182.3584151
0.1000000,0.1000000,0.1000000,22891.2573858,22891.2573858
0.1050000,0.1050000,0.1050000,18037.0706431,18037.0706431
0.1100000,0.1100000,0.1100000,14272.3155582,14272.3155582
0.1150000,0.1150000,0.1150000,11337.7081467,11337.7081467
0.1200000,0.1200000,0.1200000,9039.0001729,9039.0001729
0.1250000,0.1250000,0.1250000,7216.9303239,7216.9303239
0.1300000,0.1300000,0.1300000,5772.2573228,5772.2573228
0.1350000,0.1350000,0.1350000,4630.3840556,4630.3840556
0.1400000,0.1400000,0.1400000,3724.1538316,3724.1538316
0.1450000,0.1450000,0.1450000,3002.2303699,3002.2303699
0.1500000,0.1500000,0.1500000,2425.1487913,2425.1487913
0.1550000,0.1550000,0.1550000,1961.6198145,1961.6198145
0.1600000,0.1600000,0.1600000,1608.9503876,1583.3630566
0.1650000,0.1650000,0.1650000,1305.0576039,1279.5380095
0.1700000,0.1700000,0.1700000,1060.2597453,1034.9316359
0.1750000,0.1750000,0.1750000,862.7510568,837.5887005
0.1800000,0.1800000,0.1800000,703.1251631,678.0766044
0.1850000,0.1850000,0.1850000,573.8780659,548.9256070
0.1900000,0.1900000,0.1900000,468.9918374,444.2002507
0.1950000,0.1950000,0.1950000,383.6246524,359.1694777
0.2000000,0.2000000,0.2000000,313.9310414,290.0514055
0.2050000,0.2050000,0.2050000,256.9326410,232.7102819
0.2100000,0.2100000,0.2100000,210.3126476,185.6616889
