# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,635575945621.7467041,635575945621.7467041
0.0050000,0.0050000,0.0050000,136496345375.0663605,136496345375.0663605
0.0100000,0.0100000,0.0100000,34911280756.8400269,34911280756.8400269
0.0150000,0.0150000,0.0150000,10277442824.4611244,10277442824.4611244
0.0200000,0.0200000,0.0200000,3416154633.6294546,3416154633.6294546
0.0250000,0.0250000,0.0250000,1296246154.2748396,1296246154.2748396
0.0300000,0.0300000,0.0300000,614439762.0120130,614439762.0120130
0.0350000,0.0350000,0.0350000,309778058.8324863,309778058.8324863
0.0400000,0.0400000,0.0400000,194096865.7655410,194096865.7655410
0.0450000,0.0450000,0.0450000,111422400.9551044,111422400.9551044
0.0500000,0.0500000,0.0500000,65230303.9488728,65230303.9488728
0.0550000,0.0550000,0.0550000,41944447.9872281,41944447.9872281
0.0600000,0.0600000,0.0600000,27084815.0373074,27084815.0373074
0.0650000,0.0650000,0.0650000,17348927.3215958,17348927.3215958
0.0700000,0.0700000,0.0700000,11106520.6755827,11106520.6755827
0.0750000,0.0750000,0.0750000,7327696.2295613,7327696.2295613
0.0800000,0.0800000,0.0800000,4978421.3145638,4978421.3145638
0.0850000,0.0850000,0.0850000,3236867.6593530,3236867.6593530
0.0900000,0.0900000,0.0900000,2226850.9646362,2226850.9646362
0.0950000,0.0950000,0.0950000,1633625.3978199,1633625.3978199
0.1000000,0.1000000,0.1000000,1217092.1216529,1217092.1216529
0.1050000,0.1050000,0.1050000,864589.4263297,864589.4263297
0.1100000,0.1100000,0.1100000,633535.7636862,633535.7636862
0.1150000,0.1150000,0.1150000,476720.3376062,476720.3376062
0.1200000,0.1200000,0.1200000,366637.9411635,366637.9411635
0.1250000,0.1250000,0.1250000,278047.7418569,278047.7418569
0.1300000,0.1300000,0.1300000,199171.5298169,199171.5298169
0.1350000,0.1350000,0.1350000,138724.7124954,138724.7124954
0.1400000,0.1400000,0.1400000,97705.7052121,97705.7052121
0.1450000,0.1450000,0.1450000,69503.0389566,69503.0389566
0.1500000,0.1500000,0.1500000,49883.0952395,49883.0952395
0.1550000,0.1550000,0.1550000,36089.4416495,36089.4416495
