# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3265373.2171141
0.0050000,0.0050000,0.0050000,2378064.3087842
0.0100000,0.0100000,0.0100000,1789599.2856204
0.0150000,0.0150000,0.0150000,1380607.0960420
0.0200000,0.0200000,0.0200000,1070020.8439432
0.0250000,0.0250000,0.0250000,842138.6065029
0.0300000,0.0300000,0.0300000,666378.8528267
0.0350000,0.0350000,0.0350000,534621.8896300
0.0400000,0.0400000,0.0400000,435474.7416122
0.0450000,0.0450000,0.0450000,360859.5643087
0.0500000,0.0500000,0.0500000,304823.3984042
0.0550000,0.0550000,0.0550000,262845.5297138
0.0600000,0.0600000,0.0600000,225939.8582301
0.0650000,0.0650000,0.0650000,186999.3700979
0.0700000,0.0700000,0.0700000,154936.3370488
0.0750000,0.0750000,0.0750000,128730.0514005
0.0800000,0.0800000,0.0800000,107441.9576772
0.0850000,0.0850000,0.0850000,90219.6262748
0.0900000,0.0900000,0.0900000,76319.3606111
0.0950000,0.0950000,0.0950000,65123.7939320
0.1000000,0.1000000,0.1000000,56141.6895227
0.1050000,0.1050000,0.1050000,48989.4596476
0.1100000,0.1100000,0.1100000,43362.9576958
0.1150000,0.1150000,0.1150000,39010.0475362
0.1200000,0.1200000,0.1200000,35710.3989040
0.1250000,0.1250000,0.1250000,33263.4907749
0.1300000,0.1300000,0.1300000,31482.6444693
0.1350000,0.1350000,0.1350000,30192.6481318
0.1400000,0.1400000,0.1400000,29229.6930549
0.1450000,0.1450000,0.1450000,27012.5108386
0.1500000,0.1500000,0.1500000,20447.6979751
0.1550000,0.1550000,0.1550000,16161.6584538
0.1600000,0.1600000,0.1600000,13152.5024141
0.1650000,0.1650000,0.1650000,10916.8701323
0.1700000,0.1700000,0.1700000,9187.1086583
0.1750000,0.1750000,0.1750000,7810.5567122
0.1800000,0.1800000,0.1800000,6693.2512629
0.1850000,0.1850000,0.1850000,5772.9917118
0.1900000,0.1900000,0.1900000,5006.0009474
0.1950000,0.1950000,0.1950000,4360.0333414
0.2000000,0.2000000,0.2000000,3810.6245195
0.2050000,0.2050000,0.2050000,3338.9154199
0.2100000,0.2100000,0.2100000,2797.4516280
0.2150000,0.2150000,0.2150000,2324.8198530
0.2200000,0.2200000,0.2200000,1952.9078186
0.2250000,0.2250000,0.2250000,1678.9937989
0.2300000,0.2300000,0.2300000,1429.7239861
0.2350000,0.2350000,0.2350000,1209.5983093
0.2400000,0.2400000,0.2400000,1026.0987361
0.2450000,0.2450000,0.2450000,872.5150040
0.2500000,0.2500000,0.2500000,742.8701975
0.2550000,0.2550000,0.2550000,632.7155277
0.2600000,0.2600000,0.2600000,538.6997075
0.2650000,0.2650000,0.2650000,458.2461907
0.2700000,0.2700000,0.2700000,389.3268466
0.2750000,0.2750000,0.2750000,330.3050558
0.2800000,0.2800000,0.2800000,279.8278183
0.2850000,0.2850000,0.2850000,235.4027335
0.2900000,0.2900000,0.2900000,183.7840657
0.2950000,0.2950000,0.2950000,142.9728608
0.3000000,0.3000000,0.3000000,112.3077687
0.3050000,0.3050000,0.3050000,89.0690705
0.3100000,0.3100000,0.3100000,71.3072167
0.3150000,0.3150000,0.3150000,57.6560841
0.3200000,0.3200000,0.3200000,47.1111995
0.3250000,0.3250000,0.3250000,38.8912972
0.3300000,0.3300000,0.3300000,32.3623099
0.3350000,0.3350000,0.3350000,27.0374200
0.3400000,0.3400000,0.3400000,22.6266908
0.3450000,0.3450000,0.3450000,18.9939854
0.3500000,0.3500000,0.3500000,16.0439839
0.3550000,0.3550000,0.3550000,13.6706726
0.3600000,0.3600000,0.3600000,11.7634380
0.3650000,0.3650000,0.3650000,10.2218325
0.3700000,0.3700000,0.3700000,8.9636735
0.3750000,0.3750000,0.3750000,7.9247612
0.3800000,0.3800000,0.3800000,7.0517689
0.3850000,0.3850000,0.3850000,6.2944611
0.3900000,0.3900000,0.3900000,5.6035515
0.3950000,0.3950000,0.3950000,4.9363798
0.4000000,0.4000000,0.4000000,4.2665874
0.4050000,0.4050000,0.4050000,3.5894603
0.4100000,0.4100000,0.4100000,2.9176316
0.4150000,0.4150000,0.4150000,2.2706881
0.4200000,0.4200000,0.4200000,1.6661139
0.4250000,0.4250000,0.4250000,1.1150548
0.4300000,0.4300000,0.4300000,0.6220425
0.4350000,0.4350000,0.4350000,0.1867421
0.4400000,0.4400000,0.4400000,-0.1938503
0.4450000,0.4450000,0.4450000,-0.5237374
0.4500000,0.4500000,0.4500000,-0.8070818
0.4550000,0.4550000,0.4550000,-1.0479874
0.4600000,0.4600000,0.4600000,-1.2505490
0.4650000,0.4650000,0.4650000,-1.4189637
0.4700000,0.4700000,0.4700000,-1.5575103
0.4750000,0.4750000,0.4750000,-1.6703194
0.4800000,0.4800000,0.4800000,-1.7611597
0.4850000,0.4850000,0.4850000,-1.8334078
0.4900000,0.4900000,0.4900000,-1.8900848
0.4950000,0.4950000,0.4950000,-1.9338013
0.5000000,0.5000000,0.5000000,-1.9666458
0.5050000,0.5050000,0.5050000,-1.9901806
0.5100000,0.5100000,0.5100000,-2.0055684
0.5150000,0.5150000,0.5150000,-2.0136968
0.5200000,0.5200000,0.5200000,-2.0151904
0.5250000,0.5250000,0.5250000,-2.0103484
0.5300000,0.5300000,0.5300000,-1.9991561
0.5350000,0.5350000,0.5350000,-1.9814403
0.5400000,0.5400000,0.5400000,-1.9570590
0.5450000,0.5450000,0.5450000,-1.9260019
0.5500000,0.5500000,0.5500000,-1.8884243
0.5550000,0.5550000,0.5550000,-1.8446724
0.5600000,0.5600000,0.5600000,-1.7952978
0.5650000,0.5650000,0.5650000,-1.7410403
0.5700000,0.5700000,0.5700000,-1.6827805
0.5750000,0.5750000,0.5750000,-1.6214693
0.5800000,0.5800000,0.5800000,-1.5580572
0.5850000,0.5850000,0.5850000,-1.4934443
0.5900000,0.5900000,0.5900000,-1.4284517
0.5950000,0.5950000,0.5950000,-1.3638059
0.6000000,0.6000000,0.6000000,-1.3001263
0.6050000,0.6050000,0.6050000,-1.2379177
0.6100000,0.6100000,0.6100000,-1.1775701
0.6150000,0.6150000,0.6150000,-1.1193665
0.6200000,0.6200000,0.6200000,-1.0634956
0.6250000,0.6250000,0.6250000,-1.0100682
0.6300000,0.6300000,0.6300000,-0.9591320
0.6350000,0.6350000,0.6350000,-0.9106870
0.6400000,0.6400000,0.6400000,-0.8646972
0.6450000,0.6450000,0.6450000,-0.8211006
0.6500000,0.6500000,0.6500000,-0.7798176
0.6550000,0.6550000,0.6550000,-0.7407569
0.6600000,0.6600000,0.6600000,-0.7038202
0.6650000,0.6650000,0.6650000,-0.6689056
