# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,37957452.4570446
0.0050000,0.0050000,0.0050000,18586237.4423451
0.0100000,0.0100000,0.0100000,9546394.9289835
0.0150000,0.0150000,0.0150000,5135167.0863258
0.0200000,0.0200000,0.0200000,2893664.1263911
0.0250000,0.0250000,0.0250000,1712210.6216820
0.0300000,0.0300000,0.0300000,1065835.5184801
0.0350000,0.0350000,0.0350000,671997.2096559
0.0400000,0.0400000,0.0400000,441337.9648943
0.0450000,0.0450000,0.0450000,299675.3110857
0.0500000,0.0500000,0.0500000,206390.2644045
0.0550000,0.0550000,0.0550000,144906.0849010
0.0600000,0.0600000,0.0600000,104522.2024384
0.0650000,0.0650000,0.0650000,77359.6715747
0.0700000,0.0700000,0.0700000,58683.2938327
0.0750000,0.0750000,0.0750000,44330.8527174
0.0800000,0.0800000,0.0800000,33105.2614019
0.0850000,0.0850000,0.0850000,25409.2547543
0.0900000,0.0900000,0.0900000,20035.5234682
0.0950000,0.0950000,0.0950000,16153.7990648
0.1000000,0.1000000,0.1000000,12776.2371787
0.1050000,0.1050000,0.1050000,9772.1762827
0.1100000,0.1100000,0.1100000,7540.3754230
0.1150000,0.1150000,0.1150000,5768.7203042
0.1200000,0.1200000,0.1200000,4460.0843491
0.1250000,0.1250000,0.1250000,3479.6822562
0.1300000,0.1300000,0.1300000,2736.2445249
0.1350000,0.1350000,0.1350000,2166.5572906
0.1400000,0.1400000,0.1400000,1751.5710873
0.1450000,0.1450000,0.1450000,1402.5998608
0.1500000,0.1500000,0.1500000,1111.6714158
0.1550000,0.1550000,0.1550000,887.2607587
0.1600000,0.1600000,0.1600000,713.0246967
0.1650000,0.1650000,0.1650000,576.7281428
0.1700000,0.1700000,0.1700000,469.3414343
0.1750000,0.1750000,0.1750000,384.1300144
0.1800000,0.1800000,0.1800000,315.9668033
0.1850000,0.1850000,0.1850000,256.0187926
0.1900000,0.1900000,0.1900000,202.6936598
0.1950000,0.1950000,0.1950000,160.9829131
0.2000000,0.2000000,0.2000000,128.5465785
0.2050000,0.2050000,0.2050000,103.2683363
0.2100000,0.2100000,0.2100000,83.4995245
0.2150000,0.2150000,0.2150000,67.9686779
0.2200000,0.2200000,0.2200000,55.6910646
0.2250000,0.2250000,0.2250000,45.8974052
0.2300000,0.2300000,0.2300000,37.9858017
0.2350000,0.2350000,0.2350000,31.4951174
0.2400000,0.2400000,0.2400000,26.0877274
0.2450000,0.2450000,0.2450000,21.5236684
0.2500000,0.2500000,0.2500000,17.6238132
0.2550000,0.2550000,0.2550000,14.2457033
0.2600000,0.2600000,0.2600000,11.2890572
0.2650000,0.2650000,0.2650000,8.7050663
0.2700000,0.2700000,0.2700000,6.4782282
0.2750000,0.2750000,0.2750000,4.5956037
0.2800000,0.2800000,0.2800000,3.0305580
0.2850000,0.2850000,0.2850000,1.7423717
0.2900000,0.2900000,0.2900000,0.6820051
0.2950000,0.2950000,0.2950000,-0.2002574
0.3000000,0.3000000,0.3000000,-0.9461353
0.3050000,0.3050000,0.3050000,-1.5830163
0.3100000,0.3100000,0.3100000,-2.1242960
0.3150000,0.3150000,0.3150000,-2.5759816
0.3200000,0.3200000,0.3200000,-2.9440268
0.3250000,0.3250000,0.3250000,-3.2376666
0.3300000,0.3300000,0.3300000,-3.4687137
0.3350000,0.3350000,0.3350000,-3.6503684
0.3400000,0.3400000,0.3400000,-3.8000317
0.3450000,0.3450000,0.3450000,-3.9482500
0.3500000,0.3500000,0.3500000,-4.1413076
0.3550000,0.3550000,0.3550000,-4.4134988
0.3600000,0.3600000,0.3600000,-4.7520650
0.3650000,0.3650000,0.3650000,-5.1130779
0.3700000,0.3700000,0.3700000,-5.4620265
0.3750000,0.3750000,0.3750000,-5.7761624
0.3800000,0.3800000,0.3800000,-6.0317120
0.3850000,0.3850000,0.3850000,-6.2167218
0.3900000,0.3900000,0.3900000,-6.3512317
0.3950000,0.3950000,0.3950000,-6.4866055
0.4000000,0.4000000,0.4000000,-6.6728102
0.4050000,0.4050000,0.4050000,-6.9125872
0.4100000,0.4100000,0.4100000,-7.1580876
0.4150000,0.4150000,0.4150000,-7.3598211
0.4200000,0.4200000,0.4200000,-7.5100275
0.4250000,0.4250000,0.4250000,-7.6356083
0.4300000,0.4300000,0.4300000,-7.7565439
0.4350000,0.4350000,0.4350000,-7.8668233
0.4400000,0.4400000,0.4400000,-7.9489081
0.4450000,0.4450000,0.4450000,-7.9852835
0.4500000,0.4500000,0.4500000,-7.9607740
0.4550000,0.4550000,0.4550000,-7.8670986
0.4600000,0.4600000,0.4600000,-7.7066259
0.4650000,0.4650000,0.4650000,-7.4911575
0.4700000,0.4700000,0.4700000,-7.2379287
0.4750000,0.4750000,0.4750000,-6.9652526
0.4800000,0.4800000,0.4800000,-6.6886402
0.4850000,0.4850000,0.4850000,-6.4183361
0.4900000,0.4900000,0.4900000,-6.1591151
0.4950000,0.4950000,0.4950000,-5.9118186
0.5000000,0.5000000,0.5000000,-5.6752712
0.5050000,0.5050000,0.5050000,-5.4478272
0.5100000,0.5100000,0.5100000,-5.2286767
0.5150000,0.5150000,0.5150000,-5.0188828
0.5200000,0.5200000,0.5200000,-4.8212670
0.5250000,0.5250000,0.5250000,-4.6394976
0.5300000,0.5300000,0.5300000,-4.4782626
0.5350000,0.5350000,0.5350000,-4.3432524
0.5400000,0.5400000,0.5400000,-4.2376084
0.5450000,0.5450000,0.5450000,-4.1573070
0.5500000,0.5500000,0.5500000,-4.0917367
0.5550000,0.5550000,0.5550000,-4.0290061
0.5600000,0.5600000,0.5600000,-3.9596428
