# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3260866.7250563,3260866.7250563
0.0050000,0.0050000,0.0050000,2682789.2278797,2682789.2278797
0.0100000,0.0100000,0.0100000,2221091.4864984,2221091.4864984
0.0150000,0.0150000,0.0150000,1910725.3705938,1910725.3705938
0.0200000,0.0200000,0.0200000,1679221.6797617,1679221.6797617
0.0250000,0.0250000,0.0250000,1596293.3665611,1596293.3665611
0.0300000,0.0300000,0.0300000,1585425.4609765,1585425.4609765
0.0350000,0.0350000,0.0350000,1555748.1265471,1555748.1265471
0.0400000,0.0400000,0.0400000,1576798.1169683,1576798.1169683
0.0450000,0.0450000,0.0450000,1646791.8706552,1646791.8706552
0.0500000,0.0500000,0.0500000,1765141.5153209,1765141.5153209
0.0550000,0.0550000,0.0550000,1934386.5146878,1934386.5146878
0.0600000,0.0600000,0.0600000,2122177.1732791,2122177.1732791
0.0650000,0.0650000,0.0650000,2321038.4804216,2321038.4804216
0.0700000,0.0700000,0.0700000,2644050.5850800,2644050.5850800
0.0750000,0.0750000,0.0750000,3143266.8642125,3143266.8642125
0.0800000,0.0800000,0.0800000,3852660.7627456,3852660.7627456
0.0850000,0.0850000,0.0850000,4520873.9513877,4520873.9513877
0.0900000,0.0900000,0.0900000,4925872.4275103,4925872.4275103
0.0950000,0.0950000,0.0950000,3742233.0560079,3742233.0560079
0.1000000,0.1000000,0.1000000,2614029.3082607,2614029.3082607
0.1050000,0.1050000,0.1050000,1837960.3831688,1837960.3831688
0.1100000,0.1100000,0.1100000,1300913.7661982,1300913.7661982
0.1150000,0.1150000,0.1150000,926892.9471787,926892.9471787
0.1200000,0.1200000,0.1200000,664688.2342701,664688.2342701
0.1250000,0.1250000,0.1250000,479646.1772999,479646.1772999
0.1300000,0.1300000,0.1300000,348196.3119046,348196.3119046
0.1350000,0.1350000,0.1350000,254214.2423170,254214.2423170
0.1400000,0.1400000,0.1400000,186601.2905341,186601.2905341
0.1450000,0.1450000,0.1450000,137668.8292129,137668.8292129
0.1500000,0.1500000,0.1500000,102055.3725596,102055.3725596
0.1550000,0.1550000,0.1550000,75997.3054584,75997.3054584
0.1600000,0.1600000,0.1600000,56642.9857351,56642.9857351
0.1650000,0.1650000,0.1650000,40962.9072971,40962.9072971
0.1700000,0.1700000,0.1700000,29839.4553840,29839.4553840
0.1750000,0.1750000,0.1750000,21885.7817975,21885.7817975
0.1800000,0.1800000,0.1800000,16155.8455930,16155.8455930
0.1850000,0.1850000,0.1850000,11998.4703249,11998.4703249
0.1900000,0.1900000,0.1900000,8961.6230361,8961.6230361
0.1950000,0.1950000,0.1950000,6728.9854050,6728.9854050
0.2000000,0.2000000,0.2000000,5077.5168444,5077.5168444
0.2050000,0.2050000,0.2050000,3848.8044712,3848.8044712
0.2100000,0.2100000,0.2100000,2929.5555128,2929.5555128
0.2150000,0.2150000,0.2150000,2238.2074328,2238.2074328
0.2200000,0.2200000,0.2200000,1729.0839100,1706.2833711
0.2250000,0.2250000,0.2250000,1327.3166345,1304.4759787
0.2300000,0.2300000,0.2300000,1022.5023732,999.6618772
0.2350000,0.2350000,0.2350000,790.2882033,767.4661903
0.2400000,0.2400000,0.2400000,612.6674971,589.9016627
0.2450000,0.2450000,0.2450000,476.2759635,453.6268620
0.2500000,0.2500000,0.2500000,371.1464807,348.6970676
0.2550000,0.2550000,0.2550000,289.8126324,267.6637382
0.2600000,0.2600000,0.2600000,226.6830175,204.9219105
0.2650000,0.2650000,0.2650000,177.5575016,156.2348590
0.2700000,0.2700000,0.2700000,139.2362990,118.3861426
0.2750000,0.2750000,0.2750000,109.2632232,88.9236554
0.2800000,0.2800000,0.2800000,85.7668434,65.9704577
0.2850000,0.2850000,0.2850000,67.3252845,48.0843116
0.2900000,0.2900000,0.2900000,52.8440292,34.1529088
0.2950000,0.2950000,0.2950000,41.4681345,23.3153745
0.3000000,0.3000000,0.3000000,32.5274503,14.9032041
0.3050000,0.3050000,0.3050000,25.4981042,8.3956360
0.3100000,0.3100000,0.3100000,19.9691702,3.3857940
0.3150000,0.3150000,0.3150000,15.6137271,-0.4551797
0.3200000,0.3200000,0.3200000,12.1684922,-3.3685424
0.3250000,0.3250000,0.3250000,9.4236493,-5.5448158
0.3300000,0.3300000,0.3300000,7.2181522,-7.1416900
0.3350000,0.3350000,0.3350000,5.4335170,-8.2835506
0.3400000,0.3400000,0.3400000,3.9839643,-9.0686979
0.3450000,0.3450000,0.3450000,2.8060075,-9.6357544
0.3500000,0.3500000,0.3500000,1.8506194,-9.9938261
0.3550000,0.3550000,0.3550000,1.0783301,-10.2544917
0.3600000,0.3600000,0.3600000,0.4560172,-10.3959135
0.3650000,0.3650000,0.3650000,-0.0453183,-10.4029003
0.3700000,0.3700000,0.3700000,-0.4514484,-10.3065484
0.3750000,0.3750000,0.3750000,-0.7843147,-10.1687016
0.3800000,0.3800000,0.3800000,-1.0609375,-10.0199684
0.3850000,0.3850000,0.3850000,-1.2932778,-9.8100654
0.3900000,0.3900000,0.3900000,-1.4893946,-9.6457577
0.3950000,0.3950000,0.3950000,-1.6550163,-9.6226937
0.4000000,0.4000000,0.4000000,-1.7947071,-9.5107442
0.4050000,0.4050000,0.4050000,-1.9126199,-9.3317730
0.4100000,0.4100000,0.4100000,-2.0130849,-9.1810619
0.4150000,0.4150000,0.4150000,-2.1008349,-9.1197130
0.4200000,0.4200000,0.4200000,-2.1805787,-9.0817175
0.4250000,0.4250000,0.4250000,-2.2561287,-9.0114754
0.4300000,0.4300000,0.4300000,-2.3295901,-8.8738325
0.4350000,0.4350000,0.4350000,-2.4011122,-8.6851918
0.4400000,0.4400000,0.4400000,-2.4694295,-8.4587265
0.4450000,0.4450000,0.4450000,-2.5328043,-8.2109277
0.4500000,0.4500000,0.4500000,-2.5896650,-7.9438028
0.4550000,0.4550000,0.4550000,-2.6387305,-7.6634287
0.4600000,0.4600000,0.4600000,-2.6789871,-7.5934272
0.4650000,0.4650000,0.4650000,-2.7098018,-7.6271481
0.4700000,0.4700000,0.4700000,-2.7310586,-7.5739154
0.4750000,0.4750000,0.4750000,-2.7431285,-7.6001105
0.4800000,0.4800000,0.4800000,-2.7467299,-7.5581281
0.4850000,0.4850000,0.4850000,-2.7428555,-7.4521278
0.4900000,0.4900000,0.4900000,-2.7328144,-7.4073326
0.4950000,0.4950000,0.4950000,-2.7182365,-7.3809023
0.5000000,0.5000000,0.5000000,-2.7009005,-7.2912535
0.5050000,0.5050000,0.5050000,-2.6824232,-7.1534142
0.5100000,0.5100000,0.5100000,-2.6639640,-6.9794751
0.5150000,0.5150000,0.5150000,-2.6460716,-6.7791497
0.5200000,0.5200000,0.5200000,-2.6286994,-6.5623221
0.5250000,0.5250000,0.5250000,-2.6113368,-6.3357191
0.5300000,0.5300000,0.5300000,-2.5931916,-6.1006971
0.5350000,0.5350000,0.5350000,-2.5733835,-5.8613521
0.5400000,0.5400000,0.5400000,-2.5511175,-5.6335073
0.5450000,0.5450000,0.5450000,-2.5257901,-5.4212099
0.5500000,0.5500000,0.5500000,-2.4970039,-5.2110421
0.5550000,0.5550000,0.5550000,-2.4645432,-5.1603699
0.5600000,0.5600000,0.5600000,-2.4283850,-5.1102904
0.5650000,0.5650000,0.5650000,-2.3887514,-5.0225262
0.5700000,0.5700000,0.5700000,-2.3461306,-4.9323795
0.5750000,0.5750000,0.5750000,-2.3011859,-4.8273948
0.5800000,0.5800000,0.5800000,-2.2545667,-4.7005330
0.5850000,0.5850000,0.5850000,-2.2067592,-4.5592819
0.5900000,0.5900000,0.5900000,-2.1581138,-4.4097881
0.5950000,0.5950000,0.5950000,-2.1090788,-4.2786004
0.6000000,0.6000000,0.6000000,-2.0604881,-4.1794544
0.6050000,0.6050000,0.6050000,-2.0136198,-4.0649263
0.6100000,0.6100000,0.6100000,-1.9698293,-3.9402720
0.6150000,0.6150000,0.6150000,-1.9298855,-3.8059861
0.6200000,0.6200000,0.6200000,-1.8934369,-3.7246362
0.6250000,0.6250000,0.6250000,-1.8589901,-3.6387845
0.6300000,0.6300000,0.6300000,-1.8244042,-3.5707538
0.6350000,0.6350000,0.6350000,-1.7875791,-3.5309311
0.6400000,0.6400000,0.6400000,-1.7469884,-3.4638554
0.6450000,0.6450000,0.6450000,-1.7019041,-3.4248174
0.6500000,0.6500000,0.6500000,-1.6523465,-3.4451256
0.6550000,0.6550000,0.6550000,-1.5988835,-3.4289591
0.6600000,0.6600000,0.6600000,-1.5423963,-3.3937512
0.6650000,0.6650000,0.6650000,-1.4838792,-3.3342200
0.6700000,0.6700000,0.6700000,-1.4243007,-3.2768224
0.6750000,0.6750000,0.6750000,-1.3645226,-3.2233887
0.6800000,0.6800000,0.6800000,-1.3052633,-3.1480131
0.6850000,0.6850000,0.6850000,-1.2470914,-3.0569535
0.6900000,0.6900000,0.6900000,-1.1904355,-2.9550999
0.6950000,0.6950000,0.6950000,-1.1356026,-2.8466321
0.7000000,0.7000000,0.7000000,-1.0827987,-2.7349529
0.7050000,0.7050000,0.7050000,-1.0321489,-2.6211962
0.7100000,0.7100000,0.7100000,-0.9837154,-2.5071653
0.7150000,0.7150000,0.7150000,-0.9375124,-2.3942247
0.7200000,0.7200000,0.7200000,-0.8935188,-2.2833924
0.7250000,0.7250000,0.7250000,-0.8516878,-2.1754129
