# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,967483986370.1052246
0.0300000,0.0300000,0.0300000,190102185972.1430359
0.0350000,0.0350000,0.0350000,45371805471.8148117
0.0400000,0.0400000,0.0400000,12619143556.1688728
0.0450000,0.0450000,0.0450000,3972024112.2357259
0.0500000,0.0500000,0.0500000,1385631372.9856346
0.0550000,0.0550000,0.0550000,528183144.5200162
0.0600000,0.0600000,0.0600000,218474728.4558468
0.0650000,0.0650000,0.0650000,98337253.3112986
0.0700000,0.0700000,0.0700000,48930097.2760078
0.0750000,0.0750000,0.0750000,24482523.9413326
0.0800000,0.0800000,0.0800000,12815781.9919200
0.0850000,0.0850000,0.0850000,7132211.0247086
0.0900000,0.0900000,0.0900000,4144242.0287882
0.0950000,0.0950000,0.0950000,2465760.7799129
0.1000000,0.1000000,0.1000000,1444930.4015326
0.1050000,0.1050000,0.1050000,878531.7740951
0.1100000,0.1100000,0.1100000,548667.1470935
0.1150000,0.1150000,0.1150000,353267.9181331
0.1200000,0.1200000,0.1200000,231518.8650911
0.1250000,0.1250000,0.1250000,148733.3058670
0.1300000,0.1300000,0.1300000,97595.7063287
0.1350000,0.1350000,0.1350000,65290.8225264
0.1400000,0.1400000,0.1400000,43911.4373753
0.1450000,0.1450000,0.1450000,29483.7804682
0.1500000,0.1500000,0.1500000,20090.7729106
0.1550000,0.1550000,0.1550000,13878.1473041
0.1600000,0.1600000,0.1600000,9707.9462634
0.1650000,0.1650000,0.1650000,6869.8766294
0.1700000,0.1700000,0.1700000,4913.4307131
0.1750000,0.1750000,0.1750000,3548.5131698
0.1800000,0.1800000,0.1800000,2581.6128962
0.1850000,0.1850000,0.1850000,1883.7700609
0.1900000,0.1900000,0.1900000,1397.5947843
0.1950000,0.1950000,0.1950000,1038.1107781
0.2000000,0.2000000,0.2000000,776.6909637
0.2050000,0.2050000,0.2050000,585.0725816
0.2100000,0.2100000,0.2100000,443.5769584
0.2150000,0.2150000,0.2150000,338.3549991
0.2200000,0.2200000,0.2200000,259.5661495
0.2250000,0.2250000,0.2250000,200.1780249
0.2300000,0.2300000,0.2300000,155.1447906
0.2350000,0.2350000,0.2350000,120.8161462
0.2400000,0.2400000,0.2400000,94.5213040
0.2450000,0.2450000,0.2450000,74.2901400
0.2500000,0.2500000,0.2500000,58.6634070
0.2550000,0.2550000,0.2550000,46.5543243
0.2600000,0.2600000,0.2600000,37.1445252
0.2650000,0.2650000,0.2650000,29.8086299
0.2700000,0.2700000,0.2700000,24.0612484
0.2750000,0.2750000,0.2750000,19.5181628
0.2800000,0.2800000,0.2800000,15.8701698
0.2850000,0.2850000,0.2850000,12.8761285
0.2900000,0.2900000,0.2900000,10.3697212
0.2950000,0.2950000,0.2950000,8.2550363
0.3000000,0.3000000,0.3000000,6.4805168
0.3050000,0.3050000,0.3050000,5.0102314
0.3100000,0.3100000,0.3100000,3.8089539
0.3150000,0.3150000,0.3150000,2.8393461
0.3200000,0.3200000,0.3200000,2.0637643
0.3250000,0.3250000,0.3250000,1.4464485
0.3300000,0.3300000,0.3300000,0.9549861
0.3350000,0.3350000,0.3350000,0.5611731
0.3400000,0.3400000,0.3400000,0.2416356
0.3450000,0.3450000,0.3450000,-0.0216604
0.3500000,0.3500000,0.3500000,-0.2413289
0.3550000,0.3550000,0.3550000,-0.4253165
0.3600000,0.3600000,0.3600000,-0.5784348
0.3650000,0.3650000,0.3650000,-0.7040756
0.3700000,0.3700000,0.3700000,-0.8054478
0.3750000,0.3750000,0.3750000,-0.8861071
0.3800000,0.3800000,0.3800000,-0.9499388
0.3850000,0.3850000,0.3850000,-1.0007803
0.3900000,0.3900000,0.3900000,-1.0418651
0.3950000,0.3950000,0.3950000,-1.0753897
0.4000000,0.4000000,0.4000000,-1.1024288
0.4050000,0.4050000,0.4050000,-1.1231646
0.4100000,0.4100000,0.4100000,-1.1372552
0.4150000,0.4150000,0.4150000,-1.1442042
0.4200000,0.4200000,0.4200000,-1.1436616
0.4250000,0.4250000,0.4250000,-1.1356112
0.4300000,0.4300000,0.4300000,-1.1204263
0.4350000,0.4350000,0.4350000,-1.0988194
0.4400000,0.4400000,0.4400000,-1.0717317
0.4450000,0.4450000,0.4450000,-1.0402113
0.4500000,0.4500000,0.4500000,-1.0053100
0.4550000,0.4550000,0.4550000,-0.9680107
0.4600000,0.4600000,0.4600000,-0.9291843
0.4650000,0.4650000,0.4650000,-0.8895726
0.4700000,0.4700000,0.4700000,-0.8497856
0.4750000,0.4750000,0.4750000,-0.8103107
0.4800000,0.4800000,0.4800000,-0.7715267
0.4850000,0.4850000,0.4850000,-0.7337186
0.4900000,0.4900000,0.4900000,-0.6970940
0.4950000,0.4950000,0.4950000,-0.6617968
0.5000000,0.5000000,0.5000000,-0.6279199
0.5050000,0.5050000,0.5050000,-0.5955161
0.5100000,0.5100000,0.5100000,-0.5646066
0.5150000,0.5150000,0.5150000,-0.5351889
0.5200000,0.5200000,0.5200000,-0.5072421
0.5250000,0.5250000,0.5250000,-0.4807321
0.5300000,0.5300000,0.5300000,-0.4556153
0.5350000,0.5350000,0.5350000,-0.4318411
0.5400000,0.5400000,0.5400000,-0.4093551
0.5450000,0.5450000,0.5450000,-0.3881000
0.5500000,0.5500000,0.5500000,-0.3680175
0.5550000,0.5550000,0.5550000,-0.3490494
0.5600000,0.5600000,0.5600000,-0.3311379
0.5650000,0.5650000,0.5650000,-0.3142266
0.5700000,0.5700000,0.5700000,-0.2982610
0.5750000,0.5750000,0.5750000,-0.2831882
0.5800000,0.5800000,0.5800000,-0.2689578
0.5850000,0.5850000,0.5850000,-0.2555215
0.5900000,0.5900000,0.5900000,-0.2428334
0.5950000,0.5950000,0.5950000,-0.2308499
0.6000000,0.6000000,0.6000000,-0.2195297
