# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14476996.1833256
0.0050000,0.0050000,0.0050000,9149122.9739592
0.0100000,0.0100000,0.0100000,5853206.5095536
0.0150000,0.0150000,0.0150000,3800628.4973702
0.0200000,0.0200000,0.0200000,2509206.2426683
0.0250000,0.0250000,0.0250000,1653064.7985693
0.0300000,0.0300000,0.0300000,1109882.6219215
0.0350000,0.0350000,0.0350000,764170.2852044
0.0400000,0.0400000,0.0400000,543879.9649456
0.0450000,0.0450000,0.0450000,400437.2802349
0.0500000,0.0500000,0.0500000,308279.2600075
0.0550000,0.0550000,0.0550000,238853.5882296
0.0600000,0.0600000,0.0600000,186193.4654640
0.0650000,0.0650000,0.0650000,134165.7306111
0.0700000,0.0700000,0.0700000,98794.4796868
0.0750000,0.0750000,0.0750000,74916.1739801
0.0800000,0.0800000,0.0800000,59022.0219050
0.0850000,0.0850000,0.0850000,48117.2200372
0.0900000,0.0900000,0.0900000,39768.4678205
0.0950000,0.0950000,0.0950000,31731.7806122
0.1000000,0.1000000,0.1000000,24419.0465519
0.1050000,0.1050000,0.1050000,19242.9260758
0.1100000,0.1100000,0.1100000,15568.4573766
0.1150000,0.1150000,0.1150000,12929.0363921
0.1200000,0.1200000,0.1200000,10982.5179542
0.1250000,0.1250000,0.1250000,8648.6989845
0.1300000,0.1300000,0.1300000,6570.5924404
0.1350000,0.1350000,0.1350000,5043.1003477
0.1400000,0.1400000,0.1400000,3912.4366853
0.1450000,0.1450000,0.1450000,3069.2595727
0.1500000,0.1500000,0.1500000,2435.4772272
0.1550000,0.1550000,0.1550000,1955.0514127
0.1600000,0.1600000,0.1600000,1613.4294240
0.1650000,0.1650000,0.1650000,1329.5968566
0.1700000,0.1700000,0.1700000,1108.0563787
0.1750000,0.1750000,0.1750000,924.9852156
0.1800000,0.1800000,0.1800000,756.1916884
0.1850000,0.1850000,0.1850000,595.6149862
0.1900000,0.1900000,0.1900000,471.1993778
0.1950000,0.1950000,0.1950000,374.2336186
0.2000000,0.2000000,0.2000000,297.8267393
0.2050000,0.2050000,0.2050000,236.8921975
0.2100000,0.2100000,0.2100000,188.6138882
0.2150000,0.2150000,0.2150000,150.6735896
0.2200000,0.2200000,0.2200000,120.8506178
0.2250000,0.2250000,0.2250000,97.2831648
0.2300000,0.2300000,0.2300000,78.5311989
0.2350000,0.2350000,0.2350000,63.5428114
0.2400000,0.2400000,0.2400000,51.5469873
0.2450000,0.2450000,0.2450000,41.9454413
0.2500000,0.2500000,0.2500000,34.2565258
0.2550000,0.2550000,0.2550000,28.0930630
0.2600000,0.2600000,0.2600000,23.1469459
0.2650000,0.2650000,0.2650000,19.1588860
0.2700000,0.2700000,0.2700000,15.8314084
0.2750000,0.2750000,0.2750000,12.7591397
0.2800000,0.2800000,0.2800000,9.7105664
0.2850000,0.2850000,0.2850000,6.8623547
0.2900000,0.2900000,0.2900000,4.4127243
0.2950000,0.2950000,0.2950000,2.3594572
0.3000000,0.3000000,0.3000000,0.6005450
0.3050000,0.3050000,0.3050000,-0.9562171
0.3100000,0.3100000,0.3100000,-2.3871790
0.3150000,0.3150000,0.3150000,-3.7722349
0.3200000,0.3200000,0.3200000,-5.1530006
0.3250000,0.3250000,0.3250000,-6.5129055
0.3300000,0.3300000,0.3300000,-7.7906070
0.3350000,0.3350000,0.3350000,-8.9077986
0.3400000,0.3400000,0.3400000,-9.8373163
0.3450000,0.3450000,0.3450000,-10.6235240
0.3500000,0.3500000,0.3500000,-11.3167211
0.3550000,0.3550000,0.3550000,-11.9235132
0.3600000,0.3600000,0.3600000,-12.4475883
0.3650000,0.3650000,0.3650000,-12.9261342
0.3700000,0.3700000,0.3700000,-13.3893882
0.3750000,0.3750000,0.3750000,-13.8305168
0.3800000,0.3800000,0.3800000,-14.2387214
0.3850000,0.3850000,0.3850000,-14.6178737
0.3900000,0.3900000,0.3900000,-14.9614208
0.3950000,0.3950000,0.3950000,-15.2352128
0.4000000,0.4000000,0.4000000,-15.3891101
0.4050000,0.4050000,0.4050000,-15.3822431
0.4100000,0.4100000,0.4100000,-15.2010794
0.4150000,0.4150000,0.4150000,-14.8596191
0.4200000,0.4200000,0.4200000,-14.3884696
0.4250000,0.4250000,0.4250000,-13.8227533
0.4300000,0.4300000,0.4300000,-13.1941493
0.4350000,0.4350000,0.4350000,-12.5282230
0.4400000,0.4400000,0.4400000,-11.8452821
0.4450000,0.4450000,0.4450000,-11.1622667
0.4500000,0.4500000,0.4500000,-10.4939068
0.4550000,0.4550000,0.4550000,-9.8520454
0.4600000,0.4600000,0.4600000,-9.2437772
0.4650000,0.4650000,0.4650000,-8.6710611
0.4700000,0.4700000,0.4700000,-8.1328920
0.4750000,0.4750000,0.4750000,-7.6278715
0.4800000,0.4800000,0.4800000,-7.1551435
0.4850000,0.4850000,0.4850000,-6.7139821
0.4900000,0.4900000,0.4900000,-6.3031124
0.4950000,0.4950000,0.4950000,-5.9203886
0.5000000,0.5000000,0.5000000,-5.5629998
0.5050000,0.5050000,0.5050000,-5.2280242
0.5100000,0.5100000,0.5100000,-4.9129749
0.5150000,0.5150000,0.5150000,-4.6160839
0.5200000,0.5200000,0.5200000,-4.3362685
0.5250000,0.5250000,0.5250000,-4.0728788
0.5300000,0.5300000,0.5300000,-3.8254036
0.5350000,0.5350000,0.5350000,-3.5932762
0.5400000,0.5400000,0.5400000,-3.3758145
0.5450000,0.5450000,0.5450000,-3.1722655
0.5500000,0.5500000,0.5500000,-2.9818863
0.5550000,0.5550000,0.5550000,-2.8039771
0.5600000,0.5600000,0.5600000,-2.6378331
0.5650000,0.5650000,0.5650000,-2.4826861
0.5700000,0.5700000,0.5700000,-2.3377077
0.5750000,0.5750000,0.5750000,-2.2020687
0.5800000,0.5800000,0.5800000,-2.0750037
0.5850000,0.5850000,0.5850000,-1.9558454
0.5900000,0.5900000,0.5900000,-1.8440271
0.5950000,0.5950000,0.5950000,-1.7390645
0.6000000,0.6000000,0.6000000,-1.6405340
0.6050000,0.6050000,0.6050000,-1.5480533
0.6100000,0.6100000,0.6100000,-1.4612673
0.6150000,0.6150000,0.6150000,-1.3798404
0.6200000,0.6200000,0.6200000,-1.3034525
0.6250000,0.6250000,0.6250000,-1.2317965
0.6300000,0.6300000,0.6300000,-1.1645788
0.6350000,0.6350000,0.6350000,-1.1015192
0.6400000,0.6400000,0.6400000,-1.0423511
0.6450000,0.6450000,0.6450000,-0.9868223
0.6500000,0.6500000,0.6500000,-0.9346946
0.6550000,0.6550000,0.6550000,-0.8857440
0.6600000,0.6600000,0.6600000,-0.8397604
0.6650000,0.6650000,0.6650000,-0.7965472
0.6700000,0.6700000,0.6700000,-0.7559206
0.6750000,0.6750000,0.6750000,-0.7177092
0.6800000,0.6800000,0.6800000,-0.6817534
0.6850000,0.6850000,0.6850000,-0.6479044
0.6900000,0.6900000,0.6900000,-0.6160239
0.6950000,0.6950000,0.6950000,-0.5859831
0.7000000,0.7000000,0.7000000,-0.5576625
0.7050000,0.7050000,0.7050000,-0.5309507
0.7100000,0.7100000,0.7100000,-0.5057442
0.7150000,0.7150000,0.7150000,-0.4819470
0.7200000,0.7200000,0.7200000,-0.4594694
0.7250000,0.7250000,0.7250000,-0.4382284
0.7300000,0.7300000,0.7300000,-0.4181464
0.7350000,0.7350000,0.7350000,-0.3991513
0.7400000,0.7400000,0.7400000,-0.3811762
0.7450000,0.7450000,0.7450000,-0.3641583
0.7500000,0.7500000,0.7500000,-0.3480396
0.7550000,0.7550000,0.7550000,-0.3327657
0.7600000,0.7600000,0.7600000,-0.3182859
