# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,270971029180.9359436,270971029180.9359436
0.0050000,0.0050000,0.0050000,66128519402.2887115,66128519402.2887115
0.0100000,0.0100000,0.0100000,18681937008.3575554,18681937008.3575554
0.0150000,0.0150000,0.0150000,5950562479.8527985,5950562479.8527985
0.0200000,0.0200000,0.0200000,2099088234.5379491,2099088234.5379491
0.0250000,0.0250000,0.0250000,813331193.6250424,813331193.6250424
0.0300000,0.0300000,0.0300000,346933368.5312998,346933368.5312998
0.0350000,0.0350000,0.0350000,160925025.3833457,160925025.3833457
0.0400000,0.0400000,0.0400000,84169622.5478680,84169622.5478680
0.0450000,0.0450000,0.0450000,44349518.7983966,44349518.7983966
0.0500000,0.0500000,0.0500000,25083764.3744535,25083764.3744535
0.0550000,0.0550000,0.0550000,14703844.6844347,14703844.6844347
0.0600000,0.0600000,0.0600000,8410634.4555743,8410634.4555743
0.0650000,0.0650000,0.0650000,5070573.6933352,5070573.6933352
0.0700000,0.0700000,0.0700000,3233978.5355156,3233978.5355156
0.0750000,0.0750000,0.0750000,2197949.3953452,2197949.3953452
0.0800000,0.0800000,0.0800000,1477255.7674456,1477255.7674456
0.0850000,0.0850000,0.0850000,1033912.9131628,1033912.9131628
0.0900000,0.0900000,0.0900000,746617.1057323,746617.1057323
0.0950000,0.0950000,0.0950000,526109.0188211,526109.0188211
0.1000000,0.1000000,0.1000000,384661.9643367,384661.9643367
0.1050000,0.1050000,0.1050000,286278.0743188,286278.0743188
0.1100000,0.1100000,0.1100000,202021.7902335,202021.7902335
0.1150000,0.1150000,0.1150000,146235.0468020,146235.0468020
0.1200000,0.1200000,0.1200000,107419.5280388,107419.5280388
0.1250000,0.1250000,0.1250000,81051.1673941,81051.1673941
0.1300000,0.1300000,0.1300000,62986.8367416,62986.8367416
0.1350000,0.1350000,0.1350000,46164.5182479,46164.5182479
0.1400000,0.1400000,0.1400000,33748.0825552,33748.0825552
0.1450000,0.1450000,0.1450000,24989.7888758,24989.7888758
0.1500000,0.1500000,0.1500000,18736.6038826,18736.6038826
0.1550000,0.1550000,0.1550000,14219.4954561,14219.4954561
0.1600000,0.1600000,0.1600000,10919.0542860,10919.0542860
0.1650000,0.1650000,0.1650000,8281.4043340,8281.4043340
0.1700000,0.1700000,0.1700000,6303.0170085,6303.0170085
0.1750000,0.1750000,0.1750000,4831.4193956,4831.4193956
0.1800000,0.1800000,0.1800000,3727.2653833,3727.2653833
0.1850000,0.1850000,0.1850000,2892.0447105,2892.0447105
0.1900000,0.1900000,0.1900000,2255.4472669,2255.4472669
0.1950000,0.1950000,0.1950000,1785.4939788,1766.8217828
0.2000000,0.2000000,0.2000000,1408.0197790,1389.3475830
0.2050000,0.2050000,0.2050000,1114.6937604,1096.0215643
0.2100000,0.2100000,0.2100000,885.5430492,866.8708532
0.2150000,0.2150000,0.2150000,705.6725043,687.0003083
0.2200000,0.2200000,0.2200000,563.8856150,545.2134190
0.2250000,0.2250000,0.2250000,451.7023989,433.0302028
0.2300000,0.2300000,0.2300000,362.6543259,343.9821298
0.2350000,0.2350000,0.2350000,291.7740398,273.1018437
0.2400000,0.2400000,0.2400000,235.2230993,216.5509033
0.2450000,0.2450000,0.2450000,190.0182552,171.3460591
0.2500000,0.2500000,0.2500000,153.8286069,135.1564119
0.2550000,0.2550000,0.2550000,124.8240499,106.1519481
0.2600000,0.2600000,0.2600000,101.5597040,82.8896012
0.2650000,0.2650000,0.2650000,82.8813396,64.2269303
0.2700000,0.2700000,0.2700000,67.8513115,49.2562760
