# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1995634830218.4631348
0.0050000,0.0050000,0.0050000,358777980476.5366211
0.0100000,0.0100000,0.0100000,79870368671.0516663
0.0150000,0.0150000,0.0150000,21005166069.2087555
0.0200000,0.0200000,0.0200000,6316226440.1613455
0.0250000,0.0250000,0.0250000,2124040567.9391801
0.0300000,0.0300000,0.0300000,790643253.2208729
0.0350000,0.0350000,0.0350000,330107633.9211481
0.0400000,0.0400000,0.0400000,164913677.4428322
0.0450000,0.0450000,0.0450000,87247783.8597791
0.0500000,0.0500000,0.0500000,44053842.4560856
0.0550000,0.0550000,0.0550000,24618475.1860356
0.0600000,0.0600000,0.0600000,15323118.3738653
0.0650000,0.0650000,0.0650000,9976592.4710409
0.0700000,0.0700000,0.0700000,6463730.2206131
0.0750000,0.0750000,0.0750000,4255730.0300112
0.0800000,0.0800000,0.0800000,2706816.8577913
0.0850000,0.0850000,0.0850000,1799668.2086686
0.0900000,0.0900000,0.0900000,1243644.6873612
0.0950000,0.0950000,0.0950000,797317.4584381
0.1000000,0.1000000,0.1000000,519214.0620346
0.1050000,0.1050000,0.1050000,346834.8504053
0.1100000,0.1100000,0.1100000,237072.4050367
0.1150000,0.1150000,0.1150000,165437.9701480
0.1200000,0.1200000,0.1200000,117628.6867984
0.1250000,0.1250000,0.1250000,84748.4691904
0.1300000,0.1300000,0.1300000,58133.7259427
0.1350000,0.1350000,0.1350000,40137.6892019
0.1400000,0.1400000,0.1400000,28105.0294182
0.1450000,0.1450000,0.1450000,19936.0649043
0.1500000,0.1500000,0.1500000,14310.8468341
0.1550000,0.1550000,0.1550000,10385.7544801
0.1600000,0.1600000,0.1600000,7613.1036572
0.1650000,0.1650000,0.1650000,5632.0464447
0.1700000,0.1700000,0.1700000,4201.5022752
0.1750000,0.1750000,0.1750000,3158.2809408
0.1800000,0.1800000,0.1800000,2390.5447361
0.1850000,0.1850000,0.1850000,1836.0047897
0.1900000,0.1900000,0.1900000,1409.7583693
0.1950000,0.1950000,0.1950000,1088.5071549
0.2000000,0.2000000,0.2000000,844.7284622
0.2050000,0.2050000,0.2050000,658.2451732
0.2100000,0.2100000,0.2100000,507.2006924
0.2150000,0.2150000,0.2150000,389.6970639
0.2200000,0.2200000,0.2200000,300.7361324
0.2250000,0.2250000,0.2250000,233.2164238
0.2300000,0.2300000,0.2300000,181.7708091
0.2350000,0.2350000,0.2350000,142.4054411
