# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9123093.0759217
0.0050000,0.0050000,0.0050000,6000420.2704717
0.0100000,0.0100000,0.0100000,4009543.5554243
0.0150000,0.0150000,0.0150000,2725241.1068288
0.0200000,0.0200000,0.0200000,1890545.8572159
0.0250000,0.0250000,0.0250000,1313834.5033432
0.0300000,0.0300000,0.0300000,924181.9555863
0.0350000,0.0350000,0.0350000,667618.9155093
0.0400000,0.0400000,0.0400000,499130.3892284
0.0450000,0.0450000,0.0450000,388740.4615542
0.0500000,0.0500000,0.0500000,315901.0575545
0.0550000,0.0550000,0.0550000,240781.9750937
0.0600000,0.0600000,0.0600000,187558.3125355
0.0650000,0.0650000,0.0650000,147226.5610706
0.0700000,0.0700000,0.0700000,116478.3857134
0.0750000,0.0750000,0.0750000,93598.0587623
0.0800000,0.0800000,0.0800000,76245.1096790
0.0850000,0.0850000,0.0850000,62562.2038260
0.0900000,0.0900000,0.0900000,51161.4128519
0.0950000,0.0950000,0.0950000,40241.4542737
0.1000000,0.1000000,0.1000000,31994.2535451
0.1050000,0.1050000,0.1050000,25729.7542601
0.1100000,0.1100000,0.1100000,20952.2960098
0.1150000,0.1150000,0.1150000,17305.1713565
0.1200000,0.1200000,0.1200000,14531.6048147
0.1250000,0.1250000,0.1250000,12447.5973288
0.1300000,0.1300000,0.1300000,10923.3425734
0.1350000,0.1350000,0.1350000,9817.0900899
0.1400000,0.1400000,0.1400000,7759.4445449
0.1450000,0.1450000,0.1450000,6151.2713751
0.1500000,0.1500000,0.1500000,4889.6859629
0.1550000,0.1550000,0.1550000,3896.5259469
0.1600000,0.1600000,0.1600000,3112.1181875
0.1650000,0.1650000,0.1650000,2490.6894250
0.1700000,0.1700000,0.1700000,1996.9701437
0.1750000,0.1750000,0.1750000,1624.0692490
0.1800000,0.1800000,0.1800000,1309.9805377
0.1850000,0.1850000,0.1850000,1058.5685411
0.1900000,0.1900000,0.1900000,856.8909311
0.1950000,0.1950000,0.1950000,694.7062932
0.2000000,0.2000000,0.2000000,561.2232676
0.2050000,0.2050000,0.2050000,450.8282592
0.2100000,0.2100000,0.2100000,363.0349344
0.2150000,0.2150000,0.2150000,293.3487095
0.2200000,0.2200000,0.2200000,237.8647922
0.2250000,0.2250000,0.2250000,193.5471494
0.2300000,0.2300000,0.2300000,158.0409776
0.2350000,0.2350000,0.2350000,129.5119292
0.2400000,0.2400000,0.2400000,106.5245899
0.2450000,0.2450000,0.2450000,87.9522463
0.2500000,0.2500000,0.2500000,72.9097602
0.2550000,0.2550000,0.2550000,60.7022095
0.2600000,0.2600000,0.2600000,50.7836532
0.2650000,0.2650000,0.2650000,42.7228778
0.2700000,0.2700000,0.2700000,36.1751790
0.2750000,0.2750000,0.2750000,30.8604348
0.2800000,0.2800000,0.2800000,26.5472858
0.2850000,0.2850000,0.2850000,23.0414945
0.2900000,0.2900000,0.2900000,20.1769262
0.2950000,0.2950000,0.2950000,17.8111595
0.3000000,0.3000000,0.3000000,15.8277363
0.3050000,0.3050000,0.3050000,14.1402104
0.3100000,0.3100000,0.3100000,12.6894069
0.3150000,0.3150000,0.3150000,11.4329218
0.3200000,0.3200000,0.3200000,10.3345698
0.3250000,0.3250000,0.3250000,9.3597314
0.3300000,0.3300000,0.3300000,8.4766289
0.3350000,0.3350000,0.3350000,7.6609405
0.3400000,0.3400000,0.3400000,6.8999029
0.3450000,0.3450000,0.3450000,6.1919930
0.3500000,0.3500000,0.3500000,5.5419281
0.3550000,0.3550000,0.3550000,4.9545265
0.3600000,0.3600000,0.3600000,4.4304521
0.3650000,0.3650000,0.3650000,3.9647184
0.3700000,0.3700000,0.3700000,3.5480023
0.3750000,0.3750000,0.3750000,3.1697817
0.3800000,0.3800000,0.3800000,2.8209822
0.3850000,0.3850000,0.3850000,2.4945913
0.3900000,0.3900000,0.3900000,2.1851703
0.3950000,0.3950000,0.3950000,1.8888267
