# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,304145887.1488352
0.0050000,0.0050000,0.0050000,245801762.1260302
0.0100000,0.0100000,0.0100000,190777476.1023596
0.0150000,0.0150000,0.0150000,143326196.1531903
0.0200000,0.0200000,0.0200000,105126867.4541175
0.0250000,0.0250000,0.0250000,75997249.8005150
0.0300000,0.0300000,0.0300000,54751391.8188344
0.0350000,0.0350000,0.0350000,39886663.9833985
0.0400000,0.0400000,0.0400000,30003222.4065383
0.0450000,0.0450000,0.0450000,23990763.2858584
0.0500000,0.0500000,0.0500000,21058635.9863015
0.0550000,0.0550000,0.0550000,20605440.8464608
0.0600000,0.0600000,0.0600000,18800518.7713027
0.0650000,0.0650000,0.0650000,17367119.9561115
0.0700000,0.0700000,0.0700000,16346764.2457281
0.0750000,0.0750000,0.0750000,15516652.2940678
0.0800000,0.0800000,0.0800000,12718110.3899571
0.0850000,0.0850000,0.0850000,8563384.9602351
0.0900000,0.0900000,0.0900000,5806573.6222891
0.0950000,0.0950000,0.0950000,4012455.2108158
0.1000000,0.1000000,0.1000000,2845421.4837093
0.1050000,0.1050000,0.1050000,2083842.3925271
0.1100000,0.1100000,0.1100000,1583660.7724728
0.1150000,0.1150000,0.1150000,1252606.4949137
0.1200000,0.1200000,0.1200000,1032607.7060818
0.1250000,0.1250000,0.1250000,888098.9808158
0.1300000,0.1300000,0.1300000,727836.1616863
0.1350000,0.1350000,0.1350000,498148.7274654
0.1400000,0.1400000,0.1400000,346032.8102529
0.1450000,0.1450000,0.1450000,244028.4702863
0.1500000,0.1500000,0.1500000,172329.5007288
0.1550000,0.1550000,0.1550000,121892.1208433
0.1600000,0.1600000,0.1600000,87174.3410297
0.1650000,0.1650000,0.1650000,63028.1553911
0.1700000,0.1700000,0.1700000,46060.2526696
0.1750000,0.1750000,0.1750000,34013.0618472
0.1800000,0.1800000,0.1800000,25370.9483694
0.1850000,0.1850000,0.1850000,19107.3430074
0.1900000,0.1900000,0.1900000,14520.8920920
0.1950000,0.1950000,0.1950000,11128.3429511
0.2000000,0.2000000,0.2000000,8384.9828012
0.2050000,0.2050000,0.2050000,6338.0061788
