# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2887168090.7861362
0.0050000,0.0050000,0.0050000,1201824946.4281595
0.0100000,0.0100000,0.0100000,532063290.9186252
0.0150000,0.0150000,0.0150000,250589678.9614140
0.0200000,0.0200000,0.0200000,127973829.6773281
0.0250000,0.0250000,0.0250000,75843562.6880643
0.0300000,0.0300000,0.0300000,55127298.8647042
0.0350000,0.0350000,0.0350000,41753161.3857091
0.0400000,0.0400000,0.0400000,31560948.8665137
0.0450000,0.0450000,0.0450000,23331716.9622226
0.0500000,0.0500000,0.0500000,17010584.7397217
0.0550000,0.0550000,0.0550000,12331054.4931712
0.0600000,0.0600000,0.0600000,8876658.9169057
0.0650000,0.0650000,0.0650000,6316280.1109325
0.0700000,0.0700000,0.0700000,4516276.5135428
0.0750000,0.0750000,0.0750000,3186961.7043826
0.0800000,0.0800000,0.0800000,2270657.3372088
0.0850000,0.0850000,0.0850000,1593940.5548486
0.0900000,0.0900000,0.0900000,1123077.0456673
0.0950000,0.0950000,0.0950000,795108.0928221
0.1000000,0.1000000,0.1000000,564482.5876756
0.1050000,0.1050000,0.1050000,404992.7120854
0.1100000,0.1100000,0.1100000,293228.8707001
0.1150000,0.1150000,0.1150000,211383.5508949
0.1200000,0.1200000,0.1200000,153082.7418141
0.1250000,0.1250000,0.1250000,111767.0650238
0.1300000,0.1300000,0.1300000,80922.2004465
0.1350000,0.1350000,0.1350000,58744.1606562
0.1400000,0.1400000,0.1400000,42948.6204028
0.1450000,0.1450000,0.1450000,31608.2671880
0.1500000,0.1500000,0.1500000,23404.9036768
0.1550000,0.1550000,0.1550000,17428.5582870
0.1600000,0.1600000,0.1600000,13044.3123163
0.1650000,0.1650000,0.1650000,9798.0847791
0.1700000,0.1700000,0.1700000,7392.2597157
0.1750000,0.1750000,0.1750000,5598.9062300
0.1800000,0.1800000,0.1800000,4254.8056144
0.1850000,0.1850000,0.1850000,3236.2155463
0.1900000,0.1900000,0.1900000,2448.5921176
0.1950000,0.1950000,0.1950000,1854.1788989
0.2000000,0.2000000,0.2000000,1429.0762352
0.2050000,0.2050000,0.2050000,1087.3151115
0.2100000,0.2100000,0.2100000,826.5147433
0.2150000,0.2150000,0.2150000,626.7297238
