# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4853104584.8677034
0.0050000,0.0050000,0.0050000,1835377765.2484994
0.0100000,0.0100000,0.0100000,746985706.9463199
0.0150000,0.0150000,0.0150000,324401200.7300485
0.0200000,0.0200000,0.0200000,150009625.4346296
0.0250000,0.0250000,0.0250000,74968111.0869175
0.0300000,0.0300000,0.0300000,43122091.7572550
0.0350000,0.0350000,0.0350000,30580155.5308123
0.0400000,0.0400000,0.0400000,23527032.9802748
0.0450000,0.0450000,0.0450000,17196757.2573680
0.0500000,0.0500000,0.0500000,12339938.3022691
0.0550000,0.0550000,0.0550000,9082619.6375607
0.0600000,0.0600000,0.0600000,6583298.7611072
0.0650000,0.0650000,0.0650000,4753424.3783371
0.0700000,0.0700000,0.0700000,3404865.1688921
0.0750000,0.0750000,0.0750000,2395019.3795603
0.0800000,0.0800000,0.0800000,1673902.2352753
0.0850000,0.0850000,0.0850000,1128854.2228540
0.0900000,0.0900000,0.0900000,775895.2026053
0.0950000,0.0950000,0.0950000,542564.3932689
0.1000000,0.1000000,0.1000000,385198.8978396
0.1050000,0.1050000,0.1050000,274687.1342146
0.1100000,0.1100000,0.1100000,197387.7929089
0.1150000,0.1150000,0.1150000,143365.6367806
0.1200000,0.1200000,0.1200000,104242.7591763
0.1250000,0.1250000,0.1250000,76244.6546931
0.1300000,0.1300000,0.1300000,56434.3979255
0.1350000,0.1350000,0.1350000,42258.0214461
0.1400000,0.1400000,0.1400000,31999.4968921
0.1450000,0.1450000,0.1450000,24492.4553984
0.1500000,0.1500000,0.1500000,18382.7017928
0.1550000,0.1550000,0.1550000,13695.9455789
0.1600000,0.1600000,0.1600000,10276.7561044
0.1650000,0.1650000,0.1650000,7762.2409937
0.1700000,0.1700000,0.1700000,5870.7367122
0.1750000,0.1750000,0.1750000,4404.9501686
0.1800000,0.1800000,0.1800000,3323.2112552
0.1850000,0.1850000,0.1850000,2519.8607392
0.1900000,0.1900000,0.1900000,1918.1546320
0.1950000,0.1950000,0.1950000,1480.1222802
0.2000000,0.2000000,0.2000000,1139.4122659
0.2050000,0.2050000,0.2050000,881.0298577
0.2100000,0.2100000,0.2100000,684.1259454
0.2150000,0.2150000,0.2150000,533.3828890
0.2200000,0.2200000,0.2200000,417.4871424
0.2250000,0.2250000,0.2250000,328.0334035
0.2300000,0.2300000,0.2300000,258.7369982
0.2350000,0.2350000,0.2350000,204.8542525
0.2400000,0.2400000,0.2400000,162.7564688
0.2450000,0.2450000,0.2450000,129.6631910
0.2500000,0.2500000,0.2500000,103.4783838
0.2550000,0.2550000,0.2550000,82.6354488
0.2600000,0.2600000,0.2600000,65.9791768
0.2650000,0.2650000,0.2650000,52.6684509
0.2700000,0.2700000,0.2700000,42.0584830
0.2750000,0.2750000,0.2750000,33.6126819
0.2800000,0.2800000,0.2800000,26.8779852
0.2850000,0.2850000,0.2850000,21.4924162
0.2900000,0.2900000,0.2900000,17.1811537
0.2950000,0.2950000,0.2950000,13.7350180
0.3000000,0.3000000,0.3000000,10.9862457
0.3050000,0.3050000,0.3050000,8.7939183
0.3100000,0.3100000,0.3100000,7.0394673
0.3150000,0.3150000,0.3150000,5.6258385
0.3200000,0.3200000,0.3200000,4.4763772
0.3250000,0.3250000,0.3250000,3.5328852
0.3300000,0.3300000,0.3300000,2.7526965
0.3350000,0.3350000,0.3350000,2.1046311
0.3400000,0.3400000,0.3400000,1.5649646
0.3450000,0.3450000,0.3450000,1.1147088
0.3500000,0.3500000,0.3500000,0.7382193
0.3550000,0.3550000,0.3550000,0.4225295
0.3600000,0.3600000,0.3600000,0.1570166
0.3650000,0.3650000,0.3650000,-0.0667758
0.3700000,0.3700000,0.3700000,-0.2553137
