# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,187456.0301426
0.0050000,0.0050000,0.0050000,155262.7742269
0.0100000,0.0100000,0.0100000,133700.0693703
0.0150000,0.0150000,0.0150000,118305.9173983
0.0200000,0.0200000,0.0200000,106426.1128923
0.0250000,0.0250000,0.0250000,98246.0712696
0.0300000,0.0300000,0.0300000,93166.8521996
0.0350000,0.0350000,0.0350000,90860.7575682
0.0400000,0.0400000,0.0400000,91243.6480688
0.0450000,0.0450000,0.0450000,94473.2228898
0.0500000,0.0500000,0.0500000,100977.4388049
0.0550000,0.0550000,0.0550000,111520.9538090
0.0600000,0.0600000,0.0600000,124324.7179429
0.0650000,0.0650000,0.0650000,138659.5331543
0.0700000,0.0700000,0.0700000,138402.8270061
0.0750000,0.0750000,0.0750000,138516.1319328
0.0800000,0.0800000,0.0800000,138887.1462034
0.0850000,0.0850000,0.0850000,139393.1841035
0.0900000,0.0900000,0.0900000,139918.0508988
0.0950000,0.0950000,0.0950000,140371.3977575
0.1000000,0.1000000,0.1000000,140709.2674125
0.1050000,0.1050000,0.1050000,140955.0475439
0.1100000,0.1100000,0.1100000,141221.2499412
0.1150000,0.1150000,0.1150000,141734.4603167
0.1200000,0.1200000,0.1200000,142868.4624087
0.1250000,0.1250000,0.1250000,145194.0567152
0.1300000,0.1300000,0.1300000,149558.9197524
0.1350000,0.1350000,0.1350000,157218.0206937
0.1400000,0.1400000,0.1400000,145039.6032600
0.1450000,0.1450000,0.1450000,133879.5962222
0.1500000,0.1500000,0.1500000,125741.2967562
0.1550000,0.1550000,0.1550000,121350.0061439
0.1600000,0.1600000,0.1600000,121775.4939458
0.1650000,0.1650000,0.1650000,119599.1258003
0.1700000,0.1700000,0.1700000,106905.9299224
0.1750000,0.1750000,0.1750000,95648.7056453
0.1800000,0.1800000,0.1800000,85596.8659186
0.1850000,0.1850000,0.1850000,76438.2488470
0.1900000,0.1900000,0.1900000,67841.2292388
0.1950000,0.1950000,0.1950000,60034.7099068
0.2000000,0.2000000,0.2000000,52906.6312147
0.2050000,0.2050000,0.2050000,46382.1239863
0.2100000,0.2100000,0.2100000,40415.8103701
0.2150000,0.2150000,0.2150000,34982.5932798
0.2200000,0.2200000,0.2200000,30068.4918835
0.2250000,0.2250000,0.2250000,25662.8019429
0.2300000,0.2300000,0.2300000,20947.2895779
0.2350000,0.2350000,0.2350000,14946.6288719
0.2400000,0.2400000,0.2400000,10881.9677702
0.2450000,0.2450000,0.2450000,8069.5137177
