# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,390739.3263463,390739.3263463
0.0050000,0.0050000,0.0050000,326101.0686700,326101.0686700
0.0100000,0.0100000,0.0100000,277593.2169771,277593.2169771
0.0150000,0.0150000,0.0150000,238581.7839654,238581.7839654
0.0200000,0.0200000,0.0200000,206993.4758570,206993.4758570
0.0250000,0.0250000,0.0250000,186328.5177614,186328.5177614
0.0300000,0.0300000,0.0300000,173737.3477838,173737.3477838
0.0350000,0.0350000,0.0350000,164591.5753916,164591.5753916
0.0400000,0.0400000,0.0400000,157795.9016359,157795.9016359
0.0450000,0.0450000,0.0450000,154256.9112911,154256.9112911
0.0500000,0.0500000,0.0500000,153939.2948777,153939.2948777
0.0550000,0.0550000,0.0550000,157115.9977933,157115.9977933
0.0600000,0.0600000,0.0600000,164305.2253815,164305.2253815
0.0650000,0.0650000,0.0650000,164838.9201423,164838.9201423
0.0700000,0.0700000,0.0700000,145422.1127734,145422.1127734
0.0750000,0.0750000,0.0750000,113155.2189257,113155.2189257
0.0800000,0.0800000,0.0800000,91984.1957859,91984.1957859
0.0850000,0.0850000,0.0850000,78311.4840019,78311.4840019
0.0900000,0.0900000,0.0900000,69939.4508188,69939.4508188
0.0950000,0.0950000,0.0950000,65558.9299702,65558.9299702
0.1000000,0.1000000,0.1000000,64491.8441850,64491.8441850
0.1050000,0.1050000,0.1050000,66126.1090393,66126.1090393
0.1100000,0.1100000,0.1100000,65476.9302722,65476.9302722
0.1150000,0.1150000,0.1150000,65813.2674586,65813.2674586
0.1200000,0.1200000,0.1200000,66862.8827254,66862.8827254
0.1250000,0.1250000,0.1250000,68542.4273088,68542.4273088
0.1300000,0.1300000,0.1300000,70970.4212636,70970.4212636
0.1350000,0.1350000,0.1350000,71260.3935960,71260.3935960
0.1400000,0.1400000,0.1400000,56867.0652499,56867.0652499
0.1450000,0.1450000,0.1450000,46241.1694846,46241.1694846
0.1500000,0.1500000,0.1500000,38167.9570465,38167.9570465
0.1550000,0.1550000,0.1550000,31859.9912624,31859.9912624
0.1600000,0.1600000,0.1600000,26802.4716088,26802.4716088
0.1650000,0.1650000,0.1650000,22661.8805689,22661.8805689
0.1700000,0.1700000,0.1700000,19224.6745060,19224.6745060
0.1750000,0.1750000,0.1750000,16352.2817248,16352.2817248
0.1800000,0.1800000,0.1800000,13948.7223673,13948.7223673
0.1850000,0.1850000,0.1850000,11939.9783415,11939.9783415
0.1900000,0.1900000,0.1900000,10263.2723399,10263.2723399
0.1950000,0.1950000,0.1950000,8863.0483697,8863.0483697
0.2000000,0.2000000,0.2000000,7690.3138648,7690.3138648
0.2050000,0.2050000,0.2050000,6702.9540207,6702.9540207
0.2100000,0.2100000,0.2100000,5865.8373018,5865.8373018
0.2150000,0.2150000,0.2150000,5150.4119122,5150.4119122
0.2200000,0.2200000,0.2200000,4533.9169215,4533.9169215
0.2250000,0.2250000,0.2250000,3998.4318172,3998.4318172
0.2300000,0.2300000,0.2300000,3529.9397942,3529.9397942
0.2350000,0.2350000,0.2350000,3117.4993870,3117.4993870
0.2400000,0.2400000,0.2400000,2752.5560158,2752.5560158
0.2450000,0.2450000,0.2450000,2428.3893158,2428.3893158
0.2500000,0.2500000,0.2500000,2139.6773811,2139.6773811
0.2550000,0.2550000,0.2550000,1856.7824274,1835.4966029
0.2600000,0.2600000,0.2600000,1538.1983971,1516.0685056
0.2650000,0.2650000,0.2650000,1283.4919097,1261.3620182
0.2700000,0.2700000,0.2700000,1080.3320053,1058.2021139
0.2750000,0.2750000,0.2750000,915.0719673,892.9420966
0.2800000,0.2800000,0.2800000,777.9212034,756.3340988
0.2850000,0.2850000,0.2850000,649.7823931,624.2893286
0.2900000,0.2900000,0.2900000,541.4015951,515.9014576
0.2950000,0.2950000,0.2950000,452.0757196,426.5847655
0.3000000,0.3000000,0.3000000,378.1295853,352.6856285
0.3050000,0.3050000,0.3050000,316.6606471,291.3536844
0.3100000,0.3100000,0.3100000,265.3821490,240.3384021
0.3150000,0.3150000,0.3150000,222.4987442,197.8426471
0.3200000,0.3200000,0.3200000,186.1443374,162.4163277
0.3250000,0.3250000,0.3250000,151.9369036,127.8673152
