# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,32197884845096484.0000000
0.0050000,0.0050000,0.0050000,1966930812559501.5000000
0.0100000,0.0100000,0.0100000,203880625267676.4687500
0.0150000,0.0150000,0.0150000,30303129236141.8867188
0.0200000,0.0200000,0.0200000,5849953401853.1054688
0.0250000,0.0250000,0.0250000,1377101019353.7253418
0.0300000,0.0300000,0.0300000,378772915847.3460693
0.0350000,0.0350000,0.0350000,118101474437.9645386
0.0400000,0.0400000,0.0400000,40827923036.0970078
0.0450000,0.0450000,0.0450000,15389353476.3484154
0.0500000,0.0500000,0.0500000,6244133717.1710806
0.0550000,0.0550000,0.0550000,2700424157.5719452
0.0600000,0.0600000,0.0600000,1235717623.7859793
0.0650000,0.0650000,0.0650000,595452519.8968122
0.0700000,0.0700000,0.0700000,301567284.7168525
0.0750000,0.0750000,0.0750000,160772379.3251140
0.0800000,0.0800000,0.0800000,87432951.2301794
0.0850000,0.0850000,0.0850000,48650220.3974245
0.0900000,0.0900000,0.0900000,27930047.8094734
0.0950000,0.0950000,0.0950000,16517483.3920425
0.1000000,0.1000000,0.1000000,10048955.5438034
0.1050000,0.1050000,0.1050000,6281417.4997949
0.1100000,0.1100000,0.1100000,4028812.2539124
0.1150000,0.1150000,0.1150000,2647419.3330504
0.1200000,0.1200000,0.1200000,1727260.4117670
0.1250000,0.1250000,0.1250000,1130816.3767157
0.1300000,0.1300000,0.1300000,752349.0812053
0.1350000,0.1350000,0.1350000,508307.2132406
0.1400000,0.1400000,0.1400000,348559.2107369
0.1450000,0.1450000,0.1450000,242503.7322247
0.1500000,0.1500000,0.1500000,171156.2156349
0.1550000,0.1550000,0.1550000,122557.6522183
0.1600000,0.1600000,0.1600000,89064.9926568
0.1650000,0.1650000,0.1650000,65726.1093064
0.1700000,0.1700000,0.1700000,49290.2980563
0.1750000,0.1750000,0.1750000,37597.0592814
0.1800000,0.1800000,0.1800000,29193.3875546
0.1850000,0.1850000,0.1850000,23091.0466774
0.1900000,0.1900000,0.1900000,17676.9540614
0.1950000,0.1950000,0.1950000,13655.1704457
0.2000000,0.2000000,0.2000000,10684.0705357
0.2050000,0.2050000,0.2050000,8464.7962941
0.2100000,0.2100000,0.2100000,6787.7644991
0.2150000,0.2150000,0.2150000,5504.9523153
0.2200000,0.2200000,0.2200000,4511.1327617
0.2250000,0.2250000,0.2250000,3731.0518251
0.2300000,0.2300000,0.2300000,3110.5879118
0.2350000,0.2350000,0.2350000,2516.4862461
0.2400000,0.2400000,0.2400000,2026.5047785
0.2450000,0.2450000,0.2450000,1653.0313608
0.2500000,0.2500000,0.2500000,1345.4426274
0.2550000,0.2550000,0.2550000,1059.8504109
0.2600000,0.2600000,0.2600000,835.6152599
0.2650000,0.2650000,0.2650000,659.7691962
0.2700000,0.2700000,0.2700000,521.2982767
0.2750000,0.2750000,0.2750000,411.8521331
0.2800000,0.2800000,0.2800000,325.0627178
0.2850000,0.2850000,0.2850000,256.0460067
0.2900000,0.2900000,0.2900000,201.0353728
0.2950000,0.2950000,0.2950000,157.1102670
0.3000000,0.3000000,0.3000000,121.9942432
0.3050000,0.3050000,0.3050000,93.9037097
0.3100000,0.3100000,0.3100000,71.4340477
0.3150000,0.3150000,0.3150000,53.4735222
0.3200000,0.3200000,0.3200000,39.1379934
0.3250000,0.3250000,0.3250000,27.7209492
0.3300000,0.3300000,0.3300000,18.6544702
0.3350000,0.3350000,0.3350000,11.4789353
0.3400000,0.3400000,0.3400000,5.8217109
0.3450000,0.3450000,0.3450000,1.3835948
0.3500000,0.3500000,0.3500000,-2.0722665
0.3550000,0.3550000,0.3550000,-4.7336993
0.3600000,0.3600000,0.3600000,-6.7546131
0.3650000,0.3650000,0.3650000,-8.2684570
0.3700000,0.3700000,0.3700000,-9.3965874
0.3750000,0.3750000,0.3750000,-10.2486650
0.3800000,0.3800000,0.3800000,-10.9150426
0.3850000,0.3850000,0.3850000,-11.4567644
0.3900000,0.3900000,0.3900000,-11.9021980
0.3950000,0.3950000,0.3950000,-12.2553651
0.4000000,0.4000000,0.4000000,-12.5117617
0.4050000,0.4050000,0.4050000,-12.6719825
0.4100000,0.4100000,0.4100000,-12.7469577
0.4150000,0.4150000,0.4150000,-12.7554508
0.4200000,0.4200000,0.4200000,-12.7177584
0.4250000,0.4250000,0.4250000,-12.6495624
0.4300000,0.4300000,0.4300000,-12.5587948
0.4350000,0.4350000,0.4350000,-12.4463147
0.4400000,0.4400000,0.4400000,-12.3090594
0.4450000,0.4450000,0.4450000,-12.1435789
0.4500000,0.4500000,0.4500000,-11.9484941
0.4550000,0.4550000,0.4550000,-11.7254837
0.4600000,0.4600000,0.4600000,-11.4790967
0.4650000,0.4650000,0.4650000,-11.2158057
0.4700000,0.4700000,0.4700000,-10.9425698
0.4750000,0.4750000,0.4750000,-10.6653415
0.4800000,0.4800000,0.4800000,-10.3882071
0.4850000,0.4850000,0.4850000,-10.1134004
0.4900000,0.4900000,0.4900000,-9.8417359
0.4950000,0.4950000,0.4950000,-9.5731070
0.5000000,0.5000000,0.5000000,-9.3070942
0.5050000,0.5050000,0.5050000,-9.0435353
0.5100000,0.5100000,0.5100000,-8.7827659
0.5150000,0.5150000,0.5150000,-8.5256499
0.5200000,0.5200000,0.5200000,-8.2736504
0.5250000,0.5250000,0.5250000,-8.0287164
0.5300000,0.5300000,0.5300000,-7.7927607
0.5350000,0.5350000,0.5350000,-7.5670848
0.5400000,0.5400000,0.5400000,-7.3522471
0.5450000,0.5450000,0.5450000,-7.1483081
0.5500000,0.5500000,0.5500000,-6.9550427
0.5550000,0.5550000,0.5550000,-6.7720408
0.5600000,0.5600000,0.5600000,-6.5987533
0.5650000,0.5650000,0.5650000,-6.4342912
0.5700000,0.5700000,0.5700000,-6.2769733
0.5750000,0.5750000,0.5750000,-6.1240756
0.5800000,0.5800000,0.5800000,-5.9720929
0.5850000,0.5850000,0.5850000,-5.8174098
0.5900000,0.5900000,0.5900000,-5.6572676
