# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,108707029488262.4843750
0.0050000,0.0050000,0.0050000,12667171743313.6855469
0.0100000,0.0100000,0.0100000,2046476201997.9306641
0.0150000,0.0150000,0.0150000,420510918978.1774902
0.0200000,0.0200000,0.0200000,103905618518.1187286
0.0250000,0.0250000,0.0250000,29707969286.0937576
0.0300000,0.0300000,0.0300000,9561202506.2249985
0.0350000,0.0350000,0.0350000,3394036701.6660500
0.0400000,0.0400000,0.0400000,1308593502.2836530
0.0450000,0.0450000,0.0450000,541592446.8103681
0.0500000,0.0500000,0.0500000,238475979.8458714
0.0550000,0.0550000,0.0550000,110995376.0041048
0.0600000,0.0600000,0.0600000,54386986.4166367
0.0650000,0.0650000,0.0650000,28022984.1990923
0.0700000,0.0700000,0.0700000,15227462.2258741
0.0750000,0.0750000,0.0750000,8445110.5610663
0.0800000,0.0800000,0.0800000,4795691.0230481
0.0850000,0.0850000,0.0850000,2821228.3666564
0.0900000,0.0900000,0.0900000,1726588.8551150
0.0950000,0.0950000,0.0950000,1093133.3486575
0.1000000,0.1000000,0.1000000,694053.0437045
0.1050000,0.1050000,0.1050000,455020.6171346
0.1100000,0.1100000,0.1100000,291446.4413837
0.1150000,0.1150000,0.1150000,188069.6628779
0.1200000,0.1200000,0.1200000,123228.9973642
0.1250000,0.1250000,0.1250000,81935.2568461
0.1300000,0.1300000,0.1300000,55256.1318055
0.1350000,0.1350000,0.1350000,37782.4713894
0.1400000,0.1400000,0.1400000,26188.7410707
0.1450000,0.1450000,0.1450000,18400.9688245
0.1500000,0.1500000,0.1500000,13108.0331149
0.1550000,0.1550000,0.1550000,9470.2556178
0.1600000,0.1600000,0.1600000,6943.1593109
0.1650000,0.1650000,0.1650000,5169.4406723
0.1700000,0.1700000,0.1700000,3911.9081911
0.1750000,0.1750000,0.1750000,3011.3467694
0.1800000,0.1800000,0.1800000,2358.4858069
0.1850000,0.1850000,0.1850000,1835.8537212
0.1900000,0.1900000,0.1900000,1418.5544680
0.1950000,0.1950000,0.1950000,1110.0194635
0.2000000,0.2000000,0.2000000,879.4047348
0.2050000,0.2050000,0.2050000,705.0242933
0.2100000,0.2100000,0.2100000,571.5040970
0.2150000,0.2150000,0.2150000,467.8747404
0.2200000,0.2200000,0.2200000,386.2920277
0.2250000,0.2250000,0.2250000,321.1843029
0.2300000,0.2300000,0.2300000,268.4239051
0.2350000,0.2350000,0.2350000,218.1387343
0.2400000,0.2400000,0.2400000,168.0583633
0.2450000,0.2450000,0.2450000,129.0012920
0.2500000,0.2500000,0.2500000,98.6835387
0.2550000,0.2550000,0.2550000,74.4133908
0.2600000,0.2600000,0.2600000,50.3495039
0.2650000,0.2650000,0.2650000,29.3407613
0.2700000,0.2700000,0.2700000,13.2636450
0.2750000,0.2750000,0.2750000,1.1306961
0.2800000,0.2800000,0.2800000,-8.0023031
0.2850000,0.2850000,0.2850000,-14.9234063
0.2900000,0.2900000,0.2900000,-20.3117725
0.2950000,0.2950000,0.2950000,-24.9108699
0.3000000,0.3000000,0.3000000,-29.4519901
0.3050000,0.3050000,0.3050000,-33.7545462
0.3100000,0.3100000,0.3100000,-37.7160695
0.3150000,0.3150000,0.3150000,-41.9537508
0.3200000,0.3200000,0.3200000,-45.8582157
0.3250000,0.3250000,0.3250000,-48.7114707
0.3300000,0.3300000,0.3300000,-50.5403088
0.3350000,0.3350000,0.3350000,-51.6896169
0.3400000,0.3400000,0.3400000,-52.5861749
0.3450000,0.3450000,0.3450000,-53.3985069
0.3500000,0.3500000,0.3500000,-53.9998958
0.3550000,0.3550000,0.3550000,-54.3084977
0.3600000,0.3600000,0.3600000,-54.3857196
0.3650000,0.3650000,0.3650000,-54.3598397
0.3700000,0.3700000,0.3700000,-54.3325397
0.3750000,0.3750000,0.3750000,-54.3091615
0.3800000,0.3800000,0.3800000,-54.2449956
0.3850000,0.3850000,0.3850000,-54.0836185
0.3900000,0.3900000,0.3900000,-53.7905141
0.3950000,0.3950000,0.3950000,-53.4295931
0.4000000,0.4000000,0.4000000,-53.1901650
0.4050000,0.4050000,0.4050000,-53.1823358
0.4100000,0.4100000,0.4100000,-53.2026807
0.4150000,0.4150000,0.4150000,-53.0337752
0.4200000,0.4200000,0.4200000,-52.6614025
0.4250000,0.4250000,0.4250000,-52.1208917
0.4300000,0.4300000,0.4300000,-51.3888969
0.4350000,0.4350000,0.4350000,-50.4394582
0.4400000,0.4400000,0.4400000,-49.2887257
0.4450000,0.4450000,0.4450000,-47.9815534
0.4500000,0.4500000,0.4500000,-46.5687043
0.4550000,0.4550000,0.4550000,-45.0948133
0.4600000,0.4600000,0.4600000,-43.5949259
0.4650000,0.4650000,0.4650000,-42.0949393
0.4700000,0.4700000,0.4700000,-40.6132707
0.4750000,0.4750000,0.4750000,-39.1626236
0.4800000,0.4800000,0.4800000,-37.7514780
0.4850000,0.4850000,0.4850000,-36.3852421
0.4900000,0.4900000,0.4900000,-35.0671077
