# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,108707029488262.4843750,108707029488262.4843750
0.0050000,0.0050000,0.0050000,12667171743313.6855469,12667171743313.6855469
0.0100000,0.0100000,0.0100000,2046476201997.9306641,2046476201997.9306641
0.0150000,0.0150000,0.0150000,420510918978.1774902,420510918978.1774902
0.0200000,0.0200000,0.0200000,103905618518.1187286,103905618518.1187286
0.0250000,0.0250000,0.0250000,29707969286.0937576,29707969286.0937576
0.0300000,0.0300000,0.0300000,9561202506.2249985,9561202506.2249985
0.0350000,0.0350000,0.0350000,3394036701.6660500,3394036701.6660500
0.0400000,0.0400000,0.0400000,1308593502.2836530,1308593502.2836530
0.0450000,0.0450000,0.0450000,541592446.8103681,541592446.8103681
0.0500000,0.0500000,0.0500000,238475979.8458714,238475979.8458714
0.0550000,0.0550000,0.0550000,110995376.0041048,110995376.0041048
0.0600000,0.0600000,0.0600000,54386986.4166367,54386986.4166367
0.0650000,0.0650000,0.0650000,28022984.1990923,28022984.1990923
0.0700000,0.0700000,0.0700000,15227462.2258741,15227462.2258741
0.0750000,0.0750000,0.0750000,8445110.5610663,8445110.5610663
0.0800000,0.0800000,0.0800000,4795691.0230481,4795691.0230481
0.0850000,0.0850000,0.0850000,2821228.3666564,2821228.3666564
0.0900000,0.0900000,0.0900000,1726588.8551150,1726588.8551150
0.0950000,0.0950000,0.0950000,1093133.3486575,1093133.3486575
0.1000000,0.1000000,0.1000000,694053.0437045,694053.0437045
0.1050000,0.1050000,0.1050000,455020.6171346,455020.6171346
0.1100000,0.1100000,0.1100000,291446.4413837,291446.4413837
0.1150000,0.1150000,0.1150000,188069.6628779,188069.6628779
0.1200000,0.1200000,0.1200000,123228.9973642,123228.9973642
0.1250000,0.1250000,0.1250000,81935.2568461,81935.2568461
0.1300000,0.1300000,0.1300000,55256.1318055,55256.1318055
0.1350000,0.1350000,0.1350000,37782.4713894,37782.4713894
0.1400000,0.1400000,0.1400000,26188.7410707,26188.7410707
0.1450000,0.1450000,0.1450000,18400.9688245,18400.9688245
0.1500000,0.1500000,0.1500000,13108.0331149,13108.0331149
0.1550000,0.1550000,0.1550000,9470.2556178,9470.2556178
0.1600000,0.1600000,0.1600000,6943.1593109,6943.1593109
0.1650000,0.1650000,0.1650000,5169.4406723,5169.4406723
0.1700000,0.1700000,0.1700000,3911.9081911,3911.9081911
0.1750000,0.1750000,0.1750000,3011.3467694,3011.3467694
0.1800000,0.1800000,0.1800000,2358.4858069,2358.4858069
0.1850000,0.1850000,0.1850000,1835.8537212,1811.6359380
0.1900000,0.1900000,0.1900000,1418.5544680,1394.3370083
0.1950000,0.1950000,0.1950000,1110.0194635,1085.8030506
0.2000000,0.2000000,0.2000000,879.4047348,855.1991267
0.2050000,0.2050000,0.2050000,705.0242933,680.8726493
0.2100000,0.2100000,0.2100000,571.5040970,547.5129954
0.2150000,0.2150000,0.2150000,467.8747404,444.2243211
0.2200000,0.2200000,0.2200000,386.2920277,363.2061936
0.2250000,0.2250000,0.2250000,321.1843029,298.8425602
0.2300000,0.2300000,0.2300000,268.4239051,247.0675693
0.2350000,0.2350000,0.2350000,218.1387343,198.4120864
0.2400000,0.2400000,0.2400000,168.0583633,148.3836585
0.2450000,0.2450000,0.2450000,129.0012920,109.7326747
0.2500000,0.2500000,0.2500000,98.6835387,79.2394923
0.2550000,0.2550000,0.2550000,74.4133908,55.7854668
0.2600000,0.2600000,0.2600000,50.3495039,29.9447570
