# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6016680449.5298786
0.0050000,0.0050000,0.0050000,2094252522.3991864
0.0100000,0.0100000,0.0100000,796058017.3647836
0.0150000,0.0150000,0.0150000,328661600.2574610
0.0200000,0.0200000,0.0200000,148237311.2388890
0.0250000,0.0250000,0.0250000,74590772.4794015
0.0300000,0.0300000,0.0300000,40594363.5048415
0.0350000,0.0350000,0.0350000,23385205.9133775
0.0400000,0.0400000,0.0400000,13730344.9984638
0.0450000,0.0450000,0.0450000,8083442.8118926
0.0500000,0.0500000,0.0500000,4988369.6610899
0.0550000,0.0550000,0.0550000,3137511.1978991
0.0600000,0.0600000,0.0600000,2003809.0732322
0.0650000,0.0650000,0.0650000,1310441.6129856
0.0700000,0.0700000,0.0700000,877563.3778248
0.0750000,0.0750000,0.0750000,615020.0917176
0.0800000,0.0800000,0.0800000,449961.3936790
0.0850000,0.0850000,0.0850000,342314.1413910
0.0900000,0.0900000,0.0900000,261650.8842557
0.0950000,0.0950000,0.0950000,195871.2655095
0.1000000,0.1000000,0.1000000,152018.5171876
0.1050000,0.1050000,0.1050000,121336.2384568
0.1100000,0.1100000,0.1100000,88880.3634593
0.1150000,0.1150000,0.1150000,66358.6292603
0.1200000,0.1200000,0.1200000,50598.2664243
0.1250000,0.1250000,0.1250000,39412.9824239
0.1300000,0.1300000,0.1300000,31375.3069035
0.1350000,0.1350000,0.1350000,25537.6070294
0.1400000,0.1400000,0.1400000,21259.3989989
0.1450000,0.1450000,0.1450000,16520.4248809
0.1500000,0.1500000,0.1500000,12965.6758278
0.1550000,0.1550000,0.1550000,10332.2566112
0.1600000,0.1600000,0.1600000,8355.5964504
0.1650000,0.1650000,0.1650000,6603.8600045
0.1700000,0.1700000,0.1700000,5213.6819554
0.1750000,0.1750000,0.1750000,4140.3824075
0.1800000,0.1800000,0.1800000,3305.5754696
0.1850000,0.1850000,0.1850000,2651.6986133
0.1900000,0.1900000,0.1900000,2136.1365360
0.1950000,0.1950000,0.1950000,1745.7703958
0.2000000,0.2000000,0.2000000,1419.3472253
0.2050000,0.2050000,0.2050000,1118.1191075
0.2100000,0.2100000,0.2100000,866.8238658
0.2150000,0.2150000,0.2150000,673.6757822
0.2200000,0.2200000,0.2200000,525.4124198
0.2250000,0.2250000,0.2250000,411.1517353
0.2300000,0.2300000,0.2300000,322.7574796
0.2350000,0.2350000,0.2350000,254.1329900
0.2400000,0.2400000,0.2400000,200.6926244
0.2450000,0.2450000,0.2450000,158.9683046
0.2500000,0.2500000,0.2500000,126.3206087
0.2550000,0.2550000,0.2550000,100.7289122
0.2600000,0.2600000,0.2600000,80.6382295
0.2650000,0.2650000,0.2650000,64.8455914
0.2700000,0.2700000,0.2700000,52.4147362
0.2750000,0.2750000,0.2750000,42.6133929
0.2800000,0.2800000,0.2800000,34.8688647
0.2850000,0.2850000,0.2850000,28.7347979
0.2900000,0.2900000,0.2900000,23.8622332
0.2950000,0.2950000,0.2950000,19.9740336
0.3000000,0.3000000,0.3000000,16.8465244
0.3050000,0.3050000,0.3050000,14.3001227
0.3100000,0.3100000,0.3100000,12.1956348
0.3150000,0.3150000,0.3150000,10.4313873
0.3200000,0.3200000,0.3200000,8.9379268
0.3250000,0.3250000,0.3250000,7.6689552
0.3300000,0.3300000,0.3300000,6.5906991
0.3350000,0.3350000,0.3350000,5.6742721
0.3400000,0.3400000,0.3400000,4.8932060
0.3450000,0.3450000,0.3450000,4.2242961
0.3500000,0.3500000,0.3500000,3.6485654
0.3550000,0.3550000,0.3550000,3.1508327
0.3600000,0.3600000,0.3600000,2.7185510
0.3650000,0.3650000,0.3650000,2.3411459
0.3700000,0.3700000,0.3700000,2.0100607
0.3750000,0.3750000,0.3750000,1.7188084
0.3800000,0.3800000,0.3800000,1.4625284
0.3850000,0.3850000,0.3850000,1.2371696
0.3900000,0.3900000,0.3900000,1.0386845
0.3950000,0.3950000,0.3950000,0.8625074
0.4000000,0.4000000,0.4000000,0.7034651
0.4050000,0.4050000,0.4050000,0.5561963
0.4100000,0.4100000,0.4100000,0.4159046
0.4150000,0.4150000,0.4150000,0.2790104
0.4200000,0.4200000,0.4200000,0.1434217
0.4250000,0.4250000,0.4250000,0.0084890
0.4300000,0.4300000,0.4300000,-0.1252547
0.4350000,0.4350000,0.4350000,-0.2565456
0.4400000,0.4400000,0.4400000,-0.3838936
0.4450000,0.4450000,0.4450000,-0.5059742
0.4500000,0.4500000,0.4500000,-0.6219299
0.4550000,0.4550000,0.4550000,-0.7315873
0.4600000,0.4600000,0.4600000,-0.8354055
0.4650000,0.4650000,0.4650000,-0.9339723
0.4700000,0.4700000,0.4700000,-1.0272516
0.4750000,0.4750000,0.4750000,-1.1142170
0.4800000,0.4800000,0.4800000,-1.1932414
0.4850000,0.4850000,0.4850000,-1.2628935
0.4900000,0.4900000,0.4900000,-1.3225257
0.4950000,0.4950000,0.4950000,-1.3723744
0.5000000,0.5000000,0.5000000,-1.4133347
0.5050000,0.5050000,0.5050000,-1.4466707
0.5100000,0.5100000,0.5100000,-1.4736951
0.5150000,0.5150000,0.5150000,-1.4954003
0.5200000,0.5200000,0.5200000,-1.5122088
0.5250000,0.5250000,0.5250000,-1.5240046
0.5300000,0.5300000,0.5300000,-1.5304068
0.5350000,0.5350000,0.5350000,-1.5311094
0.5400000,0.5400000,0.5400000,-1.5261364
0.5450000,0.5450000,0.5450000,-1.5159441
0.5500000,0.5500000,0.5500000,-1.5013745
0.5550000,0.5550000,0.5550000,-1.4835138
0.5600000,0.5600000,0.5600000,-1.4635329
0.5650000,0.5650000,0.5650000,-1.4425417
0.5700000,0.5700000,0.5700000,-1.4214507
0.5750000,0.5750000,0.5750000,-1.4008539
0.5800000,0.5800000,0.5800000,-1.3809816
0.5850000,0.5850000,0.5850000,-1.3617514
0.5900000,0.5900000,0.5900000,-1.3428903
0.5950000,0.5950000,0.5950000,-1.3240687
0.6000000,0.6000000,0.6000000,-1.3049999
0.6050000,0.6050000,0.6050000,-1.2854882
0.6100000,0.6100000,0.6100000,-1.2654341
0.6150000,0.6150000,0.6150000,-1.2448192
0.6200000,0.6200000,0.6200000,-1.2236837
0.6250000,0.6250000,0.6250000,-1.2020977
0.6300000,0.6300000,0.6300000,-1.1801346
0.6350000,0.6350000,0.6350000,-1.1578586
0.6400000,0.6400000,0.6400000,-1.1353318
0.6450000,0.6450000,0.6450000,-1.1126286
0.6500000,0.6500000,0.6500000,-1.0898375
0.6550000,0.6550000,0.6550000,-1.0670414
0.6600000,0.6600000,0.6600000,-1.0442925
0.6650000,0.6650000,0.6650000,-1.0216015
0.6700000,0.6700000,0.6700000,-0.9989487
0.6750000,0.6750000,0.6750000,-0.9763048
0.6800000,0.6800000,0.6800000,-0.9536458
0.6850000,0.6850000,0.6850000,-0.9309623
0.6900000,0.6900000,0.6900000,-0.9082655
0.6950000,0.6950000,0.6950000,-0.8855928
0.7000000,0.7000000,0.7000000,-0.8630117
0.7050000,0.7050000,0.7050000,-0.8406167
0.7100000,0.7100000,0.7100000,-0.8185189
0.7150000,0.7150000,0.7150000,-0.7968319
0.7200000,0.7200000,0.7200000,-0.7756642
0.7250000,0.7250000,0.7250000,-0.7551177
0.7300000,0.7300000,0.7300000,-0.7352803
0.7350000,0.7350000,0.7350000,-0.7162054
0.7400000,0.7400000,0.7400000,-0.6978832
0.7450000,0.7450000,0.7450000,-0.6802246
0.7500000,0.7500000,0.7500000,-0.6630674
0.7550000,0.7550000,0.7550000,-0.6462049
0.7600000,0.7600000,0.7600000,-0.6294242
0.7650000,0.7650000,0.7650000,-0.6125426
0.7700000,0.7700000,0.7700000,-0.5954357
0.7750000,0.7750000,0.7750000,-0.5780559
0.7800000,0.7800000,0.7800000,-0.5604423
0.7850000,0.7850000,0.7850000,-0.5427169
0.7900000,0.7900000,0.7900000,-0.5250655
0.7950000,0.7950000,0.7950000,-0.5077041
0.8000000,0.8000000,0.8000000,-0.4908413
0.8050000,0.8050000,0.8050000,-0.4746436
0.8100000,0.8100000,0.8100000,-0.4592108
0.8150000,0.8150000,0.8150000,-0.4445668
0.8200000,0.8200000,0.8200000,-0.4306690
0.8250000,0.8250000,0.8250000,-0.4174309
0.8300000,0.8300000,0.8300000,-0.4047528
0.8350000,0.8350000,0.8350000,-0.3925528
0.8400000,0.8400000,0.8400000,-0.3807865
0.8450000,0.8450000,0.8450000,-0.3694483
0.8500000,0.8500000,0.8500000,-0.3585532
0.8550000,0.8550000,0.8550000,-0.3481095
0.8600000,0.8600000,0.8600000,-0.3381006
0.8650000,0.8650000,0.8650000,-0.3284807
0.8700000,0.8700000,0.8700000,-0.3191866
0.8750000,0.8750000,0.8750000,-0.3101562
0.8800000,0.8800000,0.8800000,-0.3013447
0.8850000,0.8850000,0.8850000,-0.2927318
0.8900000,0.8900000,0.8900000,-0.2843200
0.8950000,0.8950000,0.8950000,-0.2761288
0.9000000,0.9000000,0.9000000,-0.2681949
0.9050000,0.9050000,0.9050000,-0.2605776
0.9100000,0.9100000,0.9100000,-0.2533594
0.9150000,0.9150000,0.9150000,-0.2466318
0.9200000,0.9200000,0.9200000,-0.2404691
0.9250000,0.9250000,0.9250000,-0.2349032
0.9300000,0.9300000,0.9300000,-0.2299129
0.9350000,0.9350000,0.9350000,-0.2254329
0.9400000,0.9400000,0.9400000,-0.2213772
0.9450000,0.9450000,0.9450000,-0.2176692
0.9500000,0.9500000,0.9500000,-0.2142665
0.9550000,0.9550000,0.9550000,-0.2111777
0.9600000,0.9600000,0.9600000,-0.2084682
0.9650000,0.9650000,0.9650000,-0.2062540
0.9700000,0.9700000,0.9700000,-0.2046771
0.9750000,0.9750000,0.9750000,-0.2038524
0.9800000,0.9800000,0.9800000,-0.2037987
0.9850000,0.9850000,0.9850000,-0.2044111
0.9900000,0.9900000,0.9900000,-0.2055103
0.9950000,0.9950000,0.9950000,-0.2069288
1.0000000,1.0000000,1.0000000,-0.2085495
1.0050000,1.0050000,1.0050000,-0.2102733
1.0100000,1.0100000,1.0100000,-0.2119689
1.0150000,1.0150000,1.0150000,-0.2134657
1.0200000,1.0200000,1.0200000,-0.2145930
1.0250000,1.0250000,1.0250000,-0.2152380
1.0300000,1.0300000,1.0300000,-0.2153976
1.0350000,1.0350000,1.0350000,-0.2152005
1.0400000,1.0400000,1.0400000,-0.2148703
1.0450000,1.0450000,1.0450000,-0.2146376
1.0500000,1.0500000,1.0500000,-0.2146687
1.0550000,1.0550000,1.0550000,-0.2150580
1.0600000,1.0600000,1.0600000,-0.2158573
1.0650000,1.0650000,1.0650000,-0.2170942
1.0700000,1.0700000,1.0700000,-0.2187714
1.0750000,1.0750000,1.0750000,-0.2208637
1.0800000,1.0800000,1.0800000,-0.2233207
1.0850000,1.0850000,1.0850000,-0.2260676
1.0900000,1.0900000,1.0900000,-0.2289958
1.0950000,1.0950000,1.0950000,-0.2319512
1.1000000,1.1000000,1.1000000,-0.2347433
1.1050000,1.1050000,1.1050000,-0.2371871
1.1100000,1.1100000,1.1100000,-0.2391608
1.1150000,1.1150000,1.1150000,-0.2406366
1.1200000,1.1200000,1.1200000,-0.2416553
1.1250000,1.1250000,1.1250000,-0.2422610
1.1300000,1.1300000,1.1300000,-0.2424469
1.1350000,1.1350000,1.1350000,-0.2421513
1.1400000,1.1400000,1.1400000,-0.2412902
1.1450000,1.1450000,1.1450000,-0.2397985
1.1500000,1.1500000,1.1500000,-0.2376532
1.1550000,1.1550000,1.1550000,-0.2348706
1.1600000,1.1600000,1.1600000,-0.2314880
1.1650000,1.1650000,1.1650000,-0.2275472
1.1700000,1.1700000,1.1700000,-0.2230912
1.1750000,1.1750000,1.1750000,-0.2181711
1.1800000,1.1800000,1.1800000,-0.2128505
1.1850000,1.1850000,1.1850000,-0.2072013
1.1900000,1.1900000,1.1900000,-0.2012963
1.1950000,1.1950000,1.1950000,-0.1952028
1.2000000,1.2000000,1.2000000,-0.1889807
1.2050000,1.2050000,1.2050000,-0.1826823
1.2100000,1.2100000,1.2100000,-0.1763527
1.2150000,1.2150000,1.2150000,-0.1700314
1.2200000,1.2200000,1.2200000,-0.1637537
1.2250000,1.2250000,1.2250000,-0.1575516
1.2300000,1.2300000,1.2300000,-0.1514549
1.2350000,1.2350000,1.2350000,-0.1454903
1.2400000,1.2400000,1.2400000,-0.1396813
1.2450000,1.2450000,1.2450000,-0.1340473
1.2500000,1.2500000,1.2500000,-0.1286033
1.2550000,1.2550000,1.2550000,-0.1233597
1.2600000,1.2600000,1.2600000,-0.1183228
1.2650000,1.2650000,1.2650000,-0.1134952
1.2700000,1.2700000,1.2700000,-0.1088765
1.2750000,1.2750000,1.2750000,-0.1044639
1.2800000,1.2800000,1.2800000,-0.1002526
1.2850000,1.2850000,1.2850000,-0.0962366
1.2900000,1.2900000,1.2900000,-0.0924090
1.2950000,1.2950000,1.2950000,-0.0887621
1.3000000,1.3000000,1.3000000,-0.0852881
1.3050000,1.3050000,1.3050000,-0.0819790
1.3100000,1.3100000,1.3100000,-0.0788267
1.3150000,1.3150000,1.3150000,-0.0758235
1.3200000,1.3200000,1.3200000,-0.0729616
1.3250000,1.3250000,1.3250000,-0.0702337
1.3300000,1.3300000,1.3300000,-0.0676328
1.3350000,1.3350000,1.3350000,-0.0651520
1.3400000,1.3400000,1.3400000,-0.0627850
1.3450000,1.3450000,1.3450000,-0.0605257
1.3500000,1.3500000,1.3500000,-0.0583684
1.3550000,1.3550000,1.3550000,-0.0563076
1.3600000,1.3600000,1.3600000,-0.0543381
1.3650000,1.3650000,1.3650000,-0.0524552
1.3700000,1.3700000,1.3700000,-0.0506543
1.3750000,1.3750000,1.3750000,-0.0489310
1.3800000,1.3800000,1.3800000,-0.0472815
1.3850000,1.3850000,1.3850000,-0.0457018
1.3900000,1.3900000,1.3900000,-0.0441884
1.3950000,1.3950000,1.3950000,-0.0427379
1.4000000,1.4000000,1.4000000,-0.0413471
1.4050000,1.4050000,1.4050000,-0.0400132
1.4100000,1.4100000,1.4100000,-0.0387332
1.4150000,1.4150000,1.4150000,-0.0375045
1.4200000,1.4200000,1.4200000,-0.0363246
1.4250000,1.4250000,1.4250000,-0.0351912
1.4300000,1.4300000,1.4300000,-0.0341021
1.4350000,1.4350000,1.4350000,-0.0330550
1.4400000,1.4400000,1.4400000,-0.0320481
1.4450000,1.4450000,1.4450000,-0.0310796
1.4500000,1.4500000,1.4500000,-0.0301475
1.4550000,1.4550000,1.4550000,-0.0292503
1.4600000,1.4600000,1.4600000,-0.0283863
1.4650000,1.4650000,1.4650000,-0.0275542
1.4700000,1.4700000,1.4700000,-0.0267523
1.4750000,1.4750000,1.4750000,-0.0259795
1.4800000,1.4800000,1.4800000,-0.0252345
1.4850000,1.4850000,1.4850000,-0.0245159
1.4900000,1.4900000,1.4900000,-0.0238228
1.4950000,1.4950000,1.4950000,-0.0231539
1.5000000,1.5000000,1.5000000,-0.0225084
1.5050000,1.5050000,1.5050000,-0.0218851
1.5100000,1.5100000,1.5100000,-0.0212832
1.5150000,1.5150000,1.5150000,-0.0207017
1.5200000,1.5200000,1.5200000,-0.0201399
1.5250000,1.5250000,1.5250000,-0.0195969
1.5300000,1.5300000,1.5300000,-0.0190720
1.5350000,1.5350000,1.5350000,-0.0185645
1.5400000,1.5400000,1.5400000,-0.0180736
1.5450000,1.5450000,1.5450000,-0.0175987
1.5500000,1.5500000,1.5500000,-0.0171392
