# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4562925038.1039906
0.0050000,0.0050000,0.0050000,1605724536.5054729
0.0100000,0.0100000,0.0100000,615620961.6276540
0.0150000,0.0150000,0.0150000,256773398.1417893
0.0200000,0.0200000,0.0200000,116048209.2476499
0.0250000,0.0250000,0.0250000,57023134.9070601
0.0300000,0.0300000,0.0300000,30812113.6173011
0.0350000,0.0350000,0.0350000,17352404.2031043
0.0400000,0.0400000,0.0400000,10221763.4474288
0.0450000,0.0450000,0.0450000,6048514.4478724
0.0500000,0.0500000,0.0500000,3755808.4157919
0.0550000,0.0550000,0.0550000,2358961.8652076
0.0600000,0.0600000,0.0600000,1480016.4227895
0.0650000,0.0650000,0.0650000,963062.4887765
0.0700000,0.0700000,0.0700000,651330.6893925
0.0750000,0.0750000,0.0750000,459558.7184185
0.0800000,0.0800000,0.0800000,340023.9699271
0.0850000,0.0850000,0.0850000,265274.0647263
0.0900000,0.0900000,0.0900000,216106.2476461
0.0950000,0.0950000,0.0950000,152693.6940456
0.1000000,0.1000000,0.1000000,110574.6938253
0.1050000,0.1050000,0.1050000,82176.8682235
0.1100000,0.1100000,0.1100000,62781.9559954
0.1150000,0.1150000,0.1150000,49409.0900832
0.1200000,0.1200000,0.1200000,40152.8474527
0.1250000,0.1250000,0.1250000,28993.2650046
0.1300000,0.1300000,0.1300000,21060.8015566
0.1350000,0.1350000,0.1350000,15509.4664951
0.1400000,0.1400000,0.1400000,11578.2563179
0.1450000,0.1450000,0.1450000,8761.7508873
0.1500000,0.1500000,0.1500000,6720.3707771
0.1550000,0.1550000,0.1550000,5223.4225196
0.1600000,0.1600000,0.1600000,4112.5350633
0.1650000,0.1650000,0.1650000,3277.9208716
0.1700000,0.1700000,0.1700000,2642.7900349
0.1750000,0.1750000,0.1750000,2153.0016401
0.1800000,0.1800000,0.1800000,1782.5096573
0.1850000,0.1850000,0.1850000,1372.8051476
0.1900000,0.1900000,0.1900000,1033.4803870
0.1950000,0.1950000,0.1950000,782.4051619
0.2000000,0.2000000,0.2000000,595.4931719
