# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4550189794.2445965
0.0050000,0.0050000,0.0050000,1583769780.7242785
0.0100000,0.0100000,0.0100000,601975662.1147991
0.0150000,0.0150000,0.0150000,248486376.1617314
0.0200000,0.0200000,0.0200000,112023594.5928207
0.0250000,0.0250000,0.0250000,56312971.8875674
0.0300000,0.0300000,0.0300000,30644476.5838738
0.0350000,0.0350000,0.0350000,17631518.1775584
0.0400000,0.0400000,0.0400000,10363238.0064568
0.0450000,0.0450000,0.0450000,6096167.8656366
0.0500000,0.0500000,0.0500000,3758655.5096103
0.0550000,0.0550000,0.0550000,2365209.9653723
0.0600000,0.0600000,0.0600000,1509481.2747650
0.0650000,0.0650000,0.0650000,988097.6552092
0.0700000,0.0700000,0.0700000,661291.7981058
0.0750000,0.0750000,0.0750000,463112.9306358
0.0800000,0.0800000,0.0800000,338413.3399349
0.0850000,0.0850000,0.0850000,257185.4268467
0.0900000,0.0900000,0.0900000,194230.9568282
0.0950000,0.0950000,0.0950000,144287.5275730
0.1000000,0.1000000,0.1000000,110881.7688148
0.1050000,0.1050000,0.1050000,85702.2933200
0.1100000,0.1100000,0.1100000,63178.1319801
0.1150000,0.1150000,0.1150000,46989.5183612
0.1200000,0.1200000,0.1200000,35630.1222301
0.1250000,0.1250000,0.1250000,27616.5783071
0.1300000,0.1300000,0.1300000,21017.9947787
0.1350000,0.1350000,0.1350000,15480.1287954
0.1400000,0.1400000,0.1400000,11558.2025791
0.1450000,0.1450000,0.1450000,8748.1377376
0.1500000,0.1500000,0.1500000,6711.2492734
0.1550000,0.1550000,0.1550000,5217.4460712
0.1600000,0.1600000,0.1600000,4108.7666339
0.1650000,0.1650000,0.1650000,3275.7043624
0.1700000,0.1700000,0.1700000,2595.8680125
0.1750000,0.1750000,0.1750000,1950.2371789
0.1800000,0.1800000,0.1800000,1487.1915447
0.1850000,0.1850000,0.1850000,1134.8932779
0.1900000,0.1900000,0.1900000,871.6109639
0.1950000,0.1950000,0.1950000,673.3469679
0.2000000,0.2000000,0.2000000,522.5890689
0.2050000,0.2050000,0.2050000,406.7728612
0.2100000,0.2100000,0.2100000,317.5730406
0.2150000,0.2150000,0.2150000,248.8714727
0.2200000,0.2200000,0.2200000,195.8371372
0.2250000,0.2250000,0.2250000,154.7541647
0.2300000,0.2300000,0.2300000,122.8101387
0.2350000,0.2350000,0.2350000,97.8818258
0.2400000,0.2400000,0.2400000,78.3609118
0.2450000,0.2450000,0.2450000,63.0172807
0.2500000,0.2500000,0.2500000,50.8950190
0.2550000,0.2550000,0.2550000,41.2494448
0.2600000,0.2600000,0.2600000,33.5200191
0.2650000,0.2650000,0.2650000,27.3044673
0.2700000,0.2700000,0.2700000,22.3131216
0.2750000,0.2750000,0.2750000,18.3214752
0.2800000,0.2800000,0.2800000,15.1408901
0.2850000,0.2850000,0.2850000,12.6071349
0.2900000,0.2900000,0.2900000,10.5788386
0.2950000,0.2950000,0.2950000,8.9396148
0.3000000,0.3000000,0.3000000,7.5993107
0.3050000,0.3050000,0.3050000,6.4916239
0.3100000,0.3100000,0.3100000,5.5683292
0.3150000,0.3150000,0.3150000,4.7927637
0.3200000,0.3200000,0.3200000,4.1351811
0.3250000,0.3250000,0.3250000,3.5709315
0.3300000,0.3300000,0.3300000,3.0806984
0.3350000,0.3350000,0.3350000,2.6509513
0.3400000,0.3400000,0.3400000,2.2730154
0.3450000,0.3450000,0.3450000,1.9407508
0.3500000,0.3500000,0.3500000,1.6483573
0.3550000,0.3550000,0.3550000,1.3897763
0.3600000,0.3600000,0.3600000,1.1596071
0.3650000,0.3650000,0.3650000,0.9540970
0.3700000,0.3700000,0.3700000,0.7710535
0.3750000,0.3750000,0.3750000,0.6088628
0.3800000,0.3800000,0.3800000,0.4655499
0.3850000,0.3850000,0.3850000,0.3384135
0.3900000,0.3900000,0.3900000,0.2241788
0.3950000,0.3950000,0.3950000,0.1195324
0.4000000,0.4000000,0.4000000,0.0218164
0.4050000,0.4050000,0.4050000,-0.0706098
0.4100000,0.4100000,0.4100000,-0.1586415
0.4150000,0.4150000,0.4150000,-0.2429769
0.4200000,0.4200000,0.4200000,-0.3243376
0.4250000,0.4250000,0.4250000,-0.4032630
0.4300000,0.4300000,0.4300000,-0.4798819
0.4350000,0.4350000,0.4350000,-0.5538747
0.4400000,0.4400000,0.4400000,-0.6245834
0.4450000,0.4450000,0.4450000,-0.6912889
