# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,369429426.0747477
0.0050000,0.0050000,0.0050000,334483527.5828981
0.0100000,0.0100000,0.0100000,287786838.1502718
0.0150000,0.0150000,0.0150000,237337477.6596820
0.0200000,0.0200000,0.0200000,186443300.9563546
0.0250000,0.0250000,0.0250000,142254457.1179695
0.0300000,0.0300000,0.0300000,105073436.0517609
0.0350000,0.0350000,0.0350000,75130466.7614132
0.0400000,0.0400000,0.0400000,52315006.7019441
0.0450000,0.0450000,0.0450000,35857831.0238849
0.0500000,0.0500000,0.0500000,24297977.2692213
0.0550000,0.0550000,0.0550000,16339490.4995145
0.0600000,0.0600000,0.0600000,10940473.7341989
0.0650000,0.0650000,0.0650000,7315365.7984257
0.0700000,0.0700000,0.0700000,4897562.2416562
0.0750000,0.0750000,0.0750000,3290385.4152358
0.0800000,0.0800000,0.0800000,2214622.8632059
0.0850000,0.0850000,0.0850000,1490346.7708178
0.0900000,0.0900000,0.0900000,1006394.5801347
0.0950000,0.0950000,0.0950000,683749.2649409
0.1000000,0.1000000,0.1000000,467576.8072071
0.1050000,0.1050000,0.1050000,321922.6072111
0.1100000,0.1100000,0.1100000,223179.1264120
0.1150000,0.1150000,0.1150000,155803.3256506
0.1200000,0.1200000,0.1200000,109522.6671323
0.1250000,0.1250000,0.1250000,77516.2598461
0.1300000,0.1300000,0.1300000,55230.9910155
0.1350000,0.1350000,0.1350000,39609.8744903
0.1400000,0.1400000,0.1400000,28587.7632894
0.1450000,0.1450000,0.1450000,20760.6064761
0.1500000,0.1500000,0.1500000,15167.5799704
0.1550000,0.1550000,0.1550000,11146.8523784
0.1600000,0.1600000,0.1600000,8239.5720663
0.1650000,0.1650000,0.1650000,6125.5760807
0.1700000,0.1700000,0.1700000,4580.0740485
0.1750000,0.1750000,0.1750000,3444.2789601
0.1800000,0.1800000,0.1800000,2605.3670844
0.1850000,0.1850000,0.1850000,1982.7169267
0.1900000,0.1900000,0.1900000,1543.0789072
0.1950000,0.1950000,0.1950000,1194.3231833
0.2000000,0.2000000,0.2000000,929.0241578
0.2050000,0.2050000,0.2050000,724.6311778
0.2100000,0.2100000,0.2100000,565.7348935
0.2150000,0.2150000,0.2150000,442.1446682
0.2200000,0.2200000,0.2200000,343.4091262
0.2250000,0.2250000,0.2250000,263.6939703
0.2300000,0.2300000,0.2300000,199.0286425
0.2350000,0.2350000,0.2350000,146.0310928
0.2400000,0.2400000,0.2400000,102.3634638
0.2450000,0.2450000,0.2450000,65.5614454
0.2500000,0.2500000,0.2500000,34.5437640
0.2550000,0.2550000,0.2550000,10.2560704
0.2600000,0.2600000,0.2600000,-8.0327633
0.2650000,0.2650000,0.2650000,-21.6617338
0.2700000,0.2700000,0.2700000,-31.8002622
0.2750000,0.2750000,0.2750000,-39.3747641
0.2800000,0.2800000,0.2800000,-45.1032401
0.2850000,0.2850000,0.2850000,-49.3854370
0.2900000,0.2900000,0.2900000,-52.5381798
0.2950000,0.2950000,0.2950000,-55.0237661
0.3000000,0.3000000,0.3000000,-56.9570981
0.3050000,0.3050000,0.3050000,-58.1404574
0.3100000,0.3100000,0.3100000,-58.5793617
0.3150000,0.3150000,0.3150000,-58.4450700
0.3200000,0.3200000,0.3200000,-57.8985030
0.3250000,0.3250000,0.3250000,-57.0388223
0.3300000,0.3300000,0.3300000,-55.9302375
0.3350000,0.3350000,0.3350000,-54.6281856
0.3400000,0.3400000,0.3400000,-53.1848984
0.3450000,0.3450000,0.3450000,-51.6465267
0.3500000,0.3500000,0.3500000,-50.0507928
0.3550000,0.3550000,0.3550000,-48.4269498
0.3600000,0.3600000,0.3600000,-46.7971736
0.3650000,0.3650000,0.3650000,-45.1783025
0.3700000,0.3700000,0.3700000,-43.5833114
0.3750000,0.3750000,0.3750000,-42.0223756
0.3800000,0.3800000,0.3800000,-40.5036094
0.3850000,0.3850000,0.3850000,-39.0335719
0.3900000,0.3900000,0.3900000,-37.6175448
0.3950000,0.3950000,0.3950000,-36.2595632
0.4000000,0.4000000,0.4000000,-34.9622692
0.4050000,0.4050000,0.4050000,-33.7267642
0.4100000,0.4100000,0.4100000,-32.5526223
