# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,232597449.2790436,232597449.2790436
0.0050000,0.0050000,0.0050000,226732391.6497960,226732391.6497960
0.0100000,0.0100000,0.0100000,210282885.6848473,210282885.6848473
0.0150000,0.0150000,0.0150000,185878637.3278069,185878637.3278069
0.0200000,0.0200000,0.0200000,157030713.1678311,157030713.1678311
0.0250000,0.0250000,0.0250000,127240810.4070842,127240810.4070842
0.0300000,0.0300000,0.0300000,99306866.6970002,99306866.6970002
0.0350000,0.0350000,0.0350000,74995088.4050772,74995088.4050772
0.0400000,0.0400000,0.0400000,55061078.2248453,55061078.2248453
0.0450000,0.0450000,0.0450000,39487236.4299302,39487236.4299302
0.0500000,0.0500000,0.0500000,27786276.2475327,27786276.2475327
0.0550000,0.0550000,0.0550000,19266564.3380516,19266564.3380516
0.0600000,0.0600000,0.0600000,13215219.5898510,13215219.5898510
0.0650000,0.0650000,0.0650000,8998993.1736999,8998993.1736999
0.0700000,0.0700000,0.0700000,6103678.4897207,6103678.4897207
0.0750000,0.0750000,0.0750000,4136234.8242644,4136234.8242644
0.0800000,0.0800000,0.0800000,2808847.2323456,2808847.2323456
0.0850000,0.0850000,0.0850000,1917220.7722038,1917220.7722038
0.0900000,0.0900000,0.0900000,1319627.4536071,1319627.4536071
0.0950000,0.0950000,0.0950000,919404.6346604,919404.6346604
0.1000000,0.1000000,0.1000000,650261.9353105,650261.9353105
0.1050000,0.1050000,0.1050000,461987.2038490,461987.2038490
0.1100000,0.1100000,0.1100000,328962.0629692,328962.0629692
0.1150000,0.1150000,0.1150000,237249.4579782,237249.4579782
0.1200000,0.1200000,0.1200000,173312.4610531,173312.4610531
0.1250000,0.1250000,0.1250000,127522.4463953,127522.4463953
0.1300000,0.1300000,0.1300000,94600.3610749,94600.3610749
0.1350000,0.1350000,0.1350000,70825.5160384,70825.5160384
0.1400000,0.1400000,0.1400000,53440.8050848,53440.8050848
0.1450000,0.1450000,0.1450000,40582.0370875,40582.0370875
0.1500000,0.1500000,0.1500000,30974.6142976,30974.6142976
0.1550000,0.1550000,0.1550000,23735.3220071,23735.3220071
0.1600000,0.1600000,0.1600000,18242.9138188,18242.9138188
0.1650000,0.1650000,0.1650000,13989.5998823,13989.5998823
0.1700000,0.1700000,0.1700000,10696.4623616,10696.4623616
0.1750000,0.1750000,0.1750000,8203.1700425,8203.1700425
0.1800000,0.1800000,0.1800000,6307.4811402,6307.4811402
0.1850000,0.1850000,0.1850000,4861.0152437,4861.0152437
0.1900000,0.1900000,0.1900000,3753.9565169,3753.9565169
0.1950000,0.1950000,0.1950000,2904.4231962,2904.4231962
0.2000000,0.2000000,0.2000000,2250.9799644,2250.9799644
0.2050000,0.2050000,0.2050000,1764.6590738,1747.2942262
0.2100000,0.2100000,0.2100000,1375.5835058,1358.2753036
0.2150000,0.2150000,0.2150000,1074.4481806,1057.2541611
0.2200000,0.2200000,0.2200000,840.9259194,823.9035406
0.2250000,0.2250000,0.2250000,659.5070774,642.6918546
0.2300000,0.2300000,0.2300000,518.3255910,501.7263512
0.2350000,0.2350000,0.2350000,408.2652849,391.8830054
0.2400000,0.2400000,0.2400000,322.2819101,306.1493463
0.2450000,0.2450000,0.2450000,254.9132939,239.1264739
0.2500000,0.2500000,0.2500000,201.9595613,186.6507055
0.2550000,0.2550000,0.2550000,160.2422034,145.5054938
0.2600000,0.2600000,0.2600000,127.3515900,113.2016781
0.2650000,0.2650000,0.2650000,101.4209427,87.8095919
0.2700000,0.2700000,0.2700000,80.9778500,67.8305988
0.2750000,0.2750000,0.2750000,64.8539304,52.0986610
0.2800000,0.2800000,0.2800000,52.1217690,39.7048109
0.2850000,0.2850000,0.2850000,42.0470401,29.9391167
0.2900000,0.2900000,0.2900000,34.0527451,22.2460229
0.2950000,0.2950000,0.2950000,27.6913202,16.1899309
0.3000000,0.3000000,0.3000000,22.6192129,11.4286304
0.3050000,0.3050000,0.3050000,18.5718438,7.6927561
0.3100000,0.3100000,0.3100000,15.3407145,4.7698745
0.3150000,0.3150000,0.3150000,12.7555468,2.4921377
0.3200000,0.3200000,0.3200000,10.6736884,0.7266842
0.3250000,0.3250000,0.3250000,8.9769983,-0.6318377
