# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,169787907.9581380,169787907.9581380
0.0050000,0.0050000,0.0050000,154731823.5612357,154731823.5612357
0.0100000,0.0100000,0.0100000,134836100.8335447,134836100.8335447
0.0150000,0.0150000,0.0150000,112116398.2225384,112116398.2225384
0.0200000,0.0200000,0.0200000,89556328.5815338,89556328.5815338
0.0250000,0.0250000,0.0250000,69047872.2418982,69047872.2418982
0.0300000,0.0300000,0.0300000,51622605.6787985,51622605.6787985
0.0350000,0.0350000,0.0350000,37600515.5488932,37600515.5488932
0.0400000,0.0400000,0.0400000,26803479.0585287,26803479.0585287
0.0450000,0.0450000,0.0450000,18780686.6317248,18780686.6317248
0.0500000,0.0500000,0.0500000,12986839.6553651,12986839.6553651
0.0550000,0.0550000,0.0550000,8888930.2618400,8888930.2618400
0.0600000,0.0600000,0.0600000,6048464.0448489,6048464.0448489
0.0650000,0.0650000,0.0650000,4104419.7294299,4104419.7294299
0.0700000,0.0700000,0.0700000,2785019.6266825,2785019.6266825
0.0750000,0.0750000,0.0750000,1894283.4294618,1894283.4294618
0.0800000,0.0800000,0.0800000,1294484.6754398,1294484.6754398
0.0850000,0.0850000,0.0850000,890644.1545798,890644.1545798
0.0900000,0.0900000,0.0900000,618152.3081337,618152.3081337
0.0950000,0.0950000,0.0950000,433485.0323202,433485.0323202
0.1000000,0.1000000,0.1000000,307519.6624467,307519.6624467
0.1050000,0.1050000,0.1050000,220855.8509435,220855.8509435
0.1100000,0.1100000,0.1100000,160602.7796783,160602.7796783
0.1150000,0.1150000,0.1150000,118202.5721800,118202.5721800
0.1200000,0.1200000,0.1200000,87969.4176703,87969.4176703
0.1250000,0.1250000,0.1250000,66047.3345561,66047.3345561
0.1300000,0.1300000,0.1300000,49350.9664260,49350.9664260
0.1350000,0.1350000,0.1350000,37111.4227550,37111.4227550
0.1400000,0.1400000,0.1400000,28077.2410984,28077.2410984
0.1450000,0.1450000,0.1450000,21306.1664568,21306.1664568
0.1500000,0.1500000,0.1500000,16160.7526193,16160.7526193
0.1550000,0.1550000,0.1550000,12262.3814607,12262.3814607
0.1600000,0.1600000,0.1600000,9259.3114979,9259.3114979
0.1650000,0.1650000,0.1650000,7020.4977875,7020.4977875
0.1700000,0.1700000,0.1700000,5341.9035627,5341.9035627
0.1750000,0.1750000,0.1750000,4077.1022200,4077.1022200
0.1800000,0.1800000,0.1800000,3120.0059952,3120.0059952
0.1850000,0.1850000,0.1850000,2393.0761459,2393.0761459
0.1900000,0.1900000,0.1900000,1839.1898920,1839.1898920
0.1950000,0.1950000,0.1950000,1438.0142177,1415.9695265
0.2000000,0.2000000,0.2000000,1112.8935138,1091.7850581
0.2050000,0.2050000,0.2050000,863.1212259,842.0199909
0.2100000,0.2100000,0.2100000,671.0565962,649.7929045
0.2150000,0.2150000,0.2150000,523.1352255,501.9343394
0.2200000,0.2200000,0.2200000,409.0068557,387.9732642
0.2250000,0.2250000,0.2250000,320.7909871,299.9767718
0.2300000,0.2300000,0.2300000,252.4756909,231.9153378
0.2350000,0.2350000,0.2350000,199.4544507,179.1930764
0.2400000,0.2400000,0.2400000,158.1620875,138.2978958
0.2450000,0.2450000,0.2450000,125.8079289,106.5395964
0.2500000,0.2500000,0.2500000,100.2625059,81.8529741
0.2550000,0.2550000,0.2550000,79.9900923,62.6492717
0.2600000,0.2600000,0.2600000,63.8793719,47.7037715
0.2650000,0.2650000,0.2650000,51.0758535,36.0705126
0.2700000,0.2700000,0.2700000,40.9000367,27.0174345
0.2750000,0.2750000,0.2750000,32.8098551,19.9769454
0.2800000,0.2800000,0.2800000,26.3739692,14.5081682
0.2850000,0.2850000,0.2850000,21.2503188,10.2599486
0.2900000,0.2900000,0.2900000,17.1684634,6.7743342
0.2950000,0.2950000,0.2950000,13.9142827,4.1089736
0.3000000,0.3000000,0.3000000,11.3169609,2.0827110
0.3050000,0.3050000,0.3050000,9.2386305,0.5542977
0.3100000,0.3100000,0.3100000,7.5668698,-0.5865392
0.3150000,0.3150000,0.3150000,6.2100944,-1.4259849
0.3200000,0.3200000,0.3200000,5.0953755,-2.0366712
0.3250000,0.3250000,0.3250000,4.1672678,-2.4772665
0.3300000,0.3300000,0.3300000,3.3859243,-2.7727855
0.3350000,0.3350000,0.3350000,2.7238456,-2.9569400
0.3400000,0.3400000,0.3400000,2.1619379,-3.0561087
0.3450000,0.3450000,0.3450000,1.6857861,-3.0909242
0.3500000,0.3500000,0.3500000,1.2825426,-3.0775112
0.3550000,0.3550000,0.3550000,0.9387551,-3.0284553
0.3600000,0.3600000,0.3600000,0.6398291,-2.9535609
0.3650000,0.3650000,0.3650000,0.3715312,-2.8604458
0.3700000,0.3700000,0.3700000,0.1227404,-2.7659532
0.3750000,0.3750000,0.3750000,-0.1123713,-2.6709797
0.3800000,0.3800000,0.3800000,-0.3341587,-2.5665631
0.3850000,0.3850000,0.3850000,-0.5391437,-2.4565246
0.3900000,0.3900000,0.3900000,-0.7222647,-2.3437725
0.3950000,0.3950000,0.3950000,-0.8788298,-2.2305006
0.4000000,0.4000000,0.4000000,-1.0058352,-2.1211222
0.4050000,0.4050000,0.4050000,-1.1025304,-2.0258708
0.4100000,0.4100000,0.4100000,-1.1702794,-1.9296980
0.4150000,0.4150000,0.4150000,-1.2119802,-1.8467794
0.4200000,0.4200000,0.4200000,-1.2313645,-1.7974474
0.4250000,0.4250000,0.4250000,-1.2324021,-1.7788468
0.4300000,0.4300000,0.4300000,-1.2188921,-1.7423302
0.4350000,0.4350000,0.4350000,-1.1942348,-1.6925458
0.4400000,0.4400000,0.4400000,-1.1613373,-1.6336297
0.4450000,0.4450000,0.4450000,-1.1226038,-1.5681203
0.4500000,0.4500000,0.4500000,-1.0799735,-1.4986915
0.4550000,0.4550000,0.4550000,-1.0349789,-1.4273599
0.4600000,0.4600000,0.4600000,-0.9888101,-1.3556321
0.4650000,0.4650000,0.4650000,-0.9423755,-1.2846206
0.4700000,0.4700000,0.4700000,-0.8963565,-1.2168426
0.4750000,0.4750000,0.4750000,-0.8512536,-1.1516425
