# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,671509973.0131195,671509973.0131195
0.0050000,0.0050000,0.0050000,596045151.3634059,596045151.3634059
0.0100000,0.0100000,0.0100000,498876979.0390136,498876979.0390136
0.0150000,0.0150000,0.0150000,394495850.1775180,394495850.1775180
0.0200000,0.0200000,0.0200000,297505814.9171074,297505814.9171074
0.0250000,0.0250000,0.0250000,214046274.6938561,214046274.6938561
0.0300000,0.0300000,0.0300000,148875685.3310691,148875685.3310691
0.0350000,0.0350000,0.0350000,100764101.1185336,100764101.1185336
0.0400000,0.0400000,0.0400000,66774612.5561643,66774612.5561643
0.0450000,0.0450000,0.0450000,43565038.9455613,43565038.9455613
0.0500000,0.0500000,0.0500000,28119043.2476955,28119043.2476955
0.0550000,0.0550000,0.0550000,18031538.5790454,18031538.5790454
0.0600000,0.0600000,0.0600000,11529523.6213492,11529523.6213492
0.0650000,0.0650000,0.0650000,7373812.0513890,7373812.0513890
0.0700000,0.0700000,0.0700000,4729933.6889500,4729933.6889500
0.0750000,0.0750000,0.0750000,3050367.4915403,3050367.4915403
0.0800000,0.0800000,0.0800000,1982208.9863481,1982208.9863481
0.0850000,0.0850000,0.0850000,1300639.0062155,1300639.0062155
0.0900000,0.0900000,0.0900000,861057.6865995,861057.6865995
0.0950000,0.0950000,0.0950000,565576.8687273,565576.8687273
0.1000000,0.1000000,0.1000000,374270.1271415,374270.1271415
0.1050000,0.1050000,0.1050000,249808.6874823,249808.6874823
0.1100000,0.1100000,0.1100000,168191.1850027,168191.1850027
0.1150000,0.1150000,0.1150000,114181.3286886,114181.3286886
0.1200000,0.1200000,0.1200000,78147.1426473,78147.1426473
0.1250000,0.1250000,0.1250000,53924.5336153,53924.5336153
0.1300000,0.1300000,0.1300000,37509.0263341,37509.0263341
0.1350000,0.1350000,0.1350000,26294.4525591,26294.4525591
0.1400000,0.1400000,0.1400000,18572.0399174,18572.0399174
0.1450000,0.1450000,0.1450000,13212.8998499,13212.8998499
0.1500000,0.1500000,0.1500000,9465.5329513,9465.5329513
0.1550000,0.1550000,0.1550000,6825.8406902,6825.8406902
0.1600000,0.1600000,0.1600000,4953.1100318,4953.1100318
0.1650000,0.1650000,0.1650000,3615.3295480,3615.3295480
0.1700000,0.1700000,0.1700000,2653.3423960,2653.3423960
0.1750000,0.1750000,0.1750000,1957.1784483,1957.1784483
0.1800000,0.1800000,0.1800000,1476.1657793,1450.3153554
0.1850000,0.1850000,0.1850000,1104.9414443,1079.1375291
0.1900000,0.1900000,0.1900000,831.3520137,805.8264988
0.1950000,0.1950000,0.1950000,627.8880359,603.5322309
0.2000000,0.2000000,0.2000000,475.3239731,453.0711543
0.2050000,0.2050000,0.2050000,360.8434204,339.7794786
0.2100000,0.2100000,0.2100000,274.8892111,253.9247598
0.2150000,0.2150000,0.2150000,210.1778029,189.4631776
0.2200000,0.2200000,0.2200000,161.2797326,140.9115262
0.2250000,0.2250000,0.2250000,124.1680763,104.2455465
0.2300000,0.2300000,0.2300000,95.8434162,76.4965505
0.2350000,0.2350000,0.2350000,74.0755668,55.4637649
0.2400000,0.2400000,0.2400000,57.2436705,39.4750900
0.2450000,0.2450000,0.2450000,44.1939959,27.3002893
0.2500000,0.2500000,0.2500000,34.0857033,18.0793343
0.2550000,0.2550000,0.2550000,26.2735508,11.1102645
0.2600000,0.2600000,0.2600000,20.2457023,5.8617304
0.2650000,0.2650000,0.2650000,15.5946646,1.9300967
0.2700000,0.2700000,0.2700000,12.0011385,-1.2870084
0.2750000,0.2750000,0.2750000,9.2201807,-3.6919626
0.2800000,0.2800000,0.2800000,7.0663130,-5.4190858
0.2850000,0.2850000,0.2850000,5.3990035,-6.6280098
0.2900000,0.2900000,0.2900000,4.1104143,-7.4415276
0.2950000,0.2950000,0.2950000,3.1159510,-7.9861767
0.3000000,0.3000000,0.3000000,2.3477017,-8.2953959
0.3050000,0.3050000,0.3050000,1.7507815,-8.4258630
0.3100000,0.3100000,0.3100000,1.2819114,-8.4228337
0.3150000,0.3150000,0.3150000,0.9087689,-8.3212619
0.3200000,0.3200000,0.3200000,0.6087164,-8.1481261
0.3250000,0.3250000,0.3250000,0.3663969,-7.9242197
0.3300000,0.3300000,0.3300000,0.1707214,-7.6655329
0.3350000,0.3350000,0.3350000,0.0123337,-7.3843212
0.3400000,0.3400000,0.3400000,-0.1176521,-7.0899344
0.3450000,0.3450000,0.3450000,-0.2276075,-6.7894601
0.3500000,0.3500000,0.3500000,-0.3245635,-6.4960115
0.3550000,0.3550000,0.3550000,-0.4134480,-6.2158509
