# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,29039716431.5010872
0.0050000,0.0050000,0.0050000,10086268444.6774788
0.0100000,0.0100000,0.0100000,3819425367.7303152
0.0150000,0.0150000,0.0150000,1562679773.5651164
0.0200000,0.0200000,0.0200000,690726430.8624427
0.0250000,0.0250000,0.0250000,335422614.6849446
0.0300000,0.0300000,0.0300000,174996051.9508111
0.0350000,0.0350000,0.0350000,95937923.4464274
0.0400000,0.0400000,0.0400000,53898975.8939653
0.0450000,0.0450000,0.0450000,32439872.0780571
0.0500000,0.0500000,0.0500000,20923357.6526428
0.0550000,0.0550000,0.0550000,12814385.5543804
0.0600000,0.0600000,0.0600000,8080576.7073963
0.0650000,0.0650000,0.0650000,5309226.1309309
0.0700000,0.0700000,0.0700000,3644575.9844223
0.0750000,0.0750000,0.0750000,2629023.1400811
0.0800000,0.0800000,0.0800000,1813210.3982620
0.0850000,0.0850000,0.0850000,1252820.5848271
0.0900000,0.0900000,0.0900000,903799.2459943
0.0950000,0.0950000,0.0950000,684857.9298006
0.1000000,0.1000000,0.1000000,547292.0316271
0.1050000,0.1050000,0.1050000,410184.9478991
0.1100000,0.1100000,0.1100000,293361.9021888
0.1150000,0.1150000,0.1150000,215457.6089295
0.1200000,0.1200000,0.1200000,162716.3940856
0.1250000,0.1250000,0.1250000,126460.5889640
0.1300000,0.1300000,0.1300000,101143.0109506
0.1350000,0.1350000,0.1350000,83170.4829622
0.1400000,0.1400000,0.1400000,65603.1456906
0.1450000,0.1450000,0.1450000,49036.4534567
0.1500000,0.1500000,0.1500000,36644.8657234
0.1550000,0.1550000,0.1550000,27752.5229995
0.1600000,0.1600000,0.1600000,21291.7507392
0.1650000,0.1650000,0.1650000,16538.5242576
0.1700000,0.1700000,0.1700000,12996.9939081
0.1750000,0.1750000,0.1750000,10324.3686463
0.1800000,0.1800000,0.1800000,8281.5330929
0.1850000,0.1850000,0.1850000,6700.2440794
0.1900000,0.1900000,0.1900000,5461.1203865
0.1950000,0.1950000,0.1950000,4478.7322280
0.2000000,0.2000000,0.2000000,3691.4096109
0.2050000,0.2050000,0.2050000,2975.3883502
0.2100000,0.2100000,0.2100000,2315.9099181
0.2150000,0.2150000,0.2150000,1824.2867074
0.2200000,0.2200000,0.2200000,1432.4442154
0.2250000,0.2250000,0.2250000,1127.6197988
0.2300000,0.2300000,0.2300000,888.4773196
0.2350000,0.2350000,0.2350000,700.1963802
0.2400000,0.2400000,0.2400000,552.1092497
0.2450000,0.2450000,0.2450000,435.5206598
0.2500000,0.2500000,0.2500000,343.5399429
0.2550000,0.2550000,0.2550000,270.8203816
0.2600000,0.2600000,0.2600000,213.2241812
0.2650000,0.2650000,0.2650000,167.5409557
0.2700000,0.2700000,0.2700000,131.2706037
0.2750000,0.2750000,0.2750000,102.4583651
0.2800000,0.2800000,0.2800000,79.5688361
0.2850000,0.2850000,0.2850000,61.3890957
0.2900000,0.2900000,0.2900000,46.9554266
0.2950000,0.2950000,0.2950000,35.5001368
0.3000000,0.3000000,0.3000000,26.4136642
0.3050000,0.3050000,0.3050000,19.2155320
0.3100000,0.3100000,0.3100000,13.5289245
0.3150000,0.3150000,0.3150000,9.0574780
0.3200000,0.3200000,0.3200000,5.5656973
0.3250000,0.3250000,0.3250000,2.8633369
0.3300000,0.3300000,0.3300000,0.7915771
0.3350000,0.3350000,0.3350000,-0.7903828
0.3400000,0.3400000,0.3400000,-2.0146762
0.3450000,0.3450000,0.3450000,-3.0016194
0.3500000,0.3500000,0.3500000,-3.8413640
0.3550000,0.3550000,0.3550000,-4.5776184
0.3600000,0.3600000,0.3600000,-5.2159359
0.3650000,0.3650000,0.3650000,-5.7498819
0.3700000,0.3700000,0.3700000,-6.1803326
0.3750000,0.3750000,0.3750000,-6.5192162
0.3800000,0.3800000,0.3800000,-6.7841513
0.3850000,0.3850000,0.3850000,-6.9913762
0.3900000,0.3900000,0.3900000,-7.1516998
0.3950000,0.3950000,0.3950000,-7.2711411
0.4000000,0.4000000,0.4000000,-7.3540391
0.4050000,0.4050000,0.4050000,-7.4047884
0.4100000,0.4100000,0.4100000,-7.4271039
0.4150000,0.4150000,0.4150000,-7.4229901
0.4200000,0.4200000,0.4200000,-7.3932195
0.4250000,0.4250000,0.4250000,-7.3390835
0.4300000,0.4300000,0.4300000,-7.2643446
0.4350000,0.4350000,0.4350000,-7.1760620
0.4400000,0.4400000,0.4400000,-7.0833077
0.4450000,0.4450000,0.4450000,-6.9942883
0.4500000,0.4500000,0.4500000,-6.9135152
0.4550000,0.4550000,0.4550000,-6.8405519
0.4600000,0.4600000,0.4600000,-6.7709147
0.4650000,0.4650000,0.4650000,-6.6983621
0.4700000,0.4700000,0.4700000,-6.6170461
0.4750000,0.4750000,0.4750000,-6.5224828
0.4800000,0.4800000,0.4800000,-6.4115413
0.4850000,0.4850000,0.4850000,-6.2824771
0.4900000,0.4900000,0.4900000,-6.1356148
