# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4434999632.8573532
0.0050000,0.0050000,0.0050000,1554335602.3384686
0.0100000,0.0100000,0.0100000,592422031.9891572
0.0150000,0.0150000,0.0150000,243716120.9246703
0.0200000,0.0200000,0.0200000,108564386.0064630
0.0250000,0.0250000,0.0250000,53249975.2148696
0.0300000,0.0300000,0.0300000,27419352.4669973
0.0350000,0.0350000,0.0350000,14655729.2957982
0.0400000,0.0400000,0.0400000,8235498.5949987
0.0450000,0.0450000,0.0450000,4958100.0962239
0.0500000,0.0500000,0.0500000,3199033.8074546
0.0550000,0.0550000,0.0550000,2200192.3098300
0.0600000,0.0600000,0.0600000,1362920.8022806
0.0650000,0.0650000,0.0650000,854702.7244079
0.0700000,0.0700000,0.0700000,555063.5091575
0.0750000,0.0750000,0.0750000,374913.4957473
0.0800000,0.0800000,0.0800000,265189.6956853
0.0850000,0.0850000,0.0850000,198202.6049303
0.0900000,0.0900000,0.0900000,157930.2051374
0.0950000,0.0950000,0.0950000,129501.0963082
0.1000000,0.1000000,0.1000000,89687.3675489
0.1050000,0.1050000,0.1050000,62533.6453930
0.1100000,0.1100000,0.1100000,44696.5006747
0.1150000,0.1150000,0.1150000,32800.9615657
0.1200000,0.1200000,0.1200000,24746.5713312
0.1250000,0.1250000,0.1250000,19208.3847947
0.1300000,0.1300000,0.1300000,15339.5495364
0.1350000,0.1350000,0.1350000,12591.6369395
0.1400000,0.1400000,0.1400000,10604.7041559
0.1450000,0.1450000,0.1450000,9139.2215060
0.1500000,0.1500000,0.1500000,6994.3812904
0.1550000,0.1550000,0.1550000,5130.3296525
0.1600000,0.1600000,0.1600000,3806.8503043
0.1650000,0.1650000,0.1650000,2856.7364545
0.1700000,0.1700000,0.1700000,2167.0933114
0.1750000,0.1750000,0.1750000,1673.3643842
0.1800000,0.1800000,0.1800000,1296.8563552
0.1850000,0.1850000,0.1850000,1002.0934797
0.1900000,0.1900000,0.1900000,778.2146836
0.1950000,0.1950000,0.1950000,608.3930213
0.2000000,0.2000000,0.2000000,478.5804942
0.2050000,0.2050000,0.2050000,378.6274910
0.2100000,0.2100000,0.2100000,301.1432977
0.2150000,0.2150000,0.2150000,240.7014628
0.2200000,0.2200000,0.2200000,193.2851435
0.2250000,0.2250000,0.2250000,155.8969962
0.2300000,0.2300000,0.2300000,126.2826385
0.2350000,0.2350000,0.2350000,102.7321598
0.2400000,0.2400000,0.2400000,83.9328456
0.2450000,0.2450000,0.2450000,68.8577256
0.2500000,0.2500000,0.2500000,56.6950841
0.2550000,0.2550000,0.2550000,46.8204071
0.2600000,0.2600000,0.2600000,38.7750628
