# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6992528082.3440094
0.0050000,0.0050000,0.0050000,2321324583.1408978
0.0100000,0.0100000,0.0100000,846836832.6871464
0.0150000,0.0150000,0.0150000,335801459.5710452
0.0200000,0.0200000,0.0200000,144649823.4376136
0.0250000,0.0250000,0.0250000,69031900.0415322
0.0300000,0.0300000,0.0300000,36526651.4778357
0.0350000,0.0350000,0.0350000,20085860.4709987
0.0400000,0.0400000,0.0400000,12137388.7961115
0.0450000,0.0450000,0.0450000,7391606.6249405
0.0500000,0.0500000,0.0500000,4500887.1434596
0.0550000,0.0550000,0.0550000,2810938.4884928
0.0600000,0.0600000,0.0600000,1787351.8080619
0.0650000,0.0650000,0.0650000,1186658.1185499
0.0700000,0.0700000,0.0700000,813348.6094029
0.0750000,0.0750000,0.0750000,528690.0892711
0.0800000,0.0800000,0.0800000,354887.9524751
0.0850000,0.0850000,0.0850000,246931.0233453
0.0900000,0.0900000,0.0900000,174112.6971664
0.0950000,0.0950000,0.0950000,127779.3816559
0.1000000,0.1000000,0.1000000,98853.6424490
0.1050000,0.1050000,0.1050000,69318.9721780
0.1100000,0.1100000,0.1100000,49260.9971404
0.1150000,0.1150000,0.1150000,36180.8309348
0.1200000,0.1200000,0.1200000,27618.3790768
0.1250000,0.1250000,0.1250000,21890.3059438
0.1300000,0.1300000,0.1300000,16712.1032090
0.1350000,0.1350000,0.1350000,13074.8637369
0.1400000,0.1400000,0.1400000,10473.3319573
0.1450000,0.1450000,0.1450000,7666.5186555
0.1500000,0.1500000,0.1500000,5684.5130541
0.1550000,0.1550000,0.1550000,4279.5392588
0.1600000,0.1600000,0.1600000,3270.8244041
0.1650000,0.1650000,0.1650000,2536.9198340
0.1700000,0.1700000,0.1700000,1995.4721224
0.1750000,0.1750000,0.1750000,1602.0403259
0.1800000,0.1800000,0.1800000,1294.0172264
0.1850000,0.1850000,0.1850000,1056.3140098
0.1900000,0.1900000,0.1900000,870.0604976
0.1950000,0.1950000,0.1950000,721.9629355
0.2000000,0.2000000,0.2000000,601.9423466
0.2050000,0.2050000,0.2050000,482.4193432
0.2100000,0.2100000,0.2100000,385.7040085
0.2150000,0.2150000,0.2150000,309.4329259
0.2200000,0.2200000,0.2200000,249.0207175
0.2250000,0.2250000,0.2250000,200.8633181
0.2300000,0.2300000,0.2300000,161.9669932
0.2350000,0.2350000,0.2350000,130.3195227
0.2400000,0.2400000,0.2400000,104.8257540
0.2450000,0.2450000,0.2450000,84.4950859
0.2500000,0.2500000,0.2500000,68.3430383
0.2550000,0.2550000,0.2550000,55.5164391
0.2600000,0.2600000,0.2600000,45.3230096
0.2650000,0.2650000,0.2650000,37.2137185
0.2700000,0.2700000,0.2700000,30.7556001
0.2750000,0.2750000,0.2750000,25.6058894
0.2800000,0.2800000,0.2800000,21.4907506
0.2850000,0.2850000,0.2850000,18.1902649
0.2900000,0.2900000,0.2900000,15.5288614
0.2950000,0.2950000,0.2950000,13.3679034
0.3000000,0.3000000,0.3000000,11.5974065
0.3050000,0.3050000,0.3050000,10.1268316
0.3100000,0.3100000,0.3100000,8.8789598
0.3150000,0.3150000,0.3150000,7.7910688
0.3200000,0.3200000,0.3200000,6.8203068
0.3250000,0.3250000,0.3250000,5.9443014
0.3300000,0.3300000,0.3300000,5.1539600
0.3350000,0.3350000,0.3350000,4.4444910
0.3400000,0.3400000,0.3400000,3.8104956
0.3450000,0.3450000,0.3450000,3.2453615
0.3500000,0.3500000,0.3500000,2.7422836
0.3550000,0.3550000,0.3550000,2.2949062
0.3600000,0.3600000,0.3600000,1.8971856
0.3650000,0.3650000,0.3650000,1.5431739
0.3700000,0.3700000,0.3700000,1.2274356
0.3750000,0.3750000,0.3750000,0.9457159
0.3800000,0.3800000,0.3800000,0.6949745
0.3850000,0.3850000,0.3850000,0.4726423
0.3900000,0.3900000,0.3900000,0.2756581
0.3950000,0.3950000,0.3950000,0.0999978
0.4000000,0.4000000,0.4000000,-0.0589634
0.4050000,0.4050000,0.4050000,-0.2056382
0.4100000,0.4100000,0.4100000,-0.3434391
0.4150000,0.4150000,0.4150000,-0.4740778
0.4200000,0.4200000,0.4200000,-0.5970793
0.4250000,0.4250000,0.4250000,-0.7100516
0.4300000,0.4300000,0.4300000,-0.8099714
0.4350000,0.4350000,0.4350000,-0.8947055
0.4400000,0.4400000,0.4400000,-0.9636962
0.4450000,0.4450000,0.4450000,-1.0176456
0.4500000,0.4500000,0.4500000,-1.0578657
0.4550000,0.4550000,0.4550000,-1.0858698
0.4600000,0.4600000,0.4600000,-1.1032401
0.4650000,0.4650000,0.4650000,-1.1115721
0.4700000,0.4700000,0.4700000,-1.1124318
0.4750000,0.4750000,0.4750000,-1.1073391
0.4800000,0.4800000,0.4800000,-1.0977156
0.4850000,0.4850000,0.4850000,-1.0847478
0.4900000,0.4900000,0.4900000,-1.0692354
0.4950000,0.4950000,0.4950000,-1.0515601
0.5000000,0.5000000,0.5000000,-1.0318097
0.5050000,0.5050000,0.5050000,-1.0099795
0.5100000,0.5100000,0.5100000,-0.9861517
0.5150000,0.5150000,0.5150000,-0.9605918
0.5200000,0.5200000,0.5200000,-0.9337186
0.5250000,0.5250000,0.5250000,-0.9059538
0.5300000,0.5300000,0.5300000,-0.8775639
0.5350000,0.5350000,0.5350000,-0.8486244
0.5400000,0.5400000,0.5400000,-0.8191072
0.5450000,0.5450000,0.5450000,-0.7889985
0.5500000,0.5500000,0.5500000,-0.7583713
0.5550000,0.5550000,0.5550000,-0.7273949
0.5600000,0.5600000,0.5600000,-0.6963065
0.5650000,0.5650000,0.5650000,-0.6653700
0.5700000,0.5700000,0.5700000,-0.6348416
0.5750000,0.5750000,0.5750000,-0.6049473
0.5800000,0.5800000,0.5800000,-0.5758716
0.5850000,0.5850000,0.5850000,-0.5477552
0.5900000,0.5900000,0.5900000,-0.5206974
0.5950000,0.5950000,0.5950000,-0.4947617
0.6000000,0.6000000,0.6000000,-0.4699820
0.6050000,0.6050000,0.6050000,-0.4463683
0.6100000,0.6100000,0.6100000,-0.4239124
0.6150000,0.6150000,0.6150000,-0.4025925
0.6200000,0.6200000,0.6200000,-0.3823770
0.6250000,0.6250000,0.6250000,-0.3632275
0.6300000,0.6300000,0.6300000,-0.3451012
0.6350000,0.6350000,0.6350000,-0.3279526
0.6400000,0.6400000,0.6400000,-0.3117350
0.6450000,0.6450000,0.6450000,-0.2964015
0.6500000,0.6500000,0.6500000,-0.2819059
0.6550000,0.6550000,0.6550000,-0.2682028
0.6600000,0.6600000,0.6600000,-0.2552483
0.6650000,0.6650000,0.6650000,-0.2430005
0.6700000,0.6700000,0.6700000,-0.2314189
0.6750000,0.6750000,0.6750000,-0.2204653
0.6800000,0.6800000,0.6800000,-0.2101033
0.6850000,0.6850000,0.6850000,-0.2002984
0.6900000,0.6900000,0.6900000,-0.1910182
0.6950000,0.6950000,0.6950000,-0.1822319
0.7000000,0.7000000,0.7000000,-0.1739107
0.7050000,0.7050000,0.7050000,-0.1660274
0.7100000,0.7100000,0.7100000,-0.1585565
0.7150000,0.7150000,0.7150000,-0.1514741
0.7200000,0.7200000,0.7200000,-0.1447576
0.7250000,0.7250000,0.7250000,-0.1383860
0.7300000,0.7300000,0.7300000,-0.1323393
0.7350000,0.7350000,0.7350000,-0.1265990
0.7400000,0.7400000,0.7400000,-0.1211476
0.7450000,0.7450000,0.7450000,-0.1159688
0.7500000,0.7500000,0.7500000,-0.1110472
0.7550000,0.7550000,0.7550000,-0.1063684
0.7600000,0.7600000,0.7600000,-0.1019188
0.7650000,0.7650000,0.7650000,-0.0976858
0.7700000,0.7700000,0.7700000,-0.0936573
0.7750000,0.7750000,0.7750000,-0.0898223
0.7800000,0.7800000,0.7800000,-0.0861701
0.7850000,0.7850000,0.7850000,-0.0826908
0.7900000,0.7900000,0.7900000,-0.0793753
0.7950000,0.7950000,0.7950000,-0.0762146
0.8000000,0.8000000,0.8000000,-0.0732007
0.8050000,0.8050000,0.8050000,-0.0703257
0.8100000,0.8100000,0.8100000,-0.0675823
0.8150000,0.8150000,0.8150000,-0.0649637
0.8200000,0.8200000,0.8200000,-0.0624635
0.8250000,0.8250000,0.8250000,-0.0600755
0.8300000,0.8300000,0.8300000,-0.0577940
0.8350000,0.8350000,0.8350000,-0.0556136
0.8400000,0.8400000,0.8400000,-0.0535291
0.8450000,0.8450000,0.8450000,-0.0515358
0.8500000,0.8500000,0.8500000,-0.0496292
0.8550000,0.8550000,0.8550000,-0.0478048
0.8600000,0.8600000,0.8600000,-0.0460587
0.8650000,0.8650000,0.8650000,-0.0443871
0.8700000,0.8700000,0.8700000,-0.0427863
0.8750000,0.8750000,0.8750000,-0.0412528
0.8800000,0.8800000,0.8800000,-0.0397835
0.8850000,0.8850000,0.8850000,-0.0383753
0.8900000,0.8900000,0.8900000,-0.0370253
0.8950000,0.8950000,0.8950000,-0.0357307
0.9000000,0.9000000,0.9000000,-0.0344890
0.9050000,0.9050000,0.9050000,-0.0332977
0.9100000,0.9100000,0.9100000,-0.0321544
0.9150000,0.9150000,0.9150000,-0.0310569
0.9200000,0.9200000,0.9200000,-0.0300031
0.9250000,0.9250000,0.9250000,-0.0289911
0.9300000,0.9300000,0.9300000,-0.0280190
0.9350000,0.9350000,0.9350000,-0.0270849
0.9400000,0.9400000,0.9400000,-0.0261871
0.9450000,0.9450000,0.9450000,-0.0253241
0.9500000,0.9500000,0.9500000,-0.0244943
0.9550000,0.9550000,0.9550000,-0.0236963
0.9600000,0.9600000,0.9600000,-0.0229286
0.9650000,0.9650000,0.9650000,-0.0221899
0.9700000,0.9700000,0.9700000,-0.0214791
0.9750000,0.9750000,0.9750000,-0.0207948
0.9800000,0.9800000,0.9800000,-0.0201359
0.9850000,0.9850000,0.9850000,-0.0195015
0.9900000,0.9900000,0.9900000,-0.0188903
0.9950000,0.9950000,0.9950000,-0.0183016
1.0000000,1.0000000,1.0000000,-0.0177342
1.0050000,1.0050000,1.0050000,-0.0171874
1.0100000,1.0100000,1.0100000,-0.0166603
1.0150000,1.0150000,1.0150000,-0.0161520
1.0200000,1.0200000,1.0200000,-0.0156618
1.0250000,1.0250000,1.0250000,-0.0151890
1.0300000,1.0300000,1.0300000,-0.0147329
1.0350000,1.0350000,1.0350000,-0.0142928
1.0400000,1.0400000,1.0400000,-0.0138680
1.0450000,1.0450000,1.0450000,-0.0134579
1.0500000,1.0500000,1.0500000,-0.0130620
1.0550000,1.0550000,1.0550000,-0.0126797
1.0600000,1.0600000,1.0600000,-0.0123104
1.0650000,1.0650000,1.0650000,-0.0119537
1.0700000,1.0700000,1.0700000,-0.0116091
1.0750000,1.0750000,1.0750000,-0.0112760
1.0800000,1.0800000,1.0800000,-0.0109541
1.0850000,1.0850000,1.0850000,-0.0106430
1.0900000,1.0900000,1.0900000,-0.0103421
1.0950000,1.0950000,1.0950000,-0.0100512
1.1000000,1.1000000,1.1000000,-0.0097698
1.1050000,1.1050000,1.1050000,-0.0094977
1.1100000,1.1100000,1.1100000,-0.0092343
1.1150000,1.1150000,1.1150000,-0.0089795
1.1200000,1.1200000,1.1200000,-0.0087329
1.1250000,1.1250000,1.1250000,-0.0084942
1.1300000,1.1300000,1.1300000,-0.0082631
1.1350000,1.1350000,1.1350000,-0.0080394
1.1400000,1.1400000,1.1400000,-0.0078227
1.1450000,1.1450000,1.1450000,-0.0076128
1.1500000,1.1500000,1.1500000,-0.0074095
1.1550000,1.1550000,1.1550000,-0.0072126
1.1600000,1.1600000,1.1600000,-0.0070217
