# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1086682477.2150989
0.0050000,0.0050000,0.0050000,437128156.3529059
0.0100000,0.0100000,0.0100000,188800866.8620599
0.0150000,0.0150000,0.0150000,87817755.7309184
0.0200000,0.0200000,0.0200000,43500312.7034565
0.0250000,0.0250000,0.0250000,23520295.9590620
0.0300000,0.0300000,0.0300000,13695682.9971252
0.0350000,0.0350000,0.0350000,8580838.0600999
0.0400000,0.0400000,0.0400000,5491086.2307196
0.0450000,0.0450000,0.0450000,3312038.8385803
0.0500000,0.0500000,0.0500000,2080564.4841654
0.0550000,0.0550000,0.0550000,1348438.8477703
0.0600000,0.0600000,0.0600000,905574.4310322
0.0650000,0.0650000,0.0650000,630019.2182033
0.0700000,0.0700000,0.0700000,453624.0591879
0.0750000,0.0750000,0.0750000,337034.8953952
0.0800000,0.0800000,0.0800000,247427.5904384
0.0850000,0.0850000,0.0850000,186775.3361395
0.0900000,0.0900000,0.0900000,142594.9567216
0.0950000,0.0950000,0.0950000,105495.2451293
0.1000000,0.1000000,0.1000000,79660.7625248
0.1050000,0.1050000,0.1050000,61492.2738564
0.1100000,0.1100000,0.1100000,48495.6744145
0.1150000,0.1150000,0.1150000,35818.7802552
0.1200000,0.1200000,0.1200000,26817.8736840
0.1250000,0.1250000,0.1250000,20363.1213729
0.1300000,0.1300000,0.1300000,15692.5854333
0.1350000,0.1350000,0.1350000,12244.7204537
0.1400000,0.1400000,0.1400000,9686.0086268
0.1450000,0.1450000,0.1450000,7794.0725009
0.1500000,0.1500000,0.1500000,5907.1937927
0.1550000,0.1550000,0.1550000,4482.7444412
0.1600000,0.1600000,0.1600000,3426.3049832
0.1650000,0.1650000,0.1650000,2636.6424501
0.1700000,0.1700000,0.1700000,2041.9381469
0.1750000,0.1750000,0.1750000,1618.0433920
0.1800000,0.1800000,0.1800000,1273.4409783
0.1850000,0.1850000,0.1850000,1008.4186556
0.1900000,0.1900000,0.1900000,803.0227111
0.1950000,0.1950000,0.1950000,638.9489331
0.2000000,0.2000000,0.2000000,508.0036552
0.2050000,0.2050000,0.2050000,405.7522597
0.2100000,0.2100000,0.2100000,325.7456990
0.2150000,0.2150000,0.2150000,262.9115008
0.2200000,0.2200000,0.2200000,213.3953035
0.2250000,0.2250000,0.2250000,174.2477603
0.2300000,0.2300000,0.2300000,143.1859208
0.2350000,0.2350000,0.2350000,118.4120693
0.2400000,0.2400000,0.2400000,98.5010208
0.2450000,0.2450000,0.2450000,82.3631421
0.2500000,0.2500000,0.2500000,69.1542793
0.2550000,0.2550000,0.2550000,57.9634648
0.2600000,0.2600000,0.2600000,47.9452435
0.2650000,0.2650000,0.2650000,39.1920564
0.2700000,0.2700000,0.2700000,32.0045875
0.2750000,0.2750000,0.2750000,26.2854980
0.2800000,0.2800000,0.2800000,21.7386581
