# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2663124063.2882142,2663124063.2882142
0.0050000,0.0050000,0.0050000,941289949.0354649,941289949.0354649
0.0100000,0.0100000,0.0100000,362288767.0008570,362288767.0008570
0.0150000,0.0150000,0.0150000,150665419.0279087,150665419.0279087
0.0200000,0.0200000,0.0200000,67822922.9747962,67822922.9747962
0.0250000,0.0250000,0.0250000,33645239.5811691,33645239.5811691
0.0300000,0.0300000,0.0300000,17644250.7511362,17644250.7511362
0.0350000,0.0350000,0.0350000,10058025.5666905,10058025.5666905
0.0400000,0.0400000,0.0400000,6264581.9864239,6264581.9864239
0.0450000,0.0450000,0.0450000,3688591.0392371,3688591.0392371
0.0500000,0.0500000,0.0500000,2294168.5785733,2294168.5785733
0.0550000,0.0550000,0.0550000,1489756.9659705,1489756.9659705
0.0600000,0.0600000,0.0600000,957835.3696440,957835.3696440
0.0650000,0.0650000,0.0650000,643356.6758526,643356.6758526
0.0700000,0.0700000,0.0700000,452811.7874233,452811.7874233
0.0750000,0.0750000,0.0750000,322185.9017297,322185.9017297
0.0800000,0.0800000,0.0800000,241145.1608337,241145.1608337
0.0850000,0.0850000,0.0850000,188150.1003450,188150.1003450
0.0900000,0.0900000,0.0900000,156157.5835499,156157.5835499
0.0950000,0.0950000,0.0950000,141392.3312067,141392.3312067
0.1000000,0.1000000,0.1000000,119569.1538101,119569.1538101
0.1050000,0.1050000,0.1050000,100464.2349333,100464.2349333
0.1100000,0.1100000,0.1100000,84458.4103323,84458.4103323
0.1150000,0.1150000,0.1150000,63901.8024396,63901.8024396
0.1200000,0.1200000,0.1200000,51051.9634522,51051.9634522
0.1250000,0.1250000,0.1250000,38740.5690482,38740.5690482
0.1300000,0.1300000,0.1300000,29506.7924611,29506.7924611
0.1350000,0.1350000,0.1350000,23124.4727193,23124.4727193
0.1400000,0.1400000,0.1400000,18666.2745428,18666.2745428
0.1450000,0.1450000,0.1450000,15518.7047924,15518.7047924
0.1500000,0.1500000,0.1500000,13269.9382272,13269.9382272
0.1550000,0.1550000,0.1550000,11639.4701589,11639.4701589
0.1600000,0.1600000,0.1600000,9592.9894996,9592.9894996
0.1650000,0.1650000,0.1650000,7697.3980325,7697.3980325
0.1700000,0.1700000,0.1700000,6235.7005180,6235.7005180
0.1750000,0.1750000,0.1750000,5096.3210748,5096.3210748
0.1800000,0.1800000,0.1800000,4198.4855850,4198.4855850
0.1850000,0.1850000,0.1850000,3483.2833783,3483.2833783
0.1900000,0.1900000,0.1900000,2907.4579351,2907.4579351
0.1950000,0.1950000,0.1950000,2439.0473586,2439.0473586
0.2000000,0.2000000,0.2000000,2054.2922721,2054.2922721
0.2050000,0.2050000,0.2050000,1755.8228282,1735.4217844
0.2100000,0.2100000,0.2100000,1489.4558382,1469.0547945
0.2150000,0.2150000,0.2150000,1265.4386706,1245.0376268
0.2200000,0.2200000,0.2200000,1075.9957301,1055.5946863
0.2250000,0.2250000,0.2250000,915.1071411,894.7060973
0.2300000,0.2300000,0.2300000,778.0524612,757.6514175
0.2350000,0.2350000,0.2350000,661.0750312,640.6756206
0.2400000,0.2400000,0.2400000,538.7637612,519.7331128
0.2450000,0.2450000,0.2450000,428.0935134,409.0625491
0.2500000,0.2500000,0.2500000,340.8513903,321.8204259
0.2550000,0.2550000,0.2550000,271.9846055,252.9536414
0.2600000,0.2600000,0.2600000,217.5561474,198.5251984
0.2650000,0.2650000,0.2650000,174.4924019,155.4617583
0.2700000,0.2700000,0.2700000,140.3874748,121.3595997
0.2750000,0.2750000,0.2750000,113.3493462,94.3351696
0.2800000,0.2800000,0.2800000,91.8811036,72.9097558
0.2850000,0.2850000,0.2850000,74.7972290,55.9203245
0.2900000,0.2900000,0.2900000,61.1672927,42.4504584
0.2950000,0.2950000,0.2950000,50.2685597,31.7767654
0.3000000,0.3000000,0.3000000,41.5352731,23.3272168
0.3050000,0.3050000,0.3050000,34.5107673,16.6486985
0.3100000,0.3100000,0.3100000,28.8185525,11.3816930
0.3150000,0.3150000,0.3150000,24.1564052,7.2404869
0.3200000,0.3200000,0.3200000,20.2957151,3.9976706
0.3250000,0.3250000,0.3250000,17.0701818,1.4719762
0.3300000,0.3300000,0.3300000,14.3577489,-0.4812830
0.3350000,0.3350000,0.3350000,12.0655616,-1.9777420
0.3400000,0.3400000,0.3400000,10.1207380,-3.1099241
0.3450000,0.3450000,0.3450000,8.4646489,-3.9519366
0.3500000,0.3500000,0.3500000,7.0493594,-4.5631893
0.3550000,0.3550000,0.3550000,5.8359847,-5.1641519
0.3600000,0.3600000,0.3600000,4.7935481,-5.6129171
0.3650000,0.3650000,0.3650000,3.8969766,-5.9068525
0.3700000,0.3700000,0.3700000,3.1244738,-6.0792038
0.3750000,0.3750000,0.3750000,2.4557923,-6.1565382
0.3800000,0.3800000,0.3800000,1.8725246,-6.1600922
0.3850000,0.3850000,0.3850000,1.3596888,-6.1068407
0.3900000,0.3900000,0.3900000,0.9065575,-6.0103476
0.3950000,0.3950000,0.3950000,0.5056295,-6.1133507
0.4000000,0.4000000,0.4000000,0.1507258,-6.3101098
0.4050000,0.4050000,0.4050000,-0.1641355,-6.4249167
0.4100000,0.4100000,0.4100000,-0.4445682,-6.4732194
0.4150000,0.4150000,0.4150000,-0.6951550,-6.4677959
