# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3325019414.2040062
0.0050000,0.0050000,0.0050000,1132349925.3434834
0.0100000,0.0100000,0.0100000,435366265.7969419
0.0150000,0.0150000,0.0150000,205277293.5500937
0.0200000,0.0200000,0.0200000,126038099.6807795
0.0250000,0.0250000,0.0250000,82342929.8683417
0.0300000,0.0300000,0.0300000,54856638.9343587
0.0350000,0.0350000,0.0350000,35865538.9898857
0.0400000,0.0400000,0.0400000,24649302.3991980
0.0450000,0.0450000,0.0450000,17100366.4738385
0.0500000,0.0500000,0.0500000,10752022.3147657
0.0550000,0.0550000,0.0550000,7184919.2954302
0.0600000,0.0600000,0.0600000,5097259.1011417
0.0650000,0.0650000,0.0650000,3756918.5611972
0.0700000,0.0700000,0.0700000,2579603.5178671
0.0750000,0.0750000,0.0750000,1715118.1372179
0.0800000,0.0800000,0.0800000,1164363.9360023
0.0850000,0.0850000,0.0850000,805234.9555236
0.0900000,0.0900000,0.0900000,565952.9256480
0.0950000,0.0950000,0.0950000,403360.6530934
0.1000000,0.1000000,0.1000000,290918.2417837
0.1050000,0.1050000,0.1050000,211941.6148809
0.1100000,0.1100000,0.1100000,155717.5496239
0.1150000,0.1150000,0.1150000,115225.9139062
0.1200000,0.1200000,0.1200000,82058.1992383
0.1250000,0.1250000,0.1250000,56064.4515981
0.1300000,0.1300000,0.1300000,38750.7146151
0.1350000,0.1350000,0.1350000,27077.0531467
0.1400000,0.1400000,0.1400000,19114.5365317
0.1450000,0.1450000,0.1450000,13623.4704445
0.1500000,0.1500000,0.1500000,9797.2590753
0.1550000,0.1550000,0.1550000,7104.8629039
0.1600000,0.1600000,0.1600000,5192.6848528
0.1650000,0.1650000,0.1650000,3822.7216121
0.1700000,0.1700000,0.1700000,2833.1148545
0.1750000,0.1750000,0.1750000,2112.7026581
0.1800000,0.1800000,0.1800000,1594.5795196
0.1850000,0.1850000,0.1850000,1204.5284562
0.1900000,0.1900000,0.1900000,914.6823764
0.1950000,0.1950000,0.1950000,697.9997633
0.2000000,0.2000000,0.2000000,535.1008810
0.2050000,0.2050000,0.2050000,411.9945759
0.2100000,0.2100000,0.2100000,318.5090746
0.2150000,0.2150000,0.2150000,247.1999214
0.2200000,0.2200000,0.2200000,192.5840363
0.2250000,0.2250000,0.2250000,150.5984841
0.2300000,0.2300000,0.2300000,118.2152597
0.2350000,0.2350000,0.2350000,93.1650121
0.2400000,0.2400000,0.2400000,73.7367857
0.2450000,0.2450000,0.2450000,58.6308394
0.2500000,0.2500000,0.2500000,46.8505399
0.2550000,0.2550000,0.2550000,37.6264150
0.2600000,0.2600000,0.2600000,30.3664843
0.2650000,0.2650000,0.2650000,24.6224890
0.2700000,0.2700000,0.2700000,20.0599105
0.2750000,0.2750000,0.2750000,16.4271350
0.2800000,0.2800000,0.2800000,13.5285717
0.2850000,0.2850000,0.2850000,11.2068931
0.2900000,0.2900000,0.2900000,9.3337439
0.2950000,0.2950000,0.2950000,7.8053595
0.3000000,0.3000000,0.3000000,6.5404711
0.3050000,0.3050000,0.3050000,5.4789334
0.3100000,0.3100000,0.3100000,4.5793764
0.3150000,0.3150000,0.3150000,3.8146116
0.3200000,0.3200000,0.3200000,3.1655402
0.3250000,0.3250000,0.3250000,2.6159023
0.3300000,0.3300000,0.3300000,2.1496421
0.3350000,0.3350000,0.3350000,1.7508473
0.3400000,0.3400000,0.3400000,1.4050764
0.3450000,0.3450000,0.3450000,1.1008785
0.3500000,0.3500000,0.3500000,0.8305538
0.3550000,0.3550000,0.3550000,0.5896044
0.3600000,0.3600000,0.3600000,0.3751813
0.3650000,0.3650000,0.3650000,0.1845840
0.3700000,0.3700000,0.3700000,0.0146883
