# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1381690883.8564198,1381690883.8564198
0.0050000,0.0050000,0.0050000,543274141.9429240,543274141.9429240
0.0100000,0.0100000,0.0100000,230987134.3403713,230987134.3403713
0.0150000,0.0150000,0.0150000,107992324.9404283,107992324.9404283
0.0200000,0.0200000,0.0200000,55505299.1980174,55505299.1980174
0.0250000,0.0250000,0.0250000,31098797.4629478,31098797.4629478
0.0300000,0.0300000,0.0300000,20029180.6825380,20029180.6825380
0.0350000,0.0350000,0.0350000,14644638.3477793,14644638.3477793
0.0400000,0.0400000,0.0400000,8921508.2623019,8921508.2623019
0.0450000,0.0450000,0.0450000,5353514.7571522,5353514.7571522
0.0500000,0.0500000,0.0500000,3338640.5717176,3338640.5717176
0.0550000,0.0550000,0.0550000,2171075.9045637,2171075.9045637
0.0600000,0.0600000,0.0600000,1471829.8704081,1471829.8704081
0.0650000,0.0650000,0.0650000,1039676.0960349,1039676.0960349
0.0700000,0.0700000,0.0700000,764997.3884544,764997.3884544
0.0750000,0.0750000,0.0750000,573242.0354602,573242.0354602
0.0800000,0.0800000,0.0800000,414400.6843575,414400.6843575
0.0850000,0.0850000,0.0850000,297834.0465089,297834.0465089
0.0900000,0.0900000,0.0900000,226829.7916450,226829.7916450
0.0950000,0.0950000,0.0950000,161655.5553408,161655.5553408
0.1000000,0.1000000,0.1000000,117856.1888629,117856.1888629
0.1050000,0.1050000,0.1050000,88199.3332342,88199.3332342
0.1100000,0.1100000,0.1100000,67940.2244759,67940.2244759
0.1150000,0.1150000,0.1150000,51349.9924436,51349.9924436
0.1200000,0.1200000,0.1200000,37560.8222452,37560.8222452
0.1250000,0.1250000,0.1250000,27876.1321043,27876.1321043
0.1300000,0.1300000,0.1300000,21007.8592348,21007.8592348
0.1350000,0.1350000,0.1350000,16094.6199904,16094.6199904
0.1400000,0.1400000,0.1400000,12552.1388462,12552.1388462
0.1450000,0.1450000,0.1450000,9454.1507385,9454.1507385
0.1500000,0.1500000,0.1500000,7025.9357923,7025.9357923
0.1550000,0.1550000,0.1550000,5262.9201297,5262.9201297
0.1600000,0.1600000,0.1600000,3963.0513572,3963.0513572
0.1650000,0.1650000,0.1650000,2951.3520651,2951.3520651
0.1700000,0.1700000,0.1700000,2210.1970311,2210.1970311
0.1750000,0.1750000,0.1750000,1677.0417105,1649.8197050
0.1800000,0.1800000,0.1800000,1257.5766199,1230.3467489
0.1850000,0.1850000,0.1850000,946.8235103,919.5938632
0.1900000,0.1900000,0.1900000,714.7605076,687.5331223
0.1950000,0.1950000,0.1950000,540.1958361,512.9775930
0.2000000,0.2000000,0.2000000,408.0167345,380.8222311
0.2050000,0.2050000,0.2050000,307.3405332,280.1920213
0.2100000,0.2100000,0.2100000,230.2415259,203.1848242
0.2150000,0.2150000,0.2150000,170.6254749,144.0085131
0.2200000,0.2200000,0.2200000,123.3923410,98.0819863
0.2250000,0.2250000,0.2250000,85.9000997,59.6682571
0.2300000,0.2300000,0.2300000,56.8189175,30.4222173
0.2350000,0.2350000,0.2350000,34.5055902,8.1608160
0.2400000,0.2400000,0.2400000,17.4190181,-8.7549341
0.2450000,0.2450000,0.2450000,4.3050780,-21.5631291
0.2500000,0.2500000,0.2500000,-5.8000845,-31.2043319
0.2550000,0.2550000,0.2550000,-13.6215357,-38.3967986
0.2600000,0.2600000,0.2600000,-19.7287034,-43.6916461
0.2650000,0.2650000,0.2650000,-24.5756400,-47.6676972
0.2700000,0.2700000,0.2700000,-28.4709904,-50.9105407
0.2750000,0.2750000,0.2750000,-31.5979937,-53.1086828
0.2800000,0.2800000,0.2800000,-34.2057429,-54.5007638
0.2850000,0.2850000,0.2850000,-36.7557553,-55.2717006
0.2900000,0.2900000,0.2900000,-39.3892924,-59.6208783
0.2950000,0.2950000,0.2950000,-41.6812567,-62.6439597
0.3000000,0.3000000,0.3000000,-43.3694654,-64.4950996
0.3050000,0.3050000,0.3050000,-44.5294626,-65.4537808
0.3100000,0.3100000,0.3100000,-45.6443252,-65.7351537
0.3150000,0.3150000,0.3150000,-48.6997143,-72.6488377
0.3200000,0.3200000,0.3200000,-53.1412559,-78.0453194
0.3250000,0.3250000,0.3250000,-56.4485110,-81.4311826
0.3300000,0.3300000,0.3300000,-58.4372676,-83.3226546
0.3350000,0.3350000,0.3350000,-59.4395426,-84.1052444
0.3400000,0.3400000,0.3400000,-59.8214215,-84.0682479
0.3450000,0.3450000,0.3450000,-59.8973317,-83.4295948
0.3500000,0.3500000,0.3500000,-59.8320595,-82.3539231
0.3550000,0.3550000,0.3550000,-59.6149471,-80.9658461
0.3600000,0.3600000,0.3600000,-59.1796575,-79.3597673
0.3650000,0.3650000,0.3650000,-58.5437217,-77.6071922
0.3700000,0.3700000,0.3700000,-57.9558326,-76.0779978
0.3750000,0.3750000,0.3750000,-57.9099091,-76.0942098
0.3800000,0.3800000,0.3800000,-58.3935683,-76.9203162
0.3850000,0.3850000,0.3850000,-58.7687520,-77.7131087
0.3900000,0.3900000,0.3900000,-58.6859218,-77.9642787
0.3950000,0.3950000,0.3950000,-58.1320489,-77.5306937
0.4000000,0.4000000,0.4000000,-57.2114489,-76.6097915
0.4050000,0.4050000,0.4050000,-56.0828451,-75.3471850
0.4100000,0.4100000,0.4100000,-54.9674406,-73.8505600
0.4150000,0.4150000,0.4150000,-54.0833299,-72.1996553
0.4200000,0.4200000,0.4200000,-53.4839248,-70.8380647
0.4250000,0.4250000,0.4250000,-52.9833410,-70.4287535
0.4300000,0.4300000,0.4300000,-52.3465410,-70.5299088
0.4350000,0.4350000,0.4350000,-51.4688181,-69.9361378
0.4400000,0.4400000,0.4400000,-50.3580278,-68.8673519
0.4450000,0.4450000,0.4450000,-49.0666916,-67.4805208
0.4500000,0.4500000,0.4500000,-47.6533822,-65.8880639
0.4550000,0.4550000,0.4550000,-46.1686379,-64.1706021
0.4600000,0.4600000,0.4600000,-44.6518781,-62.3858988
0.4650000,0.4650000,0.4650000,-43.1322445,-60.5751912
0.4700000,0.4700000,0.4700000,-41.6305041,-58.7677127
0.4750000,0.4750000,0.4750000,-40.1609751,-56.9839481
0.4800000,0.4800000,0.4800000,-38.7331569,-55.2379919
0.4850000,0.4850000,0.4850000,-37.3530120,-53.5392677
0.4900000,0.4900000,0.4900000,-36.0239393,-51.8937868
0.4950000,0.4950000,0.4950000,-34.7474994,-50.3765002
0.5000000,0.5000000,0.5000000,-33.5239508,-48.9366890
0.5050000,0.5050000,0.5050000,-32.3526434,-47.5466644
0.5100000,0.5100000,0.5100000,-31.2323084,-46.2067597
0.5150000,0.5150000,0.5150000,-30.1612700,-44.9165944
0.5200000,0.5200000,0.5200000,-29.1375996,-43.6752812
0.5250000,0.5250000,0.5250000,-28.1592283,-42.4815798
0.5300000,0.5300000,0.5300000,-27.2240274,-41.3340131
0.5350000,0.5350000,0.5350000,-26.3298657,-40.2309532
0.5400000,0.5400000,0.5400000,-25.4746486,-39.1706861
0.5450000,0.5450000,0.5450000,-24.6563456,-38.1514586
0.5500000,0.5500000,0.5500000,-23.8730066,-37.1715134
0.5550000,0.5550000,0.5550000,-23.1227728,-36.2291138
0.5600000,0.5600000,0.5600000,-22.4038813,-35.3225617
0.5650000,0.5650000,0.5650000,-21.7146669,-34.4502096
0.5700000,0.5700000,0.5700000,-21.0535610,-33.6104690
0.5750000,0.5750000,0.5750000,-20.4190887,-32.8018154
0.5800000,0.5800000,0.5800000,-19.8098654,-32.0227906
0.5850000,0.5850000,0.5850000,-19.2245921,-31.2720042
