# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3247085552.0792251
0.0050000,0.0050000,0.0050000,1160267892.6669452
0.0100000,0.0100000,0.0100000,449934210.2848293
0.0150000,0.0150000,0.0150000,187801548.1885422
0.0200000,0.0200000,0.0200000,84345477.8242416
0.0250000,0.0250000,0.0250000,41333369.5069085
0.0300000,0.0300000,0.0300000,21455349.0597950
0.0350000,0.0350000,0.0350000,11599789.2687362
0.0400000,0.0400000,0.0400000,6769722.5105949
0.0450000,0.0450000,0.0450000,4281589.3515597
0.0500000,0.0500000,0.0500000,2734888.8525176
0.0550000,0.0550000,0.0550000,1844479.9337864
0.0600000,0.0600000,0.0600000,1131851.1245246
0.0650000,0.0650000,0.0650000,718108.6129604
0.0700000,0.0700000,0.0700000,472341.8442813
0.0750000,0.0750000,0.0750000,323628.3664100
0.0800000,0.0800000,0.0800000,232594.1416073
0.0850000,0.0850000,0.0850000,176832.7764143
0.0900000,0.0900000,0.0900000,136643.1392923
0.0950000,0.0950000,0.0950000,105868.8676477
0.1000000,0.1000000,0.1000000,84084.6520607
0.1050000,0.1050000,0.1050000,58703.5782083
0.1100000,0.1100000,0.1100000,41766.3753373
0.1150000,0.1150000,0.1150000,30387.2379000
0.1200000,0.1200000,0.1200000,22612.3470536
0.1250000,0.1250000,0.1250000,17074.2084892
0.1300000,0.1300000,0.1300000,13056.6928889
0.1350000,0.1350000,0.1350000,10122.8354734
0.1400000,0.1400000,0.1400000,7944.2130600
0.1450000,0.1450000,0.1450000,6300.4803343
0.1500000,0.1500000,0.1500000,5041.7647339
0.1550000,0.1550000,0.1550000,4064.7019374
0.1600000,0.1600000,0.1600000,3296.9853025
0.1650000,0.1650000,0.1650000,2687.2925058
0.1700000,0.1700000,0.1700000,2093.6686795
0.1750000,0.1750000,0.1750000,1577.1024049
0.1800000,0.1800000,0.1800000,1189.3613412
0.1850000,0.1850000,0.1850000,902.9075641
