# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1683546653.7765436,1683546653.7765436
0.0050000,0.0050000,0.0050000,641163433.9979514,641163433.9979514
0.0100000,0.0100000,0.0100000,263830097.9829071,263830097.9829071
0.0150000,0.0150000,0.0150000,117772319.4823826,117772319.4823826
0.0200000,0.0200000,0.0200000,58613111.1864695,58613111.1864695
0.0250000,0.0250000,0.0250000,34028164.2981272,34028164.2981272
0.0300000,0.0300000,0.0300000,20911915.8936963,20911915.8936963
0.0350000,0.0350000,0.0350000,12441020.3149290,12441020.3149290
0.0400000,0.0400000,0.0400000,7727606.6646584,7727606.6646584
0.0450000,0.0450000,0.0450000,5151294.1127149,5151294.1127149
0.0500000,0.0500000,0.0500000,3587177.0569687,3587177.0569687
0.0550000,0.0550000,0.0550000,2588800.2069965,2588800.2069965
0.0600000,0.0600000,0.0600000,1601676.1508508,1601676.1508508
0.0650000,0.0650000,0.0650000,1018345.0221533,1018345.0221533
0.0700000,0.0700000,0.0700000,665809.3661814,665809.3661814
0.0750000,0.0750000,0.0750000,447884.4120700,447884.4120700
0.0800000,0.0800000,0.0800000,309836.9181753,309836.9181753
0.0850000,0.0850000,0.0850000,221169.0062974,221169.0062974
0.0900000,0.0900000,0.0900000,162837.1271073,162837.1271073
0.0950000,0.0950000,0.0950000,121407.1699489,121407.1699489
0.1000000,0.1000000,0.1000000,89450.8848862,89450.8848862
0.1050000,0.1050000,0.1050000,66688.4260918,66688.4260918
0.1100000,0.1100000,0.1100000,50344.4399642,50344.4399642
0.1150000,0.1150000,0.1150000,36983.3218970,36983.3218970
0.1200000,0.1200000,0.1200000,27460.5908025,27460.5908025
0.1250000,0.1250000,0.1250000,20608.2751327,20608.2751327
0.1300000,0.1300000,0.1300000,15662.0096108,15662.0096108
0.1350000,0.1350000,0.1350000,11986.1765044,11986.1765044
0.1400000,0.1400000,0.1400000,8926.1773196,8926.1773196
0.1450000,0.1450000,0.1450000,6695.2169985,6695.2169985
0.1500000,0.1500000,0.1500000,5063.5754867,5063.5754867
0.1550000,0.1550000,0.1550000,3833.8799015,3833.8799015
0.1600000,0.1600000,0.1600000,2913.8203844,2913.8203844
0.1650000,0.1650000,0.1650000,2227.1270628,2227.1270628
0.1700000,0.1700000,0.1700000,1734.8888170,1710.6715745
0.1750000,0.1750000,0.1750000,1343.6807678,1319.4753310
0.1800000,0.1800000,0.1800000,1045.2407620,1021.1985890
0.1850000,0.1850000,0.1850000,815.7047386,792.3860769
0.1900000,0.1900000,0.1900000,637.9565682,614.6059075
0.1950000,0.1950000,0.1950000,499.9612823,476.0146149
0.2000000,0.2000000,0.2000000,392.4878058,368.4525671
0.2050000,0.2050000,0.2050000,306.5561017,281.7121447
0.2100000,0.2100000,0.2100000,236.8408856,210.7147410
0.2150000,0.2150000,0.2150000,182.6608759,156.3934572
0.2200000,0.2200000,0.2200000,140.9143227,114.7480851
0.2250000,0.2250000,0.2250000,108.6941903,82.7801470
0.2300000,0.2300000,0.2300000,83.7756147,58.2295621
0.2350000,0.2350000,0.2350000,64.4916214,39.3839753
0.2400000,0.2400000,0.2400000,49.5727394,24.9397549
0.2450000,0.2450000,0.2450000,38.0268830,13.8999927
0.2500000,0.2500000,0.2500000,29.0659460,5.4991886
0.2550000,0.2550000,0.2550000,22.0598525,-0.8526931
0.2600000,0.2600000,0.2600000,16.5096182,-5.6120136
0.2650000,0.2650000,0.2650000,12.0457938,-9.2209335
0.2700000,0.2700000,0.2700000,8.4298243,-11.8834032
0.2750000,0.2750000,0.2750000,5.5013680,-13.7556081
0.2800000,0.2800000,0.2800000,3.0800966,-15.0189957
0.2850000,0.2850000,0.2850000,0.9455420,-16.5815890
0.2900000,0.2900000,0.2900000,-1.0226507,-17.8657809
0.2950000,0.2950000,0.2950000,-2.7896752,-19.8630331
0.3000000,0.3000000,0.3000000,-4.3606631,-21.5046768
0.3050000,0.3050000,0.3050000,-5.9037264,-22.7761916
0.3100000,0.3100000,0.3100000,-7.7387965,-24.0645525
0.3150000,0.3150000,0.3150000,-10.1752426,-26.8327662
0.3200000,0.3200000,0.3200000,-12.7880869,-30.4550305
0.3250000,0.3250000,0.3250000,-14.9065466,-33.2246787
0.3300000,0.3300000,0.3300000,-16.3208491,-34.8780134
0.3350000,0.3350000,0.3350000,-17.0893938,-35.6906157
0.3400000,0.3400000,0.3400000,-17.3379708,-35.8749390
0.3450000,0.3450000,0.3450000,-17.1940396,-35.5947299
0.3500000,0.3500000,0.3500000,-16.7715982,-34.9760961
0.3550000,0.3550000,0.3550000,-16.1707453,-34.1160190
0.3600000,0.3600000,0.3600000,-15.4964691,-33.0889149
0.3650000,0.3650000,0.3650000,-14.9070842,-32.4744954
0.3700000,0.3700000,0.3700000,-14.5866037,-34.3766793
0.3750000,0.3750000,0.3750000,-14.5462247,-35.3417883
0.3800000,0.3800000,0.3800000,-14.5902097,-35.6062688
0.3850000,0.3850000,0.3850000,-14.5365279,-35.3526798
0.3900000,0.3900000,0.3900000,-14.3150462,-34.7217977
0.3950000,0.3950000,0.3950000,-13.9286337,-33.8219737
0.4000000,0.4000000,0.4000000,-13.4074098,-32.7363782
0.4050000,0.4050000,0.4050000,-12.7868923,-31.5286191
0.4100000,0.4100000,0.4100000,-12.1015603,-30.2471029
0.4150000,0.4150000,0.4150000,-11.3873056,-28.9284265
0.4200000,0.4200000,0.4200000,-10.6926805,-27.6000170
0.4250000,0.4250000,0.4250000,-10.0888116,-26.2821892
0.4300000,0.4300000,0.4300000,-9.6382501,-24.9897496
0.4350000,0.4350000,0.4350000,-9.3290620,-23.7332489
0.4400000,0.4400000,0.4400000,-9.0772295,-22.5199593
0.4450000,0.4450000,0.4450000,-8.8002264,-21.7313517
0.4500000,0.4500000,0.4500000,-8.4593691,-21.6357584
0.4550000,0.4550000,0.4550000,-8.0533849,-21.2857375
0.4600000,0.4600000,0.4600000,-7.5994782,-20.7580458
0.4650000,0.4650000,0.4650000,-7.1198909,-20.1100741
0.4700000,0.4700000,0.4700000,-6.6351128,-19.3846255
0.4750000,0.4750000,0.4750000,-6.1611617,-18.6134965
0.4800000,0.4800000,0.4800000,-5.7089341,-17.8201687
0.4850000,0.4850000,0.4850000,-5.2846222,-17.0218390
0.4900000,0.4900000,0.4900000,-4.8906920,-16.2309521
0.4950000,0.4950000,0.4950000,-4.5270624,-15.4563631
0.5000000,0.5000000,0.5000000,-4.1922199,-14.7042190
