# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20193330.1685911,20193330.1685911
0.0050000,0.0050000,0.0050000,15483351.8393160,15483351.8393160
0.0100000,0.0100000,0.0100000,13890017.6353276,13890017.6353276
0.0150000,0.0150000,0.0150000,12607717.0006223,12607717.0006223
0.0200000,0.0200000,0.0200000,11107825.8571621,11107825.8571621
0.0250000,0.0250000,0.0250000,9906193.1928037,9906193.1928037
0.0300000,0.0300000,0.0300000,7987191.3463152,7987191.3463152
0.0350000,0.0350000,0.0350000,6535178.6272694,6535178.6272694
0.0400000,0.0400000,0.0400000,4885523.6763538,4885523.6763538
0.0450000,0.0450000,0.0450000,3587536.5609305,3587536.5609305
0.0500000,0.0500000,0.0500000,2724992.6895890,2724992.6895890
0.0550000,0.0550000,0.0550000,2120401.4617916,2120401.4617916
0.0600000,0.0600000,0.0600000,1615524.0498207,1615524.0498207
0.0650000,0.0650000,0.0650000,1293186.1465058,1293186.1465058
0.0700000,0.0700000,0.0700000,1096735.4961177,1096735.4961177
0.0750000,0.0750000,0.0750000,987086.6552544,987086.6552544
0.0800000,0.0800000,0.0800000,953402.9653654,953402.9653654
0.0850000,0.0850000,0.0850000,847793.3090597,847793.3090597
0.0900000,0.0900000,0.0900000,801238.7926695,801238.7926695
0.0950000,0.0950000,0.0950000,815396.5825369,815396.5825369
0.1000000,0.1000000,0.1000000,638941.8885455,638941.8885455
0.1050000,0.1050000,0.1050000,480440.6971341,480440.6971341
0.1100000,0.1100000,0.1100000,372228.0391196,372228.0391196
0.1150000,0.1150000,0.1150000,298615.5254310,298615.5254310
0.1200000,0.1200000,0.1200000,249888.3374885,249888.3374885
0.1250000,0.1250000,0.1250000,220192.1726173,220192.1726173
0.1300000,0.1300000,0.1300000,205716.5584884,205716.5584884
0.1350000,0.1350000,0.1350000,200559.3972602,200559.3972602
0.1400000,0.1400000,0.1400000,199533.5874659,199533.5874659
0.1450000,0.1450000,0.1450000,213133.3854626,213133.3854626
0.1500000,0.1500000,0.1500000,242591.6086965,242591.6086965
0.1550000,0.1550000,0.1550000,291398.6257105,291398.6257105
0.1600000,0.1600000,0.1600000,366000.4703458,366000.4703458
0.1650000,0.1650000,0.1650000,477184.0075550,477184.0075550
0.1700000,0.1700000,0.1700000,497683.4018390,497683.4018390
0.1750000,0.1750000,0.1750000,432995.5307681,432995.5307681
0.1800000,0.1800000,0.1800000,383825.5759890,383825.5759890
0.1850000,0.1850000,0.1850000,349283.8051289,349283.8051289
0.1900000,0.1900000,0.1900000,326173.6132831,326173.6132831
0.1950000,0.1950000,0.1950000,314464.0820944,314464.0820944
0.2000000,0.2000000,0.2000000,310134.0465898,310134.0465898
0.2050000,0.2050000,0.2050000,313055.3668337,313055.3668337
0.2100000,0.2100000,0.2100000,237057.8118884,237057.8118884
0.2150000,0.2150000,0.2150000,180450.4588617,180450.4588617
0.2200000,0.2200000,0.2200000,139419.4104452,139419.4104452
0.2250000,0.2250000,0.2250000,109232.2634789,109232.2634789
0.2300000,0.2300000,0.2300000,86704.4297691,86704.4297691
0.2350000,0.2350000,0.2350000,69671.8468376,69671.8468376
0.2400000,0.2400000,0.2400000,56646.0062266,56646.0062266
0.2450000,0.2450000,0.2450000,46564.5583980,46564.5583980
0.2500000,0.2500000,0.2500000,38685.8813465,38685.8813465
0.2550000,0.2550000,0.2550000,31580.4835651,31580.4835651
0.2600000,0.2600000,0.2600000,24796.4673969,24796.4673969
0.2650000,0.2650000,0.2650000,19532.1603593,19532.1603593
0.2700000,0.2700000,0.2700000,15033.4017066,15033.4017066
0.2750000,0.2750000,0.2750000,11462.9798840,11462.9798840
0.2800000,0.2800000,0.2800000,8767.4027749,8767.4027749
0.2850000,0.2850000,0.2850000,6725.5825977,6725.5825977
0.2900000,0.2900000,0.2900000,5173.9158563,5173.9158563
0.2950000,0.2950000,0.2950000,3990.9493510,3990.9493510
0.3000000,0.3000000,0.3000000,3075.0364785,3075.0364785
0.3050000,0.3050000,0.3050000,2373.6182962,2373.6182962
0.3100000,0.3100000,0.3100000,1817.6932184,1792.1076308
0.3150000,0.3150000,0.3150000,1380.8258289,1355.2382528
0.3200000,0.3200000,0.3200000,1055.9316198,1030.3440352
0.3250000,0.3250000,0.3250000,812.1824755,786.5949029
0.3300000,0.3300000,0.3300000,627.9588668,602.3715681
0.3350000,0.3350000,0.3350000,487.8508109,462.2660763
0.3400000,0.3400000,0.3400000,380.7178989,355.1457648
0.3450000,0.3450000,0.3450000,298.4036057,272.8730829
0.3500000,0.3500000,0.3500000,234.8454177,209.4406053
0.3550000,0.3550000,0.3550000,185.4608439,160.3754264
0.3600000,0.3600000,0.3600000,146.8193118,122.3222976
0.3650000,0.3650000,0.3650000,116.3360110,92.7477544
0.3700000,0.3700000,0.3700000,92.0882899,69.7275804
0.3750000,0.3750000,0.3750000,72.8185236,51.7925442
0.3800000,0.3800000,0.3800000,57.6048723,37.6281715
0.3850000,0.3850000,0.3850000,45.6130952,25.9245110
0.3900000,0.3900000,0.3900000,36.1166657,16.9948133
0.3950000,0.3950000,0.3950000,28.5451513,10.1931856
0.4000000,0.4000000,0.4000000,22.4802150,5.0291808
0.4050000,0.4050000,0.4050000,17.6174947,1.1286211
0.4100000,0.4100000,0.4100000,13.7261068,-1.7952186
0.4150000,0.4150000,0.4150000,10.6219808,-3.9629364
0.4200000,0.4200000,0.4200000,8.1540575,-5.5448773
0.4250000,0.4250000,0.4250000,6.1969768,-6.6730169
0.4300000,0.4300000,0.4300000,4.6462875,-7.4499040
0.4350000,0.4350000,0.4350000,3.4144038,-7.9554260
0.4400000,0.4400000,0.4400000,2.4268161,-8.2519503
0.4450000,0.4450000,0.4450000,1.6198511,-8.3882516
0.4500000,0.4500000,0.4500000,0.9411692,-8.4709322
0.4550000,0.4550000,0.4550000,0.3515592,-8.5216679
0.4600000,0.4600000,0.4600000,-0.1746701,-8.4662514
0.4650000,0.4650000,0.4650000,-0.6515014,-8.3667304
0.4700000,0.4700000,0.4700000,-1.0846262,-8.4284150
0.4750000,0.4750000,0.4750000,-1.4755988,-8.3817708
0.4800000,0.4800000,0.4800000,-1.8250865,-8.2538906
0.4850000,0.4850000,0.4850000,-2.1341569,-8.1732401
0.4900000,0.4900000,0.4900000,-2.4042931,-8.0638871
0.4950000,0.4950000,0.4950000,-2.6370559,-7.9020782
0.5000000,0.5000000,0.5000000,-2.8337487,-7.7117132
0.5050000,0.5050000,0.5050000,-2.9955046,-7.4791010
0.5100000,0.5100000,0.5100000,-3.1238766,-7.2181979
0.5150000,0.5150000,0.5150000,-3.2213089,-6.9396136
0.5200000,0.5200000,0.5200000,-3.2909976,-6.6513825
0.5250000,0.5250000,0.5250000,-3.3364111,-6.3895424
0.5300000,0.5300000,0.5300000,-3.3609681,-6.1871703
0.5350000,0.5350000,0.5350000,-3.3679211,-6.1402068
0.5400000,0.5400000,0.5400000,-3.3602343,-6.0407219
0.5450000,0.5450000,0.5450000,-3.3404798,-5.9024920
0.5500000,0.5500000,0.5500000,-3.3109201,-5.8432307
0.5550000,0.5550000,0.5550000,-3.2737218,-6.0495768
0.5600000,0.5600000,0.5600000,-3.2310320,-6.1447391
0.5650000,0.5650000,0.5650000,-3.1847523,-6.1511251
0.5700000,0.5700000,0.5700000,-3.1361755,-6.0902527
0.5750000,0.5750000,0.5750000,-3.0857919,-5.9790996
0.5800000,0.5800000,0.5800000,-3.0333787,-5.8310491
0.5850000,0.5850000,0.5850000,-2.9782634,-5.6566337
0.5900000,0.5900000,0.5900000,-2.9196432,-5.4641226
0.5950000,0.5950000,0.5950000,-2.8568901,-5.2599855
0.6000000,0.6000000,0.6000000,-2.7897390,-5.0493571
