# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,130836615.2878330,130836615.2878330
0.0050000,0.0050000,0.0050000,60242155.5980957,60242155.5980957
0.0100000,0.0100000,0.0100000,29878235.4231613,29878235.4231613
0.0150000,0.0150000,0.0150000,16119133.9530048,16119133.9530048
0.0200000,0.0200000,0.0200000,9580559.3062862,9580559.3062862
0.0250000,0.0250000,0.0250000,6278181.7267794,6278181.7267794
0.0300000,0.0300000,0.0300000,4513750.6016949,4513750.6016949
0.0350000,0.0350000,0.0350000,3544069.6945488,3544069.6945488
0.0400000,0.0400000,0.0400000,2827300.6531709,2827300.6531709
0.0450000,0.0450000,0.0450000,2290561.0653491,2290561.0653491
0.0500000,0.0500000,0.0500000,1979848.2286148,1979848.2286148
0.0550000,0.0550000,0.0550000,1497364.2121775,1497364.2121775
0.0600000,0.0600000,0.0600000,1123547.3803756,1123547.3803756
0.0650000,0.0650000,0.0650000,862631.9235487,862631.9235487
0.0700000,0.0700000,0.0700000,676328.0736194,676328.0736194
0.0750000,0.0750000,0.0750000,540219.5419769,540219.5419769
0.0800000,0.0800000,0.0800000,438452.8903964,438452.8903964
0.0850000,0.0850000,0.0850000,360562.3279557,360562.3279557
0.0900000,0.0900000,0.0900000,299218.6704397,299218.6704397
0.0950000,0.0950000,0.0950000,212933.8716053,212933.8716053
0.1000000,0.1000000,0.1000000,152881.5623509,152881.5623509
0.1050000,0.1050000,0.1050000,110705.6897326,110705.6897326
0.1100000,0.1100000,0.1100000,80818.1263614,80818.1263614
0.1150000,0.1150000,0.1150000,59453.1211986,59453.1211986
0.1200000,0.1200000,0.1200000,44051.8679128,44051.8679128
0.1250000,0.1250000,0.1250000,32860.5787580,32860.5787580
0.1300000,0.1300000,0.1300000,24666.6327705,24666.6327705
0.1350000,0.1350000,0.1350000,18624.2415347,18624.2415347
0.1400000,0.1400000,0.1400000,14138.4104747,14138.4104747
0.1450000,0.1450000,0.1450000,10787.0864617,10787.0864617
0.1500000,0.1500000,0.1500000,8268.4915275,8268.4915275
0.1550000,0.1550000,0.1550000,6365.1939634,6365.1939634
0.1600000,0.1600000,0.1600000,4919.3910381,4919.3910381
0.1650000,0.1650000,0.1650000,3815.7634607,3815.7634607
0.1700000,0.1700000,0.1700000,2969.4856582,2969.4856582
0.1750000,0.1750000,0.1750000,2317.7755982,2317.7755982
0.1800000,0.1800000,0.1800000,1832.5664105,1813.8941619
0.1850000,0.1850000,0.1850000,1441.5252560,1422.8530620
0.1900000,0.1900000,0.1900000,1136.9955940,1118.3235336
0.1950000,0.1950000,0.1950000,899.0649559,880.3951358
0.2000000,0.2000000,0.2000000,712.5958261,693.9406499
0.2050000,0.2050000,0.2050000,566.0226096,547.4160219
0.2100000,0.2100000,0.2100000,450.4826353,431.9745901
0.2150000,0.2150000,0.2150000,359.1775023,340.8097559
0.2200000,0.2200000,0.2200000,286.8758373,268.6646796
0.2250000,0.2250000,0.2250000,229.5259920,211.4647761
0.2300000,0.2300000,0.2300000,183.9694194,166.0409794
0.2350000,0.2350000,0.2350000,147.7324666,129.9204360
0.2400000,0.2400000,0.2400000,118.8711598,101.1675332
0.2450000,0.2450000,0.2450000,95.8527296,78.2626738
0.2500000,0.2500000,0.2500000,77.4656169,60.0094792
0.2550000,0.2550000,0.2550000,62.7512187,45.4634961
0.2600000,0.2600000,0.2600000,50.9503756,33.8772297
0.2650000,0.2650000,0.2650000,41.4615958,24.6576235
0.2700000,0.2700000,0.2700000,33.8100147,17.3330606
0.2750000,0.2750000,0.2750000,27.6221381,11.5276740
0.2800000,0.2800000,0.2800000,22.6023619,6.9412887
0.2850000,0.2850000,0.2850000,18.5135791,3.3337145
0.2900000,0.2900000,0.2900000,15.1646416,0.5124127
0.2950000,0.2950000,0.2950000,12.4029346,-1.6772149
0.3000000,0.3000000,0.3000000,10.1082422,-3.3594914
0.3050000,0.3050000,0.3050000,8.1858282,-4.6345308
0.3100000,0.3100000,0.3100000,6.5601788,-5.5830497
0.3150000,0.3150000,0.3150000,5.1719107,-6.2701936
0.3200000,0.3200000,0.3200000,3.9765162,-6.7485857
0.3250000,0.3250000,0.3250000,2.9414250,-7.0731186
0.3300000,0.3300000,0.3300000,2.0413790,-7.3104941
0.3350000,0.3350000,0.3350000,1.2549916,-7.4299298
0.3400000,0.3400000,0.3400000,0.5641921,-7.4566870
0.3450000,0.3450000,0.3450000,-0.0443762,-7.4587532
0.3500000,0.3500000,0.3500000,-0.5785132,-7.4314555
0.3550000,0.3550000,0.3550000,-1.0417760,-7.3444033
0.3600000,0.3600000,0.3600000,-1.4361897,-7.4661304
0.3650000,0.3650000,0.3650000,-1.7645462,-7.4996340
0.3700000,0.3700000,0.3700000,-2.0313431,-7.4634446
0.3750000,0.3750000,0.3750000,-2.2426004,-7.3730093
0.3800000,0.3800000,0.3800000,-2.4052815,-7.3617005
0.3850000,0.3850000,0.3850000,-2.5268117,-7.3562049
0.3900000,0.3900000,0.3900000,-2.6146515,-7.3016629
0.3950000,0.3950000,0.3950000,-2.6757536,-7.2707280
0.4000000,0.4000000,0.4000000,-2.7160531,-7.2447448
0.4050000,0.4050000,0.4050000,-2.7402722,-7.3352750
0.4100000,0.4100000,0.4100000,-2.7520940,-7.3589342
0.4150000,0.4150000,0.4150000,-2.7545436,-7.4327098
0.4200000,0.4200000,0.4200000,-2.7502733,-7.4565843
0.4250000,0.4250000,0.4250000,-2.7416297,-7.4296234
0.4300000,0.4300000,0.4300000,-2.7307530,-7.3616483
0.4350000,0.4350000,0.4350000,-2.7198796,-7.2608622
0.4400000,0.4400000,0.4400000,-2.7116138,-7.1341126
0.4450000,0.4450000,0.4450000,-2.7088186,-6.9871092
0.4500000,0.4500000,0.4500000,-2.7140012,-6.9662898
0.4550000,0.4550000,0.4550000,-2.7284329,-7.0472532
0.4600000,0.4600000,0.4600000,-2.7514917,-7.0906948
0.4650000,0.4650000,0.4650000,-2.7806477,-7.0955445
0.4700000,0.4700000,0.4700000,-2.8121299,-7.0656546
0.4750000,0.4750000,0.4750000,-2.8419293,-7.0069397
0.4800000,0.4800000,0.4800000,-2.8666867,-7.0309348
0.4850000,0.4850000,0.4850000,-2.8841701,-7.1739530
0.4900000,0.4900000,0.4900000,-2.8933366,-7.2608028
0.4950000,0.4950000,0.4950000,-2.8941400,-7.2973263
0.5000000,0.5000000,0.5000000,-2.8872242,-7.2920039
0.5050000,0.5050000,0.5050000,-2.8735897,-7.2520121
0.5100000,0.5100000,0.5100000,-2.8543050,-7.1834319
0.5150000,0.5150000,0.5150000,-2.8302967,-7.1738630
0.5200000,0.5200000,0.5200000,-2.8021998,-7.1472174
0.5250000,0.5250000,0.5250000,-2.7702615,-7.0887887
0.5300000,0.5300000,0.5300000,-2.7343473,-7.0047280
0.5350000,0.5350000,0.5350000,-2.6940903,-7.1100954
0.5400000,0.5400000,0.5400000,-2.6491286,-7.1981173
0.5450000,0.5450000,0.5450000,-2.5993129,-7.2439907
0.5500000,0.5500000,0.5500000,-2.5447912,-7.2540828
0.5550000,0.5550000,0.5550000,-2.4859763,-7.2338608
0.5600000,0.5600000,0.5600000,-2.4234831,-7.1880277
0.5650000,0.5650000,0.5650000,-2.3580842,-7.1206365
0.5700000,0.5700000,0.5700000,-2.2906677,-7.0351848
0.5750000,0.5750000,0.5750000,-2.2221772,-6.9346951
0.5800000,0.5800000,0.5800000,-2.1535542,-6.8217822
0.5850000,0.5850000,0.5850000,-2.0857053,-6.6987099
0.5900000,0.5900000,0.5900000,-2.0194877,-6.5674397
0.5950000,0.5950000,0.5950000,-1.9556787,-6.4373020
0.6000000,0.6000000,0.6000000,-1.8949085,-6.3375168
0.6050000,0.6050000,0.6050000,-1.8375916,-6.2284407
0.6100000,0.6100000,0.6100000,-1.7839113,-6.1117618
0.6150000,0.6150000,0.6150000,-1.7338708,-6.0051617
0.6200000,0.6200000,0.6200000,-1.6873788,-6.0573882
0.6250000,0.6250000,0.6250000,-1.6443140,-6.2341320
0.6300000,0.6300000,0.6300000,-1.6045404,-6.3700926
0.6350000,0.6350000,0.6350000,-1.5678808,-6.4700539
0.6400000,0.6400000,0.6400000,-1.5340830,-6.5382652
0.6450000,0.6450000,0.6450000,-1.5028055,-6.5785054
0.6500000,0.6500000,0.6500000,-1.4736226,-6.5941389
0.6550000,0.6550000,0.6550000,-1.4460390,-6.5881646
0.6600000,0.6600000,0.6600000,-1.4195122,-6.5632572
0.6650000,0.6650000,0.6650000,-1.3934854,-6.5218049
0.6700000,0.6700000,0.6700000,-1.3674315,-6.4659409
0.6750000,0.6750000,0.6750000,-1.3408944,-6.4260522
0.6800000,0.6800000,0.6800000,-1.3135186,-6.3749065
0.6850000,0.6850000,0.6850000,-1.2850663,-6.3134090
0.6900000,0.6900000,0.6900000,-1.2554222,-6.2428018
0.6950000,0.6950000,0.6950000,-1.2245915,-6.1641944
0.7000000,0.7000000,0.7000000,-1.1926891,-6.0841314
0.7050000,0.7050000,0.7050000,-1.1599199,-6.0412722
0.7100000,0.7100000,0.7100000,-1.1265484,-5.9866491
0.7150000,0.7150000,0.7150000,-1.0928629,-5.9217117
0.7200000,0.7200000,0.7200000,-1.0591429,-5.8477796
0.7250000,0.7250000,0.7250000,-1.0256387,-5.8269336
0.7300000,0.7300000,0.7300000,-0.9925640,-5.8231492
0.7350000,0.7350000,0.7350000,-0.9600982,-5.8042372
0.7400000,0.7400000,0.7400000,-0.9283925,-5.7717484
0.7450000,0.7450000,0.7450000,-0.8975765,-5.7271254
0.7500000,0.7500000,0.7500000,-0.8677661,-5.6717081
0.7550000,0.7550000,0.7550000,-0.8390750,-5.6179279
0.7600000,0.7600000,0.7600000,-0.8116297,-5.5576177
0.7650000,0.7650000,0.7650000,-0.7855821,-5.4877683
0.7700000,0.7700000,0.7700000,-0.7611124,-5.4096195
0.7750000,0.7750000,0.7750000,-0.7384137,-5.3243128
0.7800000,0.7800000,0.7800000,-0.7176599,-5.2328954
0.7850000,0.7850000,0.7850000,-0.6989675,-5.1363244
0.7900000,0.7900000,0.7900000,-0.6823720,-5.0354719
0.7950000,0.7950000,0.7950000,-0.6678288,-4.9311296
0.8000000,0.8000000,0.8000000,-0.6552361,-4.8240134
0.8050000,0.8050000,0.8050000,-0.6444703,-4.7147687
0.8100000,0.8100000,0.8100000,-0.6354169,-4.6039752
0.8150000,0.8150000,0.8150000,-0.6279829,-4.5312308
0.8200000,0.8200000,0.8200000,-0.6220884,-4.4852213
0.8250000,0.8250000,0.8250000,-0.6176509,-4.4307612
0.8300000,0.8300000,0.8300000,-0.6145800,-4.3690014
0.8350000,0.8350000,0.8350000,-0.6127810,-4.3009826
0.8400000,0.8400000,0.8400000,-0.6121549,-4.2276443
0.8450000,0.8450000,0.8450000,-0.6125858,-4.1897568
0.8500000,0.8500000,0.8500000,-0.6139197,-4.1524187
0.8550000,0.8550000,0.8550000,-0.6159474,-4.1922179
0.8600000,0.8600000,0.8600000,-0.6184016,-4.2510486
0.8650000,0.8650000,0.8650000,-0.6209661,-4.2886396
0.8700000,0.8700000,0.8700000,-0.6232959,-4.3074204
0.8750000,0.8750000,0.8750000,-0.6250435,-4.3095934
0.8800000,0.8800000,0.8800000,-0.6258901,-4.2971524
0.8850000,0.8850000,0.8850000,-0.6255779,-4.2719007
0.8900000,0.8900000,0.8900000,-0.6239313,-4.2354667
0.8950000,0.8950000,0.8950000,-0.6208597,-4.1893194
0.9000000,0.9000000,0.9000000,-0.6163421,-4.1442233
0.9050000,0.9050000,0.9050000,-0.6104059,-4.1083011
0.9100000,0.9100000,0.9100000,-0.6031082,-4.0624594
0.9150000,0.9150000,0.9150000,-0.5945263,-4.0653523
0.9200000,0.9200000,0.9200000,-0.5847523,-4.0541693
0.9250000,0.9250000,0.9250000,-0.5738926,-4.0266459
0.9300000,0.9300000,0.9300000,-0.5620652,-4.0034290
0.9350000,0.9350000,0.9350000,-0.5493970,-3.9849379
0.9400000,0.9400000,0.9400000,-0.5360201,-3.9539290
0.9450000,0.9450000,0.9450000,-0.5220704,-3.9123994
0.9500000,0.9500000,0.9500000,-0.5076868,-3.8621157
0.9550000,0.9550000,0.9550000,-0.4930110,-3.8046320
0.9600000,0.9600000,0.9600000,-0.4781848,-3.7413074
0.9650000,0.9650000,0.9650000,-0.4633436,-3.6733237
0.9700000,0.9700000,0.9700000,-0.4486110,-3.6017020
0.9750000,0.9750000,0.9750000,-0.4340957,-3.5273187
0.9800000,0.9800000,0.9800000,-0.4198924,-3.4509213
0.9850000,0.9850000,0.9850000,-0.4060826,-3.3731419
0.9900000,0.9900000,0.9900000,-0.3927312,-3.3056145
0.9950000,0.9950000,0.9950000,-0.3798794,-3.2403621
1.0000000,1.0000000,1.0000000,-0.3675383,-3.1749259
1.0050000,1.0050000,1.0050000,-0.3556882,-3.1068288
1.0100000,1.0100000,1.0100000,-0.3442833,-3.0366453
1.0150000,1.0150000,1.0150000,-0.3332602,-2.9648725
1.0200000,1.0200000,1.0200000,-0.3225468,-2.8919403
1.0250000,1.0250000,1.0250000,-0.3120707,-2.8182199
1.0300000,1.0300000,1.0300000,-0.3017662,-2.7466973
1.0350000,1.0350000,1.0350000,-0.2915843,-2.7399603
1.0400000,1.0400000,1.0400000,-0.2815049,-2.7900451
1.0450000,1.0450000,1.0450000,-0.2715485,-2.8177889
1.0500000,1.0500000,1.0500000,-0.2617788,-2.8264890
1.0550000,1.0550000,1.0550000,-0.2522956,-2.8190304
1.0600000,1.0600000,1.0600000,-0.2432182,-2.7979359
1.0650000,1.0650000,1.0650000,-0.2346645,-2.7654102
1.0700000,1.0700000,1.0700000,-0.2267269,-2.7233783
1.0750000,1.0750000,1.0750000,-0.2194621,-2.6735199
1.0800000,1.0800000,1.0800000,-0.2129069,-2.6172981
1.0850000,1.0850000,1.0850000,-0.2070894,-2.5559863
1.0900000,1.0900000,1.0900000,-0.2019976,-2.4906908
1.0950000,1.0950000,1.0950000,-0.1975527,-2.4223704
1.1000000,1.1000000,1.1000000,-0.1936360,-2.3518545
1.1050000,1.1050000,1.1050000,-0.1901375,-2.2798583
1.1100000,1.1100000,1.1100000,-0.1869730,-2.2501875
1.1150000,1.1150000,1.1150000,-0.1840759,-2.2902418
1.1200000,1.1200000,1.1200000,-0.1814025,-2.3159173
1.1250000,1.1250000,1.1250000,-0.1789580,-2.3483571
1.1300000,1.1300000,1.1300000,-0.1767886,-2.3535798
1.1350000,1.1350000,1.1350000,-0.1749071,-2.3373166
1.1400000,1.1400000,1.1400000,-0.1732196,-2.3042823
1.1450000,1.1450000,1.1450000,-0.1715333,-2.2583454
1.1500000,1.1500000,1.1500000,-0.1696301,-2.2026710
1.1550000,1.1550000,1.1550000,-0.1673411,-2.1398406
1.1600000,1.1600000,1.1600000,-0.1645829,-2.0719513
1.1650000,1.1650000,1.1650000,-0.1613598,-2.0257515
1.1700000,1.1700000,1.1700000,-0.1577548,-1.9734650
1.1750000,1.1750000,1.1750000,-0.1539251,-1.9559878
1.1800000,1.1800000,1.1800000,-0.1500935,-2.0602694
1.1850000,1.1850000,1.1850000,-0.1465174,-2.1193162
1.1900000,1.1900000,1.1900000,-0.1434473,-2.1432239
1.1950000,1.1950000,1.1950000,-0.1410874,-2.1400341
1.2000000,1.2000000,1.2000000,-0.1395559,-2.1161525
1.2050000,1.2050000,1.2050000,-0.1388361,-2.0766794
1.2100000,1.2100000,1.2100000,-0.1387427,-2.0256718
1.2150000,1.2150000,1.2150000,-0.1389540,-1.9854007
1.2200000,1.2200000,1.2200000,-0.1391070,-1.9406300
1.2250000,1.2250000,1.2250000,-0.1389000,-1.8868211
