# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1241319052.9422274,1241319052.9422274
0.0050000,0.0050000,0.0050000,487699283.9458300,487699283.9458300
0.0100000,0.0100000,0.0100000,207832201.6744078,207832201.6744078
0.0150000,0.0150000,0.0150000,97130547.7788742,97130547.7788742
0.0200000,0.0200000,0.0200000,51176571.8651199,51176571.8651199
0.0250000,0.0250000,0.0250000,30909953.2148922,30909953.2148922
0.0300000,0.0300000,0.0300000,18568398.5188670,18568398.5188670
0.0350000,0.0350000,0.0350000,11972166.3709456,11972166.3709456
0.0400000,0.0400000,0.0400000,7879758.0853816,7879758.0853816
0.0450000,0.0450000,0.0450000,4901409.6311106,4901409.6311106
0.0500000,0.0500000,0.0500000,3157309.8820654,3157309.8820654
0.0550000,0.0550000,0.0550000,2109501.0947755,2109501.0947755
0.0600000,0.0600000,0.0600000,1389111.7682252,1389111.7682252
0.0650000,0.0650000,0.0650000,937640.4484655,937640.4484655
0.0700000,0.0700000,0.0700000,650222.9653038,650222.9653038
0.0750000,0.0750000,0.0750000,459575.3499012,459575.3499012
0.0800000,0.0800000,0.0800000,330842.7181934,330842.7181934
0.0850000,0.0850000,0.0850000,243359.8410680,243359.8410680
0.0900000,0.0900000,0.0900000,175272.5600854,175272.5600854
0.0950000,0.0950000,0.0950000,122655.0030912,122655.0030912
0.1000000,0.1000000,0.1000000,87882.5431844,87882.5431844
0.1050000,0.1050000,0.1050000,64619.0452613,64619.0452613
0.1100000,0.1100000,0.1100000,48911.5243705,48911.5243705
0.1150000,0.1150000,0.1150000,38263.6826251,38263.6826251
0.1200000,0.1200000,0.1200000,31021.8661635,31021.8661635
0.1250000,0.1250000,0.1250000,26186.8856501,26186.8856501
0.1300000,0.1300000,0.1300000,23103.3276989,23103.3276989
0.1350000,0.1350000,0.1350000,21192.4255958,21192.4255958
0.1400000,0.1400000,0.1400000,19895.8767134,19895.8767134
0.1450000,0.1450000,0.1450000,19139.0084229,19139.0084229
0.1500000,0.1500000,0.1500000,18169.1934686,18169.1934686
0.1550000,0.1550000,0.1550000,14237.9189686,14237.9189686
0.1600000,0.1600000,0.1600000,11272.9658282,11272.9658282
0.1650000,0.1650000,0.1650000,9011.5478207,9011.5478207
0.1700000,0.1700000,0.1700000,7263.5389964,7263.5389964
0.1750000,0.1750000,0.1750000,5895.6410930,5895.6410930
0.1800000,0.1800000,0.1800000,4813.4594598,4813.4594598
0.1850000,0.1850000,0.1850000,3948.5243932,3948.5243932
0.1900000,0.1900000,0.1900000,3254.5330623,3254.5330623
0.1950000,0.1950000,0.1950000,2692.9784810,2692.9784810
0.2000000,0.2000000,0.2000000,2235.1671963,2235.1671963
0.2050000,0.2050000,0.2050000,1859.4962659,1859.4962659
0.2100000,0.2100000,0.2100000,1575.0212494,1549.5218679
0.2150000,0.2150000,0.2150000,1318.0821287,1292.5835060
0.2200000,0.2200000,0.2200000,1104.3165090,1078.8196043
0.2250000,0.2250000,0.2250000,925.9514711,900.4597050
0.2300000,0.2300000,0.2300000,776.7867966,751.3127033
0.2350000,0.2350000,0.2350000,651.8218919,626.3943963
0.2400000,0.2400000,0.2400000,546.9949418,521.6543098
0.2450000,0.2450000,0.2450000,458.9904474,433.7734946
0.2500000,0.2500000,0.2500000,385.0793997,360.0132500
0.2550000,0.2550000,0.2550000,322.9904624,298.1005748
0.2600000,0.2600000,0.2600000,270.8163375,246.1402732
